datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,264.0,,,,4.0,0.0,0.0,0.0,11.5,11.3,12.9,89.8,2.59,0.152,2.6,5.5,0.27
2026-09-09T02:15,,314.0,,,,4.0,,,,11.0,11.2,13.6,85.6,3.09,0.224,4.3,6.7,-2.99
2026-09-09T02:30,,282.0,,,,4.0,,,,13.1,11.1,13.7,84.1,1.37,0.249,1.4,4.2,-0.29
2026-09-09T03:00,,282.0,,,,3.0,0.0,0.0,0.0,12.5,10.9,13.3,85.3,1.57,0.225,1.6,5.1,-0.33
2026-09-09T03:15,,287.0,,,,3.0,,,,13.3,10.9,13.6,83.8,0.86,0.252,0.9,4.9,-0.26
2026-09-09T03:30,,324.0,,,,3.0,,,,12.6,10.2,12.6,85.5,0.06,0.212,0.1,4.0,-0.08
2026-09-09T04:00,,314.0,,,,3.0,0.0,0.0,0.0,9.8,10.8,12.3,90.8,2.81,0.132,3.9,6.5,-2.71
2026-09-09T04:15,,348.0,,,,3.0,,,,3.2,8.2,10.3,87.0,1.98,0.163,9.5,13.0,-9.29
2026-09-09T04:30,,255.0,,,,3.0,,,,5.4,8.5,10.4,87.8,6.38,0.154,6.6,13.8,1.71
2026-09-09T05:00,,281.0,,,,2.0,0.6,0.6,0.6,4.5,8.0,10.1,86.6,7.17,0.166,7.3,13.2,-1.39
2026-09-09T05:15,,267.0,,,,2.0,,,,6.7,7.3,10.8,79.2,4.89,0.269,4.9,10.8,0.26
2026-09-09T05:30,,204.0,,,,2.0,,,,9.7,6.8,12.7,67.5,1.34,0.477,3.3,10.1,3.01
2026-09-09T06:00,,305.0,,,,3.0,3.6,4.2,4.2,10.2,7.7,11.4,78.2,0.74,0.294,0.9,4.3,-0.52
2026-09-09T06:15,,330.0,,,,3.0,,,,11.3,7.0,12.4,69.8,0.3,0.435,0.6,2.6,-0.52
2026-09-09T06:30,,312.0,,,,3.0,,,,10.9,7.3,12.3,71.4,0.82,0.409,1.1,1.9,-0.74
2026-09-09T07:00,,301.0,,,,3.0,0.0,4.2,4.2,12.1,5.9,13.7,59.5,0.86,0.635,1.0,4.1,-0.52
2026-09-09T07:15,,64.0,,,,3.0,,,,10.3,7.8,11.5,77.8,-0.9,0.301,1.0,3.8,-0.44
2026-09-09T07:30,,288.0,,,,2.0,,,,11.0,7.3,12.5,70.5,1.14,0.428,1.2,2.6,-0.37
2026-09-09T08:00,,143.0,,,,1.0,0.0,4.2,4.2,11.6,8.6,12.0,79.9,-0.12,0.282,0.2,3.4,0.16
2026-09-09T08:15,,259.0,,,,1.0,,,,10.7,9.3,12.5,80.6,2.26,0.281,2.3,3.5,0.44
2026-09-09T08:30,,124.0,,,,2.0,,,,6.6,7.6,9.3,88.9,-2.49,0.13,3.0,15.1,1.68
2026-09-09T09:00,,280.0,,,,3.0,7.6,11.8,11.8,5.7,7.8,9.1,91.7,4.14,0.096,4.2,5.9,-0.73
2026-09-09T09:15,,169.0,,,,3.0,,,,7.5,7.4,9.0,89.9,-0.25,0.116,1.3,4.4,1.28
2026-09-09T09:30,,90.0,,,,2.0,,,,7.8,7.9,8.8,94.4,-0.7,0.063,0.7,1.8,-0.0
2026-09-09T10:00,,32.0,,,,2.0,3.0,14.8,14.8,7.4,8.1,8.6,96.4,-0.53,0.04,1.0,2.6,-0.85
2026-09-09T10:15,,160.0,,,,2.0,,,,7.3,8.0,8.5,96.7,-0.34,0.037,1.0,2.7,0.94
2026-09-09T10:30,,342.0,,,,3.0,,,,7.7,8.3,8.7,97.2,0.25,0.031,0.8,1.9,-0.76
2026-09-09T11:00,,254.0,,,,4.0,1.8,16.6,16.6,5.7,7.9,8.3,97.3,2.88,0.03,3.0,6.1,0.83
2026-09-09T11:15,,63.0,,,,4.0,,,,8.2,9.0,9.3,98.1,-1.16,0.022,1.3,4.4,-0.59
2026-09-09T11:30,,188.0,,,,3.0,,,,7.7,8.3,8.8,96.8,0.14,0.036,1.0,4.9,0.99
2026-09-09T12:00,,120.0,,,,2.0,1.4,18.0,18.0,8.4,9.3,9.7,97.1,-1.39,0.035,1.6,3.3,0.8
2026-09-09T12:15,,21.0,,,,2.0,,,,7.8,9.6,10.0,97.2,-1.08,0.034,3.0,3.7,-2.8
2026-09-09T12:30,,341.0,,,,2.0,,,,8.8,9.5,10.3,95.1,0.68,0.061,2.1,5.1,-1.99
2026-09-09T13:00,0.0,169.0,1.77,1.0,7.7,2.0,0.0,18.0,18.0,9.6,9.6,10.6,93.4,-0.27,0.084,1.4,3.1,1.37
2026-09-09T13:15,,140.0,,,,2.0,,,,8.8,9.2,10.1,94.0,-1.03,0.074,1.6,3.2,1.23
2026-09-09T13:30,,1.0,,,,1.0,,,,9.6,9.6,10.4,94.9,-0.02,0.064,1.0,1.6,-1.0
2026-09-09T14:00,,299.0,,,,1.0,0.0,18.0,18.0,10.2,9.7,11.1,91.0,1.05,0.119,1.2,3.6,-0.58
2026-09-09T14:15,,146.0,,,,0.0,,,,9.4,9.3,11.1,88.8,-1.29,0.148,2.3,2.5,1.91
2026-09-09T14:30,,162.0,,,,0.0,,,,9.7,9.5,10.3,94.8,-0.25,0.065,0.8,2.5,0.76
2026-09-09T15:00,,120.0,,,,1.0,0.0,18.0,18.0,9.5,9.7,10.3,96.2,-0.95,0.048,1.1,3.8,0.55
2026-09-09T15:15,,150.0,,,,2.0,,,,8.7,9.2,9.9,95.1,-0.7,0.06,1.4,3.1,1.21
2026-09-09T15:30,,326.0,,,,2.0,,,,9.0,9.0,9.6,96.1,0.34,0.047,0.6,3.3,-0.5
2026-09-09T16:00,,282.0,,,,4.0,0.4,18.4,18.4,7.3,9.2,10.0,94.8,3.52,0.064,3.6,4.5,-0.75
2026-09-09T16:15,,251.0,,,,4.0,,,,8.7,9.2,9.9,95.4,1.42,0.056,1.5,5.0,0.49
2026-09-09T16:30,,125.0,,,,4.0,,,,8.7,9.0,9.6,95.9,-0.74,0.049,0.9,2.9,0.52
2026-09-09T17:00,,257.0,,,,3.0,0.0,18.4,18.4,7.6,8.8,10.0,92.0,3.02,0.098,3.1,4.4,0.7
2026-09-09T17:15,,126.0,,,,3.0,,,,7.7,8.8,9.6,95.0,-1.94,0.06,2.4,3.7,1.41
2026-09-09T17:30,,278.0,,,,3.0,,,,8.1,9.2,9.7,96.9,1.98,0.037,2.0,2.7,-0.28
2026-09-09T18:00,,266.0,,,,3.0,0.2,18.6,18.6,8.1,8.8,9.3,96.8,1.4,0.037,1.4,1.6,0.1
2026-09-09T18:15,,266.0,,,,3.0,,,,8.9,9.3,9.7,97.4,1.0,0.031,1.0,2.2,0.07
2026-09-09T18:30,,221.0,,,,3.0,,,,9.1,8.9,9.4,96.6,0.07,0.04,0.1,1.0,0.08
2026-09-09T19:00,,309.0,,,,4.0,0.0,18.6,18.6,9.1,9.0,9.4,97.3,0.08,0.032,0.1,0.4,-0.06
2026-09-09T19:15,,115.0,,,,4.0,,,,7.9,9.1,9.4,97.7,-1.72,0.027,1.9,2.7,0.8
2026-09-09T19:30,,314.0,,,,4.0,,,,8.5,9.0,9.3,97.7,0.58,0.027,0.8,1.9,-0.56
2026-09-09T20:00,,84.0,,,,4.0,0.0,18.6,18.6,9.1,9.0,9.3,98.1,-0.0,0.022,0.0,1.8,-0.0
2026-09-09T20:15,,26.0,,,,4.0,,,,9.2,9.1,9.4,98.3,-0.0,0.02,0.0,0.6,-0.0
2026-09-09T20:30,,25.0,,,,4.0,,,,9.0,9.1,9.3,98.4,-0.08,0.019,0.2,0.3,-0.18
2026-09-09T21:00,,64.0,,,,3.0,0.8,19.4,19.4,8.7,9.2,9.4,98.6,-0.63,0.017,0.7,1.1,-0.31
2026-09-09T21:15,,100.0,,,,3.0,,,,8.6,9.2,9.4,98.6,-0.89,0.017,0.9,1.1,0.16
2026-09-09T21:30,,148.0,,,,3.0,,,,8.5,9.2,9.4,98.7,-0.58,0.015,1.1,1.2,0.93
2026-09-09T22:00,,136.0,,,,3.0,0.8,20.2,20.2,7.9,9.0,9.2,98.6,-1.11,0.016,1.6,1.9,1.15
2026-09-09T22:15,,85.0,,,,3.0,,,,8.7,9.0,9.2,98.6,-0.4,0.016,0.4,1.7,-0.03
2026-09-09T22:30,,314.0,,,,3.0,,,,8.4,9.0,9.2,98.6,0.58,0.016,0.8,1.0,-0.56
2026-09-09T23:00,,,,,,,1.8,22.0,22.0,,,,,,,,,
2026-09-09T23:15,,164.0,,,,3.0,,,,8.8,8.9,9.2,98.3,-0.06,0.02,0.2,1.8,0.19
2026-09-09T23:30,,163.0,,,,3.0,,,,7.9,9.0,9.2,98.7,-0.47,0.015,1.6,2.2,1.53
2026-09-10T00:00,,64.0,,,,2.0,0.4,22.4,22.4,8.3,8.4,8.7,98.1,-0.0,0.021,0.0,1.5,-0.0
2026-09-10T00:15,,342.0,,,,3.0,,,,8.2,8.9,9.0,99.1,0.25,0.01,0.8,1.2,-0.76
2026-09-10T00:30,,124.0,,,,3.0,,,,8.0,8.1,8.4,98.2,-0.0,0.02,0.0,2.3,0.0
2026-09-10T01:00,,,,,,,2.6,25.0,25.0,,,,,,,,,
2026-09-10T01:15,,333.0,,,,3.0,,,,8.3,8.8,8.9,99.5,0.23,0.006,0.5,1.0,-0.45
2026-09-10T01:30,,193.0,,,,3.0,,,,7.6,8.1,8.4,98.3,0.11,0.019,0.5,2.4,0.49
2026-09-10T01:45,,94.0,,,,3.0,,,,7.8,8.2,8.3,99.0,-0.1,0.011,0.1,0.9,0.01
2026-09-10T02:00,,,,,,,6.2,31.2,31.2,,,,,,,,,
2026-09-10T02:30,,119.0,,,,3.0,,,,4.9,6.7,6.8,99.1,-1.4,0.009,1.6,1.6,0.78
2026-09-10T03:00,,140.0,,,,3.0,7.0,38.2,38.2,4.6,6.3,6.4,99.2,-0.84,0.008,1.3,3.5,1.0
2026-09-10T04:00,,139.0,,,,2.0,5.8,44.0,44.0,4.2,6.0,6.0,99.7,-0.85,0.003,1.3,4.3,0.98
2026-09-10T04:15,,146.0,,,,2.0,,,,3.6,6.1,6.1,99.8,-1.29,0.002,2.3,3.3,1.91
2026-09-10T04:30,,139.0,,,,3.0,,,,2.0,6.0,6.0,100.0,-2.89,0.0,4.4,6.1,3.32
2026-09-10T05:00,,128.0,,,,4.0,3.6,47.6,47.6,1.6,5.8,5.8,99.9,-3.62,0.001,4.6,4.7,2.83
2026-09-10T05:15,,128.0,,,,4.0,,,,1.8,5.8,5.8,99.9,-3.47,0.001,4.4,5.8,2.71
2026-09-10T05:30,,120.0,,,,3.0,,,,1.8,5.8,5.8,99.8,-3.72,0.002,4.3,9.6,2.15
2026-09-10T06:00,,230.0,,,,3.0,5.6,52.6,53.2,2.6,6.1,6.1,99.9,2.83,0.001,3.7,6.4,2.38
2026-09-10T06:15,,102.0,,,,3.0,,,,3.5,6.0,6.0,100.0,-2.15,0.0,2.2,5.1,0.46
2026-09-10T06:30,,267.0,,,,3.0,,,,4.2,5.9,6.0,99.6,1.2,0.004,1.2,2.9,0.06
2026-09-10T07:00,,140.0,,,,3.0,4.2,53.2,57.4,3.8,5.4,5.5,99.1,-0.58,0.008,0.9,3.1,0.69
2026-09-10T07:15,,150.0,,,,3.0,,,,4.0,6.0,6.0,99.7,-0.75,0.003,1.5,1.8,1.3
2026-09-10T07:30,,284.0,,,,3.0,,,,4.6,6.2,6.2,99.8,0.97,0.002,1.0,2.9,-0.24
2026-09-10T08:00,,127.0,,,,3.0,0.2,53.4,57.6,4.2,6.0,6.2,98.3,-1.2,0.016,1.5,2.8,0.9
2026-09-10T08:15,,132.0,,,,3.0,,,,4.4,6.5,6.7,98.4,-1.56,0.016,2.1,2.1,1.41
