datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,207.066666666667,,,,846.553333333333,9.72,616.493333333333,14.5,11.1,16.38,70.74,1.47,0.545,3.22666666666667,6.1,2.87
2026-09-06T12:15,,183.866666666667,,,,846.62,9.75,1003.21333333333,15.1,11.1,16.7733333333333,69.2533333333333,0.19,0.587,2.87333333333333,5.4,2.87
2026-09-06T12:30,,158.333333333333,,,,846.6,10.1,993.42,16.1,11.6,17.7,67.6133333333333,-1.13,0.656,3.06666666666667,5.5,2.85
2026-09-06T13:00,0.0,134.818181818182,2.99,6.4,2.0,846.6,9.96,950.372727272727,16.5,11.4,17.9272727272727,65.7181818181818,-1.85,0.704,2.60909090909091,4.5,1.84
2026-09-06T13:15,,200.8,,,,846.533333333333,9.92,461.253333333333,16.2,11.4,17.48,67.3333333333333,0.85,0.653,2.4,4.8,2.24
2026-09-06T13:30,,188.0,,,,846.5,9.95,520.453333333333,16.4,11.4,17.4066666666667,67.8866666666667,0.28,0.638,2.04666666666667,4.0,2.03
2026-09-06T14:00,,172.933333333333,,,,846.5,9.93,660.686666666667,15.9,11.4,17.36,67.92,-0.33,0.636,2.72,4.5,2.7
2026-09-06T14:15,,181.533333333333,,,,846.5,9.91,475.673333333333,16.3,11.3,17.3,68.02,0.05,0.632,1.96666666666667,3.6,1.97
2026-09-06T14:30,,145.0,,,,846.5,9.91,584.68,15.7,11.3,17.14,68.7533333333333,-1.5,0.611,2.62,4.8,2.15
2026-09-06T15:00,,178.133333333333,,,,846.413333333333,9.88,398.313333333333,16.0,11.3,17.26,67.9933333333333,-0.08,0.63,2.36,4.3,2.36
2026-09-06T15:15,,146.0,,,,846.426666666667,9.78,366.153333333333,15.7,11.1,16.8066666666667,69.2533333333333,-1.2,0.589,2.14,4.0,1.77
2026-09-06T15:30,,157.8,,,,846.4,9.89,367.033333333333,15.8,11.3,16.9466666666667,69.4066666666667,-0.85,0.591,2.25333333333333,3.5,2.09
2026-09-06T16:00,,124.666666666667,,,,846.393333333333,9.74,296.5,14.8,11.1,16.3666666666667,70.94,-2.24,0.541,2.72666666666667,3.6,1.55
2026-09-06T16:15,,113.4,,,,846.36,9.82,232.38,15.9,11.2,16.4266666666667,71.2466666666667,-1.25,0.537,1.36,2.4,0.54
2026-09-06T16:30,,119.333333333333,,,,846.4,9.66,171.0,15.9,11.0,16.3266666666667,70.5533333333333,-0.9,0.547,1.02666666666667,1.9,0.5
2026-09-06T17:00,,130.933333333333,,,,846.486666666667,9.46,60.22,14.7,10.7,15.7733333333333,71.62,-1.37,0.509,1.81333333333333,2.8,1.19
2026-09-06T17:15,,129.266666666667,,,,846.5,9.49,29.16,15.7,10.7,16.0066666666667,70.72,-0.59,0.533,0.76,1.4,0.48
2026-09-06T17:30,,140.285714285714,,,,846.546666666667,9.42,14.1866666666667,15.8,10.6,15.9666666666667,70.4466666666667,-0.32,0.536,0.506666666666667,1.1,0.39
2026-09-06T18:00,,140.5,,,,846.633333333333,9.34,0.0,15.5,10.5,15.7333333333333,70.8533333333333,-0.34,0.521,0.533333333333333,1.3,0.41
2026-09-06T18:15,,86.0666666666667,,,,846.8,9.36,0.0,15.1,10.5,15.7,71.2133333333333,-1.06,0.513,1.06666666666667,1.4,-0.07
2026-09-06T18:30,,60.8666666666667,,,,846.833333333333,9.35,0.0,14.9,10.5,15.62,71.52,-1.18,0.505,1.34666666666667,1.8,-0.66
2026-09-06T19:00,,54.4666666666667,,,,847.0,9.38,0.0,14.0,10.5,15.2733333333333,73.3466666666667,-1.69,0.463,2.08,3.1,-1.21
2026-09-06T19:15,,55.2,,,,847.113333333333,9.37,0.0,14.4,10.5,15.2933333333333,73.2133333333333,-1.23,0.466,1.49333333333333,2.3,-0.85
2026-09-06T19:30,,68.4,,,,847.1,9.25,0.0,13.8,10.3,15.2533333333333,72.4666666666667,-2.13,0.477,2.29333333333333,3.0,-0.84
2026-09-06T20:00,,66.0,,,,847.1,9.25,0.0,13.9,10.3,15.6,70.8,-2.38,0.518,2.6,3.4,-1.06
2026-09-06T20:15,,50.0,,,,847.2,9.26,0.0,14.4,10.3,15.6,70.9,-1.46,0.516,1.9,2.4,-1.22
2026-09-06T20:30,,29.0,,,,847.2,9.23,0.0,14.9,10.3,15.6,70.7,-0.58,0.519,1.2,2.1,-1.05
2026-09-06T21:00,,59.0,,,,847.2,9.07,0.0,13.8,10.0,15.2,71.3,-1.8,0.496,2.1,3.4,-1.08
2026-09-06T21:15,,43.0,,,,847.2,9.3,0.0,14.0,10.4,15.5,71.7,-1.57,0.498,2.3,2.9,-1.68
2026-09-06T21:30,,46.0,,,,847.2,9.21,0.0,14.4,10.3,15.3,71.9,-1.08,0.489,1.5,2.3,-1.04
2026-09-06T22:00,,83.0,,,,847.18,9.05,0.0,14.0,10.0,15.18,71.22,-1.74,0.497,1.75333333333333,3.0,-0.21
