datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.13,0.0,8.0,,,,,,,,,,,,
2026-09-12T22:30,,307.0,,,,843.8,7.51,0.0,6.5,7.2,9.5,85.5,2.64,0.172,3.3,4.6,-1.99
2026-09-12T23:15,,308.0,,,,843.8,6.81,0.0,7.6,5.8,10.0,75.0,1.58,0.307,2.0,2.5,-1.23
2026-09-12T23:30,,337.0,,,,843.8,6.14,0.0,7.3,4.3,10.1,67.2,0.86,0.405,2.2,2.8,-2.03
2026-09-12T23:45,,334.0,,,,843.8,6.29,0.0,7.5,4.6,10.0,69.3,0.83,0.377,1.9,2.5,-1.71
2026-09-13T00:15,,321.0,,,,843.6,6.09,0.0,6.8,4.2,10.3,65.8,1.95,0.428,3.1,4.2,-2.41
2026-09-13T00:30,,320.0,,,,843.6,6.01,0.0,6.4,4.0,10.2,65.4,2.25,0.431,3.5,4.3,-2.68
2026-09-13T01:00,,328.0,,,,843.6,5.98,0.0,7.4,3.9,10.1,65.5,1.01,0.426,1.9,2.5,-1.61
2026-09-13T01:15,,338.0,,,,843.6,6.05,0.0,7.7,4.1,10.1,66.2,0.6,0.418,1.6,2.7,-1.48
2026-09-13T01:30,,330.0,,,,843.5,6.08,0.0,7.8,4.2,10.1,66.6,0.75,0.413,1.5,2.2,-1.3
2026-09-13T01:45,,2.0,,,,843.6,6.03,0.0,8.0,4.0,10.2,65.6,-0.05,0.428,1.3,1.7,-1.3
2026-09-13T02:15,,52.0,,,,843.5,6.65,0.0,7.9,5.4,9.8,74.2,-0.95,0.313,1.2,1.4,-0.74
2026-09-13T02:30,,105.0,,,,843.5,6.53,0.0,8.1,5.2,9.7,73.4,-0.77,0.32,0.8,1.2,0.21
2026-09-13T03:00,,339.0,,,,843.5,6.0,0.0,7.9,4.0,10.1,65.7,0.43,0.424,1.2,1.4,-1.12
2026-09-13T03:15,,356.0,,,,843.4,5.75,0.0,8.3,3.4,10.0,63.4,0.03,0.449,0.4,0.9,-0.4
2026-09-13T03:30,,325.0,,,,843.4,6.0,0.0,8.1,4.0,10.2,65.2,0.63,0.433,1.1,1.8,-0.9
2026-09-13T03:45,,229.0,,,,843.4,6.22,0.0,8.3,4.5,10.0,68.5,0.53,0.387,0.7,1.5,0.46
2026-09-13T04:15,,195.0,,,,843.4,6.06,0.0,7.9,4.1,10.0,66.8,0.28,0.408,1.1,1.4,1.06
2026-09-13T04:30,,204.0,,,,843.5,6.21,0.0,7.8,4.4,10.0,68.4,0.57,0.388,1.4,2.0,1.28
2026-09-13T05:00,,227.0,,,,843.4,6.2,11.6,7.8,4.4,10.2,67.4,1.17,0.406,1.6,2.1,1.09
2026-09-13T05:15,,244.0,,,,843.7,6.04,30.8,8.3,4.1,10.2,65.7,0.81,0.427,0.9,1.6,0.39
2026-09-13T05:30,,249.0,,,,843.7,6.21,49.9,7.7,4.4,10.2,67.5,1.68,0.404,1.8,2.3,0.65
2026-09-13T05:45,,267.0,,,,843.8,6.67,107.4,8.2,5.5,10.1,73.0,1.2,0.334,1.2,1.9,0.06
2026-09-13T06:15,,268.0,,,,843.9,6.91,186.2,7.9,6.0,10.1,75.6,1.8,0.302,1.8,2.7,0.06
2026-09-13T06:30,,260.0,,,,843.9,7.04,163.6,7.1,6.3,9.9,78.1,2.76,0.267,2.8,3.9,0.49
2026-09-13T06:45,,253.0,,,,843.9,7.08,159.0,6.9,6.3,10.0,78.0,3.06,0.27,3.2,3.8,0.94
2026-09-13T07:15,,265.0,,,,843.9,6.93,266.9,6.6,6.0,10.0,76.4,3.49,0.29,3.5,5.2,0.31
2026-09-13T07:30,,276.0,,,,844.0,6.87,228.0,6.2,5.9,9.8,76.7,3.78,0.282,3.8,5.5,-0.4
2026-09-13T07:45,,278.0,,,,844.0,6.7,537.2,6.4,5.5,10.0,73.8,3.66,0.322,3.7,5.6,-0.51
2026-09-13T08:15,,270.0,,,,844.0,6.59,624.2,7.0,5.3,10.3,71.2,3.2,0.361,3.2,4.9,0.0
2026-09-13T08:30,,274.0,,,,844.1,6.61,689.2,6.2,5.3,10.3,71.4,4.29,0.358,4.3,6.3,-0.3
2026-09-13T08:45,,271.0,,,,844.2,6.6,704.9,6.3,5.3,10.4,70.9,4.3,0.367,4.3,6.3,-0.08
2026-09-13T09:15,,272.0,,,,844.2,5.98,724.2,6.1,3.9,10.5,63.8,4.4,0.46,4.4,6.5,-0.15
2026-09-13T09:30,,272.0,,,,844.1,5.92,813.2,6.0,3.8,10.7,62.3,4.8,0.485,4.8,7.1,-0.17
2026-09-13T09:45,,268.0,,,,844.2,6.48,850.4,6.9,5.1,10.9,67.3,4.2,0.426,4.2,6.3,0.15
2026-09-13T10:15,,264.0,,,,844.2,6.65,865.3,7.2,5.4,11.2,67.7,4.18,0.43,4.2,6.2,0.44
2026-09-13T10:30,,268.0,,,,844.2,6.56,880.6,7.2,5.2,11.1,67.2,4.1,0.433,4.1,6.8,0.14
2026-09-13T10:45,,267.0,,,,844.1,6.4,913.4,7.1,4.9,11.5,63.9,4.59,0.49,4.6,7.5,0.24
2026-09-13T11:15,,269.0,,,,844.0,6.17,664.8,6.8,4.4,11.3,62.4,4.6,0.504,4.6,7.2,0.08
2026-09-13T11:30,,272.0,,,,844.0,6.73,727.9,7.7,5.6,11.6,66.7,4.2,0.455,4.2,7.2,-0.15
2026-09-13T11:45,,271.0,,,,843.9,6.7,860.8,8.2,5.5,12.3,63.4,4.4,0.524,4.4,7.3,-0.08
2026-09-13T12:15,,269.0,,,,843.8,6.59,859.9,9.1,5.3,12.6,61.1,3.5,0.568,3.5,6.0,0.06
2026-09-13T12:30,,271.0,,,,843.7,7.17,775.2,9.1,6.5,12.4,67.4,3.6,0.469,3.6,5.6,-0.06
2026-09-13T13:00,0.0,275.0,2.63,1.1,7.3,843.6,7.16,718.0,8.6,6.5,12.1,68.6,3.89,0.443,3.9,6.9,-0.34
2026-09-13T13:15,,270.0,,,,843.4,7.56,730.3,9.0,7.3,12.2,71.9,3.6,0.399,3.6,6.8,0.0
