datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:15,,262.4,,,,836.073333333333,8.25,0.0,12.3,8.4,15.8733333333333,61.2933333333333,4.61,0.698,4.64666666666667,5.6,0.61
2026-09-09T02:30,,261.666666666667,,,,836.06,7.47,0.0,11.5,7.0,15.74,56.0466666666667,5.03,0.786,5.08666666666667,6.3,0.74
2026-09-09T03:00,,267.066666666667,,,,836.02,7.58,0.0,12.1,7.2,15.5666666666667,57.4733333333333,3.98,0.752,3.98666666666667,5.2,0.2
2026-09-09T03:15,,267.533333333333,,,,835.913333333333,7.79,0.0,11.8,7.6,15.4,59.6533333333333,4.34,0.706,4.34666666666667,5.5,0.19
2026-09-09T03:30,,267.533333333333,,,,835.813333333333,7.74,0.0,12.0,7.5,15.5266666666667,58.8333333333333,4.14,0.726,4.14,5.8,0.18
2026-09-09T04:00,,270.066666666667,,,,835.873333333333,7.98,0.0,12.1,7.9,15.56,60.48,4.24,0.699,4.24,6.1,-0.0
2026-09-09T04:15,,266.533333333333,,,,835.9,8.05,0.0333333333333333,11.3,8.1,15.4533333333333,61.4333333333333,5.33,0.677,5.34,7.2,0.32
2026-09-09T04:30,,264.866666666667,,,,835.86,8.27,2.95333333333333,11.0,8.5,15.42,63.26,5.83,0.644,5.85333333333333,7.9,0.52
2026-09-09T05:00,,271.2,,,,835.553333333333,9.3,6.43333333333333,3.8,10.2,11.98,88.84,11.84,0.156,11.8466666666667,19.7,-0.25
2026-09-09T05:15,,279.333333333333,,,,835.793333333333,8.79,0.9,3.5,9.4,11.58,86.26,11.26,0.187,11.4066666666667,16.8,-1.85
2026-09-09T05:30,,281.0,,,,835.973333333333,8.07,2.56,4.5,8.1,12.76,73.36,11.02,0.393,11.2266666666667,16.0,-2.14
2026-09-09T06:00,,284.333333333333,,,,836.126666666667,8.04,11.6733333333333,7.7,8.1,13.4866666666667,69.7266666666667,7.42,0.468,7.66,12.3,-1.9
2026-09-09T06:15,,285.866666666667,,,,835.806666666667,7.77,15.0933333333333,7.9,7.6,13.8333333333333,65.86,7.39,0.54,7.68,12.1,-2.1
2026-09-09T06:30,,247.866666666667,,,,835.153333333333,7.46,23.3133333333333,10.0,6.9,14.8533333333333,59.1133333333333,5.43,0.691,5.86666666666667,12.8,2.21
2026-09-09T07:00,,333.909090909091,,,,835.263636363636,6.92,63.3727272727273,12.2,5.9,15.8272727272727,51.5727272727273,1.7,0.871,3.85454545454545,5.2,-3.46
2026-09-09T07:15,,228.933333333333,,,,835.193333333333,6.65,153.36,14.4,5.3,16.4666666666667,47.6066666666667,1.05,0.981,1.38666666666667,3.0,0.91
