datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.12,2.5,5.4,,,,,,,,,,,,
2026-09-19T21:30,,312.0,,,,845.46,8.41,0.0,10.1,8.9,12.06,80.8933333333333,1.83,0.269,2.46666666666667,3.3,-1.65
2026-09-19T22:00,,308.466666666667,,,,845.42,8.1,0.0,10.1,8.3,12.6266666666667,75.06,2.4,0.365,3.06666666666667,3.4,-1.91
2026-09-19T22:15,,309.2,,,,845.46,8.04,0.0,10.0,8.2,12.6533333333333,74.42,2.47,0.375,3.18666666666667,3.5,-2.01
2026-09-19T22:30,,310.533333333333,,,,845.4,7.97,0.0,10.1,8.1,12.8133333333333,73.0066666666667,2.49,0.399,3.28,3.9,-2.13
2026-09-19T23:15,,293.133333333333,,,,845.4,7.87,0.0,9.7,7.9,12.76,72.3533333333333,3.42,0.408,3.72,4.4,-1.46
2026-09-19T23:30,,291.333333333333,,,,845.4,7.84,0.0,10.0,7.8,12.88,71.4866666666667,3.14,0.424,3.37333333333333,3.8,-1.23
2026-09-20T00:00,,288.2,,,,845.453333333333,8.0,0.0,11.1,8.1,12.52,74.68,1.34,0.367,1.41333333333333,2.0,-0.44
2026-09-20T00:15,,256.8,,,,845.44,8.03,0.0,11.0,8.2,12.46,75.28,1.49,0.357,1.53333333333333,1.8,0.35
2026-09-20T00:30,,280.133333333333,,,,845.4,8.04,0.0,10.6,8.2,12.42,75.5533333333333,1.99,0.352,2.02,2.4,-0.36
2026-09-20T01:00,,260.733333333333,,,,845.486666666667,8.07,0.0,10.9,8.3,12.28,76.5733333333333,1.36,0.335,1.38,2.4,0.22
2026-09-20T01:15,,281.933333333333,,,,845.4,8.18,0.0,9.9,8.5,12.1266666666667,78.3933333333333,2.69,0.306,2.74666666666667,3.2,-0.57
2026-09-20T01:30,,277.333333333333,,,,845.4,8.14,0.0,10.4,8.4,12.1666666666667,77.7333333333333,1.96,0.316,1.98,3.1,-0.25
2026-09-20T02:00,,274.6,,,,845.293333333333,8.0,0.0,10.8,8.1,12.42,75.1333333333333,1.74,0.359,1.74666666666667,2.5,-0.14
2026-09-20T02:15,,269.666666666667,,,,845.3,8.02,0.0,10.6,8.2,12.2533333333333,76.2066666666667,1.81,0.339,1.80666666666667,2.6,0.01
2026-09-20T02:30,,265.466666666667,,,,845.3,7.91,0.0,10.1,8.0,12.1933333333333,75.4333333333333,2.29,0.349,2.3,2.6,0.18
2026-09-20T03:00,,281.266666666667,,,,845.3,7.76,0.0,10.1,7.7,12.3933333333333,73.0533333333333,2.41,0.388,2.45333333333333,3.3,-0.48
2026-09-20T03:15,,297.733333333333,,,,845.233333333333,7.82,0.0,9.2,7.8,12.4133333333333,73.5333333333333,3.38,0.381,3.82,4.3,-1.78
2026-09-20T03:30,,301.066666666667,,,,845.2,7.98,0.0,8.7,8.1,12.4733333333333,74.7666666666667,4.14,0.365,4.83333333333333,5.2,-2.49
2026-09-20T04:00,,304.333333333333,,,,845.106666666667,7.89,0.0,8.3,7.9,12.4066666666667,74.2133333333333,4.33,0.371,5.24,5.9,-2.96
2026-09-20T04:15,,304.6,,,,844.966666666667,8.0,0.0,8.2,8.1,12.3066666666667,75.6733333333333,4.31,0.348,5.23333333333333,5.8,-2.97
