datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,91.4,,,,839.253333333333,10.14,0.0,15.0,11.6,15.34,78.1733333333333,-1.17,0.38,1.16666666666667,1.3,0.03
2026-08-31T04:15,,95.6,,,,839.2,10.16,0.0,14.8,11.6,15.2133333333333,78.9933333333333,-1.24,0.363,1.24666666666667,1.5,0.12
2026-08-31T04:30,,97.4,,,,839.2,10.17,1.83333333333333,15.0,11.6,15.2733333333333,78.7533333333333,-1.16,0.369,1.17333333333333,1.5,0.15
2026-08-31T04:45,,100.933333333333,,,,839.186666666667,10.18,11.4533333333333,14.9,11.6,15.3066666666667,78.6733333333333,-1.26,0.371,1.28666666666667,1.6,0.24
2026-08-31T05:00,,105.6,,,,839.14,10.18,24.7533333333333,14.9,11.6,15.4866666666667,77.78,-1.46,0.391,1.52,1.8,0.41
2026-08-31T05:15,,119.666666666667,,,,839.2,10.23,58.2933333333333,14.6,11.7,15.42,78.46,-1.66,0.377,1.90666666666667,2.3,0.94
2026-08-31T05:30,,112.933333333333,,,,839.2,10.32,111.7,15.1,11.8,15.6866666666667,77.8333333333333,-1.53,0.395,1.66,2.2,0.65
2026-08-31T06:00,,100.533333333333,,,,839.033333333333,10.41,216.16,15.1,11.9,15.98,76.98,-2.13,0.418,2.16666666666667,3.0,0.4
2026-08-31T06:15,,125.666666666667,,,,839.2,10.43,271.013333333333,15.3,12.0,16.1466666666667,76.38,-1.64,0.434,2.02,3.4,1.18
2026-08-31T06:30,,151.933333333333,,,,839.32,10.54,328.306666666667,15.4,12.1,16.0466666666667,77.6533333333333,-0.88,0.408,1.87333333333333,3.1,1.65
2026-08-31T07:00,,250.4,,,,839.44,10.35,429.013333333333,15.9,11.9,15.9,76.9866666666667,0.82,0.416,0.866666666666667,1.9,0.29
