datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,240.0,,,,30.0,0.0,0.0,0.0,22.6,12.1,22.4,52.3,0.52,1.292,0.6,2.3,0.3
2026-09-06T12:15,,268.0,,,,36.0,,,,21.9,11.0,22.4,48.4,1.2,1.398,1.2,2.3,0.04
2026-09-06T12:30,,245.0,,,,33.0,,,,22.5,11.8,22.4,51.2,0.54,1.322,0.6,2.3,0.25
2026-09-06T13:00,0.0,94.0,2.95,8.0,0.2,33.0,0.0,0.0,0.0,22.4,12.7,21.9,55.9,-0.5,1.159,0.5,1.4,0.03
2026-09-06T13:15,,256.0,,,,32.0,,,,21.9,10.6,22.2,47.8,0.68,1.397,0.7,2.1,0.17
2026-09-06T13:30,,264.0,,,,28.0,,,,21.3,12.6,20.7,59.7,0.3,0.984,0.3,1.7,0.03
2026-09-06T14:00,,145.0,,,,38.0,0.0,0.0,0.0,21.4,13.0,20.8,60.9,-0.23,0.961,0.4,1.6,0.33
2026-09-06T14:15,,228.0,,,,28.0,,,,21.2,13.2,20.4,63.3,0.22,0.88,0.3,1.6,0.2
2026-09-06T14:30,,107.0,,,,35.0,,,,20.4,13.3,19.9,65.8,-0.67,0.795,0.7,1.9,0.2
2026-09-06T15:00,,140.0,,,,52.0,0.0,0.0,0.0,20.1,13.1,19.6,66.0,-0.39,0.776,0.6,1.6,0.46
2026-09-06T15:15,,92.0,,,,54.0,,,,20.3,12.2,20.5,58.9,-1.2,0.991,1.2,2.1,0.04
2026-09-06T15:30,,135.0,,,,54.0,,,,20.3,12.8,19.8,64.1,-0.42,0.829,0.6,1.9,0.42
2026-09-06T16:00,,109.0,,,,53.0,0.0,0.0,0.0,19.2,12.9,19.4,66.2,-1.51,0.761,1.6,2.0,0.52
