datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,114.0,,,,43.0,0.0,0.0,0.0,15.8,12.1,15.7,79.3,-0.73,0.369,0.8,1.1,0.33
2026-09-09T02:15,,119.0,,,,48.0,,,,15.5,12.1,15.4,80.7,-0.7,0.338,0.8,1.0,0.39
2026-09-09T02:30,,123.0,,,,42.0,,,,15.3,12.0,15.2,81.2,-0.59,0.325,0.7,0.9,0.38
2026-09-09T03:00,,119.0,,,,35.0,0.0,0.0,0.0,15.4,12.0,15.6,79.3,-1.05,0.367,1.2,1.5,0.58
2026-09-09T03:15,,128.0,,,,35.0,,,,15.5,12.0,15.4,80.3,-0.55,0.345,0.7,1.3,0.43
2026-09-09T03:30,,111.0,,,,38.0,,,,15.1,11.9,15.2,80.5,-0.84,0.337,0.9,1.5,0.32
2026-09-09T04:00,,121.0,,,,47.0,0.0,0.0,0.0,15.4,11.9,15.4,79.4,-0.69,0.36,0.8,1.3,0.41
2026-09-09T04:15,,137.0,,,,44.0,,,,15.1,11.8,15.2,80.2,-0.61,0.342,0.9,1.2,0.66
2026-09-09T04:30,,122.0,,,,45.0,,,,15.3,12.0,15.3,80.9,-0.76,0.332,0.9,1.3,0.48
2026-09-09T05:00,,314.0,,,,37.0,0.0,0.0,0.0,15.9,12.3,17.1,73.4,1.94,0.519,2.7,7.4,-1.88
2026-09-09T05:15,,55.0,,,,52.0,,,,14.6,13.0,14.2,92.4,-0.66,0.123,0.8,7.6,-0.46
2026-09-09T05:30,,127.0,,,,76.0,,,,14.3,13.5,13.8,98.2,-0.72,0.028,0.9,2.7,0.54
2026-09-09T06:00,,160.0,,,,72.0,6.8,6.8,6.8,13.6,13.5,13.6,99.4,-0.51,0.009,1.5,2.9,1.41
2026-09-09T06:15,,121.0,,,,75.0,,,,14.2,13.5,13.6,99.3,-0.6,0.011,0.7,1.6,0.36
2026-09-09T06:30,,175.0,,,,71.0,,,,14.5,13.6,13.7,99.4,-0.04,0.009,0.5,0.9,0.5
2026-09-09T07:00,,310.0,,,,52.0,0.4,7.2,7.2,13.5,13.3,13.4,99.4,1.0,0.009,1.3,1.9,-0.84
2026-09-09T07:15,,303.0,,,,53.0,,,,13.9,13.3,13.4,99.4,0.67,0.009,0.8,1.3,-0.44
2026-09-09T07:30,,241.0,,,,39.0,,,,14.5,13.5,13.6,99.3,0.26,0.011,0.3,1.6,0.15
2026-09-09T08:00,,262.0,,,,49.0,0.0,7.2,7.2,14.8,13.8,13.9,99.4,0.4,0.01,0.4,1.7,0.06
2026-09-09T08:15,,167.0,,,,46.0,,,,15.4,14.1,14.2,99.3,-0.04,0.011,0.2,1.0,0.19
2026-09-09T08:30,,169.0,,,,60.0,,,,15.4,14.2,14.3,99.3,-0.06,0.011,0.3,0.7,0.29
2026-09-09T09:00,,333.0,,,,47.0,0.4,7.6,7.6,14.7,12.9,15.0,87.5,0.82,0.213,1.8,7.7,-1.6
