datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,122.0,,,,56.0,,,,8.1,7.8,8.8,93.3,-0.17,0.076,0.2,0.6,0.11
2026-09-13T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:15,,313.0,,,,26.0,,,,7.8,7.4,8.5,93.1,0.15,0.077,0.2,0.5,-0.14
2026-09-13T00:30,,352.0,,,,26.0,,,,7.7,7.4,8.4,93.5,0.03,0.072,0.2,0.6,-0.2
2026-09-13T00:45,,261.0,,,,25.0,,,,7.6,7.3,8.3,93.5,0.1,0.071,0.1,0.7,0.02
2026-09-13T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:15,,197.0,,,,40.0,,,,7.6,7.4,8.3,94.0,0.03,0.066,0.1,0.4,0.1
2026-09-13T01:30,,265.0,,,,53.0,,,,7.6,7.4,8.5,93.0,0.5,0.078,0.5,0.9,0.04
2026-09-13T01:45,,92.0,,,,53.0,,,,7.8,7.4,8.5,93.0,-0.2,0.078,0.2,1.0,0.01
2026-09-13T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:15,,265.0,,,,56.0,,,,7.5,7.3,8.4,92.7,0.4,0.08,0.4,0.7,0.03
2026-09-13T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:15,,110.0,,,,57.0,,,,7.4,7.2,8.2,93.3,-0.19,0.073,0.2,1.0,0.07
2026-09-13T03:30,,157.0,,,,57.0,,,,7.5,7.3,8.3,93.3,-0.08,0.073,0.2,0.9,0.18
2026-09-13T03:45,,137.0,,,,47.0,,,,7.6,7.3,8.4,93.0,-0.14,0.077,0.2,0.6,0.15
2026-09-13T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:15,,354.0,,,,25.0,,,,7.7,7.2,8.5,91.4,0.02,0.095,0.2,1.0,-0.2
2026-09-13T04:30,,121.0,,,,50.0,,,,7.6,7.4,8.6,91.9,-0.43,0.091,0.5,0.6,0.26
2026-09-13T05:00,,107.0,,,,27.0,0.0,0.0,0.0,7.6,7.4,8.7,91.7,-0.67,0.093,0.7,0.8,0.2
2026-09-13T05:15,,102.0,,,,25.0,,,,7.6,7.5,8.7,92.0,-0.68,0.09,0.7,0.8,0.15
2026-09-13T06:00,,116.0,,,,25.0,0.0,0.0,0.0,8.9,7.7,9.5,88.6,-0.09,0.135,0.1,0.5,0.04
2026-09-13T06:30,,110.0,,,,25.0,,,,9.3,8.1,10.1,87.4,-0.47,0.156,0.5,0.6,0.17
2026-09-13T07:00,,109.0,,,,26.0,0.0,0.0,0.0,9.8,8.3,10.6,85.5,-0.57,0.185,0.6,0.6,0.2
2026-09-13T07:30,,165.0,,,,26.0,,,,9.9,7.7,10.7,81.8,-0.1,0.234,0.4,1.1,0.39
2026-09-13T07:45,,203.0,,,,26.0,,,,10.2,7.6,11.3,77.8,0.31,0.297,0.8,1.2,0.74
2026-09-13T08:00,,139.0,,,,26.0,0.0,0.0,0.0,12.1,8.2,12.8,73.7,-0.26,0.389,0.4,2.0,0.3
2026-09-13T09:00,,101.0,,,,33.0,0.0,0.0,0.0,13.2,7.2,14.8,60.4,-1.37,0.667,1.4,2.7,0.27
2026-09-13T09:15,,50.0,,,,56.0,,,,14.6,8.5,15.1,64.5,-0.15,0.609,0.2,2.5,-0.13
2026-09-13T09:30,,120.0,,,,53.0,,,,14.5,8.7,15.2,65.0,-0.52,0.605,0.6,1.8,0.3
2026-09-13T09:45,,109.0,,,,38.0,,,,14.2,8.9,15.1,66.3,-0.85,0.578,0.9,2.4,0.29
2026-09-13T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:15,,76.0,,,,37.0,,,,14.7,7.7,16.2,57.0,-1.26,0.792,1.3,3.4,-0.31
2026-09-13T10:30,,129.0,,,,26.0,,,,15.4,8.0,16.3,58.0,-0.47,0.778,0.6,2.4,0.38
2026-09-13T11:00,,224.0,,,,25.0,0.0,0.0,0.0,16.8,9.2,17.3,58.9,0.28,0.812,0.4,2.3,0.29
2026-09-13T11:15,,151.0,,,,28.0,,,,15.9,9.0,16.8,60.1,-0.48,0.763,1.0,2.2,0.87
