datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,0.8,7.2,,,,,,,,,,,,,
2026-09-19T21:30,,109.0,,,,55.0,,,,11.1,10.9,11.0,99.3,-0.28,0.009,0.3,0.5,0.1
2026-09-19T21:45,,153.0,,,,57.0,,,,11.1,10.9,11.0,99.3,-0.14,0.009,0.3,0.4,0.27
2026-09-19T22:00,,198.0,,,,52.0,0.0,0.0,0.0,11.0,10.8,10.9,99.4,0.06,0.008,0.2,0.5,0.19
2026-09-19T22:30,,336.0,,,,35.0,,,,11.0,10.8,10.9,99.4,0.12,0.008,0.3,0.7,-0.27
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,258.0,,,,38.0,,,,10.8,10.6,10.7,99.4,0.2,0.008,0.2,0.9,0.04
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:15,,223.0,,,,35.0,,,,10.5,10.4,10.5,99.4,0.14,0.008,0.2,1.2,0.15
2026-09-20T01:00,,316.0,,,,35.0,0.0,0.0,0.0,10.2,10.3,10.4,99.4,0.35,0.008,0.5,0.7,-0.36
2026-09-20T01:30,,273.0,,,,34.0,,,,10.2,10.2,10.3,99.4,0.3,0.008,0.3,0.6,-0.02
2026-09-20T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:15,,258.0,,,,36.0,,,,10.1,10.3,10.4,99.4,0.59,0.008,0.6,0.7,0.12
2026-09-20T02:30,,258.0,,,,36.0,,,,9.9,10.1,10.2,99.4,0.59,0.007,0.6,1.3,0.12
2026-09-20T03:00,,259.0,,,,36.0,0.0,0.0,0.0,9.9,10.0,10.1,99.4,0.39,0.007,0.4,1.5,0.08
2026-09-20T03:30,,261.0,,,,30.0,,,,9.6,9.9,10.0,99.4,0.59,0.007,0.6,1.6,0.09
2026-09-20T03:45,,264.0,,,,21.0,,,,9.5,9.8,9.9,99.4,0.5,0.007,0.5,1.0,0.05
2026-09-20T04:00,,238.0,,,,20.0,0.0,0.0,0.0,9.6,9.8,9.9,99.4,0.34,0.007,0.4,1.0,0.21
2026-09-20T04:30,,245.0,,,,21.0,,,,9.6,9.7,9.8,99.4,0.27,0.007,0.3,1.7,0.13
2026-09-20T05:00,,268.0,,,,21.0,0.0,0.0,0.0,9.6,10.0,10.1,99.4,0.8,0.007,0.8,0.9,0.03
2026-09-20T06:00,,287.0,,,,23.0,0.0,0.0,0.0,9.7,10.2,10.3,99.4,0.96,0.008,1.0,1.8,-0.29
2026-09-20T06:15,,276.0,,,,26.0,,,,10.4,10.5,10.6,99.4,0.5,0.008,0.5,2.3,-0.05
2026-09-20T06:30,,230.0,,,,34.0,,,,10.6,10.7,10.8,99.4,0.46,0.008,0.6,2.1,0.39
2026-09-20T07:00,,267.0,,,,54.0,0.0,0.0,0.0,10.7,10.9,11.0,99.4,0.8,0.008,0.8,3.0,0.04
2026-09-20T07:15,,269.0,,,,43.0,,,,10.3,10.9,11.0,99.4,1.4,0.008,1.4,1.8,0.02
2026-09-20T07:30,,275.0,,,,40.0,,,,10.8,11.2,11.3,99.4,1.2,0.008,1.2,3.0,-0.1
2026-09-20T07:45,,267.0,,,,40.0,,,,10.8,11.3,11.4,99.4,1.5,0.008,1.5,2.7,0.08
2026-09-20T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:15,,261.0,,,,33.0,,,,11.9,11.7,11.9,98.6,0.79,0.02,0.8,2.3,0.13
2026-09-20T08:30,,254.0,,,,25.0,,,,12.0,11.9,12.3,97.2,1.25,0.04,1.3,1.7,0.36
2026-09-20T09:00,,226.0,,,,65.0,0.0,0.0,0.0,13.5,12.1,13.2,93.0,0.36,0.106,0.5,1.5,0.35
2026-09-20T09:15,,211.0,,,,69.0,,,,14.3,12.4,13.9,90.5,0.26,0.151,0.5,1.3,0.43
2026-09-20T09:30,,246.0,,,,69.0,,,,14.7,12.3,14.3,87.9,0.37,0.197,0.4,2.0,0.16
2026-09-20T09:45,,271.0,,,,64.0,,,,14.6,12.9,14.6,89.3,1.3,0.178,1.3,2.0,-0.02
2026-09-20T10:00,,233.0,,,,40.0,0.0,0.0,0.0,15.5,12.8,15.1,86.0,0.48,0.24,0.6,3.1,0.36
2026-09-20T10:30,,216.0,,,,37.0,,,,17.2,13.3,16.5,81.3,0.24,0.351,0.4,1.9,0.32
2026-09-20T11:00,,181.0,,,,53.0,0.0,0.0,0.0,18.7,12.9,18.1,71.6,0.01,0.59,0.4,2.2,0.4
2026-09-20T11:15,,317.0,,,,30.0,,,,19.1,13.0,18.3,71.1,0.14,0.608,0.2,1.3,-0.15
2026-09-20T11:30,,118.0,,,,32.0,,,,18.5,12.6,18.0,70.8,-0.44,0.603,0.5,1.6,0.23
2026-09-20T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:15,,40.0,,,,30.0,,,,17.9,11.8,17.5,69.1,-0.13,0.618,0.2,2.1,-0.15
2026-09-20T12:30,,139.0,,,,33.0,,,,17.8,12.3,17.7,70.5,-0.59,0.597,0.9,1.9,0.68
2026-09-20T13:00,0.0,168.0,2.25,4.1,4.1,48.0,0.0,0.0,0.0,17.6,12.3,17.5,71.5,-0.17,0.57,0.8,1.7,0.78
2026-09-20T13:15,,124.0,,,,45.0,,,,17.7,12.5,17.6,72.1,-0.83,0.562,1.0,2.1,0.56
2026-09-20T13:30,,110.0,,,,51.0,,,,18.6,12.7,18.2,70.5,-0.56,0.617,0.6,1.9,0.21
2026-09-20T13:45,,124.0,,,,36.0,,,,17.5,12.9,17.4,74.9,-0.91,0.499,1.1,1.5,0.62
2026-09-20T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:15,,119.0,,,,39.0,,,,18.4,13.0,18.4,70.9,-1.14,0.616,1.3,2.2,0.63
2026-09-20T14:30,,108.0,,,,33.0,,,,18.4,13.3,18.2,73.1,-1.14,0.562,1.2,2.7,0.37
2026-09-20T15:00,,101.0,,,,44.0,0.0,0.0,0.0,17.9,12.8,18.3,70.3,-1.77,0.625,1.8,2.7,0.34
2026-09-20T15:15,,105.0,,,,33.0,,,,18.2,12.5,18.1,70.0,-0.97,0.623,1.0,2.2,0.26
2026-09-20T15:30,,121.0,,,,32.0,,,,17.6,12.9,17.7,73.6,-1.2,0.535,1.4,2.4,0.72
2026-09-20T16:00,,111.0,,,,19.0,0.0,0.0,0.0,16.8,12.8,16.7,77.9,-1.03,0.42,1.1,2.8,0.39
2026-09-20T16:15,,89.0,,,,22.0,,,,16.8,12.9,16.7,78.4,-1.2,0.411,1.2,1.8,-0.02
2026-09-20T17:00,,135.0,,,,13.0,0.0,0.0,0.0,16.3,13.3,15.6,86.1,-0.35,0.246,0.5,1.4,0.35
2026-09-20T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:15,,131.0,,,,24.0,,,,15.0,13.1,14.5,91.4,-0.53,0.142,0.7,0.8,0.46
2026-09-20T18:30,,118.0,,,,35.0,,,,15.1,13.2,14.5,91.8,-0.53,0.135,0.6,1.0,0.28
2026-09-20T19:00,,146.0,,,,34.0,0.0,0.0,0.0,14.8,13.0,14.3,91.8,-0.34,0.134,0.6,0.8,0.5
2026-09-20T19:30,,125.0,,,,24.0,,,,14.7,13.0,14.1,93.1,-0.41,0.111,0.5,0.8,0.29
2026-09-20T20:00,,133.0,,,,20.0,0.0,0.0,0.0,14.8,13.1,14.2,93.3,-0.44,0.109,0.6,0.9,0.41
2026-09-20T20:30,,115.0,,,,32.0,,,,14.6,13.1,14.1,93.7,-0.63,0.101,0.7,0.9,0.3
2026-09-20T20:45,,130.0,,,,46.0,,,,14.5,13.0,13.9,94.3,-0.38,0.091,0.5,0.8,0.32
2026-09-20T21:00,,127.0,,,,42.0,0.0,0.0,0.0,14.4,12.9,13.8,94.5,-0.4,0.087,0.5,0.9,0.3
2026-09-20T21:30,,97.0,,,,27.0,,,,14.1,12.8,13.6,95.2,-0.5,0.075,0.5,0.8,0.06
2026-09-20T22:00,,123.0,,,,32.0,0.0,0.0,0.0,14.2,12.8,13.6,95.0,-0.34,0.078,0.4,0.7,0.22
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,103.0,,,,35.0,,,,12.8,11.7,12.6,94.5,-0.49,0.08,0.5,0.7,0.11
2026-09-20T23:30,,130.0,,,,28.0,,,,13.0,11.8,12.6,95.1,-0.23,0.071,0.3,0.6,0.19
2026-09-20T23:45,,116.0,,,,32.0,,,,12.8,11.7,12.5,94.9,-0.27,0.074,0.3,0.6,0.13
2026-09-21T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:15,,302.0,,,,37.0,,,,12.4,11.8,12.9,93.2,1.27,0.101,1.5,1.6,-0.79
2026-09-21T00:30,,138.0,,,,41.0,,,,13.1,11.6,12.7,93.3,-0.07,0.098,0.1,1.9,0.07
2026-09-21T01:00,,103.0,,,,34.0,0.0,0.0,0.0,12.5,11.6,12.3,95.2,-0.39,0.069,0.4,0.6,0.09
2026-09-21T01:15,,110.0,,,,44.0,,,,12.5,11.6,12.3,95.6,-0.47,0.063,0.5,1.0,0.17
2026-09-21T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:15,,139.0,,,,51.0,,,,12.4,11.6,12.1,96.7,-0.2,0.047,0.3,0.5,0.23
2026-09-21T02:30,,320.0,,,,56.0,,,,12.0,11.7,12.4,95.6,0.84,0.063,1.3,2.0,-1.0
2026-09-21T03:00,,195.0,,,,48.0,0.0,0.0,0.0,12.7,11.7,12.4,95.6,0.08,0.063,0.3,2.3,0.29
2026-09-21T03:15,,235.0,,,,33.0,,,,12.4,11.4,12.0,96.1,0.08,0.055,0.1,1.0,0.06
2026-09-21T03:30,,70.0,,,,39.0,,,,11.9,11.4,11.9,96.5,-0.56,0.049,0.6,1.0,-0.21
2026-09-21T03:45,,122.0,,,,41.0,,,,11.4,11.2,11.7,96.6,-0.76,0.047,0.9,0.9,0.48
2026-09-21T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:15,,107.0,,,,41.0,,,,10.8,10.4,11.3,94.1,-0.86,0.079,0.9,1.1,0.26
2026-09-21T04:30,,95.0,,,,41.0,,,,11.0,10.4,11.4,93.5,-0.8,0.088,0.8,1.1,0.07
2026-09-21T05:00,,119.0,,,,41.0,0.0,0.0,0.0,10.8,9.9,11.3,91.1,-0.7,0.119,0.8,1.0,0.39
2026-09-21T05:15,,120.0,,,,41.0,,,,11.0,9.6,11.3,89.2,-0.26,0.145,0.3,0.9,0.15
2026-09-21T05:30,,73.0,,,,42.0,,,,11.1,9.6,11.4,88.6,-0.29,0.154,0.3,0.7,-0.09
2026-09-21T05:45,,160.0,,,,42.0,,,,11.2,9.7,11.5,88.7,-0.14,0.153,0.4,0.8,0.38
2026-09-21T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:15,,275.0,,,,44.0,,,,11.7,9.6,11.8,86.4,0.1,0.188,0.1,0.9,-0.01
2026-09-21T06:30,,284.0,,,,44.0,,,,11.6,9.7,11.8,87.1,0.19,0.179,0.2,0.7,-0.05
