datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.77,3.1,5.0,,,,,,,,,,,,,
2026-08-29T22:30,,286.0,,,,67.0,,,,14.1,13.2,13.4,99.0,0.38,0.015,0.4,1.2,-0.11
2026-08-29T22:45,,259.0,,,,67.0,,,,14.0,13.1,13.2,99.4,0.29,0.009,0.3,0.9,0.06
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,248.0,,,,65.0,,,,13.9,13.0,13.1,99.4,0.19,0.009,0.2,1.6,0.07
2026-08-29T23:45,,264.0,,,,62.0,,,,13.5,12.8,12.9,99.3,0.4,0.01,0.4,1.9,0.04
2026-08-30T00:00,,266.0,,,,62.0,0.0,0.0,0.0,13.2,12.6,12.7,99.4,0.5,0.009,0.5,1.5,0.03
2026-08-30T00:30,,267.0,,,,65.0,,,,13.2,12.6,12.7,99.4,0.5,0.009,0.5,0.8,0.03
2026-08-30T01:00,,272.0,,,,67.0,0.0,0.0,0.0,13.2,12.6,12.7,99.4,0.5,0.009,0.5,0.9,-0.02
2026-08-30T01:15,,261.0,,,,67.0,,,,13.3,12.7,12.8,99.4,0.49,0.009,0.5,1.0,0.08
2026-08-30T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T02:15,,235.0,,,,66.0,,,,12.7,12.3,12.4,99.3,0.49,0.01,0.6,2.5,0.34
2026-08-30T02:30,,262.0,,,,65.0,,,,12.8,12.3,12.4,99.4,0.4,0.009,0.4,2.4,0.06
2026-08-30T03:00,,272.0,,,,65.0,0.0,0.0,0.0,12.4,12.1,12.2,99.3,0.6,0.01,0.6,1.2,-0.02
2026-08-30T03:30,,265.0,,,,64.0,,,,12.4,12.1,12.2,99.4,0.6,0.009,0.6,1.0,0.05
2026-08-30T03:45,,259.0,,,,64.0,,,,12.4,12.2,12.3,99.4,0.79,0.009,0.8,1.2,0.15
2026-08-30T04:00,,293.0,,,,64.0,0.0,0.0,0.0,12.8,12.3,12.4,99.4,0.37,0.009,0.4,1.2,-0.16
2026-08-30T04:30,,118.0,,,,64.0,,,,12.7,12.1,12.2,99.4,-0.18,0.009,0.2,0.4,0.09
2026-08-30T05:00,,264.0,,,,63.0,0.0,0.0,0.0,12.6,12.2,12.3,99.4,0.5,0.009,0.5,0.9,0.05
2026-08-30T05:45,,275.0,,,,60.0,,,,13.0,12.4,12.6,98.4,0.4,0.023,0.4,1.2,-0.03
2026-08-30T06:00,,284.0,,,,63.0,0.0,0.0,0.0,13.0,12.4,12.6,98.4,0.49,0.023,0.5,1.1,-0.12
2026-08-30T06:30,,307.0,,,,63.0,,,,13.7,12.5,13.2,95.3,0.32,0.071,0.4,1.4,-0.24
2026-08-30T07:00,,270.0,,,,55.0,0.0,0.0,0.0,14.0,12.6,14.0,91.0,1.1,0.144,1.1,2.2,0.0
2026-08-30T08:00,,194.0,,,,40.0,0.0,0.0,0.0,16.2,12.8,15.9,82.1,0.19,0.323,0.8,3.1,0.78
2026-08-30T08:30,,181.0,,,,53.0,,,,17.9,12.9,17.6,73.8,0.02,0.527,0.9,2.0,0.9
2026-08-30T08:45,,294.0,,,,56.0,,,,17.6,13.0,17.7,74.1,1.37,0.525,1.5,2.6,-0.61
2026-08-30T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T09:15,,257.0,,,,55.0,,,,19.4,13.7,18.7,72.7,0.58,0.589,0.6,1.9,0.13
2026-08-30T09:30,,331.0,,,,56.0,,,,19.8,13.0,19.5,65.9,0.44,0.773,0.9,3.3,-0.79
2026-08-30T09:45,,264.0,,,,52.0,,,,20.8,13.6,20.0,66.5,0.5,0.783,0.5,3.1,0.05
2026-08-30T10:00,,315.0,,,,43.0,0.0,0.0,0.0,20.5,13.8,20.1,67.0,0.78,0.776,1.1,2.3,-0.78
2026-08-30T10:45,,102.0,,,,42.0,,,,21.0,12.8,20.8,60.1,-0.88,0.98,0.9,1.9,0.19
2026-08-30T11:00,,68.0,,,,35.0,0.0,0.0,0.0,20.4,12.3,21.2,56.9,-1.95,1.085,2.1,3.2,-0.79
2026-08-30T11:15,,80.0,,,,39.0,,,,21.2,12.2,21.3,56.3,-1.08,1.107,1.1,2.6,-0.19
2026-08-30T11:30,,126.0,,,,36.0,,,,21.9,11.8,21.5,54.1,-0.24,1.177,0.3,3.3,0.18
2026-08-30T11:45,,117.0,,,,38.0,,,,21.8,11.9,22.0,52.9,-1.07,1.245,1.2,3.0,0.54
2026-08-30T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T12:15,,105.0,,,,35.0,,,,23.0,12.5,22.4,53.7,-0.29,1.254,0.3,3.4,0.08
2026-08-30T13:00,0.0,152.0,3.38,7.5,1.0,45.0,0.0,0.0,0.0,23.2,13.2,22.6,55.5,-0.28,1.22,0.6,2.7,0.53
2026-08-30T13:15,,122.0,,,,32.0,,,,22.9,13.5,22.3,57.4,-0.59,1.147,0.7,2.5,0.37
2026-08-30T13:30,,124.0,,,,29.0,,,,22.3,12.5,22.0,54.7,-0.58,1.198,0.7,3.2,0.39
2026-08-30T14:00,,78.0,,,,40.0,0.0,0.0,0.0,22.3,12.2,22.9,50.8,-1.76,1.374,1.8,3.1,-0.37
2026-08-30T14:30,,85.0,,,,52.0,,,,21.4,11.7,22.3,51.0,-1.99,1.319,2.0,3.4,-0.17
2026-08-30T15:00,,14.0,,,,37.0,0.0,0.0,0.0,22.0,11.5,22.0,51.4,-0.17,1.285,0.7,2.6,-0.68
2026-08-30T16:00,,71.0,,,,40.0,0.0,0.0,0.0,21.1,12.1,21.1,56.3,-0.85,1.094,0.9,2.1,-0.29
2026-08-30T16:15,,130.0,,,,53.0,,,,19.9,11.7,19.9,59.1,-0.54,0.95,0.7,1.1,0.45
2026-08-30T16:30,,148.0,,,,57.0,,,,19.1,12.0,19.1,63.3,-0.42,0.811,0.8,1.6,0.68
2026-08-30T17:00,,147.0,,,,49.0,0.0,0.0,0.0,18.6,11.5,18.6,63.4,-0.38,0.784,0.7,1.2,0.59
2026-08-30T17:15,,121.0,,,,55.0,,,,18.1,11.3,18.3,63.9,-0.77,0.759,0.9,1.4,0.46
2026-08-30T17:30,,132.0,,,,50.0,,,,17.9,11.8,18.0,67.1,-0.67,0.679,0.9,1.1,0.6
2026-08-30T17:45,,124.0,,,,56.0,,,,17.4,11.5,17.6,67.4,-0.83,0.656,1.0,1.1,0.56
2026-08-30T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T18:15,,118.0,,,,45.0,,,,16.9,11.7,16.9,71.5,-0.71,0.549,0.8,1.7,0.38
2026-08-30T19:00,,89.0,,,,44.0,0.0,0.0,0.0,16.3,11.7,16.3,74.2,-0.8,0.478,0.8,1.1,-0.01
2026-08-30T20:00,,121.0,,,,43.0,0.0,0.0,0.0,15.8,11.8,15.7,77.5,-0.6,0.401,0.7,1.1,0.36
2026-08-30T20:30,,116.0,,,,43.0,,,,15.2,11.5,15.3,78.2,-0.72,0.379,0.8,0.9,0.35
2026-08-30T21:00,,118.0,,,,43.0,0.0,0.0,0.0,15.1,11.4,15.1,78.6,-0.62,0.367,0.7,0.8,0.33
2026-08-30T21:15,,105.0,,,,43.0,,,,15.0,11.4,15.0,79.0,-0.58,0.358,0.6,0.8,0.16
2026-08-30T21:30,,134.0,,,,43.0,,,,15.0,11.4,15.0,79.1,-0.5,0.356,0.7,0.8,0.49
2026-08-30T21:45,,131.0,,,,37.0,,,,14.9,11.4,14.9,79.6,-0.45,0.346,0.6,0.8,0.39
2026-08-30T22:00,,134.0,,,,38.0,0.0,0.0,0.0,15.0,11.5,14.8,80.6,-0.29,0.327,0.4,0.7,0.28
2026-08-30T23:00,,119.0,,,,47.0,0.0,0.0,0.0,14.5,11.2,14.5,80.8,-0.44,0.317,0.5,0.8,0.24
2026-08-31T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T00:15,,133.0,,,,46.0,,,,14.4,11.5,14.3,83.5,-0.44,0.269,0.6,0.8,0.41
2026-08-31T00:30,,142.0,,,,31.0,,,,14.4,11.6,14.3,83.7,-0.37,0.266,0.6,0.8,0.47
2026-08-31T01:00,,130.0,,,,32.0,0.0,0.0,0.0,14.3,11.6,14.2,84.6,-0.46,0.249,0.6,0.8,0.39
2026-08-31T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T02:15,,110.0,,,,42.0,,,,14.2,11.6,13.9,86.3,-0.28,0.218,0.3,0.5,0.1
2026-08-31T02:30,,107.0,,,,47.0,,,,14.2,11.6,13.9,86.2,-0.29,0.219,0.3,0.4,0.09
2026-08-31T02:45,,146.0,,,,44.0,,,,14.2,11.7,13.9,86.5,-0.17,0.214,0.3,0.4,0.25
2026-08-31T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T03:15,,110.0,,,,50.0,,,,14.0,11.7,13.8,87.2,-0.47,0.202,0.5,0.5,0.17
2026-08-31T03:30,,109.0,,,,42.0,,,,13.9,11.6,13.7,87.3,-0.38,0.199,0.4,0.6,0.13
