datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.4,29.9,38.8,2.582
2026-09-06T12:15,,,,,,,,13.9,30.3,36.8,2.728
2026-09-06T12:30,,,,,,,,14.2,30.3,37.6,2.694
2026-09-06T13:00,6.3,3.68,17.0,0.0,0.0,0.0,0.0,13.8,30.9,35.3,2.89
2026-09-06T13:15,,,,,,,,13.4,30.8,34.7,2.9
2026-09-06T13:30,,,,,,,,13.4,30.7,34.9,2.875
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.6,30.9,34.9,2.908
2026-09-06T14:15,,,,,,,,13.6,31.0,34.7,2.934
2026-09-06T14:30,,,,,,,,13.6,31.2,34.3,2.985
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.5,31.0,34.5,2.943
2026-09-06T15:15,,,,,,,,12.5,30.8,32.7,2.989
2026-09-06T15:30,,,,,,,,12.8,30.9,33.1,2.988
2026-09-06T16:00,,,,,0.0,0.0,0.0,12.6,30.4,33.7,2.878
2026-09-06T16:15,,,,,,,,12.3,30.3,33.1,2.888
2026-09-06T16:30,,,,,,,,12.6,29.9,34.5,2.763
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.4,28.8,38.8,2.423
2026-09-06T17:15,,,,,,,,12.8,28.1,38.9,2.323
2026-09-06T17:30,,,,,,,,12.7,27.5,40.0,2.203
2026-09-06T18:00,,,,,0.0,0.0,0.0,12.7,26.5,42.5,1.991
2026-09-06T18:15,,,,,,,,12.9,26.4,43.2,1.955
2026-09-06T18:30,,,,,,,,12.7,26.0,43.8,1.889
2026-09-06T19:00,,,,,0.0,0.0,0.0,12.5,25.8,43.7,1.87
2026-09-06T19:15,,,,,,,,12.4,25.9,43.2,1.898
2026-09-06T19:30,,,,,,,,12.4,25.7,43.5,1.866
2026-09-06T20:00,,,,,0.0,0.0,0.0,12.3,25.7,43.3,1.872
2026-09-06T20:15,,,,,,,,12.4,25.4,44.3,1.807
2026-09-06T20:30,,,,,,,,12.4,25.1,45.1,1.749
2026-09-06T21:00,,,,,0.0,0.0,0.0,12.2,25.1,44.7,1.762
2026-09-06T21:15,,,,,,,,12.2,24.4,46.4,1.638
2026-09-06T21:30,,,,,,,,11.8,24.5,45.0,1.691
2026-09-06T22:00,,,,,0.0,0.0,0.0,11.6,24.3,44.9,1.674
2026-09-06T22:15,,,,,,,,11.6,24.2,45.3,1.652
2026-09-06T22:30,,,,,,,,11.7,24.1,45.7,1.63
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,11.4,23.8,45.8,1.598
2026-09-06T23:30,,,,,,,,11.4,23.6,46.3,1.564
2026-09-07T00:00,,,,,0.0,0.0,0.0,11.2,23.0,47.4,1.478
2026-09-07T00:15,,,,,,,,11.2,22.8,47.9,1.446
2026-09-07T00:30,,,,,,,,11.1,22.9,47.5,1.466
2026-09-07T01:00,,,,,0.0,0.0,0.0,11.1,23.2,46.4,1.524
2026-09-07T01:15,,,,,,,,11.0,23.0,46.9,1.492
2026-09-07T01:30,,,,,,,,11.0,23.1,46.6,1.509
2026-09-07T02:00,,,,,0.0,0.0,0.0,10.8,23.1,46.0,1.526
2026-09-07T02:15,,,,,,,,10.9,23.0,46.4,1.506
2026-09-07T02:30,,,,,,,,10.8,22.9,46.4,1.497
2026-09-07T03:00,,,,,0.0,0.0,0.0,10.6,22.9,45.9,1.511
2026-09-07T03:15,,,,,,,,10.6,22.9,45.8,1.514
2026-09-07T03:30,,,,,,,,10.5,22.7,46.0,1.49
2026-09-07T04:00,,,,,0.0,0.0,0.0,10.3,22.8,45.2,1.521
2026-09-07T04:15,,,,,,,,10.4,22.7,45.7,1.498
2026-09-07T04:30,,,,,,,,10.3,22.6,45.7,1.489
