datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,1.0,2.75,12.2,0.0,0.0,0.0,0.0,14.6,25.7,50.4,1.638
2026-09-14T13:15,,,,,,,,15.6,25.1,55.5,1.418
2026-09-14T13:45,,,,,,,,15.2,25.4,53.2,1.518
2026-09-14T14:00,,,,,0.0,0.0,0.0,15.2,25.0,54.5,1.441
2026-09-14T14:15,,,,,,,,15.1,24.9,54.4,1.436
2026-09-14T14:45,,,,,,,,15.1,24.8,55.0,1.409
2026-09-14T15:00,,,,,0.0,0.0,0.0,15.3,25.1,54.7,1.444
2026-09-14T15:15,,,,,,,,15.3,25.3,54.0,1.483
2026-09-14T15:45,,,,,,,,14.8,25.1,53.0,1.498
2026-09-14T16:00,,,,,0.0,0.0,0.0,15.4,24.8,55.8,1.384
2026-09-14T16:15,,,,,,,,15.6,24.9,56.4,1.373
2026-09-14T16:30,,,,,,,,16.0,24.3,59.8,1.221
2026-09-14T16:45,,,,,,,,16.8,23.7,65.1,1.023
2026-09-14T17:00,,,,,0.0,0.0,0.0,17.1,23.1,68.8,0.882
2026-09-14T17:15,,,,,,,,17.7,22.3,75.1,0.67
2026-09-14T17:45,,,,,,,,17.3,20.4,82.3,0.424
2026-09-14T18:00,,,,,0.0,0.0,0.0,15.0,21.0,68.7,0.778
2026-09-14T18:15,,,,,,,,14.7,21.2,66.6,0.841
2026-09-14T18:45,,,,,,,,14.0,20.9,64.7,0.873
2026-09-14T19:00,,,,,0.0,0.0,0.0,13.5,20.5,64.4,0.859
2026-09-14T19:15,,,,,,,,13.3,20.7,62.6,0.913
2026-09-14T19:45,,,,,,,,13.6,20.2,65.7,0.812
2026-09-14T20:00,,,,,0.0,0.0,0.0,13.3,20.2,64.4,0.843
2026-09-14T20:15,,,,,,,,13.3,20.2,64.6,0.838
2026-09-14T20:45,,,,,,,,13.3,19.8,66.0,0.785
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,13.3,19.8,66.2,0.781
2026-09-14T21:45,,,,,,,,13.3,19.5,67.2,0.744
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,13.5,19.4,68.5,0.71
2026-09-14T22:45,,,,,,,,13.3,19.5,67.4,0.739
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,12.6,19.5,64.4,0.807
2026-09-14T23:45,,,,,,,,12.4,19.3,64.2,0.802
2026-09-15T00:00,,,,,0.0,0.0,0.0,12.3,19.2,64.4,0.792
2026-09-15T00:15,,,,,,,,12.3,19.0,65.0,0.769
2026-09-15T00:45,,,,,,,,12.2,18.7,65.9,0.735
2026-09-15T01:00,,,,,0.0,0.0,0.0,12.3,18.2,68.6,0.656
2026-09-15T01:15,,,,,,,,12.4,17.9,70.1,0.613
2026-09-15T01:45,,,,,,,,12.0,18.2,67.2,0.686
2026-09-15T02:00,,,,,0.0,0.0,0.0,12.0,18.3,66.8,0.698
2026-09-15T02:15,,,,,,,,11.9,18.2,66.9,0.692
2026-09-15T02:45,,,,,,,,12.1,17.6,70.4,0.596
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,11.9,17.8,68.5,0.642
2026-09-15T03:45,,,,,,,,11.9,17.9,67.9,0.658
2026-09-15T04:00,,,,,0.0,0.0,0.0,11.9,17.8,68.3,0.646
2026-09-15T04:15,,,,,,,,11.7,17.9,67.0,0.677
2026-09-15T04:30,,,,,,,,11.6,17.9,66.7,0.683
2026-09-15T04:45,,,,,,,,11.4,17.9,65.9,0.699
2026-09-15T05:00,,,,,0.0,0.0,0.0,11.4,18.1,64.8,0.731
2026-09-15T05:15,,,,,,,,11.4,18.1,65.0,0.727
2026-09-15T05:45,,,,,,,,11.6,18.3,64.9,0.738
2026-09-15T06:00,,,,,0.0,0.0,0.0,11.9,18.5,65.4,0.737
