datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.12,7.7,0.2,,,,,,,
2026-09-19T21:45,,,,,,,,14.5,18.0,79.9,0.415
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,,,,14.3,18.2,78.2,0.456
2026-09-19T22:30,,,,,,,,14.3,18.2,78.0,0.46
2026-09-19T22:45,,,,,,,,14.3,18.5,76.4,0.503
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.4,18.2,78.4,0.451
2026-09-19T23:45,,,,,,,,14.1,17.7,79.7,0.411
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.2,17.4,81.6,0.366
2026-09-20T00:15,,,,,,,,14.2,16.9,84.0,0.308
2026-09-20T00:45,,,,,,,,13.8,17.4,79.2,0.413
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.6,17.2,79.5,0.402
2026-09-20T01:15,,,,,,,,13.6,16.2,84.5,0.285
2026-09-20T01:45,,,,,,,,13.8,17.2,80.2,0.389
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.7,17.0,81.0,0.368
2026-09-20T02:15,,,,,,,,13.5,17.5,77.4,0.452
2026-09-20T02:45,,,,,,,,13.4,17.4,77.2,0.453
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.2,16.4,81.3,0.349
2026-09-20T03:15,,,,,,,,13.2,15.8,84.3,0.282
2026-09-20T03:45,,,,,,,,13.4,16.4,82.2,0.332
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.2,16.6,80.4,0.37
2026-09-20T04:15,,,,,,,,13.2,16.8,79.4,0.394
2026-09-20T04:30,,,,,,,,13.2,16.8,79.3,0.396
2026-09-20T04:45,,,,,,,,13.2,16.9,78.8,0.408
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.0,16.3,80.7,0.358
2026-09-20T05:15,,,,,,,,13.0,16.4,80.4,0.366
2026-09-20T05:45,,,,,,,,13.1,16.6,79.9,0.38
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.3,16.9,79.3,0.399
2026-09-20T06:15,,,,,,,,13.7,17.8,76.8,0.473
