datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,1.0,1.0,12.0,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,15.2,22.2,64.6,0.947
2026-08-29T22:45,,,,,,,,15.1,22.3,63.7,0.977
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,15.1,21.6,66.4,0.867
2026-08-29T23:30,,,,,,,,14.7,21.8,64.2,0.935
2026-08-30T00:00,,,,,0.0,0.0,0.0,14.5,21.9,62.8,0.978
2026-08-30T00:15,,,,,,,,14.3,22.0,61.8,1.01
2026-08-30T00:30,,,,,,,,14.2,22.0,61.4,1.021
2026-08-30T01:00,,,,,0.0,0.0,0.0,14.1,21.9,61.3,1.017
2026-08-30T01:15,,,,,,,,14.0,21.9,60.7,1.033
2026-08-30T01:30,,,,,,,,14.1,22.0,60.8,1.036
2026-08-30T02:00,,,,,0.0,0.0,0.0,13.8,22.0,59.8,1.063
2026-08-30T02:15,,,,,,,,13.6,22.1,58.7,1.099
2026-08-30T02:30,,,,,,,,13.7,22.1,59.0,1.091
2026-08-30T03:00,,,,,0.0,0.0,0.0,13.6,21.7,60.1,1.036
2026-08-30T03:15,,,,,,,,13.6,21.7,60.1,1.036
2026-08-30T03:30,,,,,,,,13.6,21.9,59.3,1.07
2026-08-30T04:00,,,,,0.0,0.0,0.0,13.4,21.4,60.4,1.009
2026-08-30T04:15,,,,,,,,13.4,21.8,59.0,1.071
2026-08-30T04:30,,,,,,,,13.4,21.8,58.8,1.076
2026-08-30T04:45,,,,,,,,13.6,22.0,59.0,1.084
2026-08-30T05:00,,,,,0.0,0.0,0.0,13.6,21.5,60.7,1.008
2026-08-30T05:15,,,,,,,,13.9,21.4,62.4,0.958
2026-08-30T05:30,,,,,,,,14.3,22.2,60.9,1.046
2026-08-30T06:00,,,,,0.0,0.0,0.0,14.3,23.2,57.4,1.211
2026-08-30T06:15,,,,,,,,14.7,23.4,58.1,1.206
2026-08-30T06:30,,,,,,,,14.9,23.9,57.0,1.275
2026-08-30T07:00,,,,,0.0,0.0,0.0,15.6,25.3,55.1,1.448
2026-08-30T07:15,,,,,,,,15.7,25.6,54.5,1.494
2026-08-30T07:30,,,,,,,,15.9,26.1,53.3,1.579
2026-08-30T08:00,,,,,0.0,0.0,0.0,15.8,26.7,51.3,1.706
2026-08-30T08:15,,,,,,,,15.9,27.2,50.1,1.8
2026-08-30T08:30,,,,,,,,17.2,27.6,53.1,1.732
2026-08-30T09:00,,,,,0.0,0.0,0.0,16.6,28.9,47.3,2.099
2026-08-30T09:15,,,,,,,,15.4,28.9,43.8,2.238
2026-08-30T09:30,,,,,,,,14.3,29.0,40.8,2.371
2026-08-30T10:00,,,,,0.0,0.0,0.0,14.0,29.8,38.0,2.601
2026-08-30T10:15,,,,,,,,12.3,30.3,33.1,2.888
2026-08-30T10:30,,,,,,,,14.8,30.7,38.1,2.734
2026-08-30T10:45,,,,,,,,14.1,30.7,36.4,2.809
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.1,30.4,37.0,2.735
2026-08-30T11:15,,,,,,,,15.2,30.8,39.0,2.709
2026-08-30T11:30,,,,,,,,15.1,30.8,38.7,2.723
2026-08-30T12:00,,,,,0.0,0.0,0.0,15.1,31.3,37.6,2.852
2026-08-30T12:15,,,,,,,,13.6,31.2,34.2,2.99
2026-08-30T12:30,,,,,,,,13.8,31.2,34.8,2.963
2026-08-30T13:00,4.5,4.21,16.2,0.0,0.0,0.0,0.0,14.0,31.4,34.7,3.001
2026-08-30T13:15,,,,,,,,12.9,31.4,32.3,3.111
2026-08-30T13:30,,,,,,,,13.8,31.5,34.1,3.046
2026-08-30T14:00,,,,,0.0,0.0,0.0,13.9,31.0,35.4,2.902
2026-08-30T14:15,,,,,,,,14.7,31.3,36.7,2.893
2026-08-30T14:30,,,,,,,,14.1,31.3,35.3,2.957
2026-08-30T15:00,,,,,0.0,0.0,0.0,14.8,30.9,37.8,2.779
2026-08-30T15:15,,,,,,,,16.2,30.8,41.4,2.603
2026-08-30T15:30,,,,,,,,14.9,30.8,38.2,2.745
2026-08-30T16:00,,,,,0.0,0.0,0.0,18.2,29.7,50.1,2.081
2026-08-30T16:15,,,,,,,,18.7,29.4,52.6,1.943
2026-08-30T16:30,,,,,,,,20.4,28.2,62.7,1.426
2026-08-30T16:45,,,,,,,,21.2,27.5,68.6,1.153
2026-08-30T17:00,,,,,0.0,0.0,0.0,20.3,27.4,65.3,1.267
