datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,13.1,22.5,55.5,1.213
2026-09-09T02:15,,,,,,,,13.7,21.0,63.1,0.918
2026-09-09T02:30,,,,,,,,13.6,20.9,62.9,0.917
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.7,19.5,69.0,0.703
2026-09-09T03:15,,,,,,,,13.1,20.8,61.3,0.951
2026-09-09T03:30,,,,,,,,12.8,21.9,56.3,1.148
2026-09-09T04:00,,,,,0.0,0.0,0.0,12.4,22.7,52.1,1.321
2026-09-09T04:15,,,,,,,,13.0,21.8,57.3,1.115
2026-09-09T04:30,,,,,,,,13.3,20.1,65.0,0.823
2026-09-09T05:00,,,,,0.0,0.0,0.0,13.7,20.7,64.3,0.872
2026-09-09T05:15,,,,,,,,15.1,21.0,69.1,0.768
2026-09-09T05:30,,,,,,,,15.6,20.4,74.0,0.623
2026-09-09T06:00,,,,,0.6,0.6,0.6,16.5,19.6,82.5,0.399
2026-09-09T06:15,,,,,,,,16.5,20.0,80.1,0.465
2026-09-09T06:30,,,,,,,,16.9,20.3,81.0,0.453
2026-09-09T07:00,,,,,0.0,0.6,0.6,16.5,21.2,74.7,0.637
2026-09-09T07:15,,,,,,,,16.1,21.9,69.6,0.799
2026-09-09T07:30,,,,,,,,15.5,23.3,61.6,1.099
2026-09-09T08:00,,,,,0.0,0.6,0.6,16.3,25.4,57.0,1.395
2026-09-09T08:15,,,,,,,,16.6,25.7,57.2,1.413
2026-09-09T08:30,,,,,,,,16.9,25.0,60.8,1.242
2026-09-09T09:00,,,,,12.8,13.4,13.4,17.1,17.5,97.5,0.05
2026-09-09T09:15,,,,,,,,17.0,17.3,98.2,0.036
2026-09-09T09:30,,,,,,,,17.0,17.3,98.1,0.038
2026-09-09T10:00,,,,,9.2,22.6,22.6,16.8,17.3,97.1,0.057
2026-09-09T10:15,,,,,,,,16.8,17.4,96.5,0.07
2026-09-09T10:30,,,,,,,,17.0,17.7,95.6,0.089
2026-09-09T11:00,,,,,0.0,22.6,22.6,17.3,19.5,87.3,0.288
2026-09-09T11:15,,,,,,,,18.6,20.2,90.4,0.227
2026-09-09T11:30,,,,,,,,19.2,21.0,89.7,0.256
2026-09-09T12:00,,,,,0.0,22.6,22.6,18.4,25.2,66.1,1.087
2026-09-09T12:15,,,,,,,,17.9,25.2,64.0,1.154
2026-09-09T12:30,,,,,,,,19.6,25.6,69.5,1.001
2026-09-09T13:00,0.3,3.11,11.5,0.0,0.0,22.6,22.6,18.1,25.2,64.9,1.125
2026-09-09T13:15,,,,,,,,19.9,24.4,76.0,0.734
2026-09-09T13:30,,,,,,,,19.6,24.0,76.5,0.701
2026-09-09T14:00,,,,,0.0,22.6,22.6,17.1,23.5,67.4,0.944
2026-09-09T14:15,,,,,,,,17.4,22.9,71.0,0.81
2026-09-09T14:30,,,,,,,,17.1,22.6,71.3,0.787
2026-09-09T15:00,,,,,0.0,22.6,22.6,18.4,22.4,78.1,0.593
2026-09-09T15:15,,,,,,,,18.5,22.3,79.1,0.563
2026-09-09T15:30,,,,,,,,18.5,22.1,79.9,0.535
2026-09-09T16:00,,,,,0.0,22.6,22.6,18.1,22.1,78.2,0.58
2026-09-09T16:15,,,,,,,,17.8,22.2,76.0,0.642
2026-09-09T16:30,,,,,,,,17.6,22.4,74.5,0.691
2026-09-09T17:00,,,,,0.0,22.6,22.6,16.9,22.5,70.7,0.799
2026-09-09T17:15,,,,,,,,16.6,21.9,71.9,0.738
2026-09-09T17:30,,,,,,,,17.1,20.9,78.9,0.522
2026-09-09T18:00,,,,,0.0,22.6,22.6,17.5,20.1,85.1,0.351
2026-09-09T18:15,,,,,,,,16.5,20.6,77.2,0.553
2026-09-09T18:30,,,,,,,,16.3,20.9,75.1,0.615
2026-09-09T19:00,,,,,0.0,22.6,22.6,16.9,20.9,77.8,0.549
2026-09-09T19:15,,,,,,,,16.7,21.8,72.6,0.716
2026-09-09T19:30,,,,,,,,16.9,21.8,73.8,0.684
2026-09-09T20:00,,,,,0.0,22.6,22.6,18.0,21.6,80.1,0.513
2026-09-09T20:15,,,,,,,,18.7,20.6,88.9,0.269
2026-09-09T20:30,,,,,,,,18.7,20.4,90.2,0.235
2026-09-09T21:00,,,,,1.4,24.0,24.0,19.0,20.2,93.0,0.166
2026-09-09T21:15,,,,,,,,18.5,20.1,90.5,0.224
2026-09-09T21:30,,,,,,,,18.6,20.0,91.4,0.201
2026-09-09T22:00,,,,,0.0,24.0,24.0,18.5,20.1,90.3,0.228
2026-09-09T22:15,,,,,,,,18.4,20.0,90.3,0.227
2026-09-09T22:30,,,,,,,,18.4,20.0,90.3,0.227
2026-09-09T23:00,,,,,0.0,24.0,24.0,,,,
2026-09-09T23:15,,,,,,,,18.9,20.7,89.3,0.261
2026-09-09T23:30,,,,,,,,19.1,20.9,89.5,0.26
2026-09-10T00:00,,,,,0.0,24.0,24.0,18.9,20.2,92.0,0.189
2026-09-10T00:15,,,,,,,,19.1,20.6,91.4,0.209
2026-09-10T00:30,,,,,,,,19.2,20.9,89.8,0.252
2026-09-10T01:00,,,,,7.0,31.0,31.0,,,,
2026-09-10T01:15,,,,,,,,19.5,20.1,96.4,0.085
2026-09-10T01:30,,,,,,,,19.4,19.9,97.0,0.07
2026-09-10T02:00,,,,,8.0,39.0,39.0,18.7,19.2,97.2,0.062
2026-09-10T02:15,,,,,,,,19.0,19.6,96.5,0.08
2026-09-10T02:30,,,,,,,,18.7,19.5,95.4,0.104
2026-09-10T03:00,,,,,0.0,39.0,39.0,18.7,19.4,95.9,0.092
2026-09-10T03:15,,,,,,,,18.6,19.6,93.9,0.139
2026-09-10T03:30,,,,,,,,18.5,19.8,92.4,0.176
2026-09-10T04:00,,,,,0.0,39.0,39.0,18.4,19.9,91.2,0.204
2026-09-10T04:15,,,,,,,,18.5,20.0,91.0,0.21
2026-09-10T04:30,,,,,,,,18.2,19.8,90.3,0.224
2026-09-10T05:00,,,,,0.0,39.0,39.0,17.8,19.9,87.6,0.288
2026-09-10T05:15,,,,,,,,18.2,20.3,87.8,0.291
2026-09-10T05:30,,,,,,,,18.5,20.0,90.9,0.213
2026-09-10T06:00,,,,,1.4,40.4,40.4,17.4,18.2,95.0,0.105
2026-09-10T06:15,,,,,,,,17.4,18.0,96.2,0.078
2026-09-10T06:30,,,,,,,,17.4,17.9,96.8,0.066
2026-09-10T07:00,,,,,10.6,50.4,51.0,17.4,17.9,96.8,0.066
2026-09-10T07:15,,,,,,,,17.5,18.0,96.9,0.064
2026-09-10T07:30,,,,,,,,17.2,17.7,97.2,0.057
2026-09-10T08:00,,,,,20.8,71.2,71.8,15.7,16.2,96.6,0.063
2026-09-10T08:15,,,,,,,,15.3,15.9,96.1,0.07
2026-09-10T08:30,,,,,,,,15.0,15.8,95.3,0.084
2026-09-10T09:00,,,,,4.6,75.8,76.4,15.0,15.8,95.0,0.09
2026-09-10T09:15,,,,,,,,15.0,15.8,95.2,0.086
2026-09-10T09:30,,,,,,,,15.1,15.9,95.2,0.087
2026-09-10T10:00,,,,,2.0,65.0,78.4,15.1,16.4,91.8,0.153
2026-09-10T10:15,,,,,,,,15.1,16.6,90.9,0.172
2026-09-10T10:30,,,,,,,,15.8,17.1,91.9,0.158
2026-09-10T11:00,,,,,0.0,55.8,78.4,16.3,17.8,91.2,0.179
2026-09-10T11:15,,,,,,,,15.3,17.7,86.0,0.284
2026-09-10T11:30,,,,,,,,14.8,17.7,83.1,0.342
