datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,16.6,17.7,93.3,0.136
2026-08-31T04:15,,,,,,,,16.6,17.7,93.3333333333333,0.135
2026-08-31T04:30,,,,,,,,16.7,17.8,93.2,0.139
2026-08-31T04:45,,,,,,,,16.7,17.8,93.1,0.141
2026-08-31T05:00,,,,,0.0,0.0,0.0,16.7,17.8,93.2333333333333,0.138
2026-08-31T05:15,,,,,,,,17.1,18.4333333333333,91.7,0.176
2026-08-31T05:30,,,,,,,,17.5,19.7,86.9666666666667,0.299
2026-08-31T06:00,,,,,0.0,0.0,0.0,17.4,23.4666666666667,68.8,0.902
2026-08-31T06:15,,,,,,,,16.6,24.4333333333333,61.7,1.173
2026-08-31T06:30,,,,,,,,16.6,24.8333333333333,60.3333333333333,1.244
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.3,25.7333333333333,59.7,1.333
2026-08-31T07:15,,,,,,,,16.6,26.4,54.8333333333333,1.555
2026-08-31T07:30,,,,,,,,17.3,27.0,55.5333333333333,1.585
2026-08-31T08:00,,,,,0.0,0.0,0.0,17.2,27.2333333333333,54.4,1.648
2026-08-31T08:15,,,,,,,,17.5,27.6,54.2,1.691
2026-08-31T08:30,,,,,,,,17.9,28.4666666666667,52.9,1.829
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.8,28.8666666666667,48.2666666666667,2.056
2026-08-31T09:15,,,,,,,,17.6,29.2333333333333,49.4666666666667,2.052
2026-08-31T09:30,,,,,,,,17.3,29.5333333333333,47.7333333333333,2.159
2026-08-31T10:00,,,,,0.0,0.0,0.0,18.1,30.1,48.6333333333333,2.192
2026-08-31T10:15,,,,,,,,17.7,30.1666666666667,47.2333333333333,2.26
2026-08-31T10:30,,,,,,,,17.8,30.2,47.5666666666667,2.25
2026-08-31T10:45,,,,,,,,17.4,30.5,45.5666666666667,2.377
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.8,30.2666666666667,47.2666666666667,2.272
2026-08-31T11:15,,,,,,,,18.1,30.6666666666667,47.2,2.327
2026-08-31T11:30,,,,,,,,18.0,30.6,46.9333333333333,2.33
2026-08-31T12:00,,,,,0.0,0.0,0.0,17.7,31.2,44.5666666666667,2.519
2026-08-31T12:15,,,,,,,,18.3,31.0666666666667,46.5,2.413
2026-08-31T12:30,,,,,,,,18.0,31.2666666666667,45.1666666666667,2.501
2026-08-31T13:00,5.0,4.95,15.0,0.0,0.0,0.0,0.0,18.7,31.5666666666667,46.4,2.487
2026-08-31T13:15,,,,,,,,19.1,31.8333333333333,46.8666666666667,2.503
2026-08-31T13:30,,,,,,,,17.9,32.1333333333333,42.8666666666667,2.737
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.8,32.0,40.1666666666667,2.845
2026-08-31T14:15,,,,,,,,17.4,32.3,41.1,2.848
2026-08-31T15:00,,,,,0.0,0.0,0.0,17.4,32.0,41.9,2.763
2026-08-31T15:15,,,,,,,,19.1,31.4666666666667,47.8,2.408
2026-08-31T15:30,,,,,,,,19.6,31.4,49.5666666666667,2.318
2026-08-31T16:00,,,,,0.0,0.0,0.0,19.6,30.6666666666667,51.7,2.129
2026-08-31T16:15,,,,,,,,19.4,29.9,53.4666666666667,1.963
2026-08-31T16:30,,,,,,,,18.6,29.5333333333333,52.0,1.983
2026-08-31T16:45,,,,,,,,18.1,29.1,51.4666666666667,1.955
2026-08-31T17:00,,,,,0.0,0.0,0.0,17.6,28.7333333333333,51.0333333333333,1.931
2026-08-31T17:15,,,,,,,,17.8,28.1666666666667,53.3333333333333,1.781
2026-08-31T17:30,,,,,,,,18.3,27.5,57.4333333333333,1.563
2026-08-31T18:00,,,,,0.0,0.0,0.0,19.4,24.7,72.2666666666667,0.863
2026-08-31T18:15,,,,,,,,19.2,23.4,77.4666666666667,0.649
2026-08-31T18:30,,,,,,,,19.5,22.6333333333333,82.2666666666667,0.487
2026-08-31T19:00,,,,,0.0,0.0,0.0,18.7,23.1,76.3,0.67
2026-08-31T19:15,,,,,,,,18.5,23.1,75.5333333333333,0.692
2026-08-31T19:30,,,,,,,,18.3,23.2333333333333,73.7333333333333,0.748
2026-08-31T20:00,,,,,0.0,0.0,0.0,17.7,23.9333333333333,68.3,0.942
2026-08-31T20:15,,,,,,,,17.5,23.5,69.0666666666667,0.896
2026-08-31T20:30,,,,,,,,17.5,22.5333333333333,73.3666666666667,0.727
2026-08-31T21:00,,,,,0.0,0.0,0.0,17.2,22.3666666666667,72.5333333333333,0.743
2026-08-31T21:15,,,,,,,,18.0,22.4,76.3666666666667,0.64
2026-08-31T21:30,,,,,,,,18.2,22.1,78.6666666666667,0.567
2026-08-31T22:00,,,,,0.0,0.0,0.0,17.4,24.4333333333333,64.9333333333333,1.074
2026-08-31T22:15,,,,,,,,18.0,23.1666666666667,72.5666666666667,0.779
2026-08-31T22:30,,,,,,,,18.2,22.8666666666667,74.8333333333333,0.701
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,,,,16.9,20.0,82.6,0.407
2026-08-31T23:30,,,,,,,,16.9,20.0333333333333,82.2,0.417
2026-09-01T00:00,,,,,1.0,1.0,1.0,17.4,20.0666666666667,84.7666666666667,0.358
2026-09-01T00:15,,,,,,,,17.1,20.2333333333333,82.3666666666667,0.418
2026-09-01T00:30,,,,,,,,17.1,20.3666666666667,81.5666666666667,0.441
2026-09-01T01:00,,,,,0.0,1.0,1.0,17.6,19.8333333333333,87.0,0.301
2026-09-01T01:15,,,,,,,,17.6,19.7333333333333,87.5,0.287
2026-09-01T01:30,,,,,,,,18.0,20.0,88.2,0.276
2026-09-01T02:00,,,,,0.0,1.0,1.0,18.1,19.9333333333333,89.3666666666667,0.248
2026-09-01T02:15,,,,,,,,18.2,20.1,88.8333333333333,0.263
2026-09-01T02:30,,,,,,,,18.3,20.3,88.5333333333333,0.273
2026-09-01T03:00,,,,,0.0,1.0,1.0,18.3,20.4333333333333,87.3333333333333,0.304
2026-09-01T03:15,,,,,,,,18.5,20.4666666666667,88.5,0.277
2026-09-01T03:30,,,,,,,,18.5,20.4666666666667,88.4666666666667,0.278
2026-09-01T04:00,,,,,0.0,1.0,1.0,14.3,22.2333333333333,60.8666666666667,1.049
2026-09-01T04:15,,,,,,,,13.6,22.5666666666667,56.7666666666667,1.183
2026-09-01T04:30,,,,,,,,13.3,22.5666666666667,55.9666666666667,1.205
2026-09-01T05:00,,,,,0.0,1.0,1.0,16.4,19.9,80.5333333333333,0.452
2026-09-01T05:15,,,,,,,,16.5,19.6,82.4,0.401
2026-09-01T05:30,,,,,,,,16.9,20.7666666666667,78.7,0.522
2026-09-01T06:00,,,,,0.0,1.0,1.0,17.6,22.7666666666667,72.8333333333333,0.753
2026-09-01T06:15,,,,,,,,15.2,24.8,55.2333333333333,1.401
2026-09-01T06:30,,,,,,,,14.5,25.6666666666667,50.0666666666667,1.646
