datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.3,31.2,33.5666666666667,3.019
2026-09-06T12:15,,,,,,,,13.3,31.1,33.8666666666667,2.988
2026-09-06T12:30,,,,,,,,13.6,31.6,33.4666666666667,3.093
2026-09-06T13:00,5.7,4.49,15.7,0.0,0.0,0.0,0.0,13.2,31.4333333333333,33.0333333333333,3.084
2026-09-06T13:15,,,,,,,,13.4,31.6,33.1,3.11
2026-09-06T13:30,,,,,,,,13.6,31.5333333333333,33.5333333333333,3.078
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.6,32.1666666666667,32.4666666666667,3.241
2026-09-06T14:15,,,,,,,,13.8,31.9,33.4,3.149
2026-09-06T14:30,,,,,,,,14.5,31.9666666666667,34.7666666666667,3.096
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.4,31.9333333333333,34.7,3.093
2026-09-06T15:15,,,,,,,,13.5,32.1,32.2666666666667,3.239
2026-09-06T15:30,,,,,,,,13.7,32.0666666666667,32.8,3.207
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.5,31.1333333333333,34.1666666666667,2.98
2026-09-06T16:15,,,,,,,,13.5,30.8333333333333,34.8,2.901
2026-09-06T16:30,,,,,,,,14.7,30.5666666666667,38.1666666666667,2.71
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.3,28.6666666666667,50.3666666666667,1.95
2026-09-06T17:15,,,,,,,,17.6,27.0666666666667,56.3666666666667,1.562
2026-09-06T17:30,,,,,,,,16.7,25.8,57.3333333333333,1.417
2026-09-06T18:00,,,,,0.0,0.0,0.0,14.3,26.3,47.8,1.786
2026-09-06T18:15,,,,,,,,13.9,26.2666666666667,46.6,1.823
2026-09-06T18:30,,,,,,,,13.9,25.9,47.6,1.751
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.7,25.0666666666667,49.2666666666667,1.614
2026-09-06T19:15,,,,,,,,13.5,25.4333333333333,47.6,1.703
2026-09-06T19:30,,,,,,,,13.3,25.6333333333333,46.4,1.763
2026-09-06T20:00,,,,,0.0,0.0,0.0,13.3,25.3,47.5,1.693
2026-09-06T20:15,,,,,,,,13.3,25.0333333333333,48.2333333333333,1.643
2026-09-06T20:30,,,,,,,,14.0,24.2333333333333,53.0,1.422
2026-09-06T21:00,,,,,0.0,0.0,0.0,13.4,24.1666666666667,51.1333333333333,1.473
2026-09-06T21:15,,,,,,,,13.5,23.9666666666667,51.9333333333333,1.431
2026-09-06T21:30,,,,,,,,14.6,22.4,61.3333333333333,1.048
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.4,19.9666666666667,74.8333333333333,0.587
2026-09-06T22:15,,,,,,,,15.1,19.8,74.5,0.589
2026-09-06T22:30,,,,,,,,15.4,20.4333333333333,72.7666666666667,0.654
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,14.9,19.3,75.7333333333333,0.543
2026-09-06T23:30,,,,,,,,14.1,20.5,66.5666666666667,0.806
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.7,19.9666666666667,71.8333333333333,0.657
2026-09-07T00:15,,,,,,,,14.7,19.4333333333333,74.3,0.58
2026-09-07T00:30,,,,,,,,14.8,19.2,75.5666666666667,0.544
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.2,19.4333333333333,71.8666666666667,0.635
2026-09-07T01:15,,,,,,,,13.7,20.4666666666667,65.3,0.835
2026-09-07T01:30,,,,,,,,13.9,19.6333333333333,69.4,0.699
2026-09-07T02:00,,,,,0.0,0.0,0.0,13.0,20.3666666666667,62.6333333333333,0.894
2026-09-07T02:15,,,,,,,,12.5,21.6,56.3666666666667,1.126
2026-09-07T02:30,,,,,,,,12.3,22.2666666666667,53.4333333333333,1.251
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.9,19.4333333333333,70.5333333333333,0.665
2026-09-07T03:15,,,,,,,,13.6,19.3333333333333,69.2666666666667,0.69
2026-09-07T03:30,,,,,,,,11.9,21.9666666666667,52.9,1.243
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.0,21.8333333333333,53.5666666666667,1.215
2026-09-07T04:15,,,,,,,,11.6,22.4,50.3666666666667,1.345
2026-09-07T04:30,,,,,,,,12.4,22.2,53.8333333333333,1.236
2026-09-07T05:00,,,,,0.0,0.0,0.0,13.5,19.1333333333333,69.7,0.671
2026-09-07T05:15,,,,,,,,12.2,20.9333333333333,57.5333333333333,1.052
2026-09-07T05:30,,,,,,,,11.8,23.4,47.9666666666667,1.498
2026-09-07T06:00,,,,,0.0,0.0,0.0,14.1,23.6333333333333,55.0666666666667,1.312
2026-09-07T06:15,,,,,,,,12.8,25.2333333333333,46.0,1.735
2026-09-07T06:30,,,,,,,,12.9,25.7666666666667,45.0333333333333,1.822
2026-09-07T07:00,,,,,0.0,0.0,0.0,13.1,26.5333333333333,43.5333333333333,1.959
2026-09-07T07:15,,,,,,,,13.4,26.9666666666667,43.3333333333333,2.016
