datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T02:15,,,,,,,,16.6,19.0666666666667,85.5666666666667,0.318
2026-09-09T02:30,,,,,,,,16.5,18.6,87.7666666666667,0.262
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.3,19.5,81.7333333333333,0.414
2026-09-09T03:15,,,,,,,,16.0,19.6333333333333,79.3333333333333,0.472
2026-09-09T03:30,,,,,,,,15.8,20.3333333333333,75.4,0.587
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.1,19.4,81.3333333333333,0.421
2026-09-09T04:15,,,,,,,,16.4,19.1666666666667,84.2,0.351
2026-09-09T04:30,,,,,,,,16.7,20.9666666666667,76.4,0.586
2026-09-09T05:00,,,,,0.0,0.0,0.0,17.1,22.7666666666667,70.2666666666667,0.824
2026-09-09T05:15,,,,,,,,17.1,22.1,73.1666666666667,0.714
2026-09-09T05:30,,,,,,,,17.1,21.3,77.2,0.578
2026-09-09T05:45,,,,,,,,17.9,20.3666666666667,85.6666666666667,0.343
2026-09-09T06:00,,,,,0.8,0.8,0.8,,,,
2026-09-09T06:15,,,,,,,,17.7,20.1666666666667,85.7,0.338
2026-09-09T06:30,,,,,,,,17.8,20.3,85.6666666666667,0.341
2026-09-09T07:00,,,,,0.0,0.8,0.8,17.9,20.4333333333333,85.3666666666667,0.351
2026-09-09T07:15,,,,,,,,18.0,20.9333333333333,83.1333333333333,0.418
2026-09-09T07:30,,,,,,,,18.1,21.4333333333333,81.1666666666667,0.481
2026-09-09T07:45,,,,,,,,18.3,22.0333333333333,79.6,0.54
2026-09-09T08:00,,,,,0.0,0.8,0.8,,,,
2026-09-09T08:15,,,,,,,,17.2,23.9666666666667,65.9666666666667,1.013
2026-09-09T08:30,,,,,,,,17.7,22.6666666666667,73.4333333333333,0.731
2026-09-09T09:00,,,,,7.7,8.5,8.5,17.5,19.3333333333333,89.2,0.242
2026-09-09T09:15,,,,,,,,17.2,19.1,88.9,0.245
2026-09-09T09:30,,,,,,,,17.9,19.1,92.6333333333333,0.163
2026-09-09T09:45,,,,,,,,17.6,19.2333333333333,90.1333333333333,0.22
2026-09-09T10:00,,,,,2.6,11.1,11.1,,,,
2026-09-09T10:15,,,,,,,,17.7,19.1,91.5,0.188
2026-09-09T10:30,,,,,,,,17.9,19.4666666666667,90.7,0.21
2026-09-09T11:00,,,,,0.2,11.3,11.3,18.1,20.5666666666667,85.9333333333333,0.341
2026-09-09T11:15,,,,,,,,18.2,21.0333333333333,83.6333333333333,0.408
2026-09-09T11:30,,,,,,,,18.4,21.8,81.1666666666667,0.492
2026-09-09T11:45,,,,,,,,18.0,22.3,76.6333333333333,0.629
2026-09-09T12:00,,,,,0.0,11.3,11.3,,,,
2026-09-09T12:15,,,,,,,,17.3,23.1333333333333,69.9333333333333,0.852
2026-09-09T12:30,,,,,,,,17.2,23.7666666666667,66.5333333333333,0.985
2026-09-09T13:00,0.0,2.63,11.7,0.0,0.0,11.3,11.3,16.9,24.6333333333333,62.2333333333333,1.17
2026-09-09T13:15,,,,,,,,16.8,24.7333333333333,61.3,1.207
2026-09-09T13:30,,,,,,,,17.5,24.8333333333333,63.7666666666667,1.136
2026-09-09T13:45,,,,,,,,17.1,24.6666666666667,62.7666666666667,1.156
2026-09-09T14:00,,,,,0.0,11.3,11.3,,,,
2026-09-09T14:15,,,,,,,,17.8,23.7333333333333,69.6,0.893
2026-09-09T14:30,,,,,,,,17.3,21.4,77.7,0.568
2026-09-09T15:00,,,,,2.8,14.1,14.1,17.1,20.2666666666667,82.2333333333333,0.422
2026-09-09T15:15,,,,,,,,17.2,20.3666666666667,82.2666666666667,0.424
2026-09-09T15:30,,,,,,,,18.0,20.7666666666667,83.9666666666667,0.393
2026-09-09T15:45,,,,,,,,18.4,21.2666666666667,83.6333333333333,0.414
2026-09-09T16:00,,,,,0.0,14.1,14.1,,,,
2026-09-09T16:15,,,,,,,,18.4,21.5666666666667,82.1666666666667,0.459
2026-09-09T16:30,,,,,,,,18.3,21.6666666666667,81.1333333333333,0.489
2026-09-09T17:00,,,,,0.0,14.1,14.1,18.5,21.2333333333333,84.5,0.391
2026-09-09T17:15,,,,,,,,18.6,20.9333333333333,86.4333333333333,0.336
2026-09-09T17:30,,,,,,,,18.3,20.8333333333333,85.3666666666667,0.36
2026-09-09T17:45,,,,,,,,18.7,20.4,89.9666666666667,0.24
2026-09-09T18:00,,,,,0.0,14.1,14.1,,,,
2026-09-09T18:15,,,,,,,,18.7,19.9,93.0666666666667,0.161
2026-09-09T18:30,,,,,,,,18.7,19.9,92.9333333333333,0.164
2026-09-09T19:00,,,,,0.0,14.1,14.1,18.2,20.4,87.3666666666667,0.303
2026-09-09T19:15,,,,,,,,18.3,20.3,88.4,0.276
2026-09-09T19:30,,,,,,,,18.5,20.1333333333333,90.4,0.226
2026-09-09T19:45,,,,,,,,18.7,20.0,92.0,0.187
2026-09-09T20:00,,,,,0.0,14.1,14.1,,,,
2026-09-09T20:15,,,,,,,,18.8,20.0333333333333,92.4333333333333,0.177
2026-09-09T20:30,,,,,,,,18.7,19.8333333333333,93.2,0.157
2026-09-09T21:00,,,,,5.9,20.0,20.0,18.5,19.6333333333333,93.0333333333333,0.159
2026-09-09T21:15,,,,,,,,18.2,19.3333333333333,93.3666666666667,0.149
2026-09-09T21:30,,,,,,,,17.9,19.2,92.4333333333333,0.168
2026-09-09T21:45,,,,,,,,17.9,19.2,92.2333333333333,0.173
2026-09-09T22:00,,,,,0.2,20.2,20.2,,,,
2026-09-09T22:15,,,,,,,,17.7,18.9333333333333,92.7333333333333,0.159
2026-09-09T22:30,,,,,,,,17.6,18.8666666666667,92.6,0.161
2026-09-09T23:00,,,,,0.0,20.2,20.2,,,,
2026-09-09T23:15,,,,,,,,17.8,19.0666666666667,92.3,0.17
2026-09-09T23:30,,,,,,,,17.7,19.4,89.9,0.228
2026-09-09T23:45,,,,,,,,17.7,19.3,90.6666666666667,0.209
2026-09-10T00:00,,,,,0.0,20.2,20.2,,,,
2026-09-10T00:15,,,,,,,,17.3,19.2666666666667,88.4333333333333,0.258
2026-09-10T00:30,,,,,,,,17.4,19.3,88.6333333333333,0.254
2026-09-10T01:00,,,,,0.0,20.2,20.2,,,,
2026-09-10T01:15,,,,,,,,17.3,19.9,85.2333333333333,0.343
2026-09-10T01:30,,,,,,,,17.5,19.8333333333333,86.4333333333333,0.314
2026-09-10T01:45,,,,,,,,17.6,19.5666666666667,88.5333333333333,0.261
2026-09-10T02:00,,,,,0.2,20.4,20.4,,,,
2026-09-10T02:15,,,,,,,,18.3,20.0,89.8,0.239
2026-09-10T02:30,,,,,,,,18.4,19.8333333333333,91.5,0.197
2026-09-10T03:00,,,,,5.2,25.6,25.6,18.4,19.5666666666667,93.0333333333333,0.159
2026-09-10T03:15,,,,,,,,18.5,19.6,93.3,0.153
2026-09-10T03:30,,,,,,,,18.4,19.7333333333333,91.9333333333333,0.186
2026-09-10T03:45,,,,,,,,18.2,19.8,90.4333333333333,0.221
2026-09-10T04:00,,,,,0.4,26.0,26.0,,,,
2026-09-10T04:15,,,,,,,,18.1,19.8666666666667,89.6,0.241
2026-09-10T04:30,,,,,,,,18.3,19.4333333333333,93.1666666666667,0.154
2026-09-10T05:00,,,,,8.0,34.0,34.0,18.1,19.8666666666667,89.7333333333333,0.238
2026-09-10T05:15,,,,,,,,18.2,19.6,91.4,0.196
2026-09-10T05:30,,,,,,,,18.2,19.3333333333333,93.0333333333333,0.156
2026-09-10T05:45,,,,,,,,18.0,19.2,92.9333333333333,0.157
2026-09-10T06:00,,,,,6.2,40.2,40.2,,,,
2026-09-10T06:15,,,,,,,,18.2,19.1666666666667,93.8666666666667,0.136
2026-09-10T06:30,,,,,,,,18.2,19.0666666666667,94.9333333333333,0.112
2026-09-10T07:00,,,,,6.4,45.8,46.6,18.1,18.7666666666667,96.0,0.087
2026-09-10T07:15,,,,,,,,16.6,17.7333333333333,92.8,0.146
2026-09-10T07:30,,,,,,,,16.9,17.9,94.1,0.121
2026-09-10T07:45,,,,,,,,17.2,18.1333333333333,94.5666666666667,0.113
2026-09-10T08:00,,,,,3.6,49.4,50.2,,,,
2026-09-10T08:15,,,,,,,,16.6,18.6666666666667,87.5333333333333,0.268
2026-09-10T08:30,,,,,,,,15.8,18.6,83.6,0.351
2026-09-10T09:00,,,,,0.0,49.4,50.2,15.6,18.8666666666667,81.1666666666667,0.41
2026-09-10T09:15,,,,,,,,15.3,18.7666666666667,80.4333333333333,0.424
2026-09-10T09:30,,,,,,,,15.6,18.3,84.5,0.326
2026-09-10T10:00,,,,,1.4,43.1,51.6,15.3,17.8666666666667,85.1666666666667,0.304
2026-09-10T10:15,,,,,,,,15.4,17.4666666666667,87.6,0.247
2026-09-10T10:30,,,,,,,,15.5,17.5,88.1,0.238
2026-09-10T11:00,,,,,1.8,42.3,53.4,15.9,18.3,85.9333333333333,0.296
