datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.2,1.11,11.1,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,15.5,20.6,72.8,0.66
2026-08-29T22:45,,,,,,,,15.1,21.4,67.5,0.828
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,15.2,21.5,67.4,0.836
2026-08-29T23:30,,,,,,,,15.3,21.4,68.1,0.813
2026-08-30T00:00,,,,,0.0,0.0,0.0,15.0,21.4,67.1,0.839
2026-08-30T00:15,,,,,,,,15.0,21.1,68.1,0.798
2026-08-30T00:30,,,,,,,,14.8,21.0,67.9,0.798
2026-08-30T01:00,,,,,0.0,0.0,0.0,14.9,21.1,67.8,0.806
2026-08-30T01:15,,,,,,,,14.9,21.0,68.0,0.796
2026-08-30T01:30,,,,,,,,14.7,21.2,66.5,0.843
2026-08-30T02:00,,,,,0.0,0.0,0.0,14.7,21.0,67.4,0.811
2026-08-30T02:15,,,,,,,,14.6,20.9,67.3,0.808
2026-08-30T02:30,,,,,,,,14.7,20.7,68.6,0.767
2026-08-30T03:00,,,,,0.0,0.0,0.0,14.5,21.0,66.3,0.838
2026-08-30T03:15,,,,,,,,14.7,20.8,68.0,0.786
2026-08-30T03:30,,,,,,,,14.4,21.2,65.3,0.874
2026-08-30T04:00,,,,,0.0,0.0,0.0,14.5,21.0,66.5,0.833
2026-08-30T04:15,,,,,,,,14.5,21.0,66.4,0.836
2026-08-30T04:30,,,,,,,,14.5,21.0,66.3,0.838
2026-08-30T04:45,,,,,,,,14.5,20.8,67.3,0.803
2026-08-30T05:00,,,,,0.0,0.0,0.0,14.6,21.0,66.8,0.826
2026-08-30T05:15,,,,,,,,14.5,21.0,66.4,0.836
2026-08-30T05:30,,,,,,,,14.6,21.1,66.4,0.841
2026-08-30T06:00,,,,,0.0,0.0,0.0,14.5,21.3,65.2,0.882
2026-08-30T06:15,,,,,,,,14.6,21.5,64.8,0.903
2026-08-30T06:30,,,,,,,,14.5,21.7,63.6,0.945
2026-08-30T07:00,,,,,0.0,0.0,0.0,14.7,22.1,63.0,0.984
2026-08-30T07:15,,,,,,,,14.6,22.7,60.4,1.093
2026-08-30T07:30,,,,,,,,14.8,23.3,58.7,1.182
2026-08-30T08:00,,,,,0.0,0.0,0.0,15.1,24.4,56.0,1.345
2026-08-30T08:15,,,,,,,,15.1,24.8,54.8,1.415
2026-08-30T08:30,,,,,,,,15.2,25.3,53.6,1.496
2026-08-30T09:00,,,,,0.0,0.0,0.0,15.3,26.2,51.0,1.667
2026-08-30T09:15,,,,,,,,16.6,27.3,52.1,1.738
2026-08-30T09:30,,,,,,,,15.7,27.3,49.2,1.843
2026-08-30T10:00,,,,,0.0,0.0,0.0,15.8,27.5,49.0,1.872
2026-08-30T10:15,,,,,,,,16.0,28.3,47.2,2.031
2026-08-30T10:30,,,,,,,,15.8,28.3,46.8,2.046
2026-08-30T10:45,,,,,,,,15.1,28.4,44.4,2.151
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.1,28.8,40.6,2.352
2026-08-30T11:15,,,,,,,,13.8,29.3,38.6,2.502
2026-08-30T11:30,,,,,,,,13.0,29.6,36.2,2.646
2026-08-30T12:00,,,,,0.0,0.0,0.0,13.4,29.9,36.5,2.679
2026-08-30T12:15,,,,,,,,13.5,29.7,37.1,2.623
