datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.9,8.9,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,14.3,19.0,74.3,0.565
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.0,19.4,71.1,0.651
2026-09-19T22:15,,,,,,,,14.0,19.4,71.2,0.649
2026-09-19T22:30,,,,,,,,14.0,19.2,71.8,0.627
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.9,18.7,73.5,0.571
2026-09-19T23:30,,,,,,,,13.7,19.0,71.6,0.624
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.6,18.9,71.5,0.622
2026-09-20T00:15,,,,,,,,13.8,18.4,74.4,0.542
2026-09-20T00:30,,,,,,,,13.6,18.6,72.8,0.583
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.9,18.5,74.4,0.545
2026-09-20T01:15,,,,,,,,13.7,17.9,76.4,0.484
2026-09-20T01:30,,,,,,,,13.5,18.0,75.2,0.512
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.6,17.8,76.3,0.483
2026-09-20T02:15,,,,,,,,13.4,18.2,73.7,0.55
2026-09-20T02:30,,,,,,,,13.3,18.0,74.0,0.537
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.3,18.0,73.8,0.541
2026-09-20T03:15,,,,,,,,13.3,18.0,74.0,0.537
2026-09-20T03:30,,,,,,,,13.2,18.1,73.0,0.561
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.1,18.3,71.6,0.597
2026-09-20T04:15,,,,,,,,13.1,18.3,71.7,0.595
2026-09-20T04:30,,,,,,,,12.8,18.4,70.1,0.633
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.9,18.0,72.0,0.578
2026-09-20T05:15,,,,,,,,12.9,18.6,69.3,0.658
2026-09-20T05:30,,,,,,,,12.9,18.2,71.0,0.606
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.2,17.8,74.6,0.518
2026-09-20T06:15,,,,,,,,13.1,18.0,72.9,0.559
2026-09-20T06:30,,,,,,,,13.2,18.6,70.9,0.624
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.2,18.5,71.1,0.616
2026-09-20T07:15,,,,,,,,13.3,18.1,73.4,0.552
2026-09-20T07:30,,,,,,,,13.4,18.9,70.4,0.646
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.9,18.5,79.4,0.439
2026-09-20T08:15,,,,,,,,14.5,19.9,71.0,0.674
2026-09-20T08:30,,,,,,,,14.9,20.8,69.2,0.757
2026-09-20T09:00,,,,,0.0,0.0,0.0,13.7,22.7,56.8,1.192
2026-09-20T09:15,,,,,,,,14.8,23.3,59.0,1.173
2026-09-20T09:30,,,,,,,,13.9,23.9,53.4,1.382
2026-09-20T10:00,,,,,0.0,0.0,0.0,13.0,24.3,49.3,1.54
2026-09-20T10:15,,,,,,,,14.0,24.6,51.8,1.491
2026-09-20T10:30,,,,,,,,13.5,24.4,50.5,1.513
2026-09-20T11:00,,,,,0.0,0.0,0.0,14.9,25.2,52.9,1.51
2026-09-20T11:15,,,,,,,,15.0,25.6,51.8,1.582
2026-09-20T11:30,,,,,,,,15.2,25.6,52.7,1.553
2026-09-20T12:00,,,,,0.0,0.0,0.0,15.4,26.1,51.8,1.63
2026-09-20T12:15,,,,,,,,15.2,26.2,50.9,1.67
2026-09-20T12:30,,,,,,,,15.0,26.5,49.2,1.759
2026-09-20T13:00,0.5,2.9,12.4,0.0,0.0,0.0,0.0,14.7,26.6,48.1,1.807
2026-09-20T13:15,,,,,,,,14.9,26.8,48.0,1.832
2026-09-20T13:30,,,,,,,,15.2,27.0,48.5,1.836
2026-09-20T14:00,,,,,0.0,0.0,0.0,15.3,26.7,49.6,1.766
2026-09-20T14:15,,,,,,,,15.2,26.5,50.0,1.731
2026-09-20T14:30,,,,,,,,15.3,26.0,51.7,1.624
2026-09-20T15:00,,,,,0.0,0.0,0.0,15.5,26.2,51.9,1.636
2026-09-20T15:15,,,,,,,,15.9,26.2,53.2,1.592
2026-09-20T15:30,,,,,,,,16.0,25.8,54.6,1.508
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.3,25.0,58.5,1.315
2026-09-20T16:15,,,,,,,,16.3,24.6,60.0,1.237
2026-09-20T16:30,,,,,,,,16.8,23.8,64.8,1.038
2026-09-20T17:00,,,,,0.0,0.0,0.0,16.8,22.5,70.4,0.807
2026-09-20T17:15,,,,,,,,16.0,22.5,66.9,0.902
2026-09-20T17:30,,,,,,,,15.9,22.7,65.6,0.949
2026-09-20T18:00,,,,,0.0,0.0,0.0,15.9,21.7,69.5,0.792
2026-09-20T18:15,,,,,,,,15.7,21.6,69.3,0.792
2026-09-20T18:30,,,,,,,,15.9,21.1,72.0,0.701
2026-09-20T19:00,,,,,0.0,0.0,0.0,15.8,21.0,72.3,0.689
2026-09-20T19:15,,,,,,,,15.7,20.9,72.4,0.682
2026-09-20T19:30,,,,,,,,15.7,21.1,71.2,0.721
2026-09-20T20:00,,,,,0.0,0.0,0.0,15.8,21.1,71.8,0.706
2026-09-20T20:15,,,,,,,,15.7,20.4,74.5,0.611
2026-09-20T20:30,,,,,,,,15.7,20.5,74.2,0.622
2026-09-20T21:00,,,,,0.0,0.0,0.0,15.8,20.4,75.0,0.599
2026-09-20T21:15,,,,,,,,15.8,20.3,75.6,0.581
2026-09-20T21:30,,,,,,,,15.7,20.4,74.4,0.614
2026-09-20T21:45,,,,,,,,15.8,19.8,77.5,0.52
2026-09-20T22:00,,,,,0.0,0.0,0.0,15.5,19.3,78.5,0.481
2026-09-20T22:45,,,,,,,,15.1,19.5,75.9,0.546
2026-09-20T23:00,,,,,0.0,0.0,0.0,15.0,19.4,75.5,0.552
2026-09-20T23:30,,,,,,,,15.1,18.8,79.3,0.449
2026-09-20T23:45,,,,,,,,14.7,19.5,73.9,0.592
2026-09-21T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T00:30,,,,,,,,14.5,20.0,70.8,0.683
2026-09-21T01:00,,,,,0.0,0.0,0.0,14.5,19.5,72.7,0.619
2026-09-21T01:15,,,,,,,,14.6,18.7,77.0,0.496
2026-09-21T01:30,,,,,,,,14.5,18.9,75.4,0.537
2026-09-21T02:00,,,,,0.0,0.0,0.0,14.3,19.6,71.3,0.655
2026-09-21T02:15,,,,,,,,14.2,18.8,74.6,0.551
2026-09-21T02:30,,,,,,,,14.2,18.9,74.2,0.563
2026-09-21T03:00,,,,,0.0,0.0,0.0,14.2,18.0,78.7,0.44
2026-09-21T03:15,,,,,,,,14.0,18.7,74.0,0.561
2026-09-21T03:30,,,,,,,,13.5,18.6,72.3,0.594
2026-09-21T04:00,,,,,0.0,0.0,0.0,13.7,18.7,72.8,0.587
2026-09-21T04:15,,,,,,,,13.4,18.4,72.9,0.574
2026-09-21T04:30,,,,,,,,13.7,18.4,74.0,0.55
2026-09-21T05:00,,,,,0.0,0.0,0.0,13.0,19.5,66.0,0.771
2026-09-21T05:15,,,,,,,,13.2,18.3,72.2,0.585
2026-09-21T05:30,,,,,,,,12.3,19.3,63.8,0.81
2026-09-21T06:00,,,,,0.0,0.0,0.0,12.6,19.2,65.8,0.761
2026-09-21T06:15,,,,,,,,12.5,18.6,67.7,0.692
2026-09-21T06:30,,,,,,,,12.6,19.1,66.0,0.752
2026-09-21T07:00,,,,,0.0,0.0,0.0,12.9,18.3,70.9,0.612
2026-09-21T07:15,,,,,,,,12.6,18.7,67.9,0.692
2026-09-21T07:30,,,,,,,,13.5,18.7,71.6,0.612
2026-09-21T08:00,,,,,0.0,0.0,0.0,11.9,20.1,59.2,0.96
2026-09-21T08:15,,,,,,,,12.0,20.3,59.1,0.974
2026-09-21T08:30,,,,,,,,12.1,20.0,60.4,0.926
2026-09-21T09:00,,,,,0.0,0.0,0.0,11.7,20.3,57.8,1.005
2026-09-21T09:15,,,,,,,,11.7,20.8,56.0,1.081
2026-09-21T09:30,,,,,,,,11.4,21.3,53.2,1.186
2026-09-21T10:00,,,,,0.0,0.0,0.0,14.3,21.4,63.8,0.923
2026-09-21T10:15,,,,,,,,14.8,21.2,66.7,0.838
2026-09-21T10:30,,,,,,,,14.2,21.9,61.8,1.004
2026-09-21T11:00,,,,,0.0,0.0,0.0,15.0,21.4,67.1,0.839
2026-09-21T11:15,,,,,,,,14.4,21.4,64.3,0.91
2026-09-21T11:30,,,,,,,,14.4,21.2,65.3,0.874
2026-09-21T12:00,,,,,0.0,0.0,0.0,14.1,22.7,58.2,1.153
2026-09-21T12:15,,,,,,,,15.5,23.3,61.7,1.096
2026-09-21T12:30,,,,,,,,13.8,23.1,56.0,1.244
2026-09-21T13:00,0.0,2.81,9.9,0.0,0.0,0.0,0.0,13.6,22.9,55.7,1.237
2026-09-21T13:15,,,,,,,,13.8,23.8,53.4,1.374
2026-09-21T13:30,,,,,,,,13.3,24.4,50.0,1.528
2026-09-21T14:00,,,,,0.0,0.0,0.0,14.0,24.3,52.8,1.434
2026-09-21T14:15,,,,,,,,14.0,24.7,51.3,1.515
2026-09-21T14:30,,,,,,,,14.5,24.8,52.7,1.481
2026-09-21T15:00,,,,,0.0,0.0,0.0,14.2,24.3,53.2,1.422
2026-09-21T15:15,,,,,,,,14.5,24.4,54.1,1.403
2026-09-21T15:30,,,,,,,,14.3,24.8,52.2,1.496
2026-09-21T16:00,,,,,0.0,0.0,0.0,14.9,23.9,57.2,1.269
2026-09-21T16:15,,,,,,,,15.1,23.7,58.6,1.213
2026-09-21T16:30,,,,,,,,15.1,22.8,61.8,1.06
2026-09-21T17:00,,,,,0.0,0.0,0.0,15.4,21.6,68.0,0.826
2026-09-21T17:15,,,,,,,,15.3,21.1,69.6,0.761
2026-09-21T17:30,,,,,,,,15.2,20.2,73.2,0.634
2026-09-21T18:00,,,,,0.0,0.0,0.0,14.7,19.1,75.8,0.535
2026-09-21T18:15,,,,,,,,14.6,18.9,76.2,0.52
2026-09-21T18:30,,,,,,,,14.5,18.9,75.8,0.528
2026-09-21T19:00,,,,,0.0,0.0,0.0,14.2,18.7,75.3,0.533
2026-09-21T19:15,,,,,,,,14.2,18.4,76.4,0.499
2026-09-21T19:30,,,,,,,,14.0,18.3,75.9,0.507
2026-09-21T20:00,,,,,0.0,0.0,0.0,13.9,17.9,77.6,0.459
2026-09-21T20:15,,,,,,,,14.0,17.3,80.9,0.377
2026-09-21T20:30,,,,,,,,13.9,17.1,81.6,0.359
2026-09-21T21:00,,,,,0.0,0.0,0.0,14.3,16.8,85.4,0.279
2026-09-21T21:15,,,,,,,,13.9,16.3,85.8,0.263
2026-09-21T21:30,,,,,,,,13.8,16.5,84.0,0.3
2026-09-21T22:00,,,,,0.0,0.0,0.0,13.5,15.9,85.9,0.255
2026-09-21T22:15,,,,,,,,13.3,15.7,85.8,0.253
2026-09-21T22:30,,,,,,,,13.1,15.8,84.0,0.287
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,,,,13.1,15.6,85.3,0.261
2026-09-21T23:30,,,,,,,,12.8,15.3,85.1,0.259
