datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.91,6.6,1.5,,,,,,,
2026-09-12T22:30,,,,,,,,11.4,16.6,71.5,0.538
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,11.3,16.8,69.8,0.578
2026-09-12T23:30,,,,,,,,11.1,17.1,67.6,0.632
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.4,16.2,73.1,0.495
2026-09-13T00:15,,,,,,,,11.2,16.2,72.3,0.51
2026-09-13T00:30,,,,,,,,11.2,16.1,72.8,0.498
2026-09-13T01:00,,,,,0.0,0.0,0.0,10.6,17.2,65.2,0.683
2026-09-13T01:15,,,,,,,,10.9,16.3,70.2,0.552
2026-09-13T01:30,,,,,,,,11.0,15.8,73.3,0.479
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.3,15.5,75.9,0.424
2026-09-13T02:15,,,,,,,,10.8,16.0,71.3,0.522
2026-09-13T02:30,,,,,,,,11.0,15.5,74.8,0.444
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.9,15.9,72.3,0.5
2026-09-13T03:15,,,,,,,,10.4,16.0,69.3,0.558
2026-09-13T03:30,,,,,,,,10.5,16.1,69.2,0.564
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.3,17.0,64.7,0.684
2026-09-13T04:15,,,,,,,,10.1,16.9,64.2,0.689
2026-09-13T04:30,,,,,,,,10.4,16.5,67.1,0.618
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.0,16.6,65.2,0.657
2026-09-13T05:15,,,,,,,,10.3,16.4,67.0,0.616
2026-09-13T05:30,,,,,,,,10.4,16.0,69.6,0.553
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.5,17.1,65.3,0.677
2026-09-13T06:15,,,,,,,,10.5,17.1,65.1,0.681
2026-09-13T06:30,,,,,,,,10.5,17.3,64.3,0.705
2026-09-13T07:00,,,,,0.0,0.0,0.0,10.8,17.6,64.6,0.712
2026-09-13T07:15,,,,,,,,10.8,17.7,64.2,0.725
2026-09-13T07:30,,,,,,,,10.8,17.9,63.1,0.757
2026-09-13T08:00,,,,,0.0,0.0,0.0,12.2,17.4,71.6,0.564
2026-09-13T08:15,,,,,,,,11.9,18.4,65.7,0.726
2026-09-13T08:30,,,,,,,,12.1,19.1,63.9,0.798
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.1,21.6,54.8,1.166
2026-09-13T09:15,,,,,,,,11.2,21.8,50.8,1.285
2026-09-13T09:30,,,,,,,,11.7,22.2,51.3,1.303
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.8,22.4,54.5,1.233
2026-09-13T10:15,,,,,,,,12.5,22.8,52.2,1.327
2026-09-13T10:30,,,,,,,,12.6,23.5,50.3,1.439
2026-09-13T11:00,,,,,0.0,0.0,0.0,10.9,24.2,43.3,1.712
2026-09-13T11:15,,,,,,,,11.2,23.9,44.9,1.634
2026-09-13T11:30,,,,,,,,10.7,24.2,42.7,1.73
2026-09-13T12:00,,,,,0.0,0.0,0.0,11.6,24.6,44.1,1.729
2026-09-13T12:15,,,,,,,,11.2,24.6,43.0,1.763
2026-09-13T12:30,,,,,,,,11.4,24.6,43.6,1.744
2026-09-13T13:00,0.0,3.03,10.2,0.0,0.0,0.0,0.0,11.2,24.5,43.4,1.74
2026-09-13T13:15,,,,,,,,11.6,24.6,44.3,1.723
2026-09-13T13:30,,,,,,,,11.8,24.2,45.8,1.637
2026-09-13T14:00,,,,,0.0,0.0,0.0,11.6,24.5,44.4,1.71
