datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.8,21.3,66.3,0.854
2026-09-09T02:15,,,,,,,,14.7,21.6,65.0,0.903
2026-09-09T02:30,,,,,,,,14.5,21.5,64.6,0.908
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.0,20.9,69.1,0.764
2026-09-09T03:15,,,,,,,,15.0,20.5,70.9,0.702
2026-09-09T03:30,,,,,,,,15.2,20.8,70.2,0.732
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.5,21.1,70.4,0.741
2026-09-09T04:15,,,,,,,,14.8,21.0,67.6,0.806
2026-09-09T04:30,,,,,,,,16.3,20.2,78.5,0.509
2026-09-09T05:00,,,,,0.6,0.6,0.6,16.1,19.3,81.5,0.414
2026-09-09T05:15,,,,,,,,16.4,18.8,85.7,0.31
2026-09-09T05:30,,,,,,,,15.5,19.1,79.7,0.449
2026-09-09T06:00,,,,,2.4,3.0,3.0,14.4,19.7,71.5,0.654
2026-09-09T06:15,,,,,,,,14.8,20.1,71.8,0.663
2026-09-09T06:30,,,,,,,,15.5,20.0,75.5,0.573
2026-09-09T07:00,,,,,1.4,4.4,4.4,15.5,18.8,81.0,0.412
2026-09-09T07:15,,,,,,,,16.1,19.1,82.7,0.383
2026-09-09T07:30,,,,,,,,16.2,19.2,82.8,0.383
2026-09-09T08:00,,,,,0.0,4.4,4.4,16.3,19.8,80.3,0.455
2026-09-09T08:15,,,,,,,,15.6,20.5,73.7,0.634
2026-09-09T08:30,,,,,,,,16.1,19.6,80.4,0.447
2026-09-09T09:00,,,,,3.1,7.5,7.5,15.9,17.6,89.5,0.211
2026-09-09T09:15,,,,,,,,14.9,18.0,82.0,0.372
2026-09-09T09:30,,,,,,,,15.6,18.0,85.8,0.293
2026-09-09T10:00,,,,,2.2,9.7,9.7,15.8,17.9,87.8,0.25
2026-09-09T10:15,,,,,,,,16.1,18.2,87.5,0.261
2026-09-09T10:30,,,,,,,,16.5,18.4,88.7,0.239
2026-09-09T11:00,,,,,0.4,10.1,10.1,16.2,19.7,80.4,0.45
2026-09-09T11:15,,,,,,,,16.4,20.9,75.4,0.608
2026-09-09T11:30,,,,,,,,16.3,21.2,73.8,0.66
2026-09-09T12:00,,,,,0.0,10.1,10.1,16.5,21.5,73.3,0.685
2026-09-09T12:15,,,,,,,,16.8,21.7,73.8,0.68
2026-09-09T12:30,,,,,,,,16.4,22.0,70.5,0.78
2026-09-09T13:00,0.0,2.34,10.2,0.0,0.0,10.1,10.1,16.3,22.0,69.9,0.796
2026-09-09T13:15,,,,,,,,16.5,22.8,67.7,0.897
2026-09-09T13:30,,,,,,,,16.2,22.9,66.0,0.949
2026-09-09T14:00,,,,,0.0,10.1,10.1,16.7,22.2,71.0,0.776
2026-09-09T14:15,,,,,,,,16.6,22.1,71.1,0.769
2026-09-09T14:30,,,,,,,,17.7,20.5,84.0,0.386
2026-09-09T15:00,,,,,1.6,11.7,11.7,17.2,19.4,87.2,0.288
2026-09-09T15:15,,,,,,,,17.1,19.3,87.1,0.289
2026-09-09T15:30,,,,,,,,17.5,19.2,90.0,0.222
2026-09-09T16:00,,,,,0.2,11.9,11.9,17.2,19.3,87.5,0.28
2026-09-09T16:15,,,,,,,,17.1,19.1,88.3,0.259
2026-09-09T16:30,,,,,,,,17.4,19.4,88.0,0.27
2026-09-09T17:00,,,,,0.0,11.9,11.9,17.7,19.2,90.9,0.202
2026-09-09T17:15,,,,,,,,17.4,19.1,90.1,0.219
2026-09-09T17:30,,,,,,,,17.0,19.3,86.5,0.302
2026-09-09T18:00,,,,,0.0,11.9,11.9,16.4,19.1,84.5,0.343
2026-09-09T18:15,,,,,,,,16.3,18.8,85.2,0.321
