datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.14,9.6,0.0,,,,,,,,,,,,
2026-09-19T21:30,,40.0,,,,,,,22.6,17.3,20.4,82.3,-0.26,0.424,0.4,1.8,-0.31
2026-09-19T22:00,,345.0,,,,0.0,0.0,0.0,22.5,16.9,20.4,80.3,0.08,0.472,0.3,1.4,-0.29
2026-09-19T22:15,,324.0,,,,,,,21.7,16.8,20.1,81.2,0.59,0.442,1.0,1.4,-0.81
2026-09-19T22:30,,136.0,,,,,,,22.2,16.6,20.1,80.2,-0.14,0.466,0.2,1.4,0.14
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,348.0,,,,,,,21.2,16.1,19.6,80.4,0.12,0.447,0.6,2.6,-0.59
2026-09-19T23:30,,114.0,,,,,,,21.1,16.1,19.3,82.0,-0.37,0.403,0.4,2.0,0.16
2026-09-20T00:00,,343.0,,,,0.0,0.0,0.0,20.3,15.8,19.0,81.8,0.26,0.4,0.9,2.1,-0.86
2026-09-20T00:15,,0.0,,,,,,,20.4,15.8,19.0,81.6,-0.0,0.404,0.7,1.9,-0.7
2026-09-20T00:30,,5.0,,,,,,,19.7,15.7,18.9,81.7,-0.14,0.4,1.6,1.9,-1.59
2026-09-20T01:00,,22.0,,,,0.0,0.0,0.0,19.6,15.7,18.5,83.6,-0.41,0.349,1.1,2.2,-1.02
2026-09-20T01:15,,351.0,,,,,,,19.3,15.7,18.5,83.5,0.23,0.351,1.5,2.1,-1.48
2026-09-20T01:30,,36.0,,,,,,,19.5,15.6,18.6,82.7,-0.76,0.371,1.3,2.4,-1.05
2026-09-20T02:00,,9.0,,,,0.0,0.0,0.0,19.5,15.5,18.3,83.8,-0.13,0.341,0.8,2.4,-0.79
2026-09-20T02:15,,349.0,,,,,,,19.3,15.4,18.3,83.4,0.21,0.349,1.1,2.2,-1.08
2026-09-20T02:30,,23.0,,,,,,,19.4,15.4,18.1,84.5,-0.27,0.322,0.7,1.9,-0.64
2026-09-20T03:00,,11.0,,,,0.0,0.0,0.0,18.4,15.3,17.6,86.6,-0.27,0.27,1.4,1.9,-1.37
2026-09-20T03:15,,27.0,,,,,,,18.7,15.3,17.6,86.2,-0.41,0.278,0.9,2.1,-0.8
2026-09-20T03:30,,60.0,,,,,,,18.1,15.1,17.4,86.2,-1.13,0.274,1.3,2.1,-0.65
2026-09-20T04:00,,354.0,,,,0.0,0.0,0.0,18.2,15.0,17.1,87.4,0.07,0.246,0.7,1.9,-0.7
