datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.02,7.4,0.7,,,,,,,,,,,,
2026-09-12T22:30,,12.0,,,,,,,18.1,13.1,18.0,73.3,-0.27,0.551,1.3,1.6,-1.27
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,17.0,,,,,,,18.0,12.9,17.8,73.2,-0.29,0.546,1.0,1.6,-0.96
2026-09-12T23:30,,335.0,,,,,,,17.6,13.2,17.4,76.3,0.46,0.471,1.1,1.8,-1.0
2026-09-13T00:00,,329.0,,,,0.0,0.0,0.0,17.2,13.4,16.8,80.3,0.52,0.377,1.0,2.0,-0.86
2026-09-13T00:15,,322.0,,,,,,,17.5,13.3,16.8,80.1,0.31,0.381,0.5,2.7,-0.39
2026-09-13T00:30,,6.0,,,,,,,16.7,13.2,16.8,79.2,-0.16,0.398,1.5,2.3,-1.49
2026-09-13T01:00,,57.0,,,,0.0,0.0,0.0,17.1,13.1,16.4,80.9,-0.34,0.356,0.4,2.4,-0.22
2026-09-13T01:15,,25.0,,,,,,,16.9,13.0,16.3,80.7,-0.17,0.358,0.4,2.5,-0.36
2026-09-13T01:30,,343.0,,,,,,,16.2,13.0,16.1,81.9,0.35,0.331,1.2,2.0,-1.15
2026-09-13T02:00,,0.0,,,,0.0,0.0,0.0,16.3,13.0,16.1,81.8,-0.0,0.333,1.1,2.3,-1.1
2026-09-13T02:15,,329.0,,,,,,,16.5,12.9,15.9,82.4,0.26,0.318,0.5,2.5,-0.43
2026-09-13T02:30,,340.0,,,,,,,16.4,12.9,15.8,82.7,0.14,0.311,0.4,1.6,-0.38
2026-09-13T03:00,,231.0,,,,0.0,0.0,0.0,16.4,12.8,15.7,82.7,0.16,0.309,0.2,1.6,0.13
2026-09-13T03:15,,72.0,,,,,,,16.0,12.7,15.5,83.4,-0.48,0.292,0.5,1.0,-0.15
2026-09-13T03:30,,27.0,,,,,,,16.4,12.7,15.6,82.7,-0.05,0.307,0.1,1.8,-0.09
2026-09-13T04:00,,93.0,,,,0.0,0.0,0.0,16.0,12.6,15.4,83.3,-0.3,0.292,0.3,1.1,0.02
2026-09-13T04:15,,13.0,,,,,,,15.6,12.6,15.3,83.8,-0.16,0.282,0.7,1.8,-0.68
2026-09-13T04:30,,73.0,,,,,,,15.4,12.5,15.4,82.7,-1.05,0.303,1.1,1.8,-0.32
2026-09-13T05:00,,90.0,,,,0.0,0.0,0.0,16.0,12.4,15.5,82.0,-0.4,0.317,0.4,2.5,-0.0
2026-09-13T05:15,,312.0,,,,,,,15.6,12.4,15.5,81.9,0.67,0.319,0.9,2.3,-0.6
