datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,344.0,,,,0.0,0.0,0.0,24.1,18.8,21.4,85.4,0.19,0.372,0.7,1.7,-0.67
2026-09-09T02:15,,338.0,,,,,,,23.6,18.6,21.4,84.1,0.45,0.405,1.2,1.9,-1.11
2026-09-09T02:30,,332.0,,,,,,,23.3,18.3,21.2,83.7,0.56,0.41,1.2,2.2,-1.06
2026-09-09T03:00,,40.0,,,,0.0,0.0,0.0,22.5,18.1,21.0,83.4,-1.22,0.413,1.9,2.1,-1.46
2026-09-09T03:15,,325.0,,,,,,,22.7,18.1,21.1,82.8,1.03,0.43,1.8,2.3,-1.47
2026-09-09T03:30,,331.0,,,,,,,23.3,17.9,21.1,81.8,0.39,0.455,0.8,2.4,-0.7
2026-09-09T04:00,,298.0,,,,0.0,0.0,0.0,20.0,17.6,20.9,81.6,4.5,0.455,5.1,7.1,-2.39
2026-09-09T04:15,,321.0,,,,,,,23.4,17.5,22.7,72.3,1.7,0.764,2.7,9.9,-2.1
2026-09-09T04:30,,108.0,,,,,,,22.9,18.0,22.4,76.0,-3.04,0.65,3.2,4.7,0.99
2026-09-09T05:00,,42.0,,,,6.1,6.1,6.1,22.9,18.1,20.4,86.5,-0.33,0.324,0.5,3.4,-0.37
2026-09-09T05:15,,114.0,,,,,,,22.1,17.8,20.2,86.3,-1.1,0.324,1.2,3.1,0.49
2026-09-09T05:30,,95.0,,,,,,,21.9,17.6,20.4,84.1,-1.59,0.381,1.6,3.1,0.14
2026-09-09T06:00,,18.0,,,,0.0,6.1,6.1,21.9,17.9,20.3,86.2,-0.49,0.329,1.6,3.8,-1.52
2026-09-09T06:15,,31.0,,,,,,,22.4,18.2,20.4,87.0,-0.62,0.312,1.2,2.6,-1.03
2026-09-09T06:30,,352.0,,,,,,,23.2,18.2,20.8,85.1,0.1,0.366,0.7,3.6,-0.69
2026-09-09T07:00,,123.0,,,,0.0,6.1,6.1,24.3,18.3,21.6,81.6,-0.25,0.475,0.3,3.1,0.16
2026-09-09T07:15,,133.0,,,,,,,25.3,18.7,22.4,79.7,-0.22,0.55,0.3,1.9,0.2
2026-09-09T07:30,,317.0,,,,,,,25.5,18.8,23.0,77.2,0.61,0.641,0.9,1.3,-0.66
2026-09-09T08:00,,306.0,,,,0.2,6.3,6.3,17.3,17.2,20.6,80.8,6.63,0.466,8.2,11.0,-4.82
2026-09-09T08:15,,322.0,,,,,,,18.2,17.1,18.4,92.2,2.34,0.165,3.8,10.6,-2.99
2026-09-09T08:30,,92.0,,,,,,,19.0,16.9,18.4,90.7,-2.4,0.197,2.4,4.4,0.08
2026-09-09T09:00,,156.0,,,,6.9,13.2,13.2,19.8,17.5,18.5,94.1,-0.77,0.126,1.9,1.9,1.74
2026-09-09T09:15,,100.0,,,,,,,20.1,17.3,18.8,90.9,-1.67,0.197,1.7,3.8,0.3
2026-09-09T09:30,,350.0,,,,,,,19.3,17.4,18.7,92.1,0.47,0.17,2.7,3.5,-2.66
2026-09-09T10:00,,24.0,,,,0.0,13.2,13.2,20.5,17.4,19.4,88.2,-0.85,0.266,2.1,4.7,-1.92
2026-09-09T10:15,,255.0,,,,,,,21.5,18.2,19.5,92.0,1.26,0.181,1.3,2.7,0.34
2026-09-09T10:30,,8.0,,,,,,,19.1,18.2,19.9,89.7,-0.72,0.239,5.2,6.9,-5.15
2026-09-09T11:00,,356.0,,,,0.0,13.2,13.2,23.6,18.6,21.5,83.4,0.1,0.426,1.4,3.7,-1.4
2026-09-09T11:15,,107.0,,,,,,,24.6,18.8,22.4,80.3,-1.34,0.534,1.4,3.0,0.41
2026-09-09T11:30,,151.0,,,,,,,25.3,19.1,22.7,80.3,-0.48,0.543,1.0,3.8,0.87
2026-09-09T12:00,,29.0,,,,0.0,13.2,13.2,25.1,18.0,24.1,68.8,-1.21,0.937,2.5,3.5,-2.19
2026-09-09T12:15,,119.0,,,,,,,27.1,17.8,24.6,65.9,-0.26,1.055,0.3,2.9,0.15
2026-09-09T12:30,,31.0,,,,,,,26.0,17.5,24.5,65.1,-0.77,1.073,1.5,2.2,-1.29
2026-09-09T13:00,0.1,20.0,2.74,11.7,0.0,0.0,13.2,13.2,27.2,18.3,25.0,66.5,-0.34,1.061,1.0,3.0,-0.94
2026-09-09T13:15,,35.0,,,,,,,24.4,18.1,24.2,68.9,-2.18,0.939,3.8,3.8,-3.11
2026-09-09T13:30,,351.0,,,,,,,25.6,17.9,24.0,68.9,0.25,0.928,1.6,3.8,-1.58
2026-09-09T14:00,,206.0,,,,0.2,13.4,13.4,25.8,19.5,22.6,82.9,0.18,0.469,0.4,2.7,0.36
2026-09-09T14:15,,310.0,,,,,,,23.6,19.2,22.1,83.9,2.07,0.428,2.7,3.8,-1.74
2026-09-09T14:30,,357.0,,,,,,,23.4,18.0,22.4,76.2,0.14,0.645,2.6,5.6,-2.6
2026-09-09T15:00,,341.0,,,,0.0,13.4,13.4,22.5,17.8,21.9,77.8,0.98,0.583,3.0,4.5,-2.84
2026-09-09T15:15,,330.0,,,,,,,24.0,17.8,22.1,76.5,0.6,0.625,1.2,3.3,-1.04
2026-09-09T15:30,,343.0,,,,,,,23.9,17.8,22.3,75.6,0.44,0.657,1.5,2.5,-1.43
2026-09-09T16:00,,355.0,,,,0.0,13.4,13.4,24.3,17.8,22.3,75.7,0.09,0.654,1.0,2.1,-1.0
2026-09-09T16:15,,11.0,,,,,,,24.0,17.8,22.2,76.1,-0.25,0.64,1.3,2.5,-1.28
2026-09-09T16:30,,27.0,,,,,,,23.9,17.7,22.2,75.5,-0.59,0.656,1.3,3.4,-1.16
2026-09-09T17:00,,341.0,,,,0.0,13.4,13.4,24.4,18.1,22.0,78.4,0.2,0.571,0.6,1.6,-0.57
2026-09-09T17:15,,207.0,,,,,,,24.2,17.9,21.7,79.1,0.18,0.543,0.4,1.0,0.36
2026-09-09T17:30,,212.0,,,,,,,23.6,18.1,21.2,82.4,0.32,0.443,0.6,1.2,0.51
2026-09-09T18:00,,317.0,,,,0.0,13.4,13.4,22.9,18.5,20.8,86.6,0.89,0.329,1.3,1.4,-0.95
2026-09-09T18:15,,22.0,,,,,,,23.3,18.6,20.9,86.6,-0.34,0.331,0.9,2.0,-0.83
2026-09-09T18:30,,327.0,,,,,,,23.1,18.7,20.9,87.2,0.71,0.316,1.3,2.0,-1.09
2026-09-09T19:00,,323.0,,,,0.0,13.4,13.4,22.1,18.6,20.2,90.3,0.96,0.23,1.6,1.7,-1.28
2026-09-09T19:15,,318.0,,,,,,,22.4,18.5,20.4,88.7,0.94,0.271,1.4,2.7,-1.04
2026-09-09T19:30,,272.0,,,,,,,22.9,18.2,20.6,86.4,0.8,0.33,0.8,2.4,-0.03
2026-09-09T20:00,,324.0,,,,2.6,16.0,16.0,20.9,18.9,20.2,92.5,2.12,0.178,3.6,3.8,-2.91
2026-09-09T20:15,,338.0,,,,,,,21.3,18.9,20.3,91.4,1.16,0.205,3.1,4.0,-2.87
2026-09-09T20:30,,325.0,,,,,,,23.0,18.9,20.1,93.0,0.29,0.165,0.5,3.3,-0.41
2026-09-09T21:00,,356.0,,,,0.6,16.6,16.6,22.1,18.7,20.0,92.4,0.1,0.178,1.4,2.9,-1.4
