datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.7,,1.07,11.7,0.0,,,,,,,,,,,,
2026-08-29T22:30,,23.0,,,,,,,23.3,17.0,22.1,72.7,-0.66,0.726,1.7,3.0,-1.56
2026-08-29T22:45,,350.0,,,,,,,23.4,17.1,21.9,74.4,0.24,0.673,1.4,3.5,-1.38
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,115.0,,,,,,,23.6,16.9,21.9,73.3,-0.82,0.702,0.9,2.4,0.38
2026-08-29T23:30,,353.0,,,,,,,23.2,16.8,21.9,72.6,0.17,0.72,1.4,2.6,-1.39
2026-08-30T00:00,,0.0,,,,0.0,0.0,0.0,22.8,17.0,21.6,75.1,-0.0,0.642,1.7,3.1,-1.7
2026-08-30T00:15,,300.0,,,,,,,22.3,17.0,21.4,75.8,1.82,0.617,2.1,3.2,-1.05
2026-08-30T00:30,,25.0,,,,,,,23.1,17.1,21.3,76.8,-0.34,0.588,0.8,2.9,-0.73
2026-08-30T01:00,,21.0,,,,0.0,0.0,0.0,22.1,16.7,21.1,76.2,-0.65,0.596,1.8,3.0,-1.68
2026-08-30T01:15,,318.0,,,,,,,22.2,16.8,21.1,76.4,1.14,0.591,1.7,2.6,-1.26
2026-08-30T01:30,,43.0,,,,,,,21.6,16.7,21.1,76.0,-1.7,0.601,2.5,3.2,-1.83
2026-08-30T02:00,,333.0,,,,0.0,0.0,0.0,22.5,16.7,20.9,76.7,0.41,0.576,0.9,3.2,-0.8
2026-08-30T02:15,,44.0,,,,,,,22.1,16.5,20.8,76.3,-0.9,0.582,1.3,2.7,-0.94
2026-08-30T02:30,,340.0,,,,,,,22.4,16.5,20.8,76.2,0.27,0.585,0.8,3.3,-0.75
2026-08-30T03:00,,98.0,,,,0.0,0.0,0.0,22.0,16.4,20.6,77.1,-1.09,0.556,1.1,2.8,0.15
2026-08-30T03:15,,26.0,,,,,,,21.7,16.4,20.5,77.3,-0.57,0.547,1.3,2.8,-1.17
2026-08-30T03:30,,353.0,,,,,,,21.2,16.3,20.4,77.1,0.22,0.549,1.8,3.2,-1.79
2026-08-30T04:00,,27.0,,,,0.0,0.0,0.0,21.9,16.1,20.5,75.9,-0.41,0.581,0.9,3.2,-0.8
2026-08-30T04:15,,84.0,,,,,,,21.5,16.2,20.4,76.8,-1.39,0.556,1.4,4.0,-0.15
2026-08-30T04:30,,349.0,,,,,,,20.7,16.1,20.3,77.0,0.46,0.548,2.4,3.1,-2.36
2026-08-30T04:45,,13.0,,,,,,,21.4,16.0,20.5,75.5,-0.36,0.591,1.6,3.1,-1.56
2026-08-30T05:00,,36.0,,,,0.0,0.0,0.0,21.5,16.1,20.7,75.1,-1.06,0.608,1.8,3.2,-1.46
2026-08-30T05:15,,330.0,,,,,,,20.8,16.0,20.6,75.1,1.25,0.604,2.5,2.9,-2.17
2026-08-30T05:30,,45.0,,,,,,,21.6,16.1,21.2,72.6,-1.63,0.69,2.3,4.0,-1.63
2026-08-30T06:00,,22.0,,,,0.0,0.0,0.0,22.9,16.2,22.3,68.4,-0.79,0.851,2.1,3.5,-1.95
2026-08-30T06:15,,8.0,,,,,,,23.4,16.4,22.9,67.0,-0.32,0.922,2.3,3.6,-2.28
2026-08-30T06:30,,322.0,,,,,,,24.6,16.4,23.3,65.4,0.74,0.99,1.2,3.9,-0.95
2026-08-30T07:00,,337.0,,,,0.0,0.0,0.0,25.3,16.6,24.2,62.7,0.63,1.126,1.6,3.5,-1.47
2026-08-30T07:15,,65.0,,,,,,,26.2,16.7,24.7,61.3,-1.0,1.204,1.1,3.6,-0.46
2026-08-30T07:30,,50.0,,,,,,,26.4,16.7,25.2,59.5,-1.15,1.298,1.5,3.5,-0.96
2026-08-30T08:00,,320.0,,,,0.0,0.0,0.0,27.0,16.8,26.2,56.3,1.35,1.486,2.1,3.6,-1.61
2026-08-30T08:15,,348.0,,,,,,,27.1,16.9,26.6,55.4,0.56,1.553,2.7,3.1,-2.64
2026-08-30T08:30,,71.0,,,,,,,27.9,16.6,26.7,53.8,-1.32,1.618,1.4,3.1,-0.46
2026-08-30T09:00,,41.0,,,,0.0,0.0,0.0,29.5,16.8,28.1,50.2,-0.85,1.893,1.3,2.5,-0.98
2026-08-30T09:15,,317.0,,,,,,,29.8,17.0,28.3,50.5,0.82,1.904,1.2,2.8,-0.88
2026-08-30T09:30,,50.0,,,,,,,30.0,16.8,28.8,48.3,-1.15,2.047,1.5,2.8,-0.96
2026-08-30T10:00,,263.0,,,,0.0,0.0,0.0,31.9,17.5,29.6,48.2,0.4,2.148,0.4,2.7,0.05
2026-08-30T10:15,,84.0,,,,,,,30.7,17.1,29.8,46.6,-2.19,2.24,2.2,2.9,-0.23
2026-08-30T10:30,,62.0,,,,,,,32.0,17.0,30.3,44.8,-0.88,2.383,1.0,3.4,-0.47
2026-08-30T10:45,,93.0,,,,,,,31.3,16.5,30.2,43.7,-1.5,2.416,1.5,3.6,0.08
2026-08-30T11:00,,76.0,,,,0.0,0.0,0.0,30.9,17.0,30.5,44.3,-2.72,2.432,2.8,2.8,-0.68
2026-08-30T11:15,,89.0,,,,,,,30.7,16.3,30.5,42.4,-2.7,2.515,2.7,2.9,-0.05
2026-08-30T11:30,,323.0,,,,,,,31.7,15.7,30.9,39.9,0.9,2.685,1.5,3.2,-1.2
2026-08-30T12:00,,163.0,,,,0.0,0.0,0.0,32.9,15.8,31.2,39.5,-0.09,2.749,0.3,2.2,0.29
2026-08-30T12:15,,108.0,,,,,,,32.0,14.4,31.7,35.1,-1.43,3.034,1.5,2.6,0.46
2026-08-30T12:30,,86.0,,,,,,,31.5,13.8,31.5,34.1,-1.7,3.046,1.7,3.2,-0.12
2026-08-30T13:00,5.0,0.0,4.57,16.4,0.0,0.0,0.0,0.0,32.7,14.8,31.8,35.8,-0.0,3.018,0.9,2.3,-0.9
2026-08-30T13:15,,219.0,,,,,,,32.6,13.9,31.9,33.7,0.44,3.135,0.7,2.0,0.54
2026-08-30T13:30,,255.0,,,,,,,32.2,14.1,31.6,34.6,0.97,3.04,1.0,2.3,0.26
2026-08-30T14:00,,112.0,,,,0.0,0.0,0.0,33.2,14.4,32.4,33.7,-0.83,3.224,0.9,2.5,0.34
2026-08-30T14:15,,117.0,,,,,,,33.1,14.7,32.2,34.8,-0.8,3.135,0.9,2.9,0.41
2026-08-30T14:30,,158.0,,,,,,,33.3,14.9,32.5,34.7,-0.41,3.194,1.1,2.3,1.02
2026-08-30T15:00,,190.0,,,,0.0,0.0,0.0,31.7,13.8,31.9,33.3,0.35,3.154,2.0,2.5,1.97
2026-08-30T15:15,,124.0,,,,,,,32.1,13.2,32.1,31.8,-1.24,3.261,1.5,2.3,0.84
2026-08-30T15:30,,204.0,,,,,,,33.4,14.1,32.5,33.0,0.24,3.277,0.6,1.7,0.55
2026-08-30T16:00,,267.0,,,,0.0,0.0,0.0,31.8,13.2,31.7,32.4,1.3,3.16,1.3,2.2,0.07
2026-08-30T16:15,,267.0,,,,,,,31.2,12.5,31.8,30.8,1.9,3.253,1.9,2.2,0.1
2026-08-30T16:30,,255.0,,,,,,,32.0,13.3,31.6,32.8,0.87,3.124,0.9,2.1,0.23
2026-08-30T16:45,,284.0,,,,,,,31.8,14.1,31.0,35.8,0.68,2.884,0.7,1.3,-0.17
2026-08-30T17:00,,266.0,,,,0.0,0.0,0.0,31.4,14.6,30.4,38.3,0.6,2.679,0.6,1.1,0.04
2026-08-30T17:15,,230.0,,,,,,,32.1,14.9,30.6,38.5,0.08,2.701,0.1,1.2,0.06
2026-08-30T17:30,,225.0,,,,,,,31.3,17.8,29.2,50.3,0.57,2.014,0.8,1.4,0.57
2026-08-30T18:00,,216.0,,,,0.0,0.0,0.0,30.7,19.4,27.7,60.5,0.35,1.467,0.6,1.1,0.49
2026-08-30T18:15,,228.0,,,,,,,30.2,19.6,27.1,63.6,0.45,1.305,0.6,1.1,0.4
2026-08-30T18:30,,258.0,,,,,,,29.5,20.1,26.4,68.2,0.88,1.094,0.9,1.2,0.19
2026-08-30T19:00,,290.0,,,,0.0,0.0,0.0,28.5,20.1,25.4,72.7,0.85,0.886,0.9,1.1,-0.31
2026-08-30T19:15,,213.0,,,,,,,28.4,20.1,25.4,72.5,0.54,0.892,1.0,1.5,0.84
2026-08-30T19:30,,198.0,,,,,,,28.3,20.1,25.0,74.5,0.22,0.808,0.7,1.6,0.67
2026-08-30T20:00,,269.0,,,,0.0,0.0,0.0,27.6,19.7,24.8,73.2,1.1,0.839,1.1,1.3,0.02
2026-08-30T20:15,,280.0,,,,,,,27.5,19.4,24.4,73.7,0.49,0.804,0.5,1.5,-0.09
2026-08-30T20:30,,322.0,,,,,,,23.6,19.7,22.8,82.9,2.46,0.475,4.0,4.6,-3.15
2026-08-30T21:00,,249.0,,,,0.0,0.0,0.0,27.2,18.8,24.4,70.9,0.47,0.889,0.5,1.1,0.18
2026-08-30T21:15,,245.0,,,,,,,26.1,19.0,23.2,77.5,0.45,0.64,0.5,1.5,0.21
2026-08-30T21:30,,236.0,,,,,,,26.2,19.1,23.4,76.7,0.58,0.671,0.7,1.1,0.39
2026-08-30T22:00,,277.0,,,,0.0,0.0,0.0,25.6,19.1,22.5,81.1,0.3,0.515,0.3,1.4,-0.04
2026-08-30T22:15,,315.0,,,,,,,25.0,18.8,22.8,78.0,0.92,0.611,1.3,2.1,-0.92
2026-08-30T22:30,,314.0,,,,,,,24.0,18.6,22.1,80.4,1.15,0.521,1.6,1.7,-1.11
2026-08-30T22:45,,322.0,,,,,,,24.2,18.2,22.4,77.1,0.92,0.62,1.5,1.6,-1.18
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,353.0,,,,,,,24.1,17.6,22.6,73.6,0.21,0.724,1.7,2.0,-1.69
2026-08-30T23:30,,343.0,,,,,,,24.5,17.3,22.8,71.2,0.32,0.799,1.1,2.3,-1.05
2026-08-31T00:00,,11.0,,,,0.0,0.0,0.0,23.4,16.6,22.4,69.8,-0.34,0.818,1.8,2.2,-1.77
2026-08-31T00:15,,357.0,,,,,,,23.4,16.5,22.2,70.2,0.07,0.798,1.4,2.2,-1.4
2026-08-31T00:30,,355.0,,,,,,,23.4,16.5,22.1,70.8,0.11,0.777,1.3,2.1,-1.3
2026-08-31T01:00,,359.0,,,,0.0,0.0,0.0,23.4,16.3,21.6,72.0,0.01,0.722,0.4,2.0,-0.4
2026-08-31T01:15,,358.0,,,,,,,22.8,16.2,21.5,71.9,0.04,0.721,1.1,1.8,-1.1
2026-08-31T01:30,,352.0,,,,,,,22.5,16.1,21.3,72.3,0.17,0.702,1.2,2.1,-1.19
2026-08-31T02:00,,11.0,,,,0.0,0.0,0.0,22.7,16.0,21.5,70.7,-0.21,0.751,1.1,2.0,-1.08
2026-08-31T02:15,,1.0,,,,,,,22.4,16.0,21.3,71.6,-0.02,0.719,1.2,1.8,-1.2
2026-08-31T02:30,,348.0,,,,,,,22.4,16.2,21.1,73.4,0.23,0.666,1.1,1.6,-1.08
2026-08-31T03:00,,346.0,,,,0.0,0.0,0.0,21.4,16.0,20.5,75.5,0.36,0.591,1.5,1.9,-1.46
2026-08-31T03:15,,1.0,,,,,,,20.9,15.5,20.6,72.7,-0.04,0.662,2.2,2.2,-2.2
2026-08-31T03:30,,5.0,,,,,,,22.6,15.6,21.1,71.0,-0.04,0.726,0.5,2.2,-0.5
