datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,106.0,,,,0.0,0.0,0.0,29.6,13.6,30.6,35.5,-2.88,2.832,3.0,4.5,0.83
2026-09-06T12:15,,117.0,,,,,,,29.6,13.8,30.6,36.0,-2.76,2.81,3.1,4.9,1.41
2026-09-06T12:30,,108.0,,,,,,,30.7,14.0,30.9,35.7,-2.0,2.872,2.1,5.4,0.65
2026-09-06T13:00,6.6,246.0,3.96,17.1,0.0,0.0,0.0,0.0,31.4,14.9,31.7,36.2,2.38,2.982,2.6,4.0,1.06
2026-09-06T13:15,,68.0,,,,,,,31.4,13.6,31.1,34.5,-1.11,2.959,1.2,3.6,-0.45
2026-09-06T13:30,,104.0,,,,,,,32.2,13.7,31.6,33.8,-0.78,3.077,0.8,3.5,0.19
2026-09-06T14:00,,92.0,,,,0.0,0.0,0.0,32.2,14.9,31.6,36.5,-1.4,2.952,1.4,4.3,0.05
2026-09-06T14:15,,178.0,,,,,,,32.0,14.2,31.6,34.9,-0.05,3.026,1.4,3.3,1.4
2026-09-06T14:30,,105.0,,,,,,,32.0,14.0,31.6,34.5,-1.16,3.045,1.2,3.5,0.31
2026-09-06T15:00,,109.0,,,,0.0,0.0,0.0,31.5,13.8,31.8,33.5,-1.99,3.126,2.1,2.3,0.68
2026-09-06T15:15,,176.0,,,,,,,32.1,14.2,31.9,34.2,-0.11,3.111,1.6,3.0,1.6
2026-09-06T15:30,,202.0,,,,,,,31.8,13.9,31.6,34.2,0.56,3.059,1.5,2.2,1.39
2026-09-06T16:00,,211.0,,,,0.0,0.0,0.0,32.7,15.0,31.7,36.4,0.41,2.973,0.8,1.1,0.69
2026-09-06T16:15,,170.0,,,,,,,33.1,15.7,31.6,38.3,-0.09,2.868,0.5,1.3,0.49
2026-09-06T16:30,,263.0,,,,,,,32.9,15.4,31.4,38.1,0.3,2.845,0.3,1.1,0.04
2026-09-06T17:00,,161.0,,,,0.0,0.0,0.0,31.6,17.1,30.3,45.1,-0.52,2.37,1.6,1.7,1.51
2026-09-06T17:15,,214.0,,,,,,,30.3,17.7,28.6,51.6,0.73,1.894,1.3,2.2,1.08
2026-09-06T17:30,,238.0,,,,,,,30.6,17.6,28.3,52.2,0.42,1.839,0.5,2.4,0.26
2026-09-06T18:00,,263.0,,,,0.0,0.0,0.0,29.3,17.6,27.2,55.8,0.79,1.594,0.8,1.7,0.1
2026-09-06T18:15,,253.0,,,,,,,28.8,17.2,26.8,55.7,0.57,1.561,0.6,1.4,0.18
2026-09-06T18:30,,279.0,,,,,,,28.3,17.4,26.2,58.3,0.59,1.418,0.6,1.1,-0.09
2026-09-06T19:00,,264.0,,,,0.0,0.0,0.0,27.5,16.8,25.8,57.5,0.8,1.412,0.8,1.3,0.08
2026-09-06T19:15,,303.0,,,,,,,27.2,16.8,25.4,59.1,0.59,1.327,0.7,1.6,-0.38
2026-09-06T19:30,,317.0,,,,,,,26.2,16.7,25.1,59.5,1.09,1.291,1.6,2.0,-1.17
2026-09-06T20:00,,356.0,,,,0.0,0.0,0.0,26.7,16.7,25.3,59.1,0.09,1.319,1.3,2.3,-1.3
