datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,90.5333333333333,,,,,,,979.066666666667,9.77,0.0,16.5,13.3,17.2266666666667,77.9466666666667,-2.55,0.434,2.54666666666667,3.6,0.02
2026-09-09T02:30,,87.2666666666667,,,,,,,979.0,9.79,0.0,16.5,13.4,17.38,77.32,-2.78,0.45,2.78666666666667,3.6,-0.13
2026-09-09T03:00,,77.0,,,,0.0,0.0,0.0,979.0,9.74,0.0,16.7,13.3,17.7,75.4133333333333,-2.88,0.498,2.95333333333333,4.1,-0.66
2026-09-09T03:15,,86.4666666666667,,,,,,,979.0,9.74,0.0,17.1,13.3,17.86,74.6333333333333,-2.5,0.519,2.50666666666667,4.0,-0.15
2026-09-09T03:30,,84.2,,,,,,,979.0,9.66,0.0,16.8,13.2,17.7333333333333,74.6133333333333,-2.77,0.515,2.78666666666667,3.8,-0.28
2026-09-09T03:45,,88.8,,,,,,,978.866666666667,9.65,0.0,16.9,13.1,17.7866666666667,74.28,-2.63,0.524,2.63333333333333,3.4,-0.06
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,87.8666666666667,,,,,,,979.0,9.58,0.0,16.6,13.0,17.4733333333333,75.22,-2.59,0.495,2.59333333333333,3.5,-0.1
2026-09-09T04:30,,87.0,,,,,,,979.0,9.72,4.42666666666667,16.9,13.3,17.6266666666667,75.58,-2.54,0.492,2.54666666666667,3.4,-0.13
2026-09-09T05:00,,163.666666666667,,,,0.0,0.0,0.0,979.68,10.14,28.82,18.4,13.9,18.1733333333333,76.26,-0.41,0.495,1.47333333333333,3.7,1.41
2026-09-09T05:15,,327.533333333333,,,,,,,980.4,10.54,24.6133333333333,18.2,14.5,19.6,72.5666666666667,2.21,0.626,4.11333333333333,9.7,-3.47
2026-09-09T05:30,,171.933333333333,,,,,,,980.246666666667,10.93,17.6666666666667,19.7,15.1,20.5133333333333,71.1,-0.49,0.698,3.46666666666667,6.3,3.43
2026-09-09T05:45,,27.0666666666667,,,,,,,979.493333333333,11.34,32.32,19.4,15.6,20.5333333333333,73.56,-1.92,0.639,4.21333333333333,7.0,-3.75
2026-09-09T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T06:15,,62.8,,,,,,,979.433333333333,11.31,74.3466666666667,19.7,15.6,20.3466666666667,74.2533333333333,-3.13,0.615,3.52,5.7,-1.61
2026-09-09T06:30,,83.5333333333333,,,,,,,978.9,11.25,138.206666666667,20.3,15.5,20.4466666666667,73.3533333333333,-2.82,0.641,2.83333333333333,4.8,-0.32
2026-09-09T07:00,,73.6666666666667,,,,0.0,0.0,0.0,978.5,11.96,162.62,23.1,16.5,21.98,70.9066666666667,-1.48,0.768,1.54,3.7,-0.43
2026-09-09T07:15,,68.0666666666667,,,,,,,978.5,12.23,183.68,23.7,16.8,22.3933333333333,70.6733333333333,-1.33,0.794,1.43333333333333,2.5,-0.54
2026-09-09T07:30,,82.6,,,,,,,978.266666666667,12.42,244.746666666667,24.0,17.0,23.0466666666667,68.98,-2.07,0.874,2.08666666666667,4.9,-0.27
2026-09-09T07:45,,90.4,,,,,,,978.666666666667,11.91,294.413333333333,24.8,16.4,24.1,62.1466666666667,-2.07,1.136,2.06666666666667,4.6,0.01
2026-09-09T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T08:15,,103.6,,,,,,,978.733333333333,12.03,408.153333333333,26.8,16.5,25.9133333333333,56.3066666666667,-1.83,1.461,1.88666666666667,3.7,0.44
2026-09-09T08:30,,125.466666666667,,,,,,,979.2,11.66,138.353333333333,27.1,16.1,26.04,54.2333333333333,-1.11,1.542,1.36666666666667,2.7,0.79
2026-09-09T09:00,,291.733333333333,,,,1.8,1.8,1.8,981.4,11.19,10.6466666666667,16.8,15.5,21.2733333333333,69.5066666666667,8.3,0.771,8.94,16.0,-3.31
2026-09-09T09:15,,317.666666666667,,,,,,,981.266666666667,10.78,10.7,13.7,14.9,17.6866666666667,83.66,5.36,0.331,7.96,16.0,-5.88
2026-09-09T09:30,,162.6,,,,,,,980.473333333333,11.14,5.03333333333333,17.8,15.4,17.48,87.5133333333333,-0.61,0.249,2.04,3.9,1.95
2026-09-09T10:00,,81.5333333333333,,,,9.6,11.4,11.4,980.093333333333,11.34,15.9333333333333,17.1,15.7,17.4,89.5,-3.02,0.209,3.05333333333333,4.9,-0.45
2026-09-09T10:15,,97.4,,,,,,,979.526666666667,11.46,49.2866666666667,17.0,15.8,17.4066666666667,90.3733333333333,-3.25,0.191,3.27333333333333,5.2,0.42
2026-09-09T10:30,,106.666666666667,,,,,,,979.5,11.8,167.466666666667,17.7,16.3,17.74,91.0666666666667,-2.85,0.181,2.97333333333333,5.0,0.85
2026-09-09T11:00,,98.4,,,,0.0,11.4,11.4,979.4,13.12,502.446666666667,19.7,17.9,19.42,91.1133333333333,-3.45,0.2,3.48666666666667,5.3,0.51
2026-09-09T11:15,,90.2666666666667,,,,,,,979.5,13.76,581.313333333333,21.5,18.7,20.6066666666667,88.72,-3.2,0.274,3.2,5.2,0.01
2026-09-09T11:30,,85.1333333333333,,,,,,,979.493333333333,13.92,539.226666666667,22.5,18.9,21.5733333333333,84.62,-3.2,0.396,3.20666666666667,5.5,-0.27
2026-09-09T11:45,,93.2666666666667,,,,,,,979.233333333333,13.67,285.48,23.1,18.6,21.7666666666667,82.0733333333333,-2.41,0.467,2.41333333333333,4.6,0.14
2026-09-09T12:00,,,,,,0.0,11.4,11.4,,,,,,,,,,,,
2026-09-09T12:15,,91.8,,,,,,,979.0,14.19,377.726666666667,24.9,19.2,23.1733333333333,78.2133333333333,-2.2,0.619,2.2,3.7,0.07
2026-09-09T12:30,,97.4,,,,,,,979.0,14.11,385.653333333333,25.6,19.1,23.82,74.8,-2.08,0.744,2.09333333333333,3.3,0.27
2026-09-09T13:00,0.0,67.8666666666667,2.46,11.6,0.0,0.0,11.4,11.4,978.666666666667,14.15,585.926666666667,27.6,19.1,24.9533333333333,70.0666666666667,-0.89,0.946,0.96,2.0,-0.36
2026-09-09T13:15,,218.266666666667,,,,,,,978.6,13.15,368.326666666667,27.6,17.9,25.5333333333333,62.9266666666667,0.64,1.212,1.02666666666667,1.7,0.81
2026-09-09T13:30,,289.533333333333,,,,,,,978.633333333333,13.07,303.06,27.3,17.9,25.4266666666667,62.9333333333333,1.12,1.204,1.19333333333333,2.5,-0.4
2026-09-09T13:45,,290.2,,,,,,,978.5,12.81,347.74,27.5,17.5,25.66,60.8333333333333,1.06,1.29,1.13333333333333,2.4,-0.39
2026-09-09T14:00,,,,,,0.0,11.4,11.4,,,,,,,,,,,,
2026-09-09T14:15,,313.333333333333,,,,,,,978.5,12.4,286.96,27.2,17.0,26.0266666666667,57.6266666666667,1.25,1.427,1.71333333333333,3.1,-1.18
2026-09-09T14:30,,337.733333333333,,,,,,,978.5,13.23,165.053333333333,26.8,18.0,25.4,63.82,0.75,1.174,1.98,3.4,-1.83
2026-09-09T15:00,,165.6,,,,0.0,11.4,11.4,978.5,13.45,122.873333333333,26.7,18.3,24.5333333333333,68.2733333333333,-0.27,0.977,1.07333333333333,1.9,1.04
2026-09-09T15:15,,296.866666666667,,,,,,,978.533333333333,12.92,67.3266666666667,25.3,17.7,24.0133333333333,67.72,1.76,0.964,1.97333333333333,3.9,-0.89
2026-09-09T15:30,,57.2666666666667,,,,,,,978.7,12.66,78.9666666666667,25.3,17.4,23.4133333333333,68.8133333333333,-0.8,0.898,0.953333333333333,2.2,-0.52
2026-09-09T15:45,,125.0,,,,,,,979.0,12.69,79.1466666666667,25.3,17.4,23.3266666666667,69.32,-0.62,0.879,0.753333333333333,1.7,0.43
2026-09-09T16:00,,,,,,0.0,11.4,11.4,,,,,,,,,,,,
2026-09-09T16:15,,98.7333333333333,,,,,,,978.5,12.53,86.78,23.6,17.2,22.4333333333333,72.26,-1.81,0.753,1.83333333333333,3.2,0.28
2026-09-09T16:30,,101.333333333333,,,,,,,978.5,12.55,78.2266666666667,23.8,17.2,22.18,73.46,-1.23,0.709,1.25333333333333,2.3,0.25
2026-09-09T17:00,,110.933333333333,,,,0.0,11.4,11.4,978.1,12.7,57.36,23.3,17.4,21.88,75.7,-1.43,0.638,1.53333333333333,2.3,0.55
2026-09-09T17:15,,106.333333333333,,,,,,,978.5,12.68,26.02,23.1,17.4,21.5666666666667,77.0666666666667,-1.34,0.591,1.39333333333333,2.1,0.39
2026-09-09T17:30,,83.8,,,,,,,978.5,12.55,5.36666666666667,22.6,17.2,21.1533333333333,78.2666666666667,-1.39,0.546,1.4,1.9,-0.15
2026-09-09T17:45,,98.8666666666667,,,,,,,978.5,12.46,0.0333333333333333,22.0,17.1,20.66,80.0733333333333,-1.52,0.485,1.53333333333333,2.0,0.24
2026-09-09T18:00,,,,,,0.0,11.4,11.4,,,,,,,,,,,,
2026-09-09T18:15,,81.8666666666667,,,,,,,979.0,12.09,0.0,20.8,16.6,19.7933333333333,82.0066666666667,-1.8,0.415,1.82,2.5,-0.26
2026-09-09T18:30,,82.8,,,,,,,979.0,12.02,0.0,20.4,16.5,19.62,82.4066666666667,-2.0,0.402,2.02,2.7,-0.25
2026-09-09T19:00,,71.3333333333333,,,,0.0,11.4,11.4,979.5,12.07,0.0,20.1,16.6,19.5,83.4466666666667,-2.19,0.375,2.30666666666667,3.3,-0.74
2026-09-09T19:15,,91.1333333333333,,,,,,,979.653333333333,12.2,0.0,20.3,16.8,19.5666666666667,84.0,-2.17,0.364,2.16666666666667,3.1,0.04
2026-09-09T19:30,,81.2,,,,,,,980.04,12.36,0.0,20.6,17.0,19.6,84.9266666666667,-1.97,0.344,1.99333333333333,2.6,-0.3
2026-09-09T19:45,,97.6,,,,,,,980.4,12.44,0.0,20.8,17.1,19.6333333333333,85.3533333333333,-1.78,0.335,1.79333333333333,3.3,0.24
2026-09-09T20:00,,,,,,0.0,11.4,11.4,,,,,,,,,,,,
2026-09-09T20:15,,112.333333333333,,,,,,,980.4,12.99,0.0,22.0,17.8,19.72,88.6066666666667,-0.6,0.262,0.646666666666667,1.2,0.25
2026-09-09T20:30,,163.6,,,,,,,980.766666666667,13.09,0.0,21.8,17.9,19.6666666666667,89.64,-0.26,0.237,0.926666666666667,1.8,0.89
2026-09-09T21:00,,166.0,,,,0.8,12.2,12.2,980.913333333333,13.32,0.0,22.3,18.2,19.8,90.4133333333333,-0.14,0.221,0.593333333333333,1.1,0.58
2026-09-09T21:15,,56.6,,,,,,,980.9,13.39,0.0,21.7,18.3,19.8066666666667,90.9,-1.27,0.21,1.52666666666667,2.3,-0.84
2026-09-09T21:30,,51.8666666666667,,,,,,,980.366666666667,13.43,0.0,21.4,18.3,19.8,91.12,-1.52,0.205,1.92666666666667,2.8,-1.19
2026-09-09T21:45,,74.2666666666667,,,,,,,979.666666666667,13.4,0.0,20.8,18.3,19.76,91.1133333333333,-2.55,0.205,2.65333333333333,4.5,-0.72
2026-09-09T22:00,,,,,,0.0,12.2,12.2,,,,,,,,,,,,
2026-09-09T22:15,,102.666666666667,,,,,,,979.886666666667,13.07,0.0,20.7,17.9,19.4133333333333,90.8333333333333,-2.05,0.207,2.1,3.7,0.46
2026-09-09T22:30,,113.466666666667,,,,,,,979.913333333333,12.91,0.0,20.9,17.7,19.22,90.8,-1.24,0.205,1.35333333333333,2.0,0.54
2026-09-09T23:00,,,,,,0.0,12.2,12.2,,,,,,,,,,,,
2026-09-09T23:15,,70.2666666666667,,,,,,,980.4,13.14,0.0,20.6,18.0,19.32,91.8866666666667,-2.03,0.182,2.15333333333333,3.3,-0.73
