datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,72.4666666666667,,,,0.0,0.0,0.0,990.533333333333,9.69,754.433333333333,28.3,13.4,29.7466666666667,36.7666666666667,-3.42,2.644,3.58666666666667,6.5,-1.08
2026-09-06T12:15,,76.8666666666667,,,,,,,990.54,9.84,742.366666666667,29.3,13.6,30.1733333333333,36.4266666666667,-2.78,2.724,2.85333333333333,5.4,-0.65
2026-09-06T12:30,,61.4,,,,,,,990.533333333333,9.67,726.72,29.8,13.4,30.3533333333333,35.4466666666667,-1.99,2.795,2.26666666666667,4.5,-1.09
2026-09-06T13:00,4.0,85.2666666666667,4.44,14.8,0.0,0.0,0.0,0.0,990.433333333333,9.6,685.44,29.8,13.2,30.5066666666667,34.8533333333333,-2.4,2.846,2.40666666666667,5.5,-0.2
2026-09-06T13:15,,71.5333333333333,,,,,,,990.08,9.65,660.313333333333,29.9,13.3,30.5866666666667,34.86,-2.38,2.858,2.50666666666667,5.0,-0.79
2026-09-06T13:30,,77.8666666666667,,,,,,,990.073333333333,9.64,632.62,29.7,13.3,30.5533333333333,34.92,-2.69,2.85,2.74666666666667,5.3,-0.58
2026-09-06T14:00,,59.5333333333333,,,,0.0,0.0,0.0,990.086666666667,9.87,569.993333333333,29.9,13.7,30.78,35.28,-2.44,2.871,2.82666666666667,4.9,-1.43
2026-09-06T14:15,,63.0666666666667,,,,,,,990.073333333333,10.06,532.606666666667,30.2,14.0,30.7333333333333,36.04,-2.28,2.83,2.55333333333333,4.9,-1.16
2026-09-06T14:30,,67.2,,,,,,,990.093333333333,10.05,492.433333333333,30.7,14.0,30.8333333333333,35.82,-1.8,2.856,1.95333333333333,4.5,-0.76
2026-09-06T15:00,,52.5333333333333,,,,0.0,0.0,0.0,989.666666666667,9.88,405.293333333333,29.7,13.7,30.5133333333333,35.8333333333333,-2.22,2.804,2.8,5.2,-1.7
2026-09-06T15:15,,53.9333333333333,,,,,,,989.6,9.67,362.08,29.7,13.4,30.38,35.36,-1.95,2.803,2.41333333333333,4.8,-1.42
2026-09-06T15:30,,60.4666666666667,,,,,,,989.6,9.4,319.366666666667,29.3,12.9,30.24,34.64,-2.31,2.812,2.65333333333333,4.7,-1.31
2026-09-06T16:00,,60.2,,,,0.0,0.0,0.0,989.6,9.44,232.413333333333,29.4,13.0,29.9666666666667,35.3333333333333,-1.79,2.739,2.06666666666667,3.7,-1.03
2026-09-06T16:15,,61.6666666666667,,,,,,,989.6,9.45,189.66,29.3,13.0,29.7666666666667,35.7733333333333,-1.71,2.689,1.94666666666667,3.4,-0.92
2026-09-06T16:30,,48.8,,,,,,,989.593333333333,9.71,147.326666666667,29.5,13.4,29.5066666666667,37.3066666666667,-1.18,2.586,1.56666666666667,3.6,-1.03
2026-09-06T17:00,,57.6666666666667,,,,0.0,0.0,0.0,989.666666666667,9.92,21.6866666666667,28.3,13.7,28.2266666666667,41.0733333333333,-1.32,2.257,1.56666666666667,3.2,-0.84
2026-09-06T17:15,,47.4666666666667,,,,,,,990.006666666667,10.06,15.3466666666667,27.2,14.0,26.96,44.8533333333333,-1.04,1.962,1.40666666666667,2.9,-0.95
2026-09-06T17:30,,61.0,,,,,,,990.073333333333,9.74,9.76666666666667,25.6,13.5,25.9266666666667,46.16,-1.79,1.802,2.04666666666667,3.2,-0.99
2026-09-06T18:00,,63.9333333333333,,,,0.0,0.0,0.0,990.1,9.73,0.0733333333333333,24.1,13.4,24.5133333333333,50.1466666666667,-1.9,1.534,2.12,3.3,-0.93
2026-09-06T18:15,,90.3333333333333,,,,,,,990.1,9.76,0.0,23.2,13.5,23.72,52.74,-2.29,1.387,2.28666666666667,3.4,0.01
2026-09-06T18:30,,84.6666666666667,,,,,,,990.526666666667,9.69,0.0,22.4,13.4,23.04,54.6333333333333,-2.48,1.278,2.49333333333333,3.4,-0.23
2026-09-06T19:00,,81.7333333333333,,,,0.0,0.0,0.0,990.58,9.78,0.0,21.8,13.5,22.2866666666667,57.7133333333333,-2.2,1.138,2.22666666666667,3.3,-0.32
2026-09-06T19:15,,92.7333333333333,,,,,,,990.52,9.7,0.0,21.4,13.4,21.7666666666667,59.0666666666667,-2.05,1.067,2.05333333333333,3.8,0.1
2026-09-06T19:30,,83.3333333333333,,,,,,,990.56,9.49,0.0,20.4,13.1,21.2866666666667,59.4933333333333,-2.58,1.025,2.6,4.0,-0.3
2026-09-06T20:00,,79.8,,,,0.0,0.0,0.0,990.94,9.41,0.0,20.5,13.0,20.8466666666667,60.6266666666667,-1.81,0.97,1.84,2.7,-0.33
2026-09-06T20:15,,85.8,,,,,,,991.0,9.41,0.0,19.5,13.0,20.56,61.7133333333333,-2.77,0.927,2.78,4.2,-0.2
2026-09-06T20:30,,85.5333333333333,,,,,,,991.0,9.5,0.0,20.4,13.1,20.84,61.2666666666667,-2.04,0.954,2.04666666666667,3.6,-0.16
2026-09-06T21:00,,100.466666666667,,,,0.0,0.0,0.0,991.0,9.26,0.0,19.1,12.7,19.96,63.0733333333333,-2.39,0.861,2.43333333333333,3.3,0.44
2026-09-06T21:15,,95.2666666666667,,,,,,,991.04,9.22,0.0,18.8,12.6,19.6733333333333,63.8933333333333,-2.44,0.827,2.45333333333333,3.4,0.23
2026-09-06T21:30,,92.2666666666667,,,,,,,991.0,9.19,0.0,18.5,12.6,19.46,64.5333333333333,-2.55,0.802,2.55333333333333,3.5,0.1
2026-09-06T22:00,,72.5333333333333,,,,0.0,0.0,0.0,991.0,9.26,0.0,18.7,12.7,19.6333333333333,64.32,-2.4,0.816,2.52,4.3,-0.76
2026-09-06T22:15,,76.2,,,,,,,991.0,9.32,0.0,19.1,12.8,19.9866666666667,63.3333333333333,-2.46,0.857,2.53333333333333,3.9,-0.6
2026-09-06T22:30,,80.4,,,,,,,991.0,9.18,0.0,18.9,12.6,19.84,62.9466666666667,-2.39,0.858,2.42,3.3,-0.4
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,77.2666666666667,,,,,,,991.006666666667,8.9,0.0,17.5,12.1,18.7733333333333,65.22,-2.64,0.754,2.70666666666667,4.3,-0.6
2026-09-06T23:30,,77.9333333333333,,,,,,,991.0,9.03,0.0,18.4,12.3,19.58,62.98,-2.69,0.843,2.75333333333333,4.7,-0.58
2026-09-07T00:00,,79.2,,,,0.0,0.0,0.0,991.0,8.75,0.0,17.8,11.8,19.0066666666667,63.2066666666667,-2.54,0.809,2.58666666666667,3.6,-0.48
2026-09-07T00:15,,65.3333333333333,,,,,,,991.006666666667,8.95,0.0,18.0,12.2,19.7533333333333,61.74,-3.1,0.881,3.41333333333333,5.5,-1.42
2026-09-07T00:30,,67.6666666666667,,,,,,,991.0,9.04,0.0,19.0,12.4,20.7133333333333,58.78,-3.18,1.007,3.43333333333333,5.9,-1.3
2026-09-07T01:00,,95.3333333333333,,,,0.0,0.0,0.0,991.0,8.64,0.0,19.1,11.7,20.68,56.32,-2.94,1.065,2.95333333333333,4.6,0.27
2026-09-07T01:15,,96.6,,,,,,,991.0,8.59,0.0,18.7,11.6,20.54,56.46,-3.28,1.053,3.3,6.4,0.38
2026-09-07T01:30,,88.8666666666667,,,,,,,991.0,8.67,0.0,19.2,11.7,21.0333333333333,55.2533333333333,-3.37,1.115,3.36666666666667,5.7,-0.07
2026-09-07T02:00,,86.2666666666667,,,,0.0,0.0,0.0,990.806666666667,8.55,0.0,19.4,11.5,21.3,53.62,-3.38,1.175,3.38666666666667,5.8,-0.22
2026-09-07T02:15,,85.2,,,,,,,990.546666666667,8.54,0.0,19.3,11.5,21.4133333333333,53.1466666666667,-3.63,1.195,3.64666666666667,6.5,-0.31
2026-09-07T02:30,,84.4666666666667,,,,,,,990.526666666667,8.49,0.0,19.1,11.4,21.44,52.78,-3.92,1.206,3.93333333333333,6.6,-0.38
2026-09-07T03:00,,82.7333333333333,,,,0.0,0.0,0.0,990.54,8.46,0.0,18.9,11.3,21.3933333333333,52.7466666666667,-4.18,1.204,4.21333333333333,7.7,-0.53
2026-09-07T03:15,,79.2,,,,,,,990.526666666667,8.4,0.0,19.3,11.2,21.2866666666667,52.7066666666667,-3.37,1.197,3.43333333333333,6.5,-0.64
2026-09-07T03:30,,73.3333333333333,,,,,,,990.533333333333,8.33,0.0,18.9,11.1,20.9866666666667,53.2466666666667,-3.29,1.162,3.43333333333333,5.9,-0.98
2026-09-07T04:00,,83.4,,,,0.0,0.0,0.0,990.546666666667,8.33,0.0,19.0,11.1,21.02,53.1333333333333,-3.38,1.167,3.40666666666667,6.1,-0.39
2026-09-07T04:15,,81.9333333333333,,,,,,,990.56,8.19,0.0,18.5,10.9,20.4133333333333,54.24,-3.07,1.098,3.1,4.9,-0.44
2026-09-07T04:30,,77.6,,,,,,,990.546666666667,8.21,2.75333333333333,18.2,10.9,20.0933333333333,55.44,-3.01,1.048,3.08666666666667,5.0,-0.66
2026-09-07T05:00,,82.8666666666667,,,,0.0,0.0,0.0,990.526666666667,8.21,15.0666666666667,17.4,10.9,19.22,58.5466666666667,-3.01,0.923,3.03333333333333,5.0,-0.38
2026-09-07T05:15,,92.8,,,,,,,990.52,8.38,21.7466666666667,17.7,11.2,19.28,59.5533333333333,-2.79,0.904,2.79333333333333,4.2,0.14
2026-09-07T05:30,,91.7333333333333,,,,,,,990.513333333333,8.54,27.2666666666667,17.8,11.5,19.2666666666667,60.6933333333333,-2.79,0.878,2.79333333333333,4.0,0.08
2026-09-07T06:00,,91.2666666666667,,,,0.0,0.0,0.0,990.686666666667,9.17,115.08,19.0,12.6,20.14,61.7333333333333,-2.7,0.903,2.7,3.9,0.06
2026-09-07T06:15,,82.9333333333333,,,,,,,991.0,9.61,143.72,20.1,13.3,20.8,62.1066666666667,-2.39,0.931,2.40666666666667,4.0,-0.3
2026-09-07T06:30,,81.8666666666667,,,,,,,991.006666666667,9.57,239.6,21.1,13.2,22.1066666666667,57.1066666666667,-2.9,1.141,2.93333333333333,5.8,-0.41
2026-09-07T07:00,,77.8666666666667,,,,0.0,0.0,0.0,991.006666666667,9.85,331.96,23.0,13.6,23.7533333333333,53.1666666666667,-2.72,1.377,2.78,4.5,-0.58
2026-09-07T07:15,,80.2,,,,,,,991.006666666667,9.88,380.633333333333,23.7,13.7,24.4933333333333,51.0533333333333,-2.76,1.504,2.8,5.5,-0.48
2026-09-07T07:30,,90.2,,,,,,,991.0,9.96,409.72,24.8,13.8,25.2866666666667,49.0666666666667,-2.4,1.641,2.4,4.5,0.01
2026-09-07T08:00,,107.4,,,,0.0,0.0,0.0,991.0,9.71,495.22,25.1,13.4,26.2466666666667,45.2066666666667,-3.0,1.869,3.14,5.6,0.94
