datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,91.3333333333333,,,,0.0,0.0,0.0,982.3,10.58,0.0,16.2,14.6,16.6866666666667,87.6066666666667,-2.74,0.235,2.74,3.6,0.06
2026-08-31T04:15,,92.4,,,,,,,982.3,10.46,0.526666666666667,16.0,14.4,16.6,87.0666666666667,-2.85,0.244,2.85333333333333,3.7,0.12
2026-08-31T04:30,,86.6,,,,,,,982.3,10.44,4.16666666666667,16.0,14.4,16.6066666666667,86.9133333333333,-2.81,0.247,2.81333333333333,3.6,-0.17
2026-08-31T04:45,,91.1333333333333,,,,,,,982.3,10.47,10.2266666666667,16.3,14.5,16.7,86.6,-2.67,0.255,2.66666666666667,3.8,0.05
2026-08-31T05:00,,93.9333333333333,,,,0.0,0.0,0.0,982.773333333333,10.53,17.1533333333333,16.4,14.5,16.8066666666667,86.5466666666667,-2.72,0.258,2.72666666666667,3.7,0.19
2026-08-31T05:15,,85.9333333333333,,,,,,,982.8,10.66,23.5733333333333,16.7,14.7,16.9866666666667,86.64,-2.63,0.259,2.64,3.6,-0.19
2026-08-31T05:30,,87.1333333333333,,,,,,,982.8,10.93,30.5866666666667,17.2,15.1,17.3533333333333,86.7466666666667,-2.52,0.263,2.52666666666667,3.4,-0.13
2026-08-31T06:00,,89.2666666666667,,,,0.0,0.0,0.0,982.8,11.86,143.766666666667,19.6,16.4,19.1266666666667,84.2133333333333,-2.43,0.35,2.42666666666667,3.3,-0.03
2026-08-31T06:15,,96.6666666666667,,,,,,,982.766666666667,12.38,229.82,21.0,17.1,20.1266666666667,82.56,-2.19,0.411,2.2,3.5,0.26
2026-08-31T06:30,,94.4,,,,,,,982.8,12.99,202.006666666667,23.0,17.8,21.4666666666667,79.7466666666667,-1.74,0.518,1.74666666666667,2.6,0.13
2026-08-31T07:00,,90.0,,,,0.0,0.0,0.0,982.8,14.0,362.053333333333,26.3,19.0,23.8266666666667,74.4466666666667,-1.13,0.755,1.12666666666667,2.0,-0.0
2026-08-31T07:15,,95.7333333333333,,,,,,,982.8,14.04,405.92,27.5,19.1,24.8466666666667,70.2466666666667,-0.86,0.934,0.866666666666667,1.7,0.09
2026-08-31T07:30,,258.6,,,,,,,982.806666666667,13.99,448.466666666667,28.4,19.0,25.52,67.24,0.52,1.07,0.533333333333333,1.3,0.11
2026-08-31T08:00,,273.333333333333,,,,0.0,0.0,0.0,983.233333333333,14.01,532.626666666667,28.7,19.0,26.48,63.6466666666667,1.46,1.257,1.46,2.7,-0.08
2026-08-31T08:15,,247.266666666667,,,,,,,983.3,13.51,572.153333333333,28.4,18.4,26.7733333333333,60.3466666666667,1.81,1.395,1.96,3.0,0.76
2026-08-31T08:30,,253.4,,,,,,,983.32,13.34,608.026666666667,29.0,18.2,27.0533333333333,58.6133333333333,1.33,1.48,1.38666666666667,2.3,0.4
2026-08-31T09:00,,253.4,,,,0.0,0.0,0.0,983.3,13.48,669.266666666667,29.5,18.4,27.8066666666667,56.7,1.78,1.618,1.86,3.1,0.53
2026-08-31T09:15,,234.066666666667,,,,,,,983.333333333333,12.78,697.106666666667,29.4,17.6,28.06,52.9866666666667,1.51,1.783,1.86,2.9,1.09
2026-08-31T09:30,,245.933333333333,,,,,,,983.3,12.59,721.046666666667,29.4,17.3,28.1666666666667,51.86,1.72,1.837,1.88666666666667,3.0,0.77
2026-08-31T10:00,,208.466666666667,,,,0.0,0.0,0.0,983.3,12.29,757.733333333333,29.6,17.0,28.72,49.0333333333333,0.99,2.009,2.07333333333333,4.4,1.82
2026-08-31T10:15,,202.933333333333,,,,,,,983.3,11.92,772.786666666667,29.4,16.5,28.6533333333333,47.78,0.78,2.05,2.01333333333333,3.5,1.85
2026-08-31T10:30,,212.066666666667,,,,,,,983.3,11.78,783.3,29.4,16.3,28.64,47.24,1.02,2.07,1.92666666666667,4.1,1.63
2026-08-31T10:45,,212.933333333333,,,,,,,983.3,12.13,790.753333333333,29.7,16.8,28.9466666666667,47.7666666666667,1.16,2.086,2.12666666666667,3.4,1.78
2026-08-31T11:00,,221.133333333333,,,,0.0,0.0,0.0,983.3,12.46,796.153333333333,30.2,17.2,29.26,48.1933333333333,1.41,2.107,2.14666666666667,4.2,1.62
2026-08-31T11:15,,228.933333333333,,,,,,,983.3,13.4,796.813333333333,30.4,18.3,29.3333333333333,51.56,1.99,1.978,2.64,4.1,1.73
2026-08-31T11:30,,242.2,,,,,,,983.3,13.12,794.52,29.8,18.0,28.9666666666667,51.5666666666667,2.48,1.936,2.8,4.2,1.31
2026-08-31T12:00,,235.733333333333,,,,0.0,0.0,0.0,983.233333333333,12.52,779.38,29.5,17.2,29.0866666666667,48.8933333333333,2.46,2.057,2.98,4.7,1.68
2026-08-31T12:15,,232.866666666667,,,,,,,983.0,12.73,766.02,29.8,17.5,29.0733333333333,49.7466666666667,2.17,2.022,2.72,4.9,1.64
2026-08-31T12:30,,234.0,,,,,,,982.8,12.58,748.726666666667,29.5,17.3,29.1133333333333,49.0266666666667,2.43,2.055,3.0,4.6,1.76
2026-08-31T13:00,2.8,235.266666666667,4.84,13.1,0.0,0.0,0.0,0.0,982.8,13.34,710.326666666667,30.4,18.2,29.5466666666667,50.6933333333333,2.44,2.038,2.97333333333333,4.8,1.69
2026-08-31T13:15,,235.066666666667,,,,,,,982.8,13.25,686.126666666667,30.3,18.1,29.3533333333333,50.9266666666667,2.25,2.006,2.74666666666667,4.3,1.57
2026-08-31T13:30,,258.866666666667,,,,,,,982.653333333333,12.22,660.666666666667,29.8,16.9,29.3066666666667,47.12,2.52,2.156,2.57333333333333,3.9,0.5
2026-08-31T14:00,,241.333333333333,,,,0.0,0.0,0.0,982.373333333333,12.93,595.493333333333,30.3,17.7,29.1133333333333,50.36,1.91,2.001,2.18,3.8,1.05
2026-08-31T14:15,,275.2,,,,,,,982.313333333333,13.03,560.573333333333,30.7,17.9,29.3866666666667,49.96,2.08,2.05,2.08666666666667,3.6,-0.19
2026-08-31T15:00,,241.533333333333,,,,0.0,0.0,0.0,982.32,13.66,431.86,31.1,18.6,29.4333333333333,52.2066666666667,1.72,1.963,1.95333333333333,3.5,0.93
2026-08-31T15:15,,245.0,,,,,,,982.3,13.56,388.46,30.4,18.5,28.98,53.2066666666667,2.05,1.872,2.26,3.8,0.96
2026-08-31T15:30,,265.133333333333,,,,,,,982.313333333333,13.89,344.093333333333,30.2,18.9,28.5466666666667,55.8733333333333,2.17,1.722,2.17333333333333,3.8,0.18
2026-08-31T16:00,,247.133333333333,,,,0.0,0.0,0.0,982.313333333333,13.7,256.66,29.8,18.7,28.2666666666667,56.0066666666667,2.0,1.689,2.16666666666667,4.0,0.84
