datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:00,0.4,263.2,3.2,11.5,0.0,0.0,0.0,0.0,988.6,10.49,641.12,25.0,14.6,25.4733333333333,50.9733333333333,2.69,1.597,2.70666666666667,4.0,0.32
2026-09-14T13:15,,264.866666666667,,,,,,,988.586666666667,10.67,628.96,25.6,14.9,25.64,51.3466666666667,2.3,1.601,2.31333333333333,4.1,0.21
2026-09-14T13:30,,254.666666666667,,,,,,,988.593333333333,10.84,610.073333333333,25.6,15.1,25.6333333333333,52.1533333333333,2.27,1.574,2.35333333333333,3.9,0.62
2026-09-14T14:00,,265.066666666667,,,,0.0,0.0,0.0,988.586666666667,11.01,530.746666666667,25.5,15.3,25.4733333333333,53.4733333333333,2.46,1.516,2.46666666666667,3.9,0.21
2026-09-14T14:15,,266.666666666667,,,,,,,988.586666666667,10.9,488.44,25.3,15.2,25.26,53.6466666666667,2.33,1.491,2.33333333333333,4.0,0.14
2026-09-14T14:30,,275.133333333333,,,,,,,988.593333333333,11.18,449.106666666667,25.2,15.6,25.2,55.1933333333333,2.57,1.436,2.58,4.0,-0.23
2026-09-14T15:00,,265.866666666667,,,,0.0,0.0,0.0,988.586666666667,11.03,406.613333333333,24.7,15.4,24.8333333333333,55.6333333333333,2.73,1.392,2.73333333333333,4.3,0.2
2026-09-14T15:15,,274.466666666667,,,,,,,988.6,11.36,329.233333333333,24.9,15.8,24.78,57.48,2.62,1.329,2.62666666666667,4.2,-0.2
2026-09-14T15:30,,268.8,,,,,,,988.6,11.58,216.106666666667,24.8,16.1,24.2733333333333,60.38,2.19,1.202,2.19333333333333,3.8,0.05
2026-09-14T15:45,,260.6,,,,,,,988.6,11.84,215.6,25.1,16.5,24.1866666666667,62.0733333333333,1.82,1.144,1.84,2.9,0.3
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:15,,258.4,,,,,,,988.566666666667,11.95,104.806666666667,24.9,16.6,23.48,65.3533333333333,1.18,1.002,1.20666666666667,2.1,0.24
2026-09-14T16:30,,286.933333333333,,,,,,,988.593333333333,11.72,118.746666666667,24.7,16.3,23.2133333333333,65.1266666666667,0.9,0.992,0.94,1.6,-0.27
2026-09-14T17:00,,291.2,,,,0.0,0.0,0.0,989.08,11.83,47.7733333333333,24.2,16.5,23.0,66.6333333333333,1.32,0.937,1.41333333333333,2.5,-0.51
2026-09-14T17:15,,125.4,,,,,,,989.026666666667,11.91,20.6933333333333,24.4,16.6,22.6066666666667,68.7133333333333,-0.52,0.858,0.64,1.1,0.37
2026-09-14T17:45,,242.733333333333,,,,,,,989.5,11.72,0.0,23.0,16.3,21.3933333333333,72.84,0.57,0.692,0.646666666666667,1.4,0.3
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:15,,80.2,,,,,,,989.6,10.68,0.0,20.3,14.9,19.9933333333333,72.3866666666667,-1.84,0.645,1.86666666666667,3.1,-0.32
2026-09-14T18:30,,79.7333333333333,,,,,,,990.0,10.32,0.0,19.5,14.4,19.4866666666667,72.2466666666667,-1.93,0.629,1.96,3.1,-0.35
2026-09-14T19:00,,88.6,,,,0.0,0.0,0.0,990.0,9.86,0.0,18.1,13.6,18.5866666666667,73.0,-2.31,0.578,2.31333333333333,3.6,-0.06
2026-09-14T19:15,,74.2,,,,,,,990.2,9.74,0.0,17.7,13.5,18.3533333333333,73.1866666666667,-2.36,0.566,2.45333333333333,3.5,-0.67
2026-09-14T19:45,,62.7333333333333,,,,,,,990.5,9.79,0.0,17.5,13.6,18.38,73.52,-2.51,0.56,2.82666666666667,5.0,-1.29
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:15,,70.7333333333333,,,,,,,990.506666666667,9.79,0.0,17.8,13.6,19.0733333333333,70.4066666666667,-3.28,0.653,3.47333333333333,6.5,-1.15
2026-09-14T20:45,,81.7333333333333,,,,,,,990.5,9.54,0.0,17.4,13.2,18.68,70.2933333333333,-3.16,0.64,3.19333333333333,5.6,-0.46
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:15,,68.7333333333333,,,,,,,990.5,9.71,0.0,17.9,13.4,19.5266666666667,67.8466666666667,-3.59,0.73,3.85333333333333,6.4,-1.4
2026-09-14T21:45,,75.9333333333333,,,,,,,990.5,9.61,0.0,17.7,13.3,18.8,70.2733333333333,-2.93,0.645,3.02,6.0,-0.73
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:30,,97.8,,,,,,,990.5,9.44,0.0,16.6,13.0,18.1533333333333,71.9266666666667,-3.47,0.585,3.50666666666667,6.0,0.48
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,72.8,,,,,,,990.5,9.38,0.0,16.4,12.9,18.0933333333333,71.72,-3.51,0.587,3.67333333333333,6.2,-1.09
2026-09-14T23:30,,70.4666666666667,,,,,,,990.5,9.35,0.0,16.3,12.8,18.1066666666667,71.4066666666667,-3.65,0.594,3.87333333333333,7.1,-1.3
2026-09-14T23:45,,70.1333333333333,,,,,,,990.5,9.28,0.0,15.9,12.7,18.04,71.18,-3.99,0.596,4.24,7.1,-1.44
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:15,,69.8666666666667,,,,,,,990.5,9.1,0.0,15.7,12.4,17.8466666666667,70.66,-3.87,0.6,4.12666666666667,7.2,-1.42
2026-09-15T00:45,,74.4,,,,,,,990.006666666667,8.93,0.0,15.6,12.2,17.38,71.42,-3.42,0.567,3.55333333333333,5.6,-0.96
2026-09-15T01:00,,74.8,,,,0.0,0.0,0.0,990.0,8.91,0.0,15.5,12.1,17.2533333333333,71.78,-3.32,0.556,3.44,5.7,-0.9
2026-09-15T01:15,,70.5333333333333,,,,,,,990.0,8.85,0.0,15.4,12.0,17.04,72.2933333333333,-3.02,0.538,3.20666666666667,5.6,-1.07
2026-09-15T01:45,,70.2,,,,,,,990.0,8.82,0.0,15.4,12.0,17.0,72.2666666666667,-3.04,0.537,3.22666666666667,5.7,-1.09
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
