datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.73,5.1,2.8,,,,,,,,,,,,,,,
2026-09-19T21:45,,103.933333333333,,,,,,,991.5,9.42,0.0,14.5,13.0,15.2066666666667,86.6066666666667,-2.23,0.231,2.3,3.0,0.55
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:15,,89.4666666666667,,,,,,,991.5,9.63,0.0,14.8,13.3,15.28,88.0933333333333,-2.15,0.207,2.15333333333333,3.2,-0.02
2026-09-19T22:30,,93.2666666666667,,,,,,,991.5,9.61,0.0,14.7,13.3,15.2133333333333,88.3,-2.15,0.202,2.15333333333333,2.9,0.12
2026-09-19T22:45,,90.8666666666667,,,,,,,991.5,9.46,0.0,14.6,13.0,14.9866666666667,88.14,-1.85,0.202,1.85333333333333,2.7,0.03
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,85.6666666666667,,,,,,,991.5,9.36,0.0,14.1,12.9,14.74,88.68,-2.26,0.19,2.26666666666667,3.7,-0.17
2026-09-19T23:45,,84.8,,,,,,,991.5,9.7,0.0,14.7,13.4,15.3333333333333,88.38,-2.47,0.202,2.48,3.6,-0.22
2026-09-20T00:00,,98.1333333333333,,,,0.0,0.0,0.0,991.5,9.69,0.0,14.8,13.4,15.3666666666667,88.12,-2.34,0.207,2.36666666666667,3.7,0.33
2026-09-20T00:15,,86.6666666666667,,,,,,,991.5,9.57,0.0,14.8,13.2,15.2933333333333,87.4533333333333,-2.15,0.218,2.15333333333333,3.1,-0.13
2026-09-20T00:45,,83.4,,,,,,,991.5,9.41,0.0,14.4,13.0,14.9933333333333,87.68,-2.17,0.21,2.18,3.3,-0.25
2026-09-20T01:00,,94.0666666666667,,,,0.0,0.0,0.0,991.5,9.16,0.0,13.9,12.6,14.6066666666667,87.5066666666667,-2.08,0.208,2.08666666666667,2.9,0.15
2026-09-20T01:15,,98.7333333333333,,,,,,,991.5,8.93,0.0,13.6,12.2,14.22,87.4466666666667,-1.85,0.204,1.87333333333333,2.5,0.28
2026-09-20T01:45,,79.7333333333333,,,,,,,991.5,9.14,0.0,13.4,12.5,14.2133333333333,89.5666666666667,-2.24,0.169,2.27333333333333,3.7,-0.41
2026-09-20T02:00,,86.0,,,,0.0,0.0,0.0,991.5,9.04,0.0,13.3,12.4,14.06,89.4933333333333,-2.08,0.169,2.08666666666667,3.1,-0.15
