datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.26,8.8,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,77.2,,,,,,,983.8,10.89,0.0,19.2,15.1,19.6,75.22,-2.83,0.565,2.90666666666667,4.7,-0.64
2026-08-29T22:45,,76.4666666666667,,,,,,,983.8,10.81,0.0,19.1,15.0,19.5266666666667,74.9733333333333,-2.85,0.568,2.92666666666667,4.8,-0.68
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,82.0,,,,,,,983.793333333333,10.6,0.0,18.8,14.7,19.18,75.16,-2.59,0.552,2.61333333333333,3.8,-0.36
2026-08-29T23:30,,86.9333333333333,,,,,,,983.8,10.51,0.0,18.7,14.5,18.9933333333333,75.4,-2.45,0.54,2.45333333333333,3.7,-0.13
2026-08-30T00:00,,84.0,,,,0.0,0.0,0.0,983.8,10.35,0.0,18.1,14.3,18.4266666666667,76.9333333333333,-2.48,0.489,2.49333333333333,3.9,-0.26
2026-08-30T00:15,,92.4666666666667,,,,,,,983.8,10.21,0.0,17.9,14.1,18.0733333333333,77.58,-2.11,0.465,2.11333333333333,3.4,0.09
2026-08-30T00:30,,94.2666666666667,,,,,,,983.8,10.21,0.0,17.5,14.1,17.9133333333333,78.38,-2.41,0.444,2.41333333333333,3.4,0.18
2026-08-30T01:00,,88.4,,,,0.0,0.0,0.0,983.8,10.24,0.0,17.5,14.1,17.9066666666667,78.6333333333333,-2.5,0.438,2.5,3.6,-0.07
2026-08-30T01:15,,88.9333333333333,,,,,,,983.8,10.18,0.0,17.2,14.0,17.7466666666667,78.9733333333333,-2.68,0.427,2.68,3.8,-0.05
2026-08-30T01:30,,85.3333333333333,,,,,,,983.8,10.29,0.0,17.7,14.2,18.1,78.0666666666667,-2.54,0.456,2.55333333333333,4.1,-0.21
2026-08-30T02:00,,84.3333333333333,,,,0.0,0.0,0.0,983.8,10.23,0.0,17.5,14.1,18.0933333333333,77.6333333333333,-2.68,0.464,2.69333333333333,4.3,-0.27
2026-08-30T02:15,,85.8,,,,,,,983.8,10.13,0.0,17.3,14.0,17.94,77.66,-2.71,0.459,2.72,3.7,-0.2
2026-08-30T02:30,,81.2666666666667,,,,,,,983.766666666667,10.16,0.0,17.2,14.0,18.0333333333333,77.4133333333333,-2.93,0.467,2.96,4.8,-0.45
2026-08-30T03:00,,90.6,,,,0.0,0.0,0.0,983.3,10.2,0.0,17.9,14.1,18.5133333333333,75.3533333333333,-2.77,0.525,2.77333333333333,4.0,0.03
2026-08-30T03:15,,92.2666666666667,,,,,,,983.3,10.09,0.0,17.5,13.9,18.38,75.1733333333333,-3.04,0.525,3.04,4.1,0.12
