datetime,LIVIDRO
2026-09-09T02:00,4.13
2026-09-09T02:15,4.13
2026-09-09T02:30,4.13
2026-09-09T03:00,4.13
2026-09-09T03:15,4.12
2026-09-09T03:30,4.12
2026-09-09T04:00,4.12
2026-09-09T04:15,4.13
2026-09-09T04:30,4.12
2026-09-09T05:00,4.12
2026-09-09T05:15,4.12
2026-09-09T05:30,4.12
2026-09-09T06:00,4.11
2026-09-09T06:15,4.12
2026-09-09T06:30,4.12
2026-09-09T07:00,4.12
2026-09-09T07:15,4.11
2026-09-09T07:30,4.12
2026-09-09T08:00,4.11
2026-09-09T08:15,4.11
2026-09-09T08:30,4.11
2026-09-09T09:00,4.09
2026-09-09T09:15,4.11
2026-09-09T09:30,4.11
2026-09-09T10:00,4.13
2026-09-09T10:15,4.13
2026-09-09T10:30,4.13
2026-09-09T11:00,4.13
2026-09-09T11:15,4.13
2026-09-09T11:30,4.13
2026-09-09T12:00,4.13
2026-09-09T12:15,4.13
2026-09-09T12:30,4.13
2026-09-09T13:00,4.15
2026-09-09T13:15,4.15
2026-09-09T13:30,4.13
2026-09-09T14:00,4.13
2026-09-09T14:15,4.13
2026-09-09T14:30,4.13
2026-09-09T15:00,4.13
2026-09-09T15:15,4.13
2026-09-09T15:30,4.13
2026-09-09T16:00,4.13
2026-09-09T16:15,4.13
2026-09-09T16:30,4.13
2026-09-09T17:00,4.13
2026-09-09T17:15,4.13
2026-09-09T17:30,4.13
2026-09-09T18:00,4.13
2026-09-09T18:15,4.13
2026-09-09T18:30,4.13
2026-09-09T19:00,4.15
2026-09-09T19:15,4.17
2026-09-09T19:30,4.24
2026-09-09T20:00,4.51
2026-09-09T20:15,4.62
2026-09-09T20:30,4.71
2026-09-09T21:00,4.78
2026-09-09T21:15,4.76
2026-09-09T21:30,4.74
2026-09-09T22:00,4.67
2026-09-09T22:15,4.63
2026-09-09T22:30,4.59
2026-09-09T23:15,4.51
2026-09-09T23:30,4.48
2026-09-10T00:00,4.44
2026-09-10T00:15,4.42
2026-09-10T00:30,4.38
2026-09-10T01:15,4.36
2026-09-10T01:30,4.34
2026-09-10T02:00,4.3
2026-09-10T02:15,4.32
2026-09-10T02:30,4.3
2026-09-10T03:00,4.32
2026-09-10T03:15,4.3
2026-09-10T03:30,4.3
2026-09-10T04:00,4.32
2026-09-10T04:15,4.32
2026-09-10T04:30,4.32
2026-09-10T05:00,4.33
2026-09-10T05:15,4.34
2026-09-10T05:30,4.34
2026-09-10T06:00,4.38
2026-09-10T06:15,4.38
2026-09-10T06:30,4.4
2026-09-10T07:00,4.4
2026-09-10T07:15,4.4
2026-09-10T07:30,4.42
2026-09-10T08:00,4.45
2026-09-10T08:15,4.47
2026-09-10T08:30,4.5
2026-09-10T09:00,4.55
2026-09-10T09:15,4.57
2026-09-10T09:30,4.59
2026-09-10T10:00,4.61
2026-09-10T10:15,4.59
2026-09-10T10:30,4.59
2026-09-10T11:00,4.58
2026-09-10T11:15,4.58
2026-09-10T11:30,4.59
2026-09-10T12:00,4.59
2026-09-10T12:15,4.61
2026-09-10T12:30,4.61
2026-09-10T13:00,4.63
2026-09-10T13:15,4.7
2026-09-10T13:30,4.79
2026-09-10T14:00,4.95
2026-09-10T14:15,5.0
2026-09-10T14:30,5.01
2026-09-10T15:00,5.07
2026-09-10T15:15,5.09
2026-09-10T15:30,5.13
2026-09-10T16:00,5.18
2026-09-10T16:15,5.21
2026-09-10T16:30,5.24
2026-09-10T17:00,5.29
2026-09-10T17:15,5.29
2026-09-10T17:30,5.3
2026-09-10T18:00,5.31
2026-09-10T18:15,5.34
2026-09-10T18:30,5.34
2026-09-10T19:00,5.35
2026-09-10T19:15,5.4
2026-09-10T19:30,5.42
2026-09-10T20:00,5.51
2026-09-10T20:15,5.56
2026-09-10T20:30,5.66
2026-09-10T21:00,5.8
2026-09-10T21:15,5.78
2026-09-10T21:30,5.81
2026-09-10T22:00,5.79
2026-09-10T22:15,5.81
2026-09-10T22:30,5.8
2026-09-10T23:15,5.77
2026-09-10T23:30,5.68
2026-09-11T00:00,5.69
2026-09-11T00:15,5.75
2026-09-11T00:30,5.83
2026-09-11T01:00,5.92
2026-09-11T01:15,5.92
2026-09-11T01:30,5.94
2026-09-11T02:00,5.91
2026-09-11T02:15,5.92
2026-09-11T02:30,5.95
2026-09-11T03:00,6.03
2026-09-11T03:15,6.08
2026-09-11T03:30,6.15
2026-09-11T04:00,6.12
2026-09-11T04:15,6.15
2026-09-11T04:30,6.16
2026-09-11T05:00,6.15
2026-09-11T05:15,6.17
2026-09-11T05:30,6.16
2026-09-11T06:00,6.21
2026-09-11T06:15,6.17
2026-09-11T07:00,6.12
2026-09-11T07:15,6.12
2026-09-11T07:30,6.04
2026-09-11T08:00,6.01
2026-09-11T08:15,6.05
2026-09-11T08:30,6.08
2026-09-11T09:00,6.1
2026-09-11T09:15,6.03
2026-09-11T09:30,6.03
2026-09-11T10:00,5.97
2026-09-11T10:15,5.96
2026-09-11T10:30,5.95
2026-09-11T11:00,5.89
2026-09-11T11:15,5.9
2026-09-11T11:30,5.96
2026-09-11T12:00,5.97
2026-09-11T12:15,5.98
2026-09-11T12:30,5.94
2026-09-11T13:00,5.97
2026-09-11T13:15,6.03
2026-09-11T13:30,5.95
2026-09-11T14:00,5.83
2026-09-11T14:15,5.82
2026-09-11T14:30,5.82
2026-09-11T15:00,5.75
2026-09-11T15:15,5.71
2026-09-11T15:30,5.74
2026-09-11T16:00,5.85
2026-09-11T16:15,5.84
2026-09-11T16:30,5.84
2026-09-11T17:00,5.73
2026-09-11T17:15,5.68
2026-09-11T17:30,5.73
2026-09-11T18:00,5.82
2026-09-11T18:15,5.8
2026-09-11T18:30,5.85
2026-09-11T19:00,5.8
2026-09-11T19:15,5.77
2026-09-11T19:30,5.8
2026-09-11T20:00,5.82
2026-09-11T20:15,5.86
2026-09-11T20:30,5.82
2026-09-11T21:00,5.86
2026-09-11T21:15,5.91
2026-09-11T21:30,5.85
2026-09-11T22:00,5.84
2026-09-11T22:15,5.86
2026-09-11T22:30,5.78
2026-09-11T23:15,5.75
2026-09-11T23:30,5.7
2026-09-12T00:00,5.73
2026-09-12T00:15,5.69
2026-09-12T00:30,5.64
2026-09-12T01:00,5.62
2026-09-12T01:15,5.59
2026-09-12T01:30,5.61
2026-09-12T02:00,5.62
2026-09-12T02:15,5.6
2026-09-12T02:30,5.6
2026-09-12T03:00,5.56
2026-09-12T03:15,5.58
2026-09-12T03:30,5.57
2026-09-12T04:00,5.55
2026-09-12T04:15,5.55
2026-09-12T04:30,5.55
2026-09-12T05:00,5.52
2026-09-12T05:15,5.53
2026-09-12T05:30,5.52
2026-09-12T06:00,5.5
2026-09-12T06:15,5.54
2026-09-12T06:30,5.48
2026-09-12T07:00,5.48
2026-09-12T07:15,5.49
2026-09-12T07:30,5.48
2026-09-12T08:00,5.46
2026-09-12T08:15,5.54
2026-09-12T08:30,5.47
2026-09-12T09:00,5.46
2026-09-12T09:15,5.42
2026-09-12T09:30,5.4
2026-09-12T10:00,5.28
2026-09-12T10:15,5.29
2026-09-12T10:30,5.23
2026-09-12T11:00,5.21
2026-09-12T11:15,5.2
2026-09-12T11:30,5.18
2026-09-12T12:00,5.18
2026-09-12T12:15,5.17
2026-09-12T12:30,5.17
2026-09-12T13:00,5.15
2026-09-12T13:15,5.17
2026-09-12T13:30,5.15
2026-09-12T14:00,5.14
2026-09-12T14:15,5.15
2026-09-12T14:30,5.13
2026-09-12T15:00,5.14
2026-09-12T15:15,5.14
2026-09-12T15:30,5.14
2026-09-12T16:00,5.14
2026-09-12T16:15,5.13
2026-09-12T16:30,5.14
2026-09-12T17:00,5.14
2026-09-12T17:15,5.18
2026-09-12T17:30,5.18
2026-09-12T18:00,5.18
2026-09-12T18:15,5.19
2026-09-12T18:30,5.18
2026-09-12T19:00,5.17
2026-09-12T19:15,5.16
2026-09-12T19:30,5.18
2026-09-12T20:00,5.16
2026-09-12T20:15,5.15
2026-09-12T20:30,5.17
2026-09-12T21:00,5.16
2026-09-12T21:15,5.17
2026-09-12T21:30,5.14
2026-09-12T22:00,5.17
2026-09-12T22:15,5.15
2026-09-12T22:30,5.15
2026-09-12T23:15,5.16
2026-09-12T23:30,5.14
2026-09-13T00:00,5.13
2026-09-13T00:15,5.14
2026-09-13T00:30,5.12
2026-09-13T01:00,5.08
2026-09-13T01:15,5.05
2026-09-13T01:30,5.01
2026-09-13T02:00,4.95
2026-09-13T02:15,4.95
2026-09-13T02:30,4.93
2026-09-13T03:00,4.9
2026-09-13T03:15,4.88
2026-09-13T03:30,4.9
2026-09-13T04:00,4.9
2026-09-13T04:15,4.88
2026-09-13T04:30,4.88
2026-09-13T05:00,4.88
2026-09-13T05:15,4.88
2026-09-13T05:30,4.88
2026-09-13T06:00,4.9
2026-09-13T06:15,4.92
2026-09-13T06:30,4.93
2026-09-13T07:00,4.99
2026-09-13T07:15,4.96
2026-09-13T07:30,4.92
2026-09-13T08:00,4.86
2026-09-13T08:15,4.83
2026-09-13T08:30,4.8
2026-09-13T09:00,4.76
2026-09-13T09:15,4.75
2026-09-13T09:30,4.74
2026-09-13T10:00,4.7
2026-09-13T10:15,4.67
2026-09-13T10:30,4.66
2026-09-13T11:00,4.63
2026-09-13T11:15,4.61
2026-09-13T11:30,4.59
2026-09-13T12:00,4.59
2026-09-13T12:15,4.59
2026-09-13T12:30,4.59
2026-09-13T13:00,4.58
2026-09-13T13:15,4.58
2026-09-13T13:30,4.58
2026-09-13T14:00,4.58
2026-09-13T14:15,4.58
2026-09-13T14:30,4.58
2026-09-13T15:00,4.57
2026-09-13T15:15,4.57
2026-09-13T15:30,4.58
2026-09-13T16:00,4.55
2026-09-13T16:15,4.55
2026-09-13T16:30,4.55
2026-09-13T17:00,4.55
2026-09-13T17:15,4.55
2026-09-13T17:30,4.55
2026-09-13T18:00,4.63
2026-09-13T18:15,4.67
2026-09-13T18:30,4.72
2026-09-13T19:00,4.84
2026-09-13T19:15,4.9
2026-09-13T19:30,4.96
2026-09-13T20:00,5.01
2026-09-13T20:15,5.0
2026-09-13T20:30,5.01
2026-09-13T21:00,4.99
2026-09-13T21:15,4.97
2026-09-13T21:30,4.92
2026-09-13T22:00,4.84
2026-09-13T22:15,4.82
2026-09-13T23:15,4.75
2026-09-13T23:30,4.75
2026-09-14T00:00,4.73
2026-09-14T00:15,4.72
2026-09-14T00:30,4.7
2026-09-14T01:00,4.65
2026-09-14T02:00,4.55
2026-09-14T03:00,4.5
2026-09-14T03:15,4.5
2026-09-14T03:30,4.5
2026-09-14T04:00,4.49
2026-09-14T04:15,4.49
2026-09-14T04:30,4.49
2026-09-14T05:00,4.48
2026-09-14T05:15,4.48
2026-09-14T05:30,4.48
2026-09-14T06:00,4.48
2026-09-14T06:15,4.48
2026-09-14T06:30,4.48
2026-09-14T07:00,4.63
2026-09-14T07:15,4.76
2026-09-14T07:30,4.87
2026-09-14T08:00,4.94
2026-09-14T08:15,4.95
2026-09-14T08:30,4.95
2026-09-14T09:00,4.96
2026-09-14T09:15,4.95
2026-09-14T09:30,4.95
2026-09-14T10:00,4.95
2026-09-14T10:15,4.93
2026-09-14T10:30,4.9
2026-09-14T13:00,4.55
2026-09-14T13:15,4.54
2026-09-14T13:30,4.51
2026-09-14T14:00,4.48
2026-09-14T14:15,4.45
2026-09-14T14:30,4.43
2026-09-14T15:00,4.42
