datetime,LIVIDRO
2026-09-06T12:00,4.05
2026-09-06T12:15,4.05
2026-09-06T12:30,4.05
2026-09-06T13:00,4.05
2026-09-06T13:15,4.05
2026-09-06T13:30,4.05
2026-09-06T14:00,4.05
2026-09-06T14:15,4.05
2026-09-06T14:30,4.05
2026-09-06T15:00,4.05
2026-09-06T15:15,4.05
2026-09-06T15:30,4.05
2026-09-06T16:00,4.05
2026-09-06T16:15,4.05
2026-09-06T16:30,4.05
2026-09-06T17:00,4.05
2026-09-06T17:15,4.05
2026-09-06T17:30,4.05
2026-09-06T18:00,4.05
2026-09-06T18:15,4.05
2026-09-06T18:30,4.05
2026-09-06T19:00,4.05
2026-09-06T19:15,4.05
2026-09-06T19:30,4.05
2026-09-06T20:00,4.07
2026-09-06T20:15,4.08
2026-09-06T20:30,4.08
2026-09-06T21:00,4.09
2026-09-06T21:15,4.09
2026-09-06T21:30,4.11
2026-09-06T22:00,4.11
2026-09-06T22:15,4.11
2026-09-06T22:30,4.11
2026-09-06T23:15,4.11
2026-09-06T23:30,4.11
2026-09-07T00:00,4.12
2026-09-07T00:15,4.12
2026-09-07T00:30,4.13
2026-09-07T01:00,4.13
2026-09-07T01:15,4.13
2026-09-07T01:30,4.13
2026-09-07T02:00,4.12
2026-09-07T02:15,4.12
2026-09-07T02:30,4.12
2026-09-07T03:00,4.11
2026-09-07T03:15,4.09
2026-09-07T03:30,4.09
2026-09-07T04:00,4.09
2026-09-07T04:15,4.09
2026-09-07T04:30,4.09
2026-09-07T05:00,4.08
2026-09-07T05:15,4.08
2026-09-07T05:30,4.08
2026-09-07T06:00,4.07
2026-09-07T06:15,4.08
2026-09-07T06:30,4.08
2026-09-07T07:00,4.09
2026-09-07T07:15,4.09
2026-09-07T07:30,4.11
2026-09-07T08:00,4.26
2026-09-07T08:15,4.32
2026-09-07T08:30,4.38
2026-09-07T09:00,4.4
2026-09-07T09:15,4.37
2026-09-07T09:30,4.37
2026-09-07T10:00,4.34
2026-09-07T10:15,4.33
2026-09-07T10:30,4.32
2026-09-07T11:00,4.28
2026-09-07T11:15,4.26
2026-09-07T11:30,4.26
2026-09-07T12:00,4.23
2026-09-07T12:15,4.22
2026-09-07T12:30,4.2
2026-09-07T13:00,4.19
