datetime,LIVIDRO
2026-09-19T21:30,4.74
2026-09-19T22:00,4.7
2026-09-19T22:15,4.69
2026-09-19T22:30,4.67
2026-09-19T23:15,4.65
2026-09-19T23:30,4.63
2026-09-20T00:00,4.59
2026-09-20T00:15,4.57
2026-09-20T00:30,4.55
2026-09-20T01:00,4.51
2026-09-20T01:15,4.49
2026-09-20T01:30,4.47
2026-09-20T02:00,4.44
2026-09-20T02:15,4.42
2026-09-20T02:30,4.41
2026-09-20T03:00,4.38
2026-09-20T03:15,4.38
2026-09-20T03:30,4.37
2026-09-20T04:00,4.36
2026-09-20T04:15,4.36
2026-09-20T04:30,4.34
2026-09-20T05:00,4.33
2026-09-20T05:15,4.33
2026-09-20T05:30,4.32
2026-09-20T06:00,4.3
2026-09-20T06:15,4.3
2026-09-20T06:30,4.3
2026-09-20T07:00,4.3
2026-09-20T07:15,4.29
2026-09-20T07:30,4.29
2026-09-20T08:00,4.28
2026-09-20T08:15,4.28
2026-09-20T08:30,4.28
2026-09-20T09:00,4.28
2026-09-20T09:15,4.28
2026-09-20T09:30,4.28
2026-09-20T10:00,4.28
2026-09-20T10:15,4.28
2026-09-20T10:30,4.26
2026-09-20T11:00,4.26
2026-09-20T11:15,4.26
2026-09-20T11:30,4.26
2026-09-20T12:00,4.26
2026-09-20T12:15,4.25
2026-09-20T12:30,4.24
2026-09-20T13:00,4.24
2026-09-20T13:15,4.23
2026-09-20T13:30,4.24
2026-09-20T14:00,4.23
2026-09-20T14:15,4.23
2026-09-20T14:30,4.23
2026-09-20T15:00,4.22
2026-09-20T15:15,4.22
2026-09-20T15:30,4.22
2026-09-20T16:00,4.21
2026-09-20T16:15,4.22
2026-09-20T16:30,4.21
2026-09-20T17:00,4.21
2026-09-20T17:15,4.2
2026-09-20T17:30,4.2
2026-09-20T18:00,4.2
2026-09-20T18:15,4.19
2026-09-20T18:30,4.2
2026-09-20T19:00,4.19
2026-09-20T19:15,4.2
2026-09-20T19:30,4.21
2026-09-20T20:00,4.21
2026-09-20T20:15,4.24
2026-09-20T21:00,4.54
2026-09-20T21:15,4.61
2026-09-20T21:30,4.65
2026-09-20T22:00,4.67
2026-09-20T22:30,4.66
2026-09-20T23:00,4.59
2026-09-20T23:30,4.54
2026-09-21T00:00,4.48
2026-09-21T00:15,4.47
2026-09-21T00:30,4.44
2026-09-21T01:00,4.41
2026-09-21T01:30,4.37
2026-09-21T01:45,4.34
2026-09-21T02:00,4.34
2026-09-21T03:00,4.28
2026-09-21T03:15,4.26
2026-09-21T03:30,4.26
2026-09-21T04:00,4.25
2026-09-21T04:15,4.23
2026-09-21T04:30,4.23
2026-09-21T05:00,4.21
2026-09-21T05:15,4.2
2026-09-21T05:30,4.2
2026-09-21T06:00,4.19
2026-09-21T06:15,4.19
2026-09-21T06:30,4.19
2026-09-21T07:00,4.18
2026-09-21T07:15,4.17
2026-09-21T07:30,4.17
2026-09-21T08:00,4.16
2026-09-21T08:15,4.16
2026-09-21T08:30,4.16
2026-09-21T09:00,4.15
2026-09-21T09:15,4.15
2026-09-21T09:30,4.16
2026-09-21T10:00,4.13
2026-09-21T10:15,4.13
2026-09-21T10:30,4.13
2026-09-21T11:00,4.13
2026-09-21T11:15,4.12
2026-09-21T11:30,4.13
2026-09-21T12:00,4.12
2026-09-21T12:15,4.12
2026-09-21T12:30,4.11
2026-09-21T13:00,4.12
2026-09-21T13:15,4.11
2026-09-21T13:30,4.11
2026-09-21T14:00,4.12
2026-09-21T14:15,4.12
2026-09-21T14:30,4.12
2026-09-21T15:00,4.12
2026-09-21T15:15,4.12
2026-09-21T15:30,4.12
2026-09-21T16:00,4.12
2026-09-21T16:15,4.11
2026-09-21T16:30,4.11
2026-09-21T17:00,4.11
2026-09-21T17:15,4.11
2026-09-21T17:30,4.09
2026-09-21T18:00,4.09
2026-09-21T18:15,4.09
2026-09-21T18:30,4.09
2026-09-21T19:00,4.09
2026-09-21T19:15,4.11
2026-09-21T19:30,4.11
2026-09-21T20:00,4.19
2026-09-21T20:15,4.3
2026-09-21T20:30,4.44
2026-09-21T21:00,4.59
2026-09-21T21:15,4.65
2026-09-21T21:30,4.67
2026-09-21T22:00,4.69
2026-09-21T22:15,4.68
2026-09-21T22:30,4.66
2026-09-21T23:15,4.57
2026-09-21T23:30,4.53
2026-09-22T00:00,4.46
2026-09-22T00:15,4.44
2026-09-22T00:30,4.41
2026-09-22T01:00,4.37
2026-09-22T01:15,4.34
2026-09-22T01:30,4.33
2026-09-22T02:00,4.3
2026-09-22T02:15,4.29
2026-09-22T02:30,4.28
2026-09-22T03:00,4.25
2026-09-22T03:15,4.24
2026-09-22T03:30,4.22
2026-09-22T04:00,4.2
2026-09-22T04:15,4.19
2026-09-22T04:30,4.19
2026-09-22T05:00,4.17
2026-09-22T05:15,4.16
2026-09-22T05:30,4.16
2026-09-22T06:00,4.15
2026-09-22T06:15,4.13
2026-09-22T06:30,4.13
2026-09-22T07:00,4.13
2026-09-22T07:15,4.13
2026-09-22T07:30,4.13
2026-09-22T08:00,4.15
2026-09-22T08:15,4.17
2026-09-22T08:30,4.22
2026-09-22T09:00,4.38
2026-09-22T09:15,4.42
2026-09-22T09:30,4.44
2026-09-22T10:00,4.43
2026-09-22T10:15,4.42
2026-09-22T10:30,4.4
2026-09-22T11:00,4.37
2026-09-22T11:15,4.34
2026-09-22T11:30,4.34
2026-09-22T12:00,4.3
2026-09-22T12:15,4.3
2026-09-22T12:30,4.28
2026-09-22T13:00,4.25
2026-09-22T13:15,4.24
2026-09-22T13:30,4.23
2026-09-22T14:00,4.2
2026-09-22T14:15,4.19
2026-09-22T14:30,4.19
2026-09-22T15:00,4.17
2026-09-22T15:15,4.16
2026-09-22T15:30,4.16
2026-09-22T16:00,4.15
2026-09-22T16:15,4.13
2026-09-22T16:30,4.13
2026-09-22T17:00,4.12
2026-09-22T17:15,4.12
2026-09-22T17:30,4.12
2026-09-22T18:00,4.12
2026-09-22T18:15,4.11
2026-09-22T18:30,4.11
2026-09-22T19:00,4.11
2026-09-22T19:15,4.12
2026-09-22T19:30,4.11
2026-09-22T20:00,4.23
2026-09-22T20:15,4.38
2026-09-22T20:30,4.49
2026-09-22T21:00,4.57
2026-09-22T21:15,4.59
2026-09-22T21:30,4.61
2026-09-22T22:00,4.61
2026-09-22T22:15,4.59
2026-09-22T22:30,4.58
2026-09-22T23:15,4.53
2026-09-22T23:30,4.51
2026-09-23T00:00,4.47
2026-09-23T00:15,4.45
2026-09-23T00:30,4.43
2026-09-23T01:00,4.38
2026-09-23T01:15,4.37
2026-09-23T01:30,4.34
2026-09-23T02:00,4.3
2026-09-23T02:15,4.3
2026-09-23T02:30,4.28
2026-09-23T03:00,4.24
2026-09-23T03:15,4.23
