datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,129.333333333333,,,,0.0,0.0,0.0,1004.72666666667,12.74,834.02,32.1,17.9,30.7666666666667,46.1466666666667,-1.51,2.387,1.94666666666667,4.5,1.23
2026-09-06T12:15,,91.2,,,,,,,1004.78,12.95,816.78,33.2,18.1,31.1466666666667,45.92,-1.17,2.45,1.17333333333333,3.1,0.02
2026-09-06T12:30,,118.8,,,,,,,1004.68666666667,12.19,803.593333333333,31.7,17.2,30.7933333333333,44.1,-1.89,2.482,2.16,5.0,1.04
2026-09-06T13:00,4.1,79.8666666666667,3.91,14.8,0.0,0.0,0.0,0.0,1004.62666666667,12.46,751.08,33.0,17.5,31.08,44.3666666666667,-0.95,2.511,0.96,2.2,-0.17
2026-09-06T13:15,,141.266666666667,,,,,,,1004.49333333333,12.88,722.926666666667,33.1,18.0,31.2133333333333,45.48,-0.84,2.479,1.34,3.3,1.05
2026-09-06T13:30,,217.866666666667,,,,,,,1004.32,12.42,691.826666666667,32.9,17.5,31.1533333333333,44.0,0.74,2.538,1.21333333333333,3.0,0.96
2026-09-06T14:00,,100.666666666667,,,,0.0,0.0,0.0,1004.1,12.44,624.486666666667,32.8,17.5,31.12,44.14,-1.24,2.527,1.26,3.2,0.23
2026-09-06T14:15,,127.333333333333,,,,,,,1004.09333333333,12.37,587.666666666667,32.2,17.4,30.8933333333333,44.4733333333333,-1.39,2.479,1.74666666666667,3.2,1.06
2026-09-06T14:30,,128.666666666667,,,,,,,1004.00666666667,12.55,543.28,33.5,17.6,31.48,43.62,-0.65,2.603,0.833333333333333,2.0,0.52
2026-09-06T15:00,,188.636363636364,,,,0.0,0.0,0.0,1003.99090909091,11.7,458.845454545455,32.5,16.5,30.9181818181818,42.0363636363636,0.12,2.592,0.8,1.8,0.79
2026-09-06T15:15,,146.266666666667,,,,,,,1003.9,11.64,401.346666666667,32.5,16.4,30.9533333333333,41.74,-0.49,2.61,0.886666666666667,2.2,0.74
2026-09-06T15:30,,142.666666666667,,,,,,,1003.89333333333,12.32,353.433333333333,32.1,17.3,30.42,45.5,-0.7,2.369,1.14666666666667,2.3,0.91
2026-09-06T16:00,,157.466666666667,,,,0.0,0.0,0.0,1003.86666666667,12.05,253.706666666667,31.7,17.0,30.18,45.12,-0.47,2.353,1.22,2.0,1.13
2026-09-06T16:15,,142.333333333333,,,,,,,1003.8,12.6,207.72,31.6,17.7,29.7466666666667,48.3666666666667,-0.7,2.159,1.14666666666667,1.7,0.91
2026-09-06T16:30,,138.6,,,,,,,1003.80666666667,13.33,161.62,31.6,18.6,29.3466666666667,52.3533333333333,-0.73,1.947,1.1,1.7,0.83
2026-09-06T17:00,,162.2,,,,0.0,0.0,0.0,1003.9,16.22,71.2466666666667,34.2,21.7,30.06,61.0266666666667,-0.18,1.659,0.586666666666667,1.1,0.56
2026-09-06T17:15,,220.266666666667,,,,,,,1003.96,16.55,35.56,32.5,22.0,28.1533333333333,69.4866666666667,0.38,1.164,0.586666666666667,1.0,0.45
2026-09-06T17:30,,270.133333333333,,,,,,,1004.08666666667,14.85,14.46,28.2,20.3,24.9333333333333,75.48,0.82,0.774,0.82,1.1,-0.0
2026-09-06T18:00,,311.866666666667,,,,0.0,0.0,0.0,1004.2,13.35,0.94,25.4,18.6,23.22,75.28,0.94,0.704,1.26,1.7,-0.84
2026-09-06T18:15,,311.466666666667,,,,,,,1004.32,13.12,0.0,24.4,18.3,22.68,76.48,1.32,0.648,1.76,2.2,-1.17
2026-09-06T18:30,,335.2,,,,,,,1004.54666666667,12.83,0.0,23.2,18.0,22.0666666666667,77.6133333333333,1.0,0.594,2.37333333333333,3.4,-2.15
2026-09-06T19:00,,347.533333333333,,,,0.0,0.0,0.0,1004.84,12.84,0.0,22.2,18.0,20.9066666666667,83.42,0.45,0.41,2.10666666666667,3.2,-2.06
2026-09-06T19:15,,349.6,,,,,,,1004.9,12.94,0.0,22.2,18.1,20.7733333333333,84.7933333333333,0.36,0.373,1.98666666666667,3.0,-1.95
2026-09-06T19:30,,348.933333333333,,,,,,,1004.9,12.79,0.0,22.2,17.9,21.2266666666667,81.48,0.49,0.467,2.57333333333333,3.9,-2.53
2026-09-06T20:00,,342.0,,,,0.0,0.0,0.0,1005.08666666667,12.44,0.0,21.8,17.5,21.1866666666667,79.52,0.86,0.515,2.77333333333333,3.5,-2.64
2026-09-06T20:15,,211.133333333333,,,,,,,1005.08666666667,12.45,0.0,22.3,17.5,21.0866666666667,80.06,1.02,0.499,1.98,2.7,1.69
2026-09-06T20:30,,82.0,,,,,,,1005.17333333333,12.4,0.0,22.1,17.4,20.5533333333333,82.3733333333333,-1.44,0.426,1.45333333333333,2.7,-0.2
2026-09-06T21:00,,18.1333333333333,,,,0.0,0.0,0.0,1005.35333333333,12.38,0.0,21.2,17.4,20.3866666666667,83.1333333333333,-0.76,0.404,2.43333333333333,3.3,-2.31
2026-09-06T21:15,,77.8666666666667,,,,,,,1005.39333333333,12.38,0.0,22.0,17.4,21.2866666666667,78.68,-2.57,0.54,2.62666666666667,3.7,-0.55
2026-09-06T21:30,,345.0,,,,,,,1005.42,12.03,0.0,21.3,17.0,20.86,78.48,0.72,0.531,2.77333333333333,3.8,-2.68
2026-09-06T22:00,,259.133333333333,,,,0.0,0.0,0.0,1005.44,12.09,0.0,20.9,17.1,19.9066666666667,83.6733333333333,2.02,0.38,2.06,2.7,0.39
2026-09-06T22:15,,354.2,,,,,,,1005.46666666667,12.08,0.0,20.5,17.0,19.7266666666667,84.5066666666667,0.23,0.356,2.31333333333333,3.3,-2.3
2026-09-06T22:30,,349.666666666667,,,,,,,1005.59333333333,12.01,0.0,20.3,17.0,19.7333333333333,84.04,0.46,0.367,2.54666666666667,3.1,-2.51
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,350.733333333333,,,,,,,1005.42,11.99,0.0,19.8,16.9,18.94,88.0866666666667,0.34,0.261,2.09333333333333,2.7,-2.07
2026-09-06T23:30,,351.0,,,,,,,1005.42,12.18,0.0,19.8,17.2,19.1066666666667,88.5866666666667,0.39,0.252,2.47333333333333,3.5,-2.44
2026-09-07T00:00,,46.4,,,,0.0,0.0,0.0,1005.31333333333,11.83,0.0,20.3,16.7,18.7266666666667,88.06,-0.74,0.258,1.02666666666667,2.2,-0.71
2026-09-07T00:15,,20.2,,,,,,,1005.30666666667,11.79,0.0,19.3,16.7,18.4333333333333,89.42,-0.68,0.224,1.96,2.8,-1.84
2026-09-07T00:30,,28.4,,,,,,,1005.43333333333,11.74,0.0,19.4,16.6,18.2,90.36,-0.71,0.201,1.49333333333333,2.8,-1.31
2026-09-07T01:00,,17.8,,,,0.0,0.0,0.0,1005.34666666667,11.94,0.0,18.9,16.9,18.2533333333333,91.5866666666667,-0.72,0.176,2.36,3.4,-2.25
2026-09-07T01:15,,9.8,,,,,,,1005.3,11.93,0.0,19.3,16.8,18.6466666666667,89.26,-0.41,0.231,2.4,3.4,-2.36
2026-09-07T01:30,,8.0,,,,,,,1005.26666666667,11.73,0.0,19.4,16.6,18.52,88.4866666666667,-0.26,0.246,1.88,3.1,-1.86
2026-09-07T02:00,,351.266666666667,,,,0.0,0.0,0.0,1005.16,11.98,0.0,19.5,16.9,18.78,88.88,0.35,0.241,2.31333333333333,3.5,-2.29
2026-09-07T02:15,,350.933333333333,,,,,,,1005.1,11.79,0.0,19.6,16.7,18.7733333333333,87.5,0.33,0.271,2.06666666666667,3.2,-2.04
2026-09-07T02:30,,37.9333333333333,,,,,,,1005.1,11.63,0.0,19.6,16.4,18.28,89.0733333333333,-0.7,0.23,1.14666666666667,1.9,-0.9
2026-09-07T03:00,,56.7333333333333,,,,0.0,0.0,0.0,1005.19333333333,11.49,0.0,18.5,16.3,17.1266666666667,94.66,-0.89,0.104,1.06666666666667,1.9,-0.59
2026-09-07T03:15,,38.6666666666667,,,,,,,1005.13333333333,11.55,0.0,18.3,16.3,17.0066666666667,95.8533333333333,-0.74,0.08,1.18666666666667,2.1,-0.93
2026-09-07T03:30,,23.2666666666667,,,,,,,1005.05333333333,11.51,0.0,17.9,16.3,16.8866666666667,96.2533333333333,-0.6,0.072,1.52666666666667,2.3,-1.4
2026-09-07T04:00,,5.86666666666667,,,,0.0,0.0,0.0,1005.04,11.66,0.0,18.2,16.5,17.7533333333333,92.3,-0.25,0.156,2.45333333333333,3.4,-2.44
2026-09-07T04:15,,17.2,,,,,,,1005.1,11.52,0.0,18.5,16.3,17.9733333333333,89.9066666666667,-0.65,0.208,2.18666666666667,3.1,-2.09
2026-09-07T04:30,,31.0666666666667,,,,,,,1005.1,11.26,0.0,18.8,15.9,17.6133333333333,89.9,-0.61,0.203,1.17333333333333,2.3,-1.01
2026-09-07T05:00,,28.9333333333333,,,,0.0,0.0,0.0,1005.22666666667,11.26,13.4866666666667,17.6,15.9,16.62,95.7466666666667,-0.68,0.08,1.4,2.1,-1.23
2026-09-07T05:15,,22.4,,,,,,,1005.20666666667,11.68,22.4466666666667,18.0,16.5,17.0333333333333,96.7333333333333,-0.68,0.063,1.78666666666667,2.4,-1.65
2026-09-07T05:30,,14.6666666666667,,,,,,,1005.20666666667,12.18,31.6333333333333,19.2,17.2,17.9333333333333,95.3266666666667,-0.43,0.096,1.68666666666667,2.1,-1.63
2026-09-07T06:00,,29.4,,,,0.0,0.0,0.0,1005.31333333333,12.57,44.3733333333333,20.2,17.7,18.8466666666667,92.8533333333333,-0.9,0.156,1.82666666666667,2.8,-1.59
2026-09-07T06:15,,28.0666666666667,,,,,,,1005.32,12.94,54.9666666666667,21.4,18.1,19.8133333333333,90.0066666666667,-0.82,0.231,1.74,2.7,-1.54
2026-09-07T06:30,,26.8,,,,,,,1005.44666666667,13.52,175.92,22.9,18.8,20.9266666666667,87.78,-0.78,0.303,1.73333333333333,2.3,-1.55
2026-09-07T07:00,,31.9333333333333,,,,0.0,0.0,0.0,1005.3,14.15,319.293333333333,25.5,19.5,22.98,80.9933333333333,-0.71,0.533,1.34666666666667,2.2,-1.14
2026-09-07T07:15,,62.5333333333333,,,,,,,1005.21333333333,14.41,362.133333333333,27.4,19.8,24.4066666666667,75.6866666666667,-0.74,0.743,0.833333333333333,1.8,-0.38
2026-09-07T07:30,,88.8666666666667,,,,,,,1005.26,14.59,429.293333333333,29.0,20.0,25.7333333333333,70.82,-0.67,0.966,0.673333333333333,2.3,-0.01
2026-09-07T08:00,,117.066666666667,,,,0.0,0.0,0.0,1005.26666666667,15.02,512.2,30.4,20.5,27.2,66.8333333333333,-0.91,1.196,1.02666666666667,2.2,0.47
2026-09-07T08:15,,95.4666666666667,,,,,,,1005.3,13.8,552.293333333333,29.8,19.1,27.28,61.1666666666667,-1.06,1.407,1.06666666666667,2.3,0.1
2026-09-07T08:30,,101.666666666667,,,,,,,1005.40666666667,13.82,592.246666666667,30.6,19.2,27.94,58.94,-0.93,1.547,0.946666666666667,2.0,0.19
