datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,126.666666666667,,,,0.0,0.0,0.0,996.526666666667,11.45,0.0,19.3,16.1,18.08,88.0,-0.89,0.249,1.11333333333333,1.7,0.66
2026-08-31T04:15,,27.6666666666667,,,,,,,996.54,11.37,0.0,18.7,16.0,17.5133333333333,90.6066666666667,-0.51,0.188,1.09333333333333,1.9,-0.97
2026-08-31T04:30,,33.6666666666667,,,,,,,996.553333333333,11.44,1.0,18.4,16.0,17.1,93.5333333333333,-0.53,0.126,0.96,1.9,-0.8
2026-08-31T04:45,,36.6,,,,,,,996.58,11.53,9.17333333333333,18.4,16.2,16.9133333333333,95.3866666666667,-0.5,0.089,0.833333333333333,1.6,-0.67
2026-08-31T05:00,,38.6,,,,0.0,0.0,0.0,996.566666666667,11.57,18.9666666666667,18.2,16.2,16.7533333333333,96.7333333333333,-0.56,0.062,0.9,1.7,-0.7
2026-08-31T05:15,,32.7333333333333,,,,,,,996.54,11.95,28.06,18.2,16.7,17.16,97.2933333333333,-0.97,0.053,1.78666666666667,2.9,-1.5
2026-08-31T05:30,,28.6,,,,,,,996.633333333333,12.52,35.4133333333333,19.3,17.5,18.2733333333333,95.0333333333333,-1.06,0.104,2.22,2.9,-1.95
2026-08-31T06:00,,37.2,,,,0.0,0.0,0.0,996.893333333333,12.82,48.92,21.9,17.8,19.9266666666667,87.8333333333333,-0.69,0.283,1.14666666666667,1.7,-0.91
2026-08-31T06:15,,26.5333333333333,,,,,,,996.96,13.19,55.2933333333333,22.6,18.3,20.5933333333333,86.6533333333333,-0.57,0.324,1.27333333333333,1.6,-1.14
2026-08-31T06:30,,32.6666666666667,,,,,,,996.92,13.67,140.94,24.1,18.9,21.4466666666667,85.2466666666667,-0.4,0.377,0.746666666666667,1.2,-0.63
2026-08-31T07:00,,88.7333333333333,,,,0.0,0.0,0.0,996.92,15.22,355.14,28.0,20.6,24.44,79.1,-0.57,0.64,0.566666666666667,1.6,-0.01
2026-08-31T07:15,,125.866666666667,,,,,,,997.0,15.59,400.406666666667,29.4,21.0,25.9066666666667,74.2133333333333,-0.75,0.862,0.926666666666667,2.0,0.54
2026-08-31T07:30,,122.0,,,,,,,997.0,15.26,448.206666666667,29.6,20.6,26.3733333333333,70.6866666666667,-0.96,1.007,1.13333333333333,2.3,0.6
2026-08-31T08:00,,134.133333333333,,,,0.0,0.0,0.0,997.16,14.56,536.213333333333,29.5,19.9,26.96,65.2133333333333,-1.12,1.237,1.56666666666667,2.6,1.09
2026-08-31T08:15,,132.6,,,,,,,997.2,14.4,577.56,30.0,19.7,27.4333333333333,62.72,-1.06,1.363,1.44,2.6,0.97
2026-08-31T08:30,,136.6,,,,,,,997.313333333333,14.3,614.633333333333,30.7,19.6,27.9933333333333,60.3,-0.75,1.5,1.08666666666667,2.4,0.79
2026-08-31T09:00,,151.533333333333,,,,0.0,0.0,0.0,997.38,13.99,691.793333333333,30.7,19.2,28.4133333333333,57.6,-0.72,1.642,1.51333333333333,2.6,1.33
2026-08-31T09:15,,153.133333333333,,,,,,,997.44,13.81,724.993333333333,31.1,19.0,28.7733333333333,55.66,-0.56,1.753,1.23333333333333,2.4,1.1
2026-08-31T09:30,,145.0,,,,,,,997.413333333333,14.01,755.88,31.1,19.3,28.9133333333333,56.0,-0.98,1.754,1.7,3.1,1.39
2026-08-31T10:00,,153.266666666667,,,,0.0,0.0,0.0,997.24,14.01,806.553333333333,31.7,19.3,29.4,54.44,-0.66,1.868,1.46666666666667,3.1,1.31
2026-08-31T10:15,,153.733333333333,,,,,,,997.146666666667,14.06,825.42,32.2,19.3,29.74,53.5866666666667,-0.54,1.94,1.22666666666667,2.7,1.1
2026-08-31T10:30,,112.733333333333,,,,,,,997.126666666667,13.96,838.806666666667,32.4,19.2,30.0133333333333,52.38,-1.17,2.022,1.26666666666667,2.7,0.49
2026-08-31T10:45,,159.4,,,,,,,996.973333333333,13.96,849.746666666667,32.5,19.2,30.0866666666667,52.1533333333333,-0.43,2.04,1.23333333333333,3.6,1.15
2026-08-31T11:00,,230.6,,,,0.0,0.0,0.0,996.953333333333,13.42,857.253333333333,32.3,18.6,30.1333333333333,50.0266666666667,1.0,2.137,1.3,2.9,0.83
2026-08-31T11:15,,183.733333333333,,,,,,,996.813333333333,13.59,859.706666666667,32.0,18.8,30.1266666666667,50.6666666666667,0.12,2.109,1.81333333333333,4.2,1.81
2026-08-31T11:30,,217.666666666667,,,,,,,996.793333333333,13.96,856.94,32.8,19.2,30.54,50.7933333333333,0.92,2.153,1.51333333333333,3.0,1.2
2026-08-31T12:00,,204.266666666667,,,,0.0,0.0,0.0,996.62,13.99,852.686666666667,32.2,19.2,30.5266666666667,50.9266666666667,0.97,2.146,2.35333333333333,4.0,2.15
2026-08-31T12:15,,178.4,,,,,,,996.506666666667,13.52,839.253333333333,31.9,18.7,30.36,49.72,-0.06,2.178,2.24,4.0,2.24
