datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.62,6.6,1.3,,,,,,,,,,,,,,,
2026-09-19T21:45,,345.533333333333,,,,,,,1006.02666666667,10.85,0.0,17.1,15.4,17.0666666666667,89.7933333333333,0.62,0.199,2.48,3.2,-2.4
2026-09-19T22:00,,345.466666666667,,,,0.0,0.0,0.0,1006.15333333333,10.87,0.0,16.8,15.4,16.8066666666667,91.4866666666667,0.65,0.163,2.58666666666667,3.2,-2.5
2026-09-19T22:15,,350.2,,,,,,,1006.1,10.86,0.0,16.7,15.4,16.6066666666667,92.5666666666667,0.41,0.14,2.42666666666667,3.1,-2.39
2026-09-19T22:30,,352.733333333333,,,,,,,1005.95333333333,11.1,0.0,17.1,15.7,17.0666666666667,91.8866666666667,0.33,0.158,2.64,3.5,-2.62
2026-09-19T22:45,,337.4,,,,,,,1005.96,10.86,0.0,17.6,15.4,16.9466666666667,90.5866666666667,0.63,0.182,1.64666666666667,2.7,-1.52
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,336.8,,,,,,,1005.9,10.69,0.0,16.5,15.1,16.1266666666667,93.9066666666667,0.73,0.112,1.84666666666667,2.4,-1.7
2026-09-19T23:45,,343.666666666667,,,,,,,1006.05333333333,10.94,0.0,17.1,15.5,16.36,94.7,0.42,0.099,1.50666666666667,2.3,-1.45
2026-09-20T00:00,,341.4,,,,0.0,0.0,0.0,1006.18666666667,10.82,0.0,16.3,15.3,16.3266666666667,93.86,0.8,0.114,2.52,3.6,-2.39
2026-09-20T00:15,,340.066666666667,,,,,,,1006.2,10.89,0.0,16.4,15.4,16.54,93.1733333333333,0.95,0.128,2.78,3.8,-2.61
2026-09-20T00:45,,338.4,,,,,,,1006.24666666667,10.89,0.0,16.6,15.4,16.66,92.48,0.94,0.143,2.55333333333333,3.4,-2.37
2026-09-20T01:00,,338.2,,,,0.0,0.0,0.0,1006.30666666667,10.86,0.0,17.0,15.4,16.78,91.5733333333333,0.84,0.161,2.26666666666667,3.4,-2.1
2026-09-20T01:15,,338.466666666667,,,,,,,1006.26666666667,10.83,0.0,17.1,15.3,16.9533333333333,90.26,0.85,0.188,2.31333333333333,3.0,-2.15
2026-09-20T01:45,,53.2,,,,,,,1006.14666666667,10.32,0.0,17.1,14.6,15.9533333333333,91.7466666666667,-0.41,0.15,0.513333333333333,1.5,-0.31
2026-09-20T02:00,,55.0666666666667,,,,0.0,0.0,0.0,1006.03333333333,10.17,0.0,16.2,14.4,15.28,94.3733333333333,-0.5,0.098,0.613333333333333,1.0,-0.35
2026-09-20T02:15,,36.4,,,,,,,1006.09333333333,10.11,0.0,15.6,14.3,14.8666666666667,96.3533333333333,-0.52,0.062,0.873333333333333,1.9,-0.7
2026-09-20T02:45,,123.4,,,,,,,1006.09333333333,10.35,0.0,15.4,14.6,14.9066666666667,98.36,-1.18,0.028,1.41333333333333,1.9,0.78
2026-09-20T03:00,,18.4666666666667,,,,0.0,0.0,0.0,1006.2,10.08,0.0,15.1,14.2,14.4733333333333,98.5,-0.34,0.025,1.07333333333333,1.8,-1.02
2026-09-20T03:15,,242.066666666667,,,,,,,1006.04666666667,10.12,0.0,14.9,14.3,14.42,99.2066666666667,1.14,0.013,1.28666666666667,2.3,0.6
2026-09-20T03:45,,104.733333333333,,,,,,,1006.09333333333,10.41,0.0,15.2,14.7,14.8133333333333,99.48,-1.54,0.009,1.59333333333333,2.6,0.41
2026-09-20T04:00,,86.3333333333333,,,,0.0,0.0,0.0,1006.0,10.45,0.0,15.9,14.8,14.98,98.82,-0.84,0.02,0.84,2.0,-0.05
2026-09-20T04:15,,109.8,,,,,,,1005.89333333333,10.12,0.0,15.3,14.3,14.5066666666667,98.7,-0.82,0.021,0.873333333333333,1.9,0.3
2026-09-20T04:30,,322.6,,,,,,,1005.8,10.25,0.0,14.9,14.5,14.58,99.4933333333333,0.98,0.008,1.61333333333333,2.3,-1.28
2026-09-20T05:00,,145.933333333333,,,,0.0,0.0,0.0,1005.8,10.06,3.83333333333333,14.7,14.2,14.28,99.4933333333333,-0.77,0.008,1.36666666666667,1.9,1.13
2026-09-20T05:15,,279.4,,,,,,,1005.87333333333,10.33,12.2666666666667,15.1,14.6,14.6266666666667,99.92,1.42,0.001,1.44,1.9,-0.24
2026-09-20T05:45,,16.4666666666667,,,,,,,1006.06,10.76,32.38,16.0,15.3,15.3666666666667,99.26,-0.43,0.013,1.5,2.0,-1.44
2026-09-20T06:00,,26.6666666666667,,,,0.0,0.0,0.0,1006.02666666667,10.96,42.42,16.6,15.5,15.7,98.9733333333333,-0.57,0.018,1.27333333333333,1.9,-1.14
2026-09-20T06:15,,18.3333333333333,,,,,,,1006.16666666667,11.6,101.32,17.9,16.4,16.6266666666667,98.6666666666667,-0.41,0.025,1.3,1.9,-1.23
2026-09-20T06:30,,11.6,,,,,,,1006.2,12.09,179.793333333333,19.4,17.1,17.62,96.5933333333333,-0.17,0.069,0.846666666666667,1.7,-0.83
2026-09-20T07:00,,31.1333333333333,,,,0.0,0.0,0.0,1006.3,12.58,283.62,22.1,17.7,20.1,86.0666666666667,-0.51,0.328,0.986666666666667,1.5,-0.84
2026-09-20T07:15,,51.2666666666667,,,,,,,1006.37333333333,13.08,288.746666666667,23.7,18.3,21.1266666666667,83.9733333333333,-0.42,0.402,0.533333333333333,1.2,-0.33
2026-09-20T07:45,,239.6,,,,,,,1006.4,12.65,367.22,25.2,17.8,22.88,72.9866666666667,0.52,0.753,0.6,1.4,0.3
2026-09-20T08:00,,166.466666666667,,,,0.0,0.0,0.0,1006.4,13.14,433.466666666667,26.0,18.4,23.66,72.3133333333333,-0.2,0.809,0.86,1.9,0.84
2026-09-20T08:15,,130.866666666667,,,,,,,1006.36,13.45,483.046666666667,26.4,18.7,24.0533333333333,72.2733333333333,-0.79,0.83,1.04666666666667,1.9,0.68
2026-09-20T08:45,,196.066666666667,,,,,,,1006.55333333333,13.22,556.7,26.9,18.5,24.5066666666667,69.1866666666667,0.24,0.948,0.88,2.1,0.85
2026-09-20T09:00,,181.6,,,,0.0,0.0,0.0,1006.61333333333,13.24,619.06,26.8,18.5,24.6533333333333,68.6666666666667,0.04,0.972,1.29333333333333,2.5,1.29
2026-09-20T09:15,,144.066666666667,,,,,,,1006.53333333333,13.06,649.806666666667,27.0,18.3,24.9933333333333,66.3733333333333,-0.73,1.065,1.24666666666667,2.3,1.01
2026-09-20T09:45,,157.933333333333,,,,,,,1006.29333333333,13.49,703.7,27.7,18.8,25.54,66.3466666666667,-0.51,1.101,1.34666666666667,2.9,1.25
2026-09-20T10:00,,293.6,,,,0.0,0.0,0.0,1006.26666666667,13.16,701.086666666667,27.6,18.4,25.5533333333333,64.6533333333333,1.16,1.157,1.26666666666667,2.8,-0.51
2026-09-20T10:15,,91.8666666666667,,,,,,,1006.12666666667,13.57,734.293333333333,28.2,18.9,25.86,65.44,-1.19,1.152,1.18666666666667,2.4,0.04
