datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,57.4,,,,,,,993.313333333333,12.95,0.0,20.4,17.9,18.7266666666667,95.2133333333333,-1.34,0.103,1.59333333333333,2.2,-0.86
2026-09-09T02:30,,190.2,,,,,,,993.326666666667,12.91,0.0,20.4,17.9,18.72,94.9333333333333,0.26,0.109,1.48,2.1,1.46
2026-09-09T03:00,,274.933333333333,,,,0.0,0.0,0.0,993.16,13.03,0.0,20.7,18.0,18.76,95.5666666666667,1.28,0.096,1.28,1.8,-0.11
2026-09-09T03:15,,231.266666666667,,,,,,,993.1,13.24,0.0,20.9,18.3,18.9866666666667,95.7666666666667,1.14,0.093,1.46,2.0,0.91
2026-09-09T03:30,,312.6,,,,,,,993.82,13.79,0.193333333333333,20.5,18.9,19.5866666666667,96.08,2.4,0.089,3.26,7.7,-2.21
2026-09-09T03:45,,280.133333333333,,,,,,,994.713333333333,14.34,0.74,22.5,19.6,21.8466666666667,86.9933333333333,3.98,0.341,4.04666666666667,9.0,-0.71
2026-09-09T04:00,,,,,,3.7,3.7,3.7,,,,,,,,,,,,
2026-09-09T04:15,,169.933333333333,,,,,,,993.893333333333,11.87,2.53333333333333,18.9,16.6,18.5066666666667,88.5733333333333,-0.46,0.243,2.60666666666667,4.5,2.57
2026-09-09T04:30,,50.0666666666667,,,,,,,993.2,12.47,0.0733333333333333,19.8,17.3,18.2466666666667,94.5133333333333,-1.09,0.115,1.42666666666667,2.9,-0.92
2026-09-09T05:00,,32.2,,,,2.2,5.9,5.9,991.5,13.66,0.0,20.1,18.8,19.1733333333333,97.4866666666667,-1.68,0.056,3.15333333333333,6.6,-2.67
2026-09-09T05:15,,73.5333333333333,,,,,,,991.753333333333,13.6,0.0,21.4,18.7,19.7466666666667,93.6733333333333,-1.97,0.146,2.05333333333333,7.1,-0.58
2026-09-09T05:30,,181.0,,,,,,,992.186666666667,12.69,1.33333333333333,19.9,17.6,18.82,92.6533333333333,0.04,0.16,2.18,5.8,2.18
2026-09-09T05:45,,225.2,,,,,,,992.313333333333,12.89,7.69333333333333,20.1,17.9,18.5933333333333,95.4733333333333,1.28,0.097,1.80666666666667,3.1,1.27
2026-09-09T06:00,,,,,,0.2,6.1,6.1,,,,,,,,,,,,
2026-09-09T06:15,,251.933333333333,,,,,,,992.766666666667,13.51,32.48,21.0,18.6,18.9933333333333,97.6333333333333,1.49,0.052,1.56666666666667,2.8,0.49
2026-09-09T06:30,,296.933333333333,,,,,,,992.64,13.65,84.0266666666667,20.7,18.8,19.1666666666667,97.5133333333333,2.0,0.055,2.24666666666667,3.8,-1.02
