datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.58,4.7,3.3,,,,,,,,,,,,,,,
2026-09-12T22:30,,1.0,,,,,,,1005.5,9.92,0.0,15.2,14.0,15.3,91.9,-0.03,0.141,1.9,2.7,-1.9
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,350.0,,,,,,,1005.6,10.05,0.0,14.6,14.2,15.2,93.7,0.49,0.109,2.8,4.1,-2.76
2026-09-12T23:30,,347.0,,,,,,,1005.6,9.62,0.0,14.0,13.5,14.7,92.6,0.58,0.124,2.6,3.9,-2.53
2026-09-12T23:45,,353.0,,,,,,,1005.6,9.56,0.0,14.1,13.4,14.4,93.9,0.23,0.1,1.9,2.6,-1.89
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:15,,349.0,,,,,,,1005.4,9.72,0.0,14.0,13.7,14.3,96.0,0.4,0.065,2.1,3.3,-2.06
2026-09-13T00:30,,341.0,,,,,,,1005.4,9.52,0.0,13.3,13.4,14.1,95.3,0.85,0.076,2.6,3.6,-2.46
2026-09-13T01:00,,347.0,,,,0.0,0.0,0.0,1005.3,9.6,0.0,13.8,13.5,14.2,95.5,0.47,0.073,2.1,2.8,-2.05
2026-09-13T01:15,,349.0,,,,,,,1005.2,9.69,0.0,13.8,13.6,14.2,96.3,0.42,0.06,2.2,3.3,-2.16
2026-09-13T01:30,,348.0,,,,,,,1005.2,9.62,0.0,13.8,13.5,14.2,95.6,0.46,0.071,2.2,2.7,-2.15
2026-09-13T01:45,,346.0,,,,,,,1005.2,9.5,0.0,13.5,13.3,14.1,95.1,0.58,0.079,2.4,3.0,-2.33
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:15,,339.0,,,,,,,1005.1,9.29,0.0,12.9,13.0,13.7,95.4,0.9,0.072,2.5,2.9,-2.33
2026-09-13T02:30,,338.0,,,,,,,1005.1,9.62,0.0,13.7,13.5,14.1,96.3,0.82,0.06,2.2,3.0,-2.04
2026-09-13T03:00,,338.0,,,,0.0,0.0,0.0,1005.1,9.36,0.0,13.0,13.1,13.5,97.4,0.79,0.04,2.1,2.8,-1.95
2026-09-13T03:15,,341.0,,,,,,,1005.1,9.56,0.0,13.6,13.4,13.8,97.5,0.59,0.039,1.8,2.4,-1.7
2026-09-13T03:30,,344.0,,,,,,,1005.1,9.61,0.0,13.6,13.5,14.0,96.8,0.58,0.051,2.1,3.0,-2.02
2026-09-13T03:45,,349.0,,,,,,,1005.1,9.38,0.0,13.3,13.1,13.7,96.3,0.36,0.058,1.9,3.0,-1.87
2026-09-13T04:00,,346.0,,,,0.0,0.0,0.0,1005.1,9.48,0.0,13.6,13.3,13.7,97.3,0.39,0.042,1.6,2.1,-1.55
2026-09-13T05:00,,359.0,,,,0.0,0.0,0.0,1005.2,9.43,7.6,14.0,13.2,14.0,95.0,0.02,0.08,1.4,2.2,-1.4
2026-09-13T05:15,,346.0,,,,,,,1005.2,9.53,20.0,14.1,13.4,13.9,96.6,0.29,0.054,1.2,2.0,-1.16
2026-09-13T05:30,,338.0,,,,,,,1005.3,10.33,38.3,15.2,14.6,15.0,97.5,0.67,0.043,1.8,2.6,-1.67
2026-09-13T05:45,,343.0,,,,,,,1005.5,10.74,61.9,16.3,15.2,16.0,95.1,0.58,0.089,2.0,3.2,-1.91
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,28.0,,,,,,,1005.6,10.81,81.4,17.6,15.3,16.4,93.3,-0.38,0.125,0.8,1.2,-0.71
2026-09-13T06:30,,18.0,,,,,,,1005.6,11.07,116.0,17.7,15.7,16.6,94.3,-0.34,0.108,1.1,1.8,-1.05
2026-09-13T07:00,,17.0,,,,0.0,0.0,0.0,1005.7,11.57,188.2,18.6,16.4,17.3,94.3,-0.35,0.113,1.2,1.9,-1.15
2026-09-13T07:15,,1.0,,,,,,,1005.6,12.33,320.5,20.7,17.4,19.1,89.7,-0.02,0.228,1.3,2.0,-1.3
2026-09-13T07:30,,350.0,,,,,,,1005.6,11.91,427.2,22.2,16.8,20.6,79.0,0.17,0.51,1.0,1.8,-0.98
2026-09-13T07:45,,316.0,,,,,,,1005.6,11.15,486.6,23.3,15.8,22.0,67.9,0.63,0.849,0.9,1.9,-0.65
2026-09-13T08:00,,213.0,,,,0.0,0.0,0.0,1005.6,10.62,506.3,23.3,15.0,22.3,63.5,0.49,0.983,0.9,2.2,0.75
2026-09-13T08:30,,280.0,,,,,,,1005.7,11.34,584.9,24.3,16.1,23.1,64.6,1.08,1.001,1.1,2.3,-0.19
2026-09-13T09:00,,293.0,,,,0.0,0.0,0.0,1005.3,11.4,660.6,25.0,16.1,23.7,62.6,0.92,1.096,1.0,2.4,-0.39
2026-09-13T09:15,,220.0,,,,,,,1005.4,10.16,691.9,23.7,14.4,23.3,57.2,0.9,1.224,1.4,2.6,1.07
