datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.7,5.4,2.6,,,,,,,,
2026-08-29T22:30,,,,,0.72,,,,15.6,15.7,99.4,0.011
2026-08-29T22:45,,,,,0.73,,,,15.4,15.5,99.3,0.012
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,0.72,,,,15.4,15.5,99.3,0.012
2026-08-29T23:30,,,,,0.71,,,,15.3,15.4,99.4,0.01
2026-08-30T00:00,,,,,0.7,0.0,0.0,0.0,15.4,15.5,99.4,0.011
2026-08-30T00:15,,,,,0.71,,,,15.1,15.2,99.4,0.01
2026-08-30T00:30,,,,,0.7,,,,15.2,15.3,99.4,0.01
2026-08-30T01:00,,,,,0.7,0.0,0.0,0.0,15.0,15.1,99.4,0.01
2026-08-30T01:15,,,,,0.7,,,,14.8,14.9,99.4,0.01
2026-08-30T01:30,,,,,0.7,,,,14.9,15.0,99.4,0.01
2026-08-30T02:00,,,,,0.71,0.0,0.0,0.0,14.6,14.7,99.3,0.012
2026-08-30T02:15,,,,,0.69,,,,14.6,14.7,99.3,0.012
2026-08-30T02:30,,,,,0.69,,,,14.6,14.7,99.4,0.01
2026-08-30T03:00,,,,,0.68,0.2,0.2,0.2,14.8,14.9,99.4,0.01
2026-08-30T03:15,,,,,0.68,,,,14.6,14.7,99.4,0.01
2026-08-30T03:30,,,,,0.67,,,,14.6,14.7,99.4,0.01
2026-08-30T04:00,,,,,0.69,0.0,0.2,0.2,14.8,14.9,99.4,0.01
2026-08-30T04:15,,,,,0.68,,,,14.4,14.5,99.3,0.012
2026-08-30T04:30,,,,,0.69,,,,14.5,14.6,99.4,0.01
2026-08-30T04:45,,,,,0.69,,,,14.6,14.7,99.3,0.012
2026-08-30T05:00,,,,,0.68,0.0,0.2,0.2,14.8,14.9,99.3,0.012
2026-08-30T05:15,,,,,0.7,,,,14.9,15.0,99.4,0.01
2026-08-30T05:30,,,,,0.68,,,,15.2,15.3,99.4,0.01
2026-08-30T06:00,,,,,0.69,0.0,0.2,0.2,15.4,15.5,99.4,0.011
2026-08-30T06:15,,,,,0.68,,,,15.8,15.9,99.4,0.011
2026-08-30T06:30,,,,,0.68,,,,16.0,16.1,99.4,0.011
2026-08-30T07:00,,,,,0.66,0.0,0.2,0.2,16.6,16.7,99.4,0.011
2026-08-30T07:15,,,,,0.68,,,,16.8,16.9,99.4,0.012
2026-08-30T07:30,,,,,0.67,,,,17.1,17.2,99.3,0.014
2026-08-30T08:00,,,,,0.68,0.0,0.2,0.2,18.8,18.9,99.3,0.015
2026-08-30T08:15,,,,,0.68,,,,19.5,19.7,98.8,0.028
2026-08-30T08:30,,,,,0.66,,,,19.7,20.8,93.3,0.165
2026-08-30T09:00,,,,,0.68,0.0,0.2,0.2,20.4,21.6,92.9,0.183
2026-08-30T09:15,,,,,0.67,,,,20.6,22.2,90.4,0.257
2026-08-30T09:30,,,,,0.65,,,,21.0,23.3,86.7,0.38
2026-08-30T10:00,,,,,0.69,0.0,0.2,0.2,18.4,25.2,66.0,1.09
2026-08-30T10:15,,,,,0.67,,,,18.1,25.9,62.0,1.27
2026-08-30T10:30,,,,,0.67,,,,19.7,26.4,66.8,1.143
2026-08-30T10:45,,,,,0.66,,,,20.4,26.7,68.3,1.11
2026-08-30T11:00,,,,,0.66,0.0,0.2,0.2,17.8,26.9,57.4,1.51
2026-08-30T11:15,,,,,0.66,,,,17.4,27.1,55.4,1.599
2026-08-30T11:30,,,,,0.69,,,,16.9,27.4,52.9,1.719
2026-08-30T12:00,,,,,0.67,0.0,0.2,0.2,17.4,28.3,51.6,1.862
2026-08-30T12:15,,,,,0.67,,,,18.2,28.5,53.8,1.798
2026-08-30T12:30,,,,,0.65,,,,16.7,28.9,47.8,2.079
2026-08-30T13:00,0.0,4.24,11.8,0.0,0.66,0.0,0.2,0.2,16.7,28.9,47.8,2.079
2026-08-30T13:15,,,,,0.66,,,,16.9,29.0,48.2,2.075
2026-08-30T13:30,,,,,0.67,,,,19.3,28.7,57.0,1.693
2026-08-30T14:00,,,,,0.67,0.0,0.2,0.2,20.2,28.3,61.7,1.473
2026-08-30T14:15,,,,,0.66,,,,17.7,28.2,52.8,1.805
2026-08-30T14:30,,,,,0.66,,,,19.6,27.8,61.1,1.453
2026-08-30T15:00,,,,,0.66,0.0,0.2,0.2,20.2,26.7,67.4,1.142
2026-08-30T15:15,,,,,0.68,,,,20.5,26.7,69.0,1.086
2026-08-30T15:30,,,,,0.65,,,,19.2,26.0,66.2,1.136
2026-08-30T16:00,,,,,0.66,0.0,0.2,0.2,20.0,25.0,73.6,0.836
2026-08-30T16:15,,,,,0.67,,,,20.0,23.6,80.5,0.568
2026-08-30T16:30,,,,,0.64,,,,19.9,22.2,86.8,0.353
2026-08-30T16:45,,,,,0.65,,,,19.7,21.5,89.7,0.264
2026-08-30T17:00,,,,,0.66,0.0,0.2,0.2,19.1,20.6,91.3,0.211
2026-08-30T17:15,,,,,0.65,,,,18.9,19.9,93.7,0.146
2026-08-30T17:30,,,,,0.66,,,,18.7,19.5,95.1,0.111
2026-08-30T18:00,,,,,0.66,0.0,0.2,0.2,18.0,18.3,98.4,0.034
2026-08-30T18:15,,,,,0.65,,,,17.9,18.1,98.8,0.025
2026-08-30T18:30,,,,,0.65,,,,17.5,17.6,99.3,0.014
2026-08-30T19:00,,,,,0.66,0.0,0.2,0.2,17.0,17.1,99.3,0.014
2026-08-30T19:15,,,,,0.65,,,,16.6,16.7,99.3,0.013
2026-08-30T19:30,,,,,0.66,,,,16.4,16.5,99.3,0.013
2026-08-30T20:00,,,,,0.66,0.0,0.2,0.2,16.0,16.1,99.4,0.011
2026-08-30T20:15,,,,,0.65,,,,15.9,16.0,99.3,0.013
2026-08-30T20:30,,,,,0.66,,,,15.6,15.7,99.4,0.011
2026-08-30T21:00,,,,,0.65,0.0,0.2,0.2,15.4,15.5,99.3,0.012
2026-08-30T21:15,,,,,0.65,,,,15.6,15.7,99.4,0.011
2026-08-30T21:30,,,,,0.64,,,,15.6,15.7,99.3,0.012
2026-08-30T22:00,,,,,0.64,0.0,0.2,0.2,15.4,15.5,99.4,0.011
2026-08-30T22:15,,,,,0.63,,,,15.3,15.4,99.4,0.01
2026-08-30T22:30,,,,,0.66,,,,15.2,15.3,99.4,0.01
