datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.63,0.8,7.2,,,,,,,,
2026-09-12T22:30,,,,,0.67,,,,11.1,11.2,99.3,0.009
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.68,,,,10.7,10.8,99.4,0.008
2026-09-12T23:30,,,,,0.66,,,,10.9,11.0,99.4,0.008
2026-09-13T00:00,,,,,0.66,0.0,0.0,0.0,10.5,10.6,99.3,0.009
2026-09-13T00:15,,,,,0.65,,,,10.4,10.5,99.4,0.008
2026-09-13T00:30,,,,,0.65,,,,10.4,10.5,99.4,0.008
2026-09-13T01:00,,,,,0.67,0.0,0.0,0.0,10.4,10.5,99.4,0.008
2026-09-13T01:15,,,,,0.66,,,,10.3,10.4,99.3,0.009
2026-09-13T01:30,,,,,0.64,,,,10.1,10.2,99.4,0.007
2026-09-13T02:00,,,,,0.67,0.0,0.0,0.0,10.2,10.3,99.4,0.008
2026-09-13T02:15,,,,,0.67,,,,10.2,10.3,99.3,0.009
2026-09-13T02:30,,,,,0.67,,,,10.1,10.2,99.4,0.007
2026-09-13T03:00,,,,,0.67,0.0,0.0,0.0,10.1,10.2,99.4,0.007
2026-09-13T03:15,,,,,0.67,,,,10.1,10.2,99.4,0.007
2026-09-13T03:30,,,,,0.66,,,,10.1,10.2,99.4,0.007
2026-09-13T04:00,,,,,0.67,0.0,0.0,0.0,10.4,10.5,99.3,0.009
2026-09-13T04:15,,,,,0.67,,,,10.4,10.5,99.4,0.008
2026-09-13T04:30,,,,,0.65,,,,10.5,10.6,99.4,0.008
2026-09-13T05:00,,,,,0.64,0.0,0.0,0.0,10.6,10.7,99.3,0.009
2026-09-13T05:15,,,,,0.66,,,,10.8,10.9,99.3,0.009
2026-09-13T05:30,,,,,0.67,,,,11.0,11.1,99.4,0.008
2026-09-13T06:00,,,,,0.65,0.0,0.0,0.0,11.7,11.8,99.4,0.008
2026-09-13T06:15,,,,,0.66,,,,12.3,12.4,99.4,0.009
2026-09-13T06:30,,,,,0.66,,,,12.8,12.9,99.3,0.01
2026-09-13T07:00,,,,,0.66,0.0,0.0,0.0,13.2,13.3,99.4,0.009
2026-09-13T07:15,,,,,0.64,,,,13.5,13.6,99.3,0.011
2026-09-13T07:30,,,,,0.65,,,,13.6,13.7,99.4,0.009
2026-09-13T08:00,,,,,0.65,0.0,0.0,0.0,14.0,15.3,91.8,0.143
2026-09-13T08:15,,,,,0.66,,,,14.3,16.3,87.7,0.228
2026-09-13T08:30,,,,,0.66,,,,14.2,17.3,82.2,0.352
2026-09-13T09:00,,,,,0.65,0.0,0.0,0.0,14.7,19.5,73.7,0.596
2026-09-13T09:15,,,,,0.67,,,,14.0,21.0,64.3,0.888
2026-09-13T09:30,,,,,0.66,,,,14.4,21.3,64.8,0.892
2026-09-13T10:00,,,,,0.67,0.0,0.0,0.0,12.3,22.3,53.1,1.263
2026-09-13T10:15,,,,,0.66,,,,11.9,22.6,51.0,1.344
2026-09-13T10:30,,,,,0.66,,,,11.4,23.1,47.6,1.481
2026-09-13T11:00,,,,,0.66,0.0,0.0,0.0,10.8,23.1,45.8,1.532
2026-09-13T11:15,,,,,0.67,,,,11.0,23.1,46.4,1.515
2026-09-13T11:30,,,,,0.65,,,,11.3,22.9,48.0,1.452
2026-09-13T12:00,,,,,0.65,0.0,0.0,0.0,10.9,23.1,46.1,1.523
2026-09-13T12:15,,,,,0.66,,,,11.2,23.6,45.8,1.579
2026-09-13T12:30,,,,,0.66,,,,10.9,23.4,45.2,1.577
2026-09-13T13:00,0.0,3.27,7.0,2.0,0.64,0.0,0.0,0.0,12.3,23.8,48.6,1.515
2026-09-13T13:15,,,,,0.67,,,,11.6,23.9,46.2,1.596
2026-09-13T13:30,,,,,0.66,,,,12.4,23.8,48.9,1.507
2026-09-13T14:00,,,,,0.64,0.0,0.0,0.0,11.5,23.3,47.6,1.499
2026-09-13T14:15,,,,,0.65,,,,12.0,23.2,49.2,1.445
2026-09-13T14:30,,,,,0.65,,,,12.0,22.4,51.7,1.308
2026-09-13T15:00,,,,,0.65,0.0,0.0,0.0,13.8,22.4,58.2,1.132
2026-09-13T15:15,,,,,0.65,,,,13.6,21.3,61.5,0.975
2026-09-13T15:30,,,,,0.63,,,,14.7,20.0,71.5,0.666
2026-09-13T16:00,,,,,0.64,0.0,0.0,0.0,14.9,18.8,78.1,0.475
2026-09-13T16:15,,,,,0.65,,,,16.0,18.5,85.6,0.307
2026-09-13T16:30,,,,,0.65,,,,16.3,18.2,88.5,0.24
2026-09-13T17:00,,,,,0.66,0.0,0.0,0.0,16.0,16.9,94.2,0.112
2026-09-13T17:15,,,,,0.65,,,,15.8,16.6,95.0,0.094
2026-09-13T17:30,,,,,0.65,,,,15.7,16.4,95.9,0.076
2026-09-13T18:00,,,,,0.65,0.0,0.0,0.0,15.3,15.8,96.9,0.056
2026-09-13T18:15,,,,,0.64,,,,15.1,15.4,97.8,0.038
2026-09-13T18:30,,,,,0.65,,,,14.8,15.1,98.1,0.033
2026-09-13T19:00,,,,,0.65,0.0,0.0,0.0,14.2,14.4,98.4,0.026
2026-09-13T19:15,,,,,0.65,,,,14.0,14.2,98.7,0.021
2026-09-13T19:30,,,,,0.64,,,,13.9,14.1,99.0,0.016
2026-09-13T20:00,,,,,0.65,0.0,0.0,0.0,13.8,13.9,99.1,0.014
2026-09-13T20:15,,,,,0.65,,,,13.5,13.7,98.8,0.019
2026-09-13T20:30,,,,,0.66,,,,13.3,13.4,99.3,0.011
2026-09-13T21:00,,,,,0.65,0.0,0.0,0.0,13.0,13.1,99.3,0.011
2026-09-13T21:15,,,,,0.64,,,,13.2,13.3,99.3,0.011
2026-09-13T21:30,,,,,0.65,,,,13.0,13.1,99.4,0.009
2026-09-13T22:00,,,,,0.65,0.0,0.0,0.0,12.8,12.9,99.4,0.009
2026-09-13T22:15,,,,,0.64,,,,13.2,13.3,99.4,0.009
2026-09-13T22:30,,,,,0.64,,,,12.8,12.9,99.3,0.01
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,0.64,,,,13.2,13.3,99.4,0.009
2026-09-13T23:30,,,,,0.65,,,,13.2,13.3,99.4,0.009
2026-09-14T00:00,,,,,0.65,0.0,0.0,0.0,13.2,13.3,99.4,0.009
2026-09-14T00:15,,,,,0.67,,,,13.1,13.2,99.4,0.009
2026-09-14T00:30,,,,,0.64,,,,13.2,13.3,99.3,0.011
2026-09-14T01:00,,,,,0.66,0.0,0.0,0.0,13.5,13.6,99.4,0.009
2026-09-14T01:15,,,,,0.65,,,,13.5,13.6,99.4,0.009
2026-09-14T01:30,,,,,0.66,,,,13.5,13.6,99.3,0.011
2026-09-14T02:00,,,,,0.65,0.0,0.0,0.0,13.8,13.9,99.4,0.01
2026-09-14T02:15,,,,,0.65,,,,13.9,14.0,99.4,0.01
2026-09-14T02:30,,,,,0.64,,,,14.0,14.1,99.4,0.01
2026-09-14T03:00,,,,,0.67,0.2,0.2,0.2,14.1,14.2,99.4,0.01
2026-09-14T03:15,,,,,0.64,,,,13.8,13.9,99.4,0.01
2026-09-14T03:30,,,,,0.65,,,,13.7,13.8,99.4,0.009
2026-09-14T04:00,,,,,0.64,0.0,0.2,0.2,13.8,13.9,99.3,0.011
2026-09-14T04:15,,,,,0.66,,,,13.6,13.7,99.4,0.009
2026-09-14T04:30,,,,,0.62,,,,13.3,13.4,99.3,0.011
2026-09-14T05:00,,,,,0.65,0.0,0.2,0.2,13.1,13.2,99.4,0.009
2026-09-14T05:15,,,,,0.66,,,,13.3,13.4,99.4,0.009
2026-09-14T05:30,,,,,0.65,,,,13.4,13.5,99.4,0.009
2026-09-14T06:00,,,,,0.66,0.0,0.2,0.2,13.2,13.3,99.4,0.009
2026-09-14T06:15,,,,,0.64,,,,13.2,13.3,99.4,0.009
2026-09-14T06:30,,,,,0.64,,,,13.6,13.7,99.3,0.011
2026-09-14T07:00,,,,,0.64,0.0,0.2,0.2,14.4,14.5,99.4,0.01
2026-09-14T07:15,,,,,0.66,,,,15.3,15.4,99.3,0.012
2026-09-14T07:30,,,,,0.65,,,,16.4,16.5,99.4,0.011
2026-09-14T08:00,,,,,0.65,0.0,0.2,0.2,17.0,17.6,96.3,0.074
2026-09-14T08:15,,,,,0.64,,,,17.2,18.8,90.6,0.204
2026-09-14T08:30,,,,,0.65,,,,16.2,18.8,85.1,0.323
2026-09-14T09:00,,,,,0.65,0.0,0.2,0.2,16.1,20.3,77.0,0.548
2026-09-14T09:15,,,,,0.64,,,,15.6,20.7,72.4,0.674
2026-09-14T09:30,,,,,0.65,,,,15.7,21.6,69.2,0.795
2026-09-14T10:00,,,,,0.65,0.0,0.2,0.2,15.7,21.7,68.6,0.815
2026-09-14T10:15,,,,,0.65,,,,16.0,22.1,68.2,0.846
2026-09-14T13:00,0.0,3.06,8.9,1.0,0.64,0.0,0.2,0.2,18.0,23.0,73.5,0.745
2026-09-14T13:15,,,,,0.62,,,,18.2,21.7,80.5,0.506
2026-09-14T13:30,,,,,0.64,,,,16.4,24.3,61.6,1.167
2026-09-14T14:00,,,,,0.64,0.0,0.2,0.2,17.2,24.7,63.1,1.148
2026-09-14T14:15,,,,,0.63,,,,17.1,24.1,65.0,1.051
2026-09-14T14:30,,,,,0.66,,,,17.1,24.3,64.2,1.088
2026-09-14T15:00,,,,,0.66,0.0,0.2,0.2,17.3,23.7,67.5,0.952
2026-09-14T15:15,,,,,0.64,,,,16.9,22.7,70.0,0.828
2026-09-14T15:30,,,,,0.64,,,,18.3,21.9,79.9,0.528
2026-09-14T16:00,,,,,0.64,0.0,0.2,0.2,18.3,20.3,88.4,0.276
2026-09-14T16:15,,,,,0.63,,,,18.2,19.9,89.7,0.239
2026-09-14T16:30,,,,,0.65,,,,18.2,19.6,91.9,0.185
2026-09-14T17:00,,,,,0.64,0.0,0.2,0.2,17.8,18.6,95.3,0.101
2026-09-14T17:15,,,,,0.63,,,,17.9,18.6,95.5,0.096
2026-09-14T17:30,,,,,0.63,,,,17.7,18.2,96.7,0.069
2026-09-14T18:00,,,,,0.63,0.0,0.2,0.2,16.8,17.1,98.3,0.033
2026-09-14T18:15,,,,,0.65,,,,16.6,16.8,98.7,0.025
2026-09-14T18:30,,,,,0.63,,,,16.2,16.4,98.9,0.021
2026-09-14T19:00,,,,,0.62,0.0,0.2,0.2,16.0,16.1,99.4,0.011
2026-09-14T19:15,,,,,0.64,,,,15.7,15.8,99.2,0.014
2026-09-14T19:30,,,,,0.64,,,,15.7,15.8,99.3,0.013
2026-09-14T20:00,,,,,0.64,0.0,0.2,0.2,16.0,16.1,99.3,0.013
2026-09-14T20:15,,,,,0.63,,,,16.1,16.2,99.2,0.015
2026-09-14T20:30,,,,,0.62,,,,16.0,16.1,99.3,0.013
2026-09-14T21:00,,,,,0.64,0.0,0.2,0.2,15.7,15.8,99.3,0.013
2026-09-14T21:15,,,,,0.64,,,,15.9,16.0,99.4,0.011
2026-09-14T21:30,,,,,0.64,,,,15.7,15.8,99.4,0.011
2026-09-14T22:00,,,,,0.65,0.0,0.2,0.2,15.2,15.3,99.3,0.012
2026-09-14T22:30,,,,,0.64,,,,14.6,14.7,99.4,0.01
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,0.64,,,,14.0,14.1,99.4,0.01
2026-09-14T23:30,,,,,0.66,,,,13.8,13.9,99.4,0.01
2026-09-15T00:00,,,,,0.63,0.0,0.2,0.2,13.5,13.6,99.4,0.009
