datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.62,0.0,0.0,0.0,14.8,29.0,42.0,2.323
2026-09-06T12:15,,,,,0.63,,,,14.9,28.8,42.8,2.265
2026-09-06T12:30,,,,,0.63,,,,15.2,28.7,43.8,2.212
2026-09-06T13:00,0.0,4.06,12.2,0.0,0.62,0.0,0.0,0.0,16.4,28.9,46.8,2.119
2026-09-06T13:15,,,,,0.63,,,,16.9,29.1,47.7,2.107
2026-09-06T13:30,,,,,0.64,,,,15.5,29.2,43.6,2.285
2026-09-06T14:00,,,,,0.63,0.0,0.0,0.0,14.6,28.8,42.1,2.293
2026-09-06T14:15,,,,,0.63,,,,14.9,28.6,43.4,2.215
2026-09-06T14:30,,,,,0.63,,,,15.3,28.4,44.9,2.132
2026-09-06T15:00,,,,,0.62,0.0,0.0,0.0,15.7,27.5,48.5,1.891
2026-09-06T15:15,,,,,0.63,,,,17.5,26.1,59.1,1.383
2026-09-06T15:30,,,,,0.62,,,,17.9,26.0,60.9,1.314
2026-09-06T16:00,,,,,0.62,0.0,0.0,0.0,18.7,23.9,72.5,0.816
2026-09-06T16:15,,,,,0.63,,,,17.6,22.4,74.2,0.699
2026-09-06T16:30,,,,,0.62,,,,17.7,22.3,75.1,0.67
2026-09-06T17:00,,,,,0.63,0.0,0.0,0.0,17.9,20.9,82.9,0.423
2026-09-06T17:15,,,,,0.62,,,,18.2,20.5,86.7,0.321
2026-09-06T17:30,,,,,0.62,,,,18.1,19.6,91.3,0.198
2026-09-06T18:00,,,,,0.63,0.0,0.0,0.0,17.5,18.7,93.0,0.151
2026-09-06T18:15,,,,,0.63,,,,17.3,18.3,93.7,0.133
2026-09-06T18:30,,,,,0.62,,,,16.9,17.9,94.1,0.121
2026-09-06T19:00,,,,,0.62,0.0,0.0,0.0,16.5,17.3,95.2,0.095
2026-09-06T19:15,,,,,0.62,,,,16.5,17.3,94.9,0.101
2026-09-06T19:30,,,,,0.63,,,,16.3,17.0,95.8,0.081
2026-09-06T20:00,,,,,0.62,0.0,0.0,0.0,16.0,16.6,96.4,0.068
2026-09-06T20:15,,,,,0.63,,,,15.9,16.5,96.4,0.068
2026-09-06T20:30,,,,,0.62,,,,15.7,16.2,97.1,0.053
2026-09-06T21:00,,,,,0.62,0.0,0.0,0.0,15.6,16.1,97.0,0.055
2026-09-06T21:15,,,,,0.62,,,,15.6,16.0,97.4,0.047
2026-09-06T21:30,,,,,0.64,,,,15.5,15.9,97.7,0.042
2026-09-06T22:00,,,,,0.64,0.0,0.0,0.0,15.5,16.0,97.1,0.053
2026-09-06T22:15,,,,,0.62,,,,15.4,15.7,98.2,0.032
2026-09-06T22:30,,,,,0.62,,,,15.4,15.7,98.0,0.036
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.63,,,,15.3,15.5,98.9,0.019
2026-09-06T23:30,,,,,0.63,,,,15.1,15.3,98.6,0.024
2026-09-07T00:00,,,,,0.63,0.0,0.0,0.0,15.1,15.3,98.8,0.021
2026-09-07T00:15,,,,,0.62,,,,15.1,15.2,99.2,0.014
2026-09-07T00:30,,,,,0.64,,,,15.1,15.3,99.0,0.017
2026-09-07T01:00,,,,,0.63,0.0,0.0,0.0,15.0,15.2,98.8,0.021
2026-09-07T01:15,,,,,0.62,,,,14.8,15.0,98.9,0.019
2026-09-07T01:30,,,,,0.63,,,,15.2,15.3,99.1,0.016
2026-09-07T02:00,,,,,0.63,0.0,0.0,0.0,14.7,14.9,98.8,0.02
2026-09-07T02:15,,,,,0.61,,,,14.9,15.0,99.2,0.014
2026-09-07T02:30,,,,,0.63,,,,14.9,15.0,99.1,0.015
2026-09-07T03:00,,,,,0.63,0.0,0.0,0.0,14.9,15.0,99.1,0.015
2026-09-07T03:15,,,,,0.63,,,,14.6,14.8,98.9,0.019
2026-09-07T03:30,,,,,0.63,,,,14.5,14.6,99.2,0.013
2026-09-07T04:00,,,,,0.63,0.0,0.0,0.0,14.6,14.7,99.4,0.01
2026-09-07T04:15,,,,,0.63,,,,14.4,14.5,99.3,0.012
2026-09-07T04:30,,,,,0.63,,,,14.5,14.6,99.4,0.01
2026-09-07T05:00,,,,,0.63,0.0,0.0,0.0,14.5,14.6,99.3,0.012
2026-09-07T05:15,,,,,0.63,,,,14.4,14.5,99.4,0.01
2026-09-07T05:30,,,,,0.62,,,,14.5,14.6,99.3,0.012
2026-09-07T06:00,,,,,0.62,0.0,0.0,0.0,14.9,15.0,99.3,0.012
2026-09-07T06:15,,,,,0.63,,,,15.3,15.4,99.3,0.012
2026-09-07T06:30,,,,,0.63,,,,15.4,15.5,99.2,0.014
2026-09-07T07:00,,,,,0.63,0.0,0.0,0.0,16.1,16.7,96.1,0.074
2026-09-07T07:15,,,,,0.63,,,,16.0,17.5,90.9,0.182
2026-09-07T07:30,,,,,0.64,,,,16.3,18.5,86.9,0.279
2026-09-07T08:00,,,,,0.62,0.0,0.0,0.0,16.2,21.3,72.6,0.694
2026-09-07T08:15,,,,,0.62,,,,15.7,21.8,68.2,0.831
2026-09-07T08:30,,,,,0.63,,,,16.7,23.1,67.3,0.924
2026-09-07T09:00,,,,,0.63,0.0,0.0,0.0,16.0,25.1,57.1,1.367
2026-09-07T09:15,,,,,0.64,,,,16.6,25.2,58.9,1.318
2026-09-07T09:30,,,,,0.62,,,,14.7,25.8,50.5,1.644
2026-09-07T10:00,,,,,0.63,0.0,0.0,0.0,15.5,27.0,49.4,1.804
2026-09-07T10:15,,,,,0.64,,,,17.3,27.3,54.5,1.651
2026-09-07T10:30,,,,,0.62,,,,16.6,27.7,50.8,1.827
2026-09-07T11:00,,,,,0.63,0.0,0.0,0.0,15.8,28.7,45.7,2.138
2026-09-07T11:15,,,,,0.63,,,,16.3,28.5,47.7,2.035
2026-09-07T11:30,,,,,0.63,,,,15.0,29.0,42.5,2.303
2026-09-07T12:00,,,,,0.63,0.0,0.0,0.0,15.5,29.1,43.8,2.264
2026-09-07T12:15,,,,,0.62,,,,15.8,29.8,42.9,2.395
2026-09-07T12:30,,,,,0.63,,,,16.9,29.3,47.3,2.148
2026-09-07T13:00,0.0,4.18,12.1,0.0,0.63,0.0,0.0,0.0,16.1,29.4,44.6,2.271
2026-09-07T13:15,,,,,0.63,,,,16.0,29.7,43.7,2.348
2026-09-07T13:30,,,,,0.64,,,,15.3,29.5,42.1,2.387
2026-09-07T14:00,,,,,0.62,0.0,0.0,0.0,16.7,29.5,46.1,2.222
2026-09-07T14:15,,,,,0.63,,,,16.2,29.1,45.6,2.192
2026-09-07T14:30,,,,,0.64,,,,16.6,29.0,47.2,2.115
2026-09-07T15:00,,,,,0.62,0.0,0.0,0.0,18.7,27.3,59.6,1.466
2026-09-07T15:15,,,,,0.62,,,,18.5,26.6,61.3,1.348
2026-09-07T15:30,,,,,0.62,,,,17.9,26.4,59.5,1.394
2026-09-07T16:00,,,,,0.62,0.0,0.0,0.0,19.4,24.7,72.6,0.853
2026-09-07T16:15,,,,,0.63,,,,20.0,24.0,78.2,0.65
2026-09-07T16:30,,,,,0.63,,,,20.0,23.2,82.2,0.506
2026-09-07T17:00,,,,,0.63,0.0,0.0,0.0,19.3,21.4,88.1,0.303
