datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.63,0.0,0.0,0.0,15.6,15.7,99.4,0.011
2026-09-09T02:15,,,,,0.61,,,,15.6,15.7,99.3,0.012
2026-09-09T02:30,,,,,0.63,,,,15.5,15.6,99.4,0.011
2026-09-09T03:00,,,,,0.61,0.0,0.0,0.0,15.3,15.4,99.3,0.012
2026-09-09T03:15,,,,,0.63,,,,15.7,15.8,99.4,0.011
2026-09-09T03:30,,,,,0.62,,,,15.3,15.4,99.3,0.012
2026-09-09T04:00,,,,,0.63,0.0,0.0,0.0,15.5,15.6,99.4,0.011
2026-09-09T04:15,,,,,0.62,,,,15.7,15.8,99.3,0.013
2026-09-09T04:30,,,,,0.62,,,,16.2,16.3,99.1,0.017
2026-09-09T05:00,,,,,0.63,5.1,5.1,5.1,16.9,17.0,99.4,0.012
2026-09-09T05:15,,,,,0.64,,,,17.1,17.2,99.4,0.012
2026-09-09T05:30,,,,,0.64,,,,16.9,17.0,99.3,0.014
2026-09-09T06:00,,,,,0.63,1.8,6.9,6.9,16.9,17.0,99.3,0.014
2026-09-09T06:15,,,,,0.62,,,,16.8,17.2,97.8,0.043
2026-09-09T06:30,,,,,0.63,,,,17.0,17.1,99.1,0.018
2026-09-09T07:00,,,,,0.63,0.4,7.3,7.3,17.1,17.2,99.3,0.014
2026-09-09T07:15,,,,,0.63,,,,17.4,17.7,97.9,0.043
2026-09-09T07:30,,,,,0.64,,,,17.4,18.0,96.2,0.078
2026-09-09T08:00,,,,,0.63,0.0,7.3,7.3,17.7,18.7,94.2,0.125
2026-09-09T08:15,,,,,0.64,,,,17.8,18.8,94.0,0.13
2026-09-09T08:30,,,,,0.62,,,,16.7,18.5,89.3,0.228
2026-09-09T09:00,,,,,0.63,3.0,10.3,10.3,17.0,17.3,98.3,0.034
2026-09-09T09:15,,,,,0.63,,,,17.0,17.2,98.7,0.026
2026-09-09T09:30,,,,,0.64,,,,16.9,17.0,99.3,0.014
2026-09-09T10:00,,,,,0.64,2.2,12.5,12.5,16.6,17.0,97.5,0.048
2026-09-09T10:15,,,,,0.66,,,,16.4,17.0,96.3,0.072
2026-09-09T10:30,,,,,0.64,,,,16.7,16.8,99.1,0.017
2026-09-09T11:00,,,,,0.63,0.2,12.7,12.7,17.3,17.4,99.3,0.014
2026-09-09T11:15,,,,,0.63,,,,17.2,17.7,97.0,0.061
