datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.72,3.2,4.8,,,,,,,,
2026-09-19T21:30,,,,,0.63,,,,13.5,13.6,99.4,0.009
2026-09-19T22:00,,,,,0.63,0.0,0.0,0.0,13.3,13.4,99.4,0.009
2026-09-19T22:15,,,,,0.63,,,,13.6,13.7,99.4,0.009
2026-09-19T22:30,,,,,0.64,,,,13.3,13.4,99.4,0.009
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.63,,,,12.9,13.0,99.4,0.009
2026-09-19T23:30,,,,,0.65,,,,13.3,13.4,99.4,0.009
2026-09-20T00:00,,,,,0.63,0.0,0.0,0.0,12.8,12.9,99.3,0.01
2026-09-20T00:15,,,,,0.62,,,,12.7,12.8,99.4,0.009
2026-09-20T00:30,,,,,0.64,,,,12.8,12.9,99.4,0.009
2026-09-20T01:00,,,,,0.63,0.0,0.0,0.0,12.6,12.7,99.3,0.01
2026-09-20T01:15,,,,,0.63,,,,12.5,12.6,99.4,0.009
2026-09-20T01:30,,,,,0.63,,,,12.4,12.5,99.4,0.009
2026-09-20T02:00,,,,,0.65,0.0,0.0,0.0,12.3,12.4,99.4,0.009
2026-09-20T02:15,,,,,0.63,,,,12.4,12.5,99.3,0.01
2026-09-20T02:30,,,,,0.64,,,,12.5,12.6,99.4,0.009
2026-09-20T03:00,,,,,0.63,0.0,0.0,0.0,12.2,12.3,99.3,0.01
2026-09-20T03:15,,,,,0.63,,,,12.2,12.3,99.4,0.009
2026-09-20T03:30,,,,,0.64,,,,12.3,12.4,99.4,0.009
2026-09-20T04:00,,,,,0.62,0.0,0.0,0.0,11.9,12.0,99.4,0.008
2026-09-20T04:15,,,,,0.64,,,,12.1,12.2,99.4,0.009
2026-09-20T04:30,,,,,0.63,,,,11.8,11.9,99.4,0.008
2026-09-20T05:00,,,,,0.62,0.0,0.0,0.0,11.8,11.9,99.4,0.008
2026-09-20T05:15,,,,,0.63,,,,11.8,11.9,99.4,0.008
2026-09-20T05:30,,,,,0.64,,,,11.9,12.0,99.4,0.008
2026-09-20T06:00,,,,,0.64,0.0,0.0,0.0,12.2,12.3,99.4,0.009
2026-09-20T06:15,,,,,0.64,,,,12.6,12.7,99.4,0.009
2026-09-20T06:30,,,,,0.63,,,,12.5,12.6,99.3,0.01
2026-09-20T07:00,,,,,0.63,0.0,0.0,0.0,13.4,13.5,99.4,0.009
2026-09-20T07:15,,,,,0.64,,,,14.3,14.4,99.3,0.011
2026-09-20T07:30,,,,,0.63,,,,14.9,15.0,99.4,0.01
2026-09-20T08:00,,,,,0.63,0.2,0.2,0.2,15.9,16.0,99.3,0.013
2026-09-20T08:15,,,,,0.62,,,,16.7,17.3,96.0,0.079
2026-09-20T08:30,,,,,0.63,,,,16.7,18.1,91.7,0.172
2026-09-20T09:00,,,,,0.63,0.0,0.2,0.2,17.1,19.8,84.4,0.36
2026-09-20T09:15,,,,,0.63,,,,17.2,20.4,81.8,0.436
2026-09-20T09:30,,,,,0.64,,,,17.6,21.1,80.5,0.488
2026-09-20T10:00,,,,,0.64,0.0,0.2,0.2,17.0,23.6,66.6,0.973
2026-09-20T10:15,,,,,0.63,,,,17.3,23.2,69.5,0.867
2026-09-20T10:30,,,,,0.64,,,,15.0,23.6,58.6,1.206
2026-09-20T11:00,,,,,0.63,0.0,0.2,0.2,16.0,25.5,55.7,1.446
2026-09-20T11:15,,,,,0.64,,,,16.1,24.7,58.8,1.282
2026-09-20T11:30,,,,,0.64,,,,17.1,25.0,61.7,1.213
2026-09-20T12:00,,,,,0.63,0.0,0.2,0.2,17.8,25.0,64.5,1.125
2026-09-20T12:15,,,,,0.63,,,,17.8,25.3,63.3,1.184
2026-09-20T12:30,,,,,0.62,,,,17.5,25.3,61.9,1.229
2026-09-20T13:00,0.0,3.15,8.7,0.7,0.63,0.0,0.2,0.2,17.2,25.3,60.9,1.261
2026-09-20T13:15,,,,,0.65,,,,16.5,25.2,58.6,1.327
2026-09-20T13:30,,,,,0.64,,,,16.6,25.2,59.0,1.314
2026-09-20T14:00,,,,,0.63,0.0,0.2,0.2,17.7,25.3,62.9,1.196
2026-09-20T14:15,,,,,0.63,,,,17.4,24.9,63.3,1.156
2026-09-20T14:30,,,,,0.64,,,,18.7,24.2,71.2,0.87
2026-09-20T15:00,,,,,0.62,0.0,0.2,0.2,18.8,24.1,72.4,0.829
2026-09-20T15:15,,,,,0.62,,,,17.7,22.2,75.8,0.648
2026-09-20T15:30,,,,,0.62,,,,17.9,21.4,80.7,0.492
2026-09-20T16:00,,,,,0.63,0.0,0.2,0.2,18.2,20.1,88.7,0.266
2026-09-20T16:15,,,,,0.63,,,,18.2,20.0,89.5,0.246
2026-09-20T16:30,,,,,0.63,,,,18.4,19.2,94.9,0.113
2026-09-20T17:00,,,,,0.62,0.0,0.2,0.2,17.7,18.4,95.8,0.089
2026-09-20T17:15,,,,,0.64,,,,17.5,17.9,97.4,0.053
2026-09-20T17:30,,,,,0.62,,,,17.1,17.4,98.0,0.04
2026-09-20T18:00,,,,,0.63,0.0,0.2,0.2,16.6,16.7,99.3,0.013
2026-09-20T18:15,,,,,0.63,,,,16.5,16.6,99.3,0.013
2026-09-20T18:30,,,,,0.63,,,,16.1,16.2,99.4,0.011
2026-09-20T19:00,,,,,0.63,0.0,0.2,0.2,15.8,15.9,99.4,0.011
2026-09-20T19:15,,,,,0.63,,,,15.6,15.7,99.4,0.011
2026-09-20T19:30,,,,,0.62,,,,15.6,15.7,99.3,0.012
2026-09-20T20:00,,,,,0.63,0.0,0.2,0.2,15.3,15.4,99.3,0.012
2026-09-20T20:15,,,,,0.62,,,,15.2,15.3,99.4,0.01
2026-09-20T20:30,,,,,0.63,,,,15.0,15.1,99.3,0.012
2026-09-20T21:00,,,,,0.63,0.0,0.2,0.2,14.7,14.8,99.4,0.01
2026-09-20T21:15,,,,,0.63,,,,14.7,14.8,99.4,0.01
2026-09-20T21:30,,,,,0.63,,,,14.5,14.6,99.4,0.01
2026-09-20T22:00,,,,,0.63,0.0,0.2,0.2,14.4,14.5,99.4,0.01
2026-09-20T22:15,,,,,0.64,,,,14.6,14.7,99.3,0.012
2026-09-20T22:30,,,,,0.62,,,,14.3,14.4,99.4,0.01
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,0.64,,,,14.2,14.3,99.3,0.011
2026-09-20T23:30,,,,,0.63,,,,13.7,13.8,99.4,0.009
2026-09-21T00:00,,,,,0.63,0.0,0.2,0.2,13.8,13.9,99.3,0.011
2026-09-21T00:15,,,,,0.64,,,,13.6,13.7,99.4,0.009
2026-09-21T00:30,,,,,0.64,,,,13.6,13.7,99.4,0.009
2026-09-21T01:00,,,,,0.63,0.0,0.2,0.2,13.4,13.5,99.4,0.009
2026-09-21T01:15,,,,,0.63,,,,13.5,13.6,99.4,0.009
2026-09-21T01:30,,,,,0.64,,,,13.3,13.4,99.4,0.009
2026-09-21T02:00,,,,,0.61,0.0,0.2,0.2,13.0,13.1,99.4,0.009
2026-09-21T02:15,,,,,0.63,,,,12.9,13.0,99.4,0.009
2026-09-21T02:30,,,,,0.63,,,,13.1,13.2,99.4,0.009
2026-09-21T03:00,,,,,0.63,0.0,0.2,0.2,13.1,13.2,99.4,0.009
2026-09-21T03:15,,,,,0.64,,,,12.9,13.0,99.4,0.009
2026-09-21T03:30,,,,,0.63,,,,12.5,12.6,99.4,0.009
2026-09-21T04:00,,,,,0.64,0.0,0.2,0.2,12.9,13.0,99.3,0.01
2026-09-21T04:15,,,,,0.63,,,,12.6,12.7,99.4,0.009
2026-09-21T04:30,,,,,0.63,,,,12.8,12.9,99.4,0.009
2026-09-21T05:00,,,,,0.63,0.0,0.2,0.2,13.2,13.3,99.4,0.009
2026-09-21T05:15,,,,,0.63,,,,13.3,13.4,99.3,0.011
2026-09-21T05:30,,,,,0.64,,,,13.5,13.6,99.4,0.009
2026-09-21T06:00,,,,,0.63,0.0,0.2,0.2,13.7,13.8,99.3,0.011
2026-09-21T06:15,,,,,0.63,,,,14.0,14.1,99.4,0.01
2026-09-21T06:30,,,,,0.64,,,,14.4,14.5,99.4,0.01
2026-09-21T07:00,,,,,0.63,0.0,0.2,0.2,14.7,14.8,99.4,0.01
2026-09-21T07:15,,,,,0.63,,,,15.0,15.1,99.4,0.01
2026-09-21T07:30,,,,,0.63,,,,15.2,15.3,99.3,0.012
2026-09-21T08:00,,,,,0.65,0.0,0.2,0.2,16.0,16.1,99.4,0.011
2026-09-21T08:15,,,,,0.63,,,,16.2,16.5,98.1,0.036
2026-09-21T08:30,,,,,0.62,,,,16.6,16.7,99.3,0.013
2026-09-21T09:00,,,,,0.62,0.0,0.0,0.2,16.7,16.8,99.3,0.013
2026-09-21T09:15,,,,,0.63,,,,17.1,17.2,99.2,0.016
2026-09-21T09:30,,,,,0.63,,,,16.8,17.9,93.1,0.142
2026-09-21T10:00,,,,,0.64,0.0,0.0,0.2,16.4,19.1,84.5,0.343
2026-09-21T10:15,,,,,0.63,,,,15.5,19.4,78.3,0.489
2026-09-21T10:30,,,,,0.64,,,,15.3,19.7,76.0,0.551
2026-09-21T11:00,,,,,0.64,0.0,0.0,0.2,15.3,19.6,76.1,0.545
2026-09-21T11:15,,,,,0.63,,,,15.1,19.5,75.8,0.549
2026-09-21T11:30,,,,,0.63,,,,15.1,19.5,75.9,0.546
2026-09-21T12:00,,,,,0.62,0.0,0.0,0.2,15.2,20.8,70.4,0.727
2026-09-21T12:15,,,,,0.63,,,,15.0,20.6,70.1,0.726
2026-09-21T12:30,,,,,0.64,,,,15.0,20.6,70.2,0.723
2026-09-21T13:00,0.0,2.77,6.4,2.1,0.63,0.0,0.0,0.2,15.1,20.0,73.3,0.624
2026-09-21T13:15,,,,,0.63,,,,15.1,21.2,68.2,0.801
2026-09-21T13:30,,,,,0.62,,,,15.0,21.3,67.2,0.831
2026-09-21T14:00,,,,,0.64,0.0,0.0,0.2,15.3,22.1,65.5,0.918
2026-09-21T14:15,,,,,0.63,,,,14.9,22.0,64.2,0.947
2026-09-21T14:30,,,,,0.63,,,,15.8,22.3,66.6,0.899
2026-09-21T15:00,,,,,0.64,0.0,0.0,0.2,15.3,21.9,66.3,0.886
2026-09-21T15:15,,,,,0.62,,,,15.5,21.7,67.7,0.838
2026-09-21T15:30,,,,,0.62,,,,15.3,21.5,67.8,0.826
2026-09-21T16:00,,,,,0.64,0.0,0.0,0.2,15.1,20.7,70.5,0.72
2026-09-21T16:15,,,,,0.62,,,,15.1,20.2,72.3,0.656
2026-09-21T16:30,,,,,0.64,,,,16.3,18.6,86.3,0.294
2026-09-21T17:00,,,,,0.63,0.0,0.0,0.2,15.3,17.7,86.1,0.282
2026-09-21T17:15,,,,,0.63,,,,14.7,17.1,85.9,0.275
2026-09-21T17:30,,,,,0.64,,,,15.0,16.4,91.4,0.16
2026-09-21T18:00,,,,,0.63,0.0,0.0,0.2,14.9,15.4,96.7,0.058
2026-09-21T18:15,,,,,0.62,,,,14.4,15.1,95.7,0.074
2026-09-21T18:30,,,,,0.64,,,,14.5,14.8,97.8,0.037
2026-09-21T19:00,,,,,0.63,0.0,0.0,0.2,14.1,14.4,97.9,0.034
2026-09-21T19:15,,,,,0.63,,,,13.7,13.9,98.8,0.019
2026-09-21T19:30,,,,,0.63,,,,13.6,14.0,97.7,0.037
2026-09-21T20:00,,,,,0.62,0.0,0.0,0.2,13.3,13.8,97.1,0.046
2026-09-21T20:15,,,,,0.62,,,,13.1,14.2,93.4,0.107
2026-09-21T20:30,,,,,0.64,,,,13.1,14.0,94.1,0.094
2026-09-21T21:00,,,,,0.61,0.0,0.0,0.2,12.4,14.9,85.2,0.251
2026-09-21T21:15,,,,,0.62,,,,12.3,14.0,89.7,0.165
2026-09-21T21:30,,,,,0.64,,,,12.4,13.1,95.5,0.068
2026-09-21T22:00,,,,,0.64,0.0,0.0,0.2,12.2,12.4,98.6,0.02
2026-09-21T22:15,,,,,0.64,,,,11.9,12.1,98.9,0.016
2026-09-21T22:30,,,,,0.63,,,,11.6,11.8,98.8,0.017
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-21T23:15,,,,,0.63,,,,11.1,11.2,99.4,0.008
2026-09-21T23:30,,,,,0.63,,,,11.1,11.2,99.3,0.009
2026-09-22T00:00,,,,,0.63,0.0,0.0,0.2,10.8,10.9,99.3,0.009
2026-09-22T00:15,,,,,0.63,,,,10.5,10.7,98.9,0.014
2026-09-22T00:30,,,,,0.62,,,,10.5,10.6,99.4,0.008
2026-09-22T01:00,,,,,0.64,0.0,0.0,0.2,10.0,10.1,99.2,0.01
2026-09-22T01:15,,,,,0.63,,,,9.7,9.8,99.3,0.008
2026-09-22T01:30,,,,,0.63,,,,9.7,9.8,99.4,0.007
2026-09-22T02:00,,,,,0.62,0.0,0.0,0.2,9.6,10.3,95.2,0.06
2026-09-22T02:15,,,,,0.64,,,,9.4,9.7,98.1,0.023
2026-09-22T02:30,,,,,0.64,,,,9.3,9.6,98.0,0.024
2026-09-22T03:00,,,,,0.63,0.0,0.0,0.2,9.0,9.7,95.1,0.059
2026-09-22T03:15,,,,,0.63,,,,8.8,9.2,97.5,0.029
2026-09-22T03:30,,,,,0.63,,,,8.7,8.9,98.6,0.016
2026-09-22T04:00,,,,,0.62,0.0,0.0,0.2,8.3,8.4,99.4,0.007
2026-09-22T04:15,,,,,0.63,,,,8.1,8.2,99.3,0.008
2026-09-22T04:30,,,,,0.63,,,,8.0,8.1,99.3,0.008
2026-09-22T05:00,,,,,0.63,0.0,0.0,0.2,7.6,7.7,99.3,0.007
