datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,127.0,,,,0.0,0.0,0.0,0.0,13.2,12.2,13.4,92.4,-0.96,0.117,1.2,1.7,0.72
2026-09-09T02:15,,301.0,,,,0.0,,,,13.7,12.1,13.1,93.5,0.0,0.098,0.0,2.0,-0.0
2026-09-09T02:30,,328.0,,,,0.0,,,,13.8,12.2,13.1,94.2,0.0,0.087,0.0,0.0,-0.0
2026-09-09T03:00,,130.0,,,,0.0,0.0,0.0,0.0,13.9,12.4,13.2,94.9,-0.0,0.077,0.0,0.7,0.0
2026-09-09T03:15,,262.0,,,,0.0,,,,14.6,12.8,13.7,94.6,0.0,0.085,0.0,1.8,0.0
2026-09-09T03:30,,118.0,,,,0.0,,,,15.1,13.4,14.3,94.2,-0.35,0.095,0.4,2.3,0.19
2026-09-09T04:00,,11.0,,,,0.0,0.0,0.0,0.0,14.0,13.0,13.8,95.2,-0.21,0.076,1.1,1.7,-1.08
2026-09-09T04:15,,69.0,,,,0.0,,,,15.0,13.7,14.8,92.9,-1.21,0.12,1.3,4.4,-0.47
2026-09-09T04:30,,33.0,,,,0.0,,,,15.1,13.6,14.9,91.8,-0.71,0.139,1.3,3.9,-1.09
2026-09-09T05:00,,10.0,,,,0.0,1.4,1.4,1.4,9.9,10.4,11.7,91.8,-0.49,0.113,2.8,4.1,-2.76
2026-09-09T05:15,,220.0,,,,0.0,,,,11.2,10.4,11.9,90.3,0.77,0.135,1.2,4.1,0.92
2026-09-09T05:30,,111.0,,,,0.0,,,,11.1,10.2,11.0,95.0,-0.0,0.066,0.0,1.2,0.0
2026-09-09T06:00,,97.0,,,,1.0,1.8,3.2,3.2,11.0,10.6,11.0,97.4,-0.3,0.034,0.3,2.1,0.04
2026-09-09T06:15,,103.0,,,,1.0,,,,9.1,10.9,11.3,97.2,-3.41,0.037,3.5,4.4,0.79
2026-09-09T06:30,,71.0,,,,1.0,,,,11.1,10.8,11.5,95.3,-0.85,0.064,0.9,4.4,-0.29
2026-09-09T07:00,,234.0,,,,1.0,0.6,3.8,3.8,11.1,10.7,11.3,96.2,0.49,0.051,0.6,3.3,0.35
2026-09-09T07:15,,129.0,,,,1.0,,,,11.8,11.0,11.5,96.9,-0.0,0.042,0.0,1.5,0.0
2026-09-09T07:30,,54.0,,,,1.0,,,,12.2,11.3,11.8,96.8,-0.0,0.044,0.0,0.0,-0.0
2026-09-09T08:00,,276.0,,,,1.0,0.4,4.2,4.2,12.5,11.3,12.1,94.8,0.0,0.073,0.0,2.9,-0.0
2026-09-09T08:15,,104.0,,,,1.0,,,,11.7,11.2,11.8,95.8,-0.68,0.058,0.7,0.8,0.17
2026-09-09T08:30,,83.0,,,,1.0,,,,8.6,10.5,11.4,94.3,-4.27,0.077,4.3,10.1,-0.52
2026-09-09T09:00,,83.0,,,,1.0,6.2,10.4,10.4,9.3,10.6,11.1,96.6,-2.78,0.045,2.8,10.6,-0.34
2026-09-09T09:15,,97.0,,,,1.0,,,,9.2,10.1,10.9,94.8,-2.48,0.068,2.5,7.7,0.3
2026-09-09T09:30,,29.0,,,,1.0,,,,9.0,10.2,10.9,95.6,-1.36,0.057,2.8,6.7,-2.45
2026-09-09T10:00,,115.0,,,,1.0,2.6,13.0,13.0,9.4,10.6,10.9,97.8,-2.18,0.029,2.4,3.9,1.01
