datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,120.0,,,,0.0,0.0,0.0,0.0,17.2,12.9,17.3,75.6,-1.3,0.482,1.5,1.9,0.75
2026-09-06T12:15,,115.0,,,,0.0,,,,17.4,12.7,17.4,73.7,-1.09,0.523,1.2,1.9,0.51
2026-09-06T12:30,,92.0,,,,0.0,,,,17.1,12.8,17.9,72.3,-2.4,0.568,2.4,3.3,0.08
2026-09-06T13:00,0.0,98.0,2.55,5.1,3.1,0.0,0.0,0.0,0.0,17.7,13.2,18.7,70.3,-2.87,0.641,2.9,4.1,0.4
2026-09-06T13:15,,120.0,,,,0.0,,,,17.2,12.4,18.1,69.2,-1.99,0.64,2.3,4.3,1.15
2026-09-06T13:30,,101.0,,,,0.0,,,,17.1,12.7,18.4,69.3,-2.94,0.65,3.0,3.7,0.57
2026-09-06T14:00,,116.0,,,,0.0,0.0,0.0,0.0,17.3,12.9,18.8,68.6,-3.15,0.681,3.5,4.2,1.53
2026-09-06T14:15,,111.0,,,,0.0,,,,18.6,12.8,18.8,68.1,-1.4,0.692,1.5,3.9,0.54
2026-09-06T14:30,,104.0,,,,0.0,,,,19.4,13.4,19.0,70.1,-0.97,0.657,1.0,4.1,0.24
2026-09-06T15:00,,133.0,,,,0.0,0.0,0.0,0.0,18.2,13.1,18.3,71.8,-1.1,0.593,1.5,2.5,1.02
2026-09-06T15:15,,143.0,,,,0.0,,,,17.9,13.0,18.0,72.5,-0.9,0.568,1.5,3.3,1.2
2026-09-06T15:30,,151.0,,,,0.0,,,,18.7,13.5,18.2,74.2,-0.39,0.539,0.8,2.4,0.7
2026-09-06T16:00,,136.0,,,,0.0,0.0,0.0,0.0,16.9,13.1,17.3,76.6,-1.39,0.462,2.0,2.2,1.44
2026-09-06T16:15,,128.0,,,,0.0,,,,16.9,13.2,17.0,78.3,-1.26,0.42,1.6,2.4,0.99
2026-09-06T16:30,,110.0,,,,0.0,,,,16.7,12.9,16.3,80.5,-0.75,0.361,0.8,2.6,0.27
2026-09-06T17:00,,108.0,,,,0.0,0.0,0.0,0.0,16.1,13.0,16.4,80.1,-1.71,0.371,1.8,3.6,0.56
2026-09-06T17:15,,73.0,,,,0.0,,,,15.8,12.8,15.9,81.9,-1.34,0.327,1.4,3.2,-0.41
2026-09-06T17:30,,59.0,,,,0.0,,,,15.8,12.7,15.7,82.5,-0.94,0.312,1.1,2.6,-0.57
2026-09-06T18:00,,113.0,,,,0.0,0.0,0.0,0.0,14.5,11.9,13.9,87.7,-0.0,0.195,0.0,2.0,0.0
2026-09-06T18:15,,52.0,,,,0.0,,,,14.9,12.3,14.5,86.7,-0.32,0.22,0.4,1.9,-0.25
2026-09-06T18:30,,81.0,,,,0.0,,,,13.9,11.9,13.9,87.5,-0.79,0.199,0.8,2.2,-0.13
2026-09-06T19:00,,95.0,,,,1.0,0.0,0.0,0.0,13.7,11.9,13.5,90.0,-0.5,0.155,0.5,0.8,0.04
