datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,0.0,9.6,,,,,,,,,,,,,
2026-09-19T21:30,,84.0,,,,2.0,,,,8.3,8.4,8.7,98.2,-0.0,0.02,0.0,0.6,-0.0
2026-09-19T22:00,,47.0,,,,2.0,0.0,0.0,0.0,8.3,8.5,8.7,98.4,-0.0,0.018,0.0,0.2,-0.0
2026-09-19T22:15,,28.0,,,,2.0,,,,8.2,8.4,8.6,98.6,-0.0,0.016,0.0,0.0,-0.0
2026-09-19T22:30,,52.0,,,,2.0,,,,7.7,8.2,8.4,98.6,-0.32,0.015,0.4,0.6,-0.25
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,65.0,,,,2.0,,,,7.9,8.1,8.4,97.7,-0.0,0.025,0.0,0.9,-0.0
2026-09-19T23:30,,82.0,,,,2.0,,,,7.9,8.2,8.5,97.7,-0.3,0.026,0.3,0.7,-0.04
2026-09-20T00:00,,82.0,,,,2.0,0.0,0.0,0.0,7.6,8.0,8.3,97.7,-0.3,0.025,0.3,0.5,-0.04
2026-09-20T00:15,,71.0,,,,2.0,,,,7.3,7.7,8.1,97.6,-0.38,0.026,0.4,0.9,-0.13
2026-09-20T00:30,,73.0,,,,2.0,,,,7.6,7.7,8.1,97.6,-0.0,0.026,0.0,0.8,-0.0
2026-09-20T01:00,,75.0,,,,2.0,0.0,0.0,0.0,7.7,7.9,8.2,98.1,-0.0,0.021,0.0,0.0,-0.0
2026-09-20T01:15,,74.0,,,,2.0,,,,7.9,8.1,8.3,98.4,-0.0,0.018,0.0,0.2,-0.0
2026-09-20T01:30,,70.0,,,,2.0,,,,7.7,7.9,8.2,98.2,-0.0,0.02,0.0,0.0,-0.0
2026-09-20T02:00,,99.0,,,,2.0,0.0,0.0,0.0,7.6,7.8,8.1,98.2,-0.0,0.019,0.0,0.2,0.0
2026-09-20T02:15,,91.0,,,,2.0,,,,7.6,7.8,8.1,98.2,-0.0,0.019,0.0,0.0,0.0
2026-09-20T02:30,,101.0,,,,2.0,,,,7.7,7.9,8.2,98.0,-0.0,0.022,0.0,0.6,0.0
2026-09-20T03:00,,91.0,,,,2.0,0.2,0.2,0.2,7.3,7.5,7.9,97.4,-0.0,0.028,0.0,0.3,0.0
2026-09-20T03:15,,70.0,,,,2.0,,,,7.5,7.7,8.0,97.8,-0.0,0.024,0.0,0.5,-0.0
2026-09-20T03:30,,68.0,,,,2.0,,,,7.3,7.6,8.0,97.5,-0.19,0.027,0.2,0.6,-0.07
2026-09-20T04:00,,78.0,,,,2.0,0.0,0.2,0.2,7.7,7.7,8.2,96.9,-0.0,0.034,0.0,0.2,-0.0
2026-09-20T04:15,,18.0,,,,2.0,,,,7.4,7.6,8.0,97.0,-0.0,0.032,0.0,0.0,-0.0
2026-09-20T04:30,,66.0,,,,2.0,,,,7.6,7.7,8.1,97.4,-0.0,0.028,0.0,0.0,-0.0
2026-09-20T05:00,,66.0,,,,2.0,0.0,0.2,0.2,7.8,7.9,8.3,97.1,-0.0,0.032,0.0,0.4,-0.0
2026-09-20T05:15,,14.0,,,,2.0,,,,7.7,7.8,8.2,97.3,-0.0,0.029,0.0,0.0,-0.0
2026-09-20T05:30,,41.0,,,,2.0,,,,7.6,7.8,8.1,97.8,-0.0,0.024,0.0,0.0,-0.0
2026-09-20T06:00,,52.0,,,,2.0,0.0,0.2,0.2,8.1,8.1,8.5,97.4,-0.0,0.029,0.0,0.0,-0.0
2026-09-20T06:15,,5.0,,,,2.0,,,,9.8,9.5,9.9,97.5,-0.0,0.03,0.0,0.5,-0.0
2026-09-20T06:30,,310.0,,,,2.0,,,,10.8,9.9,10.8,94.1,0.0,0.076,0.0,0.5,-0.0
2026-09-20T07:00,,202.0,,,,1.0,0.0,0.2,0.2,13.5,11.8,13.0,92.2,0.0,0.117,0.0,0.0,0.0
2026-09-20T07:15,,358.0,,,,0.0,,,,14.8,12.1,14.1,87.9,0.0,0.195,0.0,0.0,-0.0
2026-09-20T07:30,,354.0,,,,0.0,,,,15.4,11.8,14.9,81.5,0.0,0.313,0.0,0.0,-0.0
2026-09-20T08:00,,18.0,,,,0.0,0.0,0.2,0.2,17.1,12.7,16.3,79.2,-0.0,0.386,0.0,0.0,-0.0
2026-09-20T08:15,,148.0,,,,0.0,,,,17.0,11.7,16.5,73.1,-0.0,0.505,0.0,0.0,0.0
2026-09-20T08:30,,240.0,,,,0.0,,,,16.4,10.9,16.1,71.4,0.0,0.523,0.0,1.4,0.0
2026-09-20T09:00,,123.0,,,,0.0,0.0,0.2,0.2,15.5,10.8,15.7,72.5,-0.59,0.491,0.7,1.7,0.38
2026-09-20T09:15,,124.0,,,,0.0,,,,16.1,11.8,16.6,73.4,-1.24,0.503,1.5,2.2,0.84
2026-09-20T09:30,,139.0,,,,0.0,,,,14.8,10.2,15.8,69.3,-1.05,0.551,1.6,2.9,1.21
2026-09-20T10:00,,150.0,,,,0.0,0.0,0.2,0.2,14.4,9.3,16.3,63.3,-1.25,0.68,2.5,3.1,2.17
2026-09-20T10:15,,112.0,,,,0.0,,,,15.5,10.5,16.7,66.9,-1.85,0.629,2.0,3.4,0.75
2026-09-20T10:30,,129.0,,,,0.0,,,,14.8,8.8,16.6,59.9,-1.71,0.758,2.2,3.6,1.38
2026-09-20T11:00,,145.0,,,,0.0,0.0,0.2,0.2,17.4,10.7,17.7,63.7,-0.46,0.735,0.8,3.4,0.66
2026-09-20T11:15,,124.0,,,,0.0,,,,15.0,9.9,16.4,65.4,-1.66,0.645,2.0,3.9,1.12
2026-09-20T11:30,,129.0,,,,0.0,,,,14.8,10.2,16.7,65.7,-2.25,0.652,2.9,4.1,1.83
2026-09-20T12:00,,123.0,,,,0.0,0.0,0.2,0.2,16.0,11.4,16.8,70.6,-1.51,0.563,1.8,3.9,0.98
2026-09-20T12:15,,120.0,,,,1.0,,,,16.1,12.3,17.4,72.2,-2.51,0.552,2.9,4.1,1.45
2026-09-20T12:30,,99.0,,,,1.0,,,,16.7,11.7,17.3,69.7,-1.58,0.598,1.6,4.0,0.25
2026-09-20T13:00,0.0,128.0,2.28,2.8,5.6,1.0,0.0,0.2,0.2,15.9,11.3,16.5,71.4,-1.1,0.537,1.4,3.3,0.86
2026-09-20T13:15,,84.0,,,,1.0,,,,16.7,11.2,16.9,69.1,-0.8,0.595,0.8,3.9,-0.08
2026-09-20T13:30,,121.0,,,,1.0,,,,15.2,11.8,16.0,76.0,-1.71,0.436,2.0,5.0,1.03
2026-09-20T14:00,,104.0,,,,1.0,0.0,0.2,0.2,15.3,12.5,16.3,78.3,-2.52,0.402,2.6,4.2,0.63
2026-09-20T14:15,,109.0,,,,1.0,,,,15.6,12.2,16.3,76.7,-1.89,0.432,2.0,4.6,0.65
2026-09-20T14:30,,120.0,,,,1.0,,,,13.7,12.0,15.7,78.6,-3.29,0.382,3.8,4.3,1.9
2026-09-20T15:00,,134.0,,,,1.0,0.0,0.2,0.2,15.4,12.1,15.0,82.9,-0.29,0.292,0.4,2.8,0.28
2026-09-20T15:15,,115.0,,,,1.0,,,,14.7,12.0,15.0,82.5,-1.18,0.298,1.3,2.8,0.55
2026-09-20T15:30,,125.0,,,,1.0,,,,14.3,12.1,14.8,83.9,-1.31,0.271,1.6,3.1,0.92
2026-09-20T16:00,,150.0,,,,1.0,0.0,0.2,0.2,13.5,11.6,13.8,86.6,-0.6,0.211,1.2,3.0,1.04
2026-09-20T16:15,,114.0,,,,1.0,,,,12.9,11.8,13.8,87.8,-1.92,0.193,2.1,3.3,0.85
