datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,67.0,,,,1.0,0.0,0.0,0.0,12.0,10.7,11.7,93.9,-0.0,0.084,0.0,0.7,-0.0
2026-08-31T04:15,,76.0,,,,1.0,,,,12.1,11.0,11.8,94.6,-0.0,0.075,0.0,0.8,-0.0
2026-08-31T04:30,,90.0,,,,1.0,,,,12.1,11.0,11.8,94.6,-0.0,0.075,0.0,0.5,-0.0
2026-08-31T04:45,,76.0,,,,1.0,,,,12.1,11.0,11.8,95.1,-0.0,0.068,0.0,0.6,-0.0
2026-08-31T05:00,,47.0,,,,1.0,0.0,0.0,0.0,12.7,11.5,12.2,95.5,-0.0,0.064,0.0,0.3,-0.0
2026-08-31T05:15,,53.0,,,,1.0,,,,12.9,11.7,12.4,95.7,-0.0,0.062,0.0,0.0,-0.0
2026-08-31T05:30,,70.0,,,,1.0,,,,12.8,11.7,12.3,96.0,-0.0,0.057,0.0,1.0,-0.0
2026-08-31T06:00,,330.0,,,,1.0,0.0,0.0,0.0,13.6,12.3,12.9,96.4,0.0,0.054,0.0,0.2,-0.0
2026-08-31T06:15,,48.0,,,,1.0,,,,16.4,14.1,15.1,93.5,-0.0,0.112,0.0,0.0,-0.0
2026-08-31T06:30,,31.0,,,,1.0,,,,18.2,14.5,16.8,86.1,-0.0,0.266,0.0,0.0,-0.0
2026-08-31T07:00,,316.0,,,,0.0,0.0,0.0,0.0,18.4,13.9,17.7,78.6,0.56,0.433,0.8,1.1,-0.58
2026-08-31T07:15,,206.0,,,,0.0,,,,18.1,13.8,17.6,78.6,0.44,0.431,1.0,1.7,0.9
2026-08-31T07:30,,304.0,,,,0.0,,,,18.4,14.0,18.0,77.7,0.99,0.46,1.2,1.8,-0.67
2026-08-31T08:00,,121.0,,,,0.0,0.0,0.0,0.0,18.4,13.3,17.8,74.8,-0.51,0.514,0.6,2.1,0.31
2026-08-31T08:15,,181.0,,,,0.0,,,,16.7,12.5,16.7,76.4,0.02,0.449,1.1,2.8,1.1
2026-08-31T08:30,,144.0,,,,0.0,,,,17.7,13.7,17.6,78.1,-0.94,0.441,1.6,2.9,1.29
2026-08-31T09:00,,134.0,,,,0.0,0.0,0.0,0.0,18.9,13.4,18.5,72.0,-0.65,0.596,0.9,3.1,0.63
2026-08-31T09:15,,125.0,,,,0.0,,,,17.5,13.7,18.9,71.7,-3.03,0.618,3.7,3.7,2.12
2026-08-31T09:30,,148.0,,,,0.0,,,,18.6,12.7,19.0,67.0,-0.95,0.725,1.8,3.6,1.53
2026-08-31T10:00,,173.0,,,,0.0,0.0,0.0,0.0,18.0,12.4,17.6,71.4,-0.06,0.576,0.5,3.4,0.5
2026-08-31T10:15,,191.0,,,,0.0,,,,18.1,12.8,17.3,75.1,0.02,0.492,0.1,3.1,0.1
2026-08-31T10:30,,165.0,,,,0.0,,,,17.8,12.7,17.2,75.1,-0.08,0.489,0.3,2.5,0.29
2026-08-31T10:45,,144.0,,,,0.0,,,,16.5,12.7,17.5,73.6,-1.53,0.528,2.6,2.6,2.1
2026-08-31T11:00,,54.0,,,,1.0,0.0,0.0,0.0,18.5,12.6,17.9,71.3,-0.24,0.589,0.3,2.5,-0.18
2026-08-31T11:15,,214.0,,,,1.0,,,,17.7,12.2,17.7,70.3,0.56,0.602,1.0,2.5,0.83
2026-08-31T11:30,,221.0,,,,0.0,,,,19.0,13.3,18.4,72.2,0.39,0.588,0.6,2.3,0.45
2026-08-31T12:00,,118.0,,,,0.0,0.0,0.0,0.0,17.6,11.6,19.1,61.7,-2.47,0.847,2.8,4.4,1.31
2026-08-31T12:15,,118.0,,,,0.0,,,,17.4,12.8,18.8,68.1,-2.83,0.692,3.2,3.5,1.5
2026-08-31T12:30,,126.0,,,,0.0,,,,17.6,13.0,18.4,70.6,-1.94,0.622,2.4,3.2,1.41
2026-08-31T13:00,0.0,91.0,3.04,4.4,2.7,1.0,0.0,0.0,0.0,17.3,14.1,18.9,73.8,-4.2,0.572,4.2,4.3,0.07
2026-08-31T13:15,,89.0,,,,1.0,,,,18.6,13.7,18.8,72.5,-2.0,0.597,2.0,4.1,-0.03
2026-08-31T13:30,,119.0,,,,1.0,,,,18.0,14.3,19.2,73.5,-3.24,0.59,3.7,6.2,1.79
2026-08-31T14:00,,116.0,,,,1.0,0.0,0.0,0.0,18.7,14.2,18.8,74.6,-1.89,0.551,2.1,5.7,0.92
2026-08-31T14:15,,104.0,,,,1.0,,,,17.1,13.8,18.7,73.3,-3.88,0.576,4.0,5.8,0.97
2026-08-31T15:00,,49.0,,,,1.0,0.0,0.0,0.0,19.4,13.1,19.3,67.4,-0.91,0.73,1.2,7.0,-0.79
2026-08-31T15:15,,43.0,,,,1.0,,,,18.6,13.4,19.1,69.6,-1.5,0.672,2.2,7.1,-1.61
2026-08-31T15:30,,77.0,,,,1.0,,,,17.8,13.1,18.7,70.0,-2.53,0.647,2.6,5.2,-0.58
