datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.28,0.0,11.9,,,,,,,,,,,,,
2026-09-12T22:30,,77.0,,,,0.0,,,,4.8,4.9,6.2,91.1,-0.29,0.084,0.3,1.1,-0.07
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,65.0,,,,0.0,,,,4.8,5.0,6.2,91.9,-0.36,0.077,0.4,0.9,-0.17
2026-09-12T23:30,,75.0,,,,0.0,,,,4.6,4.8,6.0,92.1,-0.29,0.074,0.3,0.6,-0.08
2026-09-13T00:00,,62.0,,,,0.0,0.0,0.0,0.0,5.1,4.9,6.2,91.5,-0.0,0.081,0.0,0.4,-0.0
2026-09-13T00:15,,65.0,,,,0.0,,,,4.7,4.8,6.1,91.5,-0.36,0.08,0.4,0.7,-0.17
2026-09-13T00:30,,67.0,,,,0.0,,,,5.0,4.9,6.2,91.2,-0.09,0.083,0.1,0.9,-0.04
2026-09-13T01:00,,82.0,,,,0.0,0.0,0.0,0.0,4.9,4.8,6.1,91.7,-0.0,0.078,0.0,0.5,-0.0
2026-09-13T01:15,,110.0,,,,0.0,,,,4.8,4.7,6.0,91.3,-0.0,0.081,0.0,0.4,0.0
2026-09-13T01:30,,63.0,,,,0.0,,,,5.2,4.9,6.3,90.8,-0.0,0.088,0.0,0.4,-0.0
2026-09-13T02:00,,74.0,,,,0.0,0.0,0.0,0.0,4.6,4.5,5.8,91.4,-0.0,0.079,0.0,0.5,-0.0
2026-09-13T02:15,,68.0,,,,0.0,,,,4.9,4.7,6.1,90.6,-0.0,0.089,0.0,0.6,-0.0
2026-09-13T02:30,,117.0,,,,0.0,,,,4.7,4.6,6.0,90.9,-0.18,0.085,0.2,0.6,0.09
2026-09-13T03:00,,83.0,,,,0.0,0.0,0.0,0.0,4.8,4.9,6.2,91.3,-0.3,0.082,0.3,0.9,-0.04
2026-09-13T03:15,,74.0,,,,0.0,,,,5.4,5.1,6.6,90.4,-0.1,0.094,0.1,1.0,-0.03
2026-09-13T03:30,,76.0,,,,0.0,,,,5.8,5.3,6.9,89.8,-0.0,0.101,0.0,0.8,-0.0
2026-09-13T04:00,,71.0,,,,0.0,0.0,0.0,0.0,5.7,5.2,6.8,89.5,-0.0,0.104,0.0,0.6,-0.0
2026-09-13T04:15,,53.0,,,,0.0,,,,5.7,5.2,6.8,89.7,-0.0,0.102,0.0,0.0,-0.0
2026-09-13T04:30,,37.0,,,,0.0,,,,6.0,5.4,7.0,89.5,-0.0,0.105,0.0,0.8,-0.0
2026-09-13T05:00,,75.0,,,,0.0,0.0,0.0,0.0,5.7,5.5,7.1,89.7,-0.48,0.104,0.5,0.9,-0.13
2026-09-13T05:15,,71.0,,,,0.0,,,,5.9,5.6,7.0,90.5,-0.09,0.095,0.1,0.8,-0.03
2026-09-13T05:30,,86.0,,,,0.0,,,,6.7,6.0,7.6,89.8,-0.0,0.106,0.0,0.6,-0.0
2026-09-13T06:00,,60.0,,,,0.0,0.0,0.0,0.0,6.8,6.4,8.0,89.9,-0.43,0.108,0.5,0.6,-0.25
2026-09-13T06:15,,46.0,,,,0.0,,,,8.0,7.0,8.7,88.9,-0.0,0.125,0.0,0.5,-0.0
2026-09-13T06:30,,70.0,,,,0.0,,,,8.9,6.9,9.6,83.5,-0.0,0.197,0.0,0.0,-0.0
2026-09-13T07:00,,92.0,,,,0.0,0.0,0.0,0.0,12.2,8.5,12.5,76.5,-0.0,0.341,0.0,0.0,0.0
2026-09-13T07:15,,2.0,,,,0.0,,,,12.6,8.3,13.0,73.0,-0.0,0.404,0.0,0.0,-0.0
2026-09-13T07:30,,270.0,,,,0.0,,,,12.4,7.5,13.0,69.2,0.0,0.461,0.0,1.4,0.0
2026-09-13T08:00,,45.0,,,,0.0,0.0,0.0,0.0,13.1,8.0,13.6,68.7,-0.0,0.488,0.0,0.2,-0.0
2026-09-13T08:15,,115.0,,,,0.0,,,,9.3,6.1,12.4,65.3,-2.81,0.5,3.1,3.4,1.31
2026-09-13T08:30,,116.0,,,,0.0,,,,10.7,7.1,13.0,67.6,-2.07,0.485,2.3,3.9,1.01
2026-09-13T09:00,,125.0,,,,0.0,0.0,0.0,0.0,10.8,7.0,12.9,67.5,-1.64,0.484,2.0,3.4,1.15
2026-09-13T09:15,,111.0,,,,0.0,,,,11.4,7.7,13.5,68.0,-2.05,0.495,2.2,3.8,0.79
2026-09-13T09:30,,121.0,,,,0.0,,,,11.5,7.8,13.7,67.7,-2.06,0.506,2.4,3.4,1.24
2026-09-13T10:00,,125.0,,,,0.0,0.0,0.0,0.0,10.1,7.5,13.0,69.3,-2.7,0.46,3.3,4.9,1.89
2026-09-13T10:15,,134.0,,,,0.0,,,,10.3,7.7,13.1,69.8,-2.37,0.455,3.3,4.3,2.29
2026-09-13T10:30,,114.0,,,,0.0,,,,11.3,7.7,13.0,70.1,-1.55,0.448,1.7,3.7,0.69
2026-09-13T11:00,,142.0,,,,0.0,0.0,0.0,0.0,13.9,9.6,15.1,69.9,-1.05,0.517,1.7,4.4,1.34
2026-09-13T11:15,,105.0,,,,0.0,,,,12.0,8.6,14.4,68.2,-2.9,0.522,3.0,5.0,0.78
2026-09-13T11:30,,139.0,,,,0.0,,,,11.8,8.7,14.0,70.5,-1.77,0.472,2.7,4.6,2.04
2026-09-13T12:00,,111.0,,,,0.0,0.0,0.0,0.0,11.6,8.9,13.9,71.7,-2.8,0.449,3.0,4.4,1.08
2026-09-13T12:15,,133.0,,,,0.0,,,,11.3,8.5,14.0,69.3,-2.41,0.491,3.3,4.0,2.25
2026-09-13T12:30,,118.0,,,,0.0,,,,11.3,9.2,13.9,73.4,-3.09,0.422,3.5,4.6,1.64
2026-09-13T13:00,0.0,123.0,2.26,0.4,7.4,0.0,0.0,0.0,0.0,11.9,8.9,13.7,72.8,-1.85,0.426,2.2,4.1,1.2
2026-09-13T13:15,,117.0,,,,0.0,,,,11.3,9.1,13.8,73.5,-2.94,0.418,3.3,4.1,1.5
2026-09-13T13:30,,129.0,,,,0.0,,,,11.3,8.8,13.4,73.9,-2.02,0.401,2.6,3.5,1.64
2026-09-13T14:00,,103.0,,,,0.0,0.0,0.0,0.0,12.4,9.5,13.8,75.1,-1.75,0.393,1.8,3.5,0.4
2026-09-13T14:15,,101.0,,,,0.0,,,,13.0,9.5,13.8,75.4,-0.98,0.388,1.0,3.6,0.19
2026-09-13T14:30,,107.0,,,,0.0,,,,11.7,9.8,13.7,77.2,-2.77,0.357,2.9,5.3,0.85
2026-09-13T15:00,,128.0,,,,0.0,0.0,0.0,0.0,10.7,10.1,13.3,80.8,-2.99,0.293,3.8,5.6,2.34
2026-09-13T15:15,,139.0,,,,0.0,,,,10.9,9.9,13.0,81.6,-1.97,0.276,3.0,6.5,2.26
2026-09-13T15:30,,100.0,,,,0.0,,,,11.5,10.1,12.8,83.6,-1.97,0.242,2.0,4.9,0.35
2026-09-13T16:00,,94.0,,,,0.0,0.0,0.0,0.0,10.6,10.2,12.5,85.7,-2.79,0.207,2.8,4.6,0.2
2026-09-13T16:15,,40.0,,,,0.0,,,,11.6,10.3,12.5,86.3,-0.96,0.199,1.5,4.3,-1.15
2026-09-13T16:30,,137.0,,,,0.0,,,,12.1,10.2,12.1,88.3,-0.07,0.165,0.1,3.4,0.07
2026-09-13T17:00,,83.0,,,,0.0,0.0,0.0,0.0,11.0,9.7,11.0,91.4,-0.0,0.113,0.0,1.5,-0.0
2026-09-13T17:15,,91.0,,,,0.0,,,,10.9,9.7,10.9,92.0,-0.0,0.104,0.0,0.8,0.0
2026-09-13T17:30,,47.0,,,,0.0,,,,10.4,9.4,10.5,92.9,-0.0,0.09,0.0,1.2,-0.0
2026-09-13T18:00,,139.0,,,,0.0,0.0,0.0,0.0,9.7,9.1,9.9,94.6,-0.0,0.066,0.0,0.1,0.0
2026-09-13T18:15,,104.0,,,,0.0,,,,9.8,9.2,10.0,94.7,-0.0,0.065,0.0,0.0,0.0
2026-09-13T18:30,,64.0,,,,0.0,,,,10.0,9.4,10.1,95.2,-0.0,0.059,0.0,0.0,-0.0
2026-09-13T19:00,,104.0,,,,0.0,0.0,0.0,0.0,9.7,9.4,10.0,95.8,-0.29,0.052,0.3,0.4,0.07
2026-09-13T19:15,,47.0,,,,0.0,,,,9.9,9.4,10.0,96.3,-0.0,0.045,0.0,0.3,-0.0
2026-09-13T19:30,,91.0,,,,0.0,,,,9.8,9.4,9.9,96.5,-0.0,0.043,0.0,0.0,0.0
2026-09-13T20:00,,105.0,,,,0.0,0.0,0.0,0.0,9.7,9.3,9.8,96.6,-0.0,0.041,0.0,0.3,0.0
2026-09-13T20:15,,64.0,,,,0.0,,,,9.3,9.0,9.5,96.7,-0.0,0.039,0.0,0.0,-0.0
2026-09-13T20:30,,148.0,,,,0.0,,,,9.4,9.2,9.6,97.1,-0.0,0.035,0.0,0.0,0.0
2026-09-13T21:00,,96.0,,,,0.0,0.0,0.0,0.0,9.3,9.1,9.5,97.4,-0.0,0.031,0.0,0.4,0.0
2026-09-13T21:15,,75.0,,,,0.0,,,,9.7,9.7,10.0,97.7,-0.39,0.028,0.4,0.6,-0.1
2026-09-13T21:30,,356.0,,,,0.0,,,,9.7,9.3,9.8,96.9,0.0,0.038,0.0,0.6,-0.0
2026-09-13T22:00,,276.0,,,,0.0,0.0,0.0,0.0,9.6,9.3,9.7,97.6,0.0,0.029,0.0,0.0,-0.0
2026-09-13T22:15,,95.0,,,,0.0,,,,9.4,9.2,9.6,97.4,-0.0,0.031,0.0,0.0,0.0
2026-09-13T22:30,,313.0,,,,0.0,,,,9.7,9.5,9.8,98.0,0.0,0.024,0.0,0.0,-0.0
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,14.0,,,,0.0,,,,10.2,9.9,10.2,97.7,-0.0,0.029,0.0,0.0,-0.0
2026-09-13T23:30,,308.0,,,,0.0,,,,10.2,9.8,10.2,97.5,0.0,0.031,0.0,0.0,-0.0
2026-09-14T00:00,,228.0,,,,0.0,0.0,0.0,0.0,10.3,9.8,10.3,96.8,0.0,0.04,0.0,0.0,0.0
2026-09-14T00:15,,126.0,,,,0.0,,,,10.4,9.9,10.4,96.4,-0.0,0.045,0.0,0.0,0.0
2026-09-14T00:30,,82.0,,,,0.0,,,,10.4,9.9,10.4,96.7,-0.0,0.042,0.0,0.0,-0.0
2026-09-14T01:00,,41.0,,,,0.0,0.0,0.0,0.0,10.2,9.8,10.2,97.1,-0.0,0.036,0.0,0.0,-0.0
