datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,16.2,17.3866666666667,92.7466666666667,0.144
2026-08-31T04:15,,,,,,,,16.2,17.1933333333333,93.6333333333333,0.125
2026-08-31T04:30,,,,,,,,15.7,17.56,89.0866666666667,0.219
2026-08-31T04:45,,,,,,,,15.6,18.0866666666667,85.2933333333333,0.305
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.5,18.5266666666667,82.3466666666667,0.377
2026-08-31T05:15,,,,,,,,15.4,19.74,76.2333333333333,0.547
2026-08-31T05:30,,,,,,,,15.7,20.1733333333333,75.4266666666667,0.581
2026-08-31T06:00,,,,,0.0,0.0,0.0,16.3,21.5333333333333,71.9333333333333,0.721
2026-08-31T06:15,,,,,,,,16.5,22.08,70.6866666666667,0.779
2026-08-31T06:30,,,,,,,,16.7,22.62,69.3933333333333,0.84
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.3,24.3466666666667,64.8466666666667,1.071
2026-08-31T07:15,,,,,,,,17.5,25.32,62.08,1.224
2026-08-31T07:30,,,,,,,,17.7,26.0333333333333,60.0866666666667,1.344
2026-08-31T08:00,,,,,0.0,0.0,0.0,18.0,26.9066666666667,58.0466666666667,1.488
2026-08-31T08:15,,,,,,,,18.2,27.22,58.04,1.515
2026-08-31T08:30,,,,,,,,18.4,27.54,57.4333333333333,1.566
2026-08-31T09:00,,,,,0.0,0.0,0.0,18.9,28.3533333333333,56.4666666666667,1.68
2026-08-31T09:15,,,,,,,,18.7,28.5933333333333,55.0666666666667,1.758
2026-08-31T09:30,,,,,,,,19.3,28.8866666666667,56.4266666666667,1.734
2026-08-31T10:00,,,,,0.0,0.0,0.0,18.6,29.2933333333333,52.64,1.929
2026-08-31T10:15,,,,,,,,18.5,29.4666666666667,51.7533333333333,1.985
2026-08-31T10:30,,,,,,,,18.9,29.7266666666667,52.14,1.999
2026-08-31T10:45,,,,,,,,18.9,29.84,51.9333333333333,2.021
2026-08-31T11:00,,,,,0.0,0.0,0.0,19.2,30.12,51.9733333333333,2.052
2026-08-31T11:15,,,,,,,,18.9,30.44,50.1,2.171
2026-08-31T11:30,,,,,,,,18.6,30.92,47.9266666666667,2.329
2026-08-31T12:00,,,,,0.0,0.0,0.0,17.5,31.2266666666667,43.8533333333333,2.555
2026-08-31T12:15,,,,,,,,17.3,31.3533333333333,42.9666666666667,2.614
2026-08-31T12:30,,,,,,,,16.5,31.2733333333333,41.1533333333333,2.685
2026-08-31T13:00,4.6,4.96,14.6,0.0,0.0,0.0,0.0,16.8,31.3533333333333,41.6733333333333,2.674
2026-08-31T13:15,,,,,,,,16.8,31.4866666666667,41.4733333333333,2.703
2026-08-31T13:30,,,,,,,,16.6,31.6733333333333,40.4266666666667,2.781
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.4,31.7466666666667,39.72,2.825
2026-08-31T14:15,,,,,,,,16.6,31.96,39.7266666666667,2.859
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.0,32.0933333333333,37.92,2.967
2026-08-31T15:15,,,,,,,,17.4,31.9333333333333,41.9666666666667,2.749
2026-08-31T15:30,,,,,,,,19.9,30.8266666666667,52.12,2.13
2026-08-31T16:00,,,,,0.0,0.0,0.0,20.0,29.98,55.04,1.905
2026-08-31T16:15,,,,,,,,19.4,29.84,53.4933333333333,1.955
2026-08-31T16:30,,,,,,,,19.0,29.42,53.44,1.911
2026-08-31T16:45,,,,,,,,18.9,28.96,54.48,1.819
2026-08-31T17:00,,,,,0.0,0.0,0.0,18.8,28.3866666666667,56.2866666666667,1.69
2026-08-31T17:15,,,,,,,,19.1,27.58,59.9733333333333,1.476
2026-08-31T17:30,,,,,,,,19.1,26.6466666666667,63.5066666666667,1.274
2026-08-31T18:00,,,,,0.0,0.0,0.0,19.1,25.1933333333333,68.8466666666667,0.998
2026-08-31T18:15,,,,,,,,19.5,24.3466666666667,74.62,0.773
2026-08-31T18:30,,,,,,,,20.0,23.4533333333333,80.9666666666667,0.55
2026-08-31T19:00,,,,,0.0,0.0,0.0,20.1,22.8133333333333,84.5533333333333,0.429
2026-08-31T19:15,,,,,,,,20.1,22.34,87.1066666666667,0.348
2026-08-31T19:30,,,,,,,,20.3,22.54,87.1533333333333,0.351
2026-08-31T20:00,,,,,0.0,0.0,0.0,20.8,22.4666666666667,90.12,0.269
2026-08-31T20:15,,,,,,,,20.5,21.8066666666667,92.06,0.207
2026-08-31T20:30,,,,,,,,20.2,22.04,89.3,0.284
2026-08-31T21:00,,,,,0.0,0.0,0.0,20.0,22.66,84.8066666666667,0.418
2026-08-31T21:15,,,,,,,,20.2,22.5,87.04,0.353
2026-08-31T21:30,,,,,,,,20.3,22.1533333333333,89.0866666666667,0.291
2026-08-31T22:00,,,,,0.0,0.0,0.0,18.5,23.2066666666667,74.7,0.72
2026-08-31T22:15,,,,,,,,15.3,23.34,60.58,1.13
2026-08-31T22:30,,,,,,,,15.3,22.6733333333333,63.1933333333333,1.014
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,,,,15.4,22.5,64.0133333333333,0.981
2026-08-31T23:30,,,,,,,,15.5,21.2733333333333,69.6733333333333,0.767
2026-09-01T00:00,,,,,0.4,0.4,0.4,17.2,19.6066666666667,85.86,0.323
2026-09-01T00:15,,,,,,,,17.3,19.4533333333333,87.1333333333333,0.291
2026-09-01T00:30,,,,,,,,17.3,19.2666666666667,88.38,0.26
2026-09-01T01:00,,,,,0.0,0.4,0.4,17.8,19.2466666666667,91.4733333333333,0.19
2026-09-01T01:15,,,,,,,,17.8,19.3133333333333,90.9066666666667,0.204
2026-09-01T01:30,,,,,,,,17.8,19.4133333333333,90.14,0.222
2026-09-01T02:00,,,,,0.0,0.4,0.4,18.0,19.4666666666667,91.1466666666667,0.2
2026-09-01T02:15,,,,,,,,17.8,19.5933333333333,89.5,0.239
2026-09-01T02:30,,,,,,,,17.2,19.98,84.28,0.367
2026-09-01T03:00,,,,,0.0,0.4,0.4,16.5,20.0066666666667,80.1266666666667,0.465
2026-09-01T03:15,,,,,,,,16.0,20.1333333333333,77.3466666666667,0.534
2026-09-01T03:30,,,,,,,,15.9,19.82,77.9533333333333,0.51
2026-09-01T04:00,,,,,0.0,0.4,0.4,15.7,19.1266666666667,80.48,0.432
2026-09-01T04:15,,,,,,,,15.3,19.3733333333333,77.5133333333333,0.506
2026-09-01T04:30,,,,,,,,15.2,19.3933333333333,76.52,0.529
2026-09-01T05:00,,,,,0.0,0.4,0.4,14.8,19.74,73.0266666666667,0.621
2026-09-01T05:15,,,,,,,,14.9,19.88,72.9133333333333,0.629
2026-09-01T05:30,,,,,,,,14.9,20.32,71.0333333333333,0.691
2026-09-01T06:00,,,,,0.0,0.4,0.4,15.4,21.6866666666667,67.52,0.842
2026-09-01T06:15,,,,,,,,15.6,22.5666666666667,64.8933333333333,0.961
2026-09-01T06:30,,,,,,,,15.6,23.3533333333333,61.9666666666667,1.092
2026-09-01T07:00,,,,,0.0,0.4,0.4,16.1,24.64,58.9133333333333,1.274
2026-09-01T07:15,,,,,,,,15.8,24.9266666666667,56.8533333333333,1.361
2026-09-01T07:30,,,,,,,,16.0,25.5733333333333,55.52,1.458
2026-09-01T08:00,,,,,0.0,0.4,0.4,15.8,25.6266666666667,54.6466666666667,1.491
2026-09-01T08:15,,,,,,,,16.0,26.2133333333333,53.56,1.581
2026-09-01T08:30,,,,,,,,15.9,26.9266666666667,50.94,1.742
2026-09-01T09:00,,,,,0.0,0.4,0.4,15.1,27.2666666666667,47.46,1.903
2026-09-01T09:15,,,,,,,,14.8,27.44,45.94,1.978
2026-09-01T09:30,,,,,,,,15.1,27.7133333333333,46.0666666666667,2.005
2026-09-01T10:00,,,,,0.0,0.4,0.4,15.3,27.9533333333333,46.24,2.027
2026-09-01T10:15,,,,,,,,15.4,28.0466666666667,46.28,2.036
2026-09-01T10:30,,,,,,,,15.5,28.3866666666667,45.7,2.099
2026-09-01T11:00,,,,,0.0,0.4,0.4,15.4,28.88,43.9,2.232
2026-09-01T11:15,,,,,,,,15.2,29.0133333333333,43.0666666666667,2.282
2026-09-01T11:30,,,,,,,,15.7,29.3466666666667,43.7266666666667,2.3
2026-09-01T12:00,,,,,0.0,0.4,0.4,14.7,29.46,40.6066666666667,2.443
2026-09-01T12:15,,,,,,,,15.3,29.7466666666667,41.4466666666667,2.449
2026-09-01T12:30,,,,,,,,14.7,29.8133333333333,39.8866666666667,2.523
