datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,0.6,3.54,11.9,0.0,0.0,0.0,0.0,15.6,27.2533333333333,48.9666666666667,1.847
2026-09-14T13:15,,,,,,,,15.4,27.14,48.5933333333333,1.848
2026-09-14T13:30,,,,,,,,15.8,27.0,50.3333333333333,1.771
2026-09-14T13:45,,,,,,,,16.0,27.5133333333333,49.58,1.852
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T14:15,,,,,,,,16.3,26.2933333333333,54.1733333333333,1.567
2026-09-14T14:30,,,,,,,,16.0,27.44,49.8533333333333,1.835
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.2,27.54,50.14,1.835
2026-09-14T15:15,,,,,,,,16.0,27.8066666666667,48.64,1.92
2026-09-14T15:30,,,,,,,,16.0,27.56,49.2333333333333,1.87
2026-09-14T15:45,,,,,,,,16.4,27.8466666666667,49.7066666666667,1.884
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,16.5,26.2266666666667,55.0466666666667,1.531
2026-09-14T16:30,,,,,,,,17.2,25.3266666666667,60.6,1.273
2026-09-14T17:00,,,,,0.0,0.0,0.0,17.3,23.9133333333333,66.54,0.993
2026-09-14T17:15,,,,,,,,17.9,23.06,72.54,0.774
2026-09-14T17:30,,,,,,,,17.8,21.94,77.24,0.6
2026-09-14T17:45,,,,,,,,17.9,20.78,83.34,0.409
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,17.4,19.6533333333333,86.7666666666667,0.303
2026-09-14T18:30,,,,,,,,17.1,18.9866666666667,88.8733333333333,0.244
2026-09-14T19:00,,,,,0.0,0.0,0.0,17.0,18.5333333333333,90.6533333333333,0.199
2026-09-14T19:15,,,,,,,,17.1,18.4333333333333,91.6933333333333,0.176
2026-09-14T19:30,,,,,,,,16.9,18.1266666666667,92.7866666666667,0.15
