datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:30,0.26,,,
2026-09-19T22:00,0.266666666666667,0.0,0.0,0.0
2026-09-19T22:15,0.276666666666667,,,
2026-09-19T22:30,0.273333333333333,,,
2026-09-19T23:00,,0.0,0.0,0.0
2026-09-19T23:15,0.246666666666667,,,
2026-09-19T23:30,0.243333333333333,,,
2026-09-20T00:00,0.203333333333333,0.0,0.0,0.0
2026-09-20T00:15,0.203333333333333,,,
2026-09-20T00:30,0.196666666666667,,,
2026-09-20T01:00,0.186666666666667,0.0,0.0,0.0
2026-09-20T01:15,0.173333333333333,,,
2026-09-20T01:30,0.17,,,
2026-09-20T02:00,0.18,0.0,0.0,0.0
2026-09-20T02:15,0.203333333333333,,,
2026-09-20T02:30,0.206666666666667,,,
2026-09-20T03:00,0.24,0.0,0.0,0.0
2026-09-20T03:15,0.263333333333333,,,
2026-09-20T03:30,0.293333333333333,,,
2026-09-20T04:00,0.333333333333333,0.0,0.0,0.0
2026-09-20T04:15,0.37,,,
2026-09-20T04:30,0.386666666666667,,,
2026-09-20T05:00,0.433333333333333,0.0,0.0,0.0
2026-09-20T05:15,0.456666666666667,,,
2026-09-20T05:30,0.483333333333333,,,
2026-09-20T06:00,0.52,0.0,0.0,0.0
2026-09-20T06:15,0.526666666666667,,,
2026-09-20T06:30,0.526666666666667,,,
2026-09-20T07:00,0.55,0.0,0.0,0.0
2026-09-20T07:15,0.546666666666667,,,
2026-09-20T07:30,0.54,,,
2026-09-20T08:00,0.533333333333333,0.0,0.0,0.0
2026-09-20T08:15,0.52,,,
2026-09-20T08:30,0.516666666666667,,,
2026-09-20T09:00,0.5,0.0,0.0,0.0
2026-09-20T09:15,0.49,,,
2026-09-20T09:30,0.486666666666667,,,
2026-09-20T10:00,0.49,0.0,0.0,0.0
2026-09-20T10:15,0.476666666666667,,,
2026-09-20T10:30,0.48,,,
2026-09-20T11:00,0.476666666666667,0.0,0.0,0.0
2026-09-20T11:15,0.473333333333333,,,
2026-09-20T11:30,0.473333333333333,,,
2026-09-20T12:00,0.47,0.0,0.0,0.0
2026-09-20T12:15,0.48,,,
2026-09-20T12:30,0.473333333333333,,,
2026-09-20T13:00,0.466666666666667,0.0,0.0,0.0
2026-09-20T13:15,0.473333333333333,,,
2026-09-20T13:30,0.473333333333333,,,
2026-09-20T14:00,0.486666666666667,0.0,0.0,0.0
2026-09-20T14:15,0.496666666666667,,,
2026-09-20T14:30,0.5,,,
2026-09-20T15:00,0.516666666666667,0.0,0.0,0.0
2026-09-20T15:15,0.52,,,
2026-09-20T15:30,0.523333333333333,,,
2026-09-20T16:00,0.53,0.0,0.0,0.0
2026-09-20T16:15,0.53,,,
2026-09-20T16:30,0.52,,,
2026-09-20T17:00,0.516666666666667,0.0,0.0,0.0
2026-09-20T17:15,0.5,,,
2026-09-20T17:30,0.496666666666667,,,
2026-09-20T18:00,0.483333333333333,0.0,0.0,0.0
2026-09-20T18:15,0.453333333333333,,,
2026-09-20T18:30,0.44,,,
2026-09-20T19:00,0.416666666666667,0.0,0.0,0.0
2026-09-20T19:15,0.386666666666667,,,
2026-09-20T19:30,0.366666666666667,,,
2026-09-20T20:00,0.313333333333333,0.0,0.0,0.0
2026-09-20T20:15,0.286666666666667,,,
2026-09-20T20:30,0.266666666666667,,,
2026-09-20T21:00,0.22,0.0,0.0,0.0
2026-09-20T21:15,0.203333333333333,,,
2026-09-20T21:30,0.183333333333333,,,
2026-09-20T22:00,0.146666666666667,0.0,0.0,0.0
2026-09-20T22:15,0.116666666666667,,,
2026-09-20T22:30,0.11,,,
2026-09-20T23:00,,0.0,0.0,0.0
2026-09-20T23:15,0.07,,,
2026-09-20T23:30,0.0666666666666667,,,
2026-09-21T00:00,0.05,0.0,0.0,0.0
2026-09-21T00:15,0.0433333333333333,,,
2026-09-21T00:30,0.0533333333333333,,,
2026-09-21T01:00,0.07,0.0,0.0,0.0
2026-09-21T01:15,0.0766666666666667,,,
2026-09-21T01:30,0.09,,,
2026-09-21T02:00,0.12,0.0,0.0,0.0
2026-09-21T02:15,0.146666666666667,,,
2026-09-21T02:30,0.17,,,
2026-09-21T03:00,0.213333333333333,0.0,0.0,0.0
2026-09-21T03:15,0.236666666666667,,,
2026-09-21T03:30,0.263333333333333,,,
2026-09-21T04:00,0.313333333333333,0.0,0.0,0.0
2026-09-21T04:15,0.336666666666667,,,
2026-09-21T04:30,0.376666666666667,,,
2026-09-21T05:00,0.43,0.0,0.0,0.0
2026-09-21T05:15,0.46,,,
2026-09-21T05:30,0.49,,,
2026-09-21T06:00,0.536666666666667,0.0,0.0,0.0
2026-09-21T06:15,0.556666666666667,,,
2026-09-21T06:30,0.573333333333333,,,
2026-09-21T07:00,0.606666666666667,0.0,0.0,0.0
2026-09-21T07:15,0.616666666666667,,,
2026-09-21T07:30,0.636666666666667,,,
2026-09-21T08:00,0.62,0.0,0.0,0.0
2026-09-21T08:15,0.616666666666667,,,
2026-09-21T08:30,0.6,,,
2026-09-21T09:00,0.566666666666667,0.0,0.0,0.0
2026-09-21T09:15,0.55,,,
2026-09-21T09:30,0.526666666666667,,,
2026-09-21T10:00,0.486666666666667,0.0,0.0,0.0
2026-09-21T10:15,0.463333333333333,,,
2026-09-21T10:30,0.446666666666667,,,
2026-09-21T11:00,0.39,0.0,0.0,0.0
2026-09-21T11:15,0.37,,,
2026-09-21T11:30,0.353333333333333,,,
2026-09-21T12:00,0.343333333333333,0.0,0.0,0.0
2026-09-21T12:15,0.323333333333333,,,
2026-09-21T12:30,0.323333333333333,,,
2026-09-21T13:00,0.32,0.0,0.0,0.0
2026-09-21T13:15,0.323333333333333,,,
2026-09-21T13:30,0.33,,,
2026-09-21T14:00,0.35,0.0,0.0,0.0
2026-09-21T14:15,0.36,,,
2026-09-21T14:30,0.37,,,
2026-09-21T15:00,0.41,0.0,0.0,0.0
2026-09-21T15:15,0.423333333333333,,,
2026-09-21T15:30,0.436666666666667,,,
2026-09-21T16:00,0.48,0.0,0.0,0.0
2026-09-21T16:15,0.5,,,
2026-09-21T16:30,0.526666666666667,,,
2026-09-21T17:00,0.55,0.0,0.0,0.0
2026-09-21T17:15,0.556666666666667,,,
