datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,0.586666666666667,,,
2026-09-12T23:00,,0.0,0.0,0.0
2026-09-12T23:15,0.49,,,
2026-09-12T23:30,0.443333333333333,,,
2026-09-13T00:00,0.336666666666667,0.0,0.0,0.0
2026-09-13T00:15,0.283333333333333,,,
2026-09-13T00:30,0.24,,,
2026-09-13T01:00,0.153333333333333,0.0,0.0,0.0
2026-09-13T01:15,0.103333333333333,,,
2026-09-13T01:30,0.0633333333333333,,,
2026-09-13T02:00,-0.0133333333333333,0.0,0.0,0.0
2026-09-13T02:15,-0.0333333333333333,,,
2026-09-13T02:30,-0.0533333333333333,,,
2026-09-13T03:00,-0.0833333333333333,0.0,0.0,0.0
2026-09-13T03:15,-0.1,,,
2026-09-13T03:30,-0.0966666666666667,,,
2026-09-13T04:00,-0.0633333333333333,0.0,0.0,0.0
2026-09-13T04:15,-0.06,,,
2026-09-13T04:30,-0.01,,,
2026-09-13T05:00,0.0566666666666667,0.0,0.0,0.0
2026-09-13T05:15,0.0933333333333333,,,
2026-09-13T05:30,0.15,,,
2026-09-13T06:00,0.26,0.0,0.0,0.0
2026-09-13T06:15,0.306666666666667,,,
2026-09-13T06:30,0.37,,,
2026-09-13T07:00,0.48,0.0,0.0,0.0
2026-09-13T07:15,0.54,,,
2026-09-13T07:30,0.593333333333333,,,
2026-09-13T08:00,0.7,0.0,0.0,0.0
2026-09-13T08:15,0.756666666666667,,,
2026-09-13T08:30,0.8,,,
2026-09-13T09:00,0.873333333333333,0.0,0.0,0.0
2026-09-13T09:15,0.903333333333333,,,
2026-09-13T09:30,0.926666666666667,,,
2026-09-13T10:00,0.95,0.0,0.0,0.0
2026-09-13T10:15,0.94,,,
2026-09-13T10:30,0.91,,,
2026-09-13T11:00,0.823333333333333,0.0,0.0,0.0
2026-09-13T11:15,0.766666666666667,,,
2026-09-13T11:30,0.71,,,
2026-09-13T12:00,0.596666666666667,0.0,0.0,0.0
2026-09-13T12:15,0.546666666666667,,,
2026-09-13T12:30,0.48,,,
2026-09-13T13:00,0.366666666666667,0.0,0.0,0.0
2026-09-13T13:15,0.313333333333333,,,
2026-09-13T13:30,0.26,,,
2026-09-13T14:00,0.166666666666667,0.0,0.0,0.0
2026-09-13T14:15,0.126666666666667,,,
2026-09-13T14:30,0.0833333333333333,,,
2026-09-13T15:00,0.0,0.0,0.0,0.0
2026-09-13T15:15,-0.02,,,
2026-09-13T15:30,-0.0566666666666667,,,
2026-09-13T16:00,-0.0866666666666667,0.0,0.0,0.0
2026-09-13T16:15,-0.09,,,
2026-09-13T16:30,-0.09,,,
2026-09-13T17:00,-0.0733333333333333,0.0,0.0,0.0
2026-09-13T17:15,-0.0366666666666667,,,
2026-09-13T17:30,-0.01,,,
2026-09-13T18:00,0.0533333333333333,0.0,0.0,0.0
2026-09-13T18:15,0.09,,,
2026-09-13T18:30,0.123333333333333,,,
2026-09-13T19:00,0.206666666666667,0.0,0.0,0.0
2026-09-13T19:15,0.246666666666667,,,
2026-09-13T19:30,0.283333333333333,,,
2026-09-13T20:00,0.36,0.0,0.0,0.0
2026-09-13T20:15,0.396666666666667,,,
2026-09-13T20:30,0.43,,,
2026-09-13T21:00,0.5,0.0,0.0,0.0
2026-09-13T21:15,0.53,,,
2026-09-13T21:30,0.556666666666667,,,
2026-09-13T22:00,0.593333333333333,0.0,0.0,0.0
2026-09-13T22:15,0.603333333333333,,,
2026-09-13T22:30,0.603333333333333,,,
2026-09-13T23:00,,0.0,0.0,0.0
2026-09-13T23:15,0.556666666666667,,,
2026-09-13T23:30,0.53,,,
2026-09-14T00:00,0.456666666666667,0.0,0.0,0.0
2026-09-14T00:15,0.413333333333333,,,
2026-09-14T00:30,0.37,,,
2026-09-14T01:00,0.286666666666667,0.0,0.0,0.0
2026-09-14T01:15,0.25,,,
2026-09-14T01:30,0.206666666666667,,,
2026-09-14T02:00,0.123333333333333,0.0,0.0,0.0
2026-09-14T02:15,0.0933333333333333,,,
2026-09-14T02:30,0.06,,,
2026-09-14T03:00,0.00666666666666667,0.0,0.0,0.0
2026-09-14T03:15,-0.0133333333333333,,,
2026-09-14T03:30,-0.02,,,
2026-09-14T04:00,-0.00333333333333333,0.0,0.0,0.0
2026-09-14T04:15,0.01,,,
2026-09-14T04:30,0.0333333333333333,,,
2026-09-14T05:00,0.1,0.0,0.0,0.0
2026-09-14T05:15,0.143333333333333,,,
2026-09-14T05:30,0.186666666666667,,,
2026-09-14T06:00,0.28,0.0,0.0,0.0
2026-09-14T06:15,0.333333333333333,,,
2026-09-14T06:30,0.376666666666667,,,
2026-09-14T07:00,0.48,0.0,0.0,0.0
2026-09-14T07:15,0.543333333333333,,,
2026-09-14T07:30,0.586666666666667,,,
2026-09-14T08:00,0.683333333333333,0.0,0.0,0.0
2026-09-14T08:15,0.736666666666667,,,
2026-09-14T08:30,0.78,,,
2026-09-14T09:00,0.86,0.0,0.0,0.0
2026-09-14T09:15,0.896666666666667,,,
2026-09-14T09:30,0.92,,,
2026-09-14T10:00,0.95,0.0,0.0,0.0
2026-09-14T10:15,0.95,,,
2026-09-14T10:30,0.956666666666667,,,
2026-09-14T13:00,0.49,0.0,0.0,0.0
2026-09-14T13:15,0.43,,,
2026-09-14T13:30,0.37,,,
2026-09-14T14:00,0.246666666666667,0.0,0.0,0.0
2026-09-14T14:15,0.18,,,
2026-09-14T14:30,0.13,,,
2026-09-14T15:00,0.0366666666666667,0.0,0.0,0.0
2026-09-14T15:15,-0.00666666666666667,,,
2026-09-14T15:30,-0.04,,,
2026-09-14T16:00,-0.106666666666667,0.0,0.0,0.0
2026-09-14T16:15,-0.116666666666667,,,
2026-09-14T16:30,-0.136666666666667,,,
2026-09-14T17:00,-0.13,0.0,0.0,0.0
2026-09-14T17:15,-0.12,,,
2026-09-14T17:30,-0.106666666666667,,,
2026-09-14T18:00,-0.0566666666666667,0.0,0.0,0.0
2026-09-14T18:15,-0.02,,,
2026-09-14T18:30,0.01,,,
2026-09-14T19:00,0.09,0.0,0.0,0.0
2026-09-14T19:15,0.126666666666667,,,
2026-09-14T19:30,0.166666666666667,,,
2026-09-14T20:00,0.25,0.0,0.0,0.0
2026-09-14T20:15,0.276666666666667,,,
2026-09-14T20:30,0.32,,,
2026-09-14T21:00,0.393333333333333,0.0,0.0,0.0
2026-09-14T21:15,0.423333333333333,,,
2026-09-14T21:30,0.446666666666667,,,
2026-09-14T22:00,0.48,0.0,0.0,0.0
2026-09-14T22:30,0.51,,,
2026-09-14T23:00,,0.0,0.0,0.0
2026-09-14T23:15,0.503333333333333,,,
2026-09-14T23:30,0.49,,,
2026-09-15T00:00,0.43,0.0,0.0,0.0
2026-09-15T00:15,0.4,,,
2026-09-15T00:30,0.38,,,
2026-09-15T01:00,0.31,0.0,0.0,0.0
2026-09-15T01:15,0.276666666666667,,,
2026-09-15T01:30,0.25,,,
2026-09-15T02:00,0.19,0.0,0.0,0.0
2026-09-15T02:15,0.17,,,
2026-09-15T02:30,0.156666666666667,,,
2026-09-15T03:00,,0.0,0.0,0.0
2026-09-15T03:15,0.106666666666667,,,
2026-09-15T03:30,0.1,,,
2026-09-15T04:00,0.106666666666667,0.0,0.0,0.0
2026-09-15T04:15,0.116666666666667,,,
2026-09-15T04:30,0.123333333333333,,,
2026-09-15T05:00,0.17,0.0,0.0,0.0
2026-09-15T05:15,0.2,,,
2026-09-15T05:30,0.23,,,
2026-09-15T06:00,0.3,0.0,0.0,0.0
2026-09-15T06:15,0.346666666666667,,,
2026-09-15T06:30,0.39,,,
2026-09-15T07:00,0.473333333333333,0.0,0.0,0.0
2026-09-15T07:15,0.513333333333333,,,
2026-09-15T07:30,0.553333333333333,,,
2026-09-15T08:00,0.64,0.0,0.0,0.0
2026-09-15T08:15,0.676666666666667,,,
2026-09-15T08:30,0.716666666666667,,,
2026-09-15T09:00,0.78,0.0,0.0,0.0
2026-09-15T09:15,0.81,,,
2026-09-15T09:30,0.83,,,
2026-09-15T10:00,0.866666666666667,0.0,0.0,0.0
2026-09-15T10:15,0.876666666666667,,,
2026-09-15T10:30,0.873333333333333,,,
2026-09-15T11:00,0.84,0.0,0.0,0.0
2026-09-15T11:15,0.806666666666667,,,
2026-09-15T11:30,0.766666666666667,,,
2026-09-15T12:00,0.67,0.0,0.0,0.0
2026-09-15T12:15,0.626666666666667,,,
2026-09-15T12:30,0.573333333333333,,,
2026-09-15T13:00,0.463333333333333,0.0,0.0,0.0
2026-09-15T13:15,0.416666666666667,,,
2026-09-15T13:30,0.36,,,
2026-09-15T14:00,0.253333333333333,0.0,0.0,0.0
2026-09-15T14:15,0.2,,,
2026-09-15T14:30,0.146666666666667,,,
2026-09-15T15:00,0.0466666666666667,0.0,0.0,0.0
2026-09-15T15:15,0.00666666666666667,,,
2026-09-15T15:30,-0.03,,,
2026-09-15T16:00,-0.0966666666666667,0.0,0.0,0.0
2026-09-15T16:15,-0.116666666666667,,,
2026-09-15T16:30,-0.133333333333333,,,
2026-09-15T17:00,-0.14,0.0,0.0,0.0
2026-09-15T17:15,-0.126666666666667,,,
2026-09-15T17:30,-0.116666666666667,,,
2026-09-15T18:00,-0.05,0.0,0.0,0.0
2026-09-15T18:15,-0.03,,,
2026-09-15T18:30,-0.00666666666666667,,,
2026-09-15T19:00,0.07,0.0,0.0,0.0
2026-09-15T19:15,0.1,,,
2026-09-15T19:30,0.136666666666667,,,
2026-09-15T20:00,0.21,0.0,0.0,0.0
2026-09-15T20:15,0.233333333333333,,,
2026-09-15T20:30,0.27,,,
2026-09-15T21:00,0.343333333333333,0.0,0.0,0.0
2026-09-15T21:15,0.373333333333333,,,
2026-09-15T21:30,0.406666666666667,,,
2026-09-15T22:00,0.453333333333333,0.0,0.0,0.0
2026-09-15T22:15,0.48,,,
2026-09-15T22:30,0.496666666666667,,,
2026-09-15T23:00,,0.0,0.0,0.0
2026-09-15T23:15,0.513333333333333,,,
2026-09-15T23:30,0.506666666666667,,,
2026-09-16T00:00,0.473333333333333,0.0,0.0,0.0
2026-09-16T00:15,0.45,,,
2026-09-16T00:30,0.44,,,
2026-09-16T01:00,0.38,0.0,0.0,0.0
2026-09-16T01:15,0.36,,,
2026-09-16T01:30,0.333333333333333,,,
2026-09-16T02:00,0.306666666666667,0.0,0.0,0.0
2026-09-16T02:15,0.293333333333333,,,
2026-09-16T02:30,0.276666666666667,,,
2026-09-16T03:00,0.26,0.0,0.0,0.0
2026-09-16T03:15,0.256666666666667,,,
2026-09-16T03:30,0.246666666666667,,,
2026-09-16T04:00,0.256666666666667,0.0,0.0,0.0
2026-09-16T04:15,0.26,,,
2026-09-16T04:30,0.276666666666667,,,
2026-09-16T05:00,0.303333333333333,0.0,0.0,0.0
2026-09-16T05:15,0.32,,,
2026-09-16T05:30,0.35,,,
2026-09-16T06:00,0.406666666666667,0.0,0.0,0.0
2026-09-16T06:15,0.44,,,
2026-09-16T06:30,0.466666666666667,,,
2026-09-16T07:00,0.54,0.0,0.0,0.0
2026-09-16T07:15,0.563333333333333,,,
2026-09-16T07:30,0.603333333333333,,,
2026-09-16T08:00,0.663333333333333,0.0,0.0,0.0
2026-09-16T08:15,0.69,,,
2026-09-16T08:30,0.72,,,
2026-09-16T09:00,0.763333333333333,0.0,0.0,0.0
2026-09-16T09:15,0.78,,,
2026-09-16T09:30,0.796666666666667,,,
2026-09-16T10:00,0.803333333333333,0.0,0.0,0.0
2026-09-16T10:15,0.8,,,
2026-09-16T10:30,0.79,,,
2026-09-16T11:00,0.743333333333333,0.0,0.0,0.0
2026-09-16T11:15,0.71,,,
2026-09-16T11:30,0.68,,,
2026-09-16T12:00,0.61,0.0,0.0,0.0
2026-09-16T12:15,0.573333333333333,,,
2026-09-16T12:30,0.546666666666667,,,
2026-09-16T13:00,0.48,0.0,0.0,0.0
2026-09-16T13:15,0.453333333333333,,,
2026-09-16T13:30,0.41,,,
2026-09-16T14:00,0.34,0.0,0.0,0.0
2026-09-16T14:15,0.306666666666667,,,
2026-09-16T14:30,0.27,,,
2026-09-16T15:00,0.2,0.0,0.0,0.0
2026-09-16T15:15,0.17,,,
2026-09-16T15:30,0.14,,,
2026-09-16T16:00,0.09,0.0,0.0,0.0
2026-09-16T16:15,0.07,,,
2026-09-16T16:30,0.05,,,
2026-09-16T17:00,0.05,0.0,0.0,0.0
2026-09-16T17:15,0.0466666666666667,,,
2026-09-16T17:30,0.05,,,
2026-09-16T18:00,0.08,0.0,0.0,0.0
2026-09-16T18:15,0.1,,,
2026-09-16T18:30,0.116666666666667,,,
2026-09-16T19:00,0.156666666666667,0.0,0.0,0.0
2026-09-16T19:15,0.18,,,
2026-09-16T19:30,0.21,,,
2026-09-16T20:00,0.266666666666667,0.0,0.0,0.0
2026-09-16T20:15,0.286666666666667,,,
2026-09-16T20:30,0.32,,,
2026-09-16T21:00,0.38,0.0,0.0,0.0
2026-09-16T21:15,0.41,,,
2026-09-16T21:30,0.433333333333333,,,
2026-09-16T22:00,0.476666666666667,0.0,0.0,0.0
2026-09-16T22:15,0.493333333333333,,,
2026-09-16T22:30,0.51,,,
2026-09-16T23:00,,0.0,0.0,0.0
2026-09-16T23:15,0.543333333333333,,,
2026-09-16T23:30,0.55,,,
2026-09-17T00:00,0.546666666666667,0.0,0.0,0.0
2026-09-17T00:15,0.546666666666667,,,
2026-09-17T00:30,0.543333333333333,,,
2026-09-17T01:00,0.53,0.0,0.0,0.0
2026-09-17T01:15,0.523333333333333,,,
2026-09-17T01:30,0.503333333333333,,,
2026-09-17T02:00,0.483333333333333,0.0,0.0,0.0
2026-09-17T02:15,0.476666666666667,,,
2026-09-17T02:30,0.466666666666667,,,
2026-09-17T03:00,0.446666666666667,0.0,0.0,0.0
2026-09-17T03:15,0.44,,,
2026-09-17T03:30,0.443333333333333,,,
2026-09-17T04:00,0.446666666666667,0.0,0.0,0.0
2026-09-17T04:15,0.446666666666667,,,
2026-09-17T04:30,0.456666666666667,,,
2026-09-17T05:00,0.486666666666667,0.0,0.0,0.0
2026-09-17T05:15,0.496666666666667,,,
2026-09-17T05:30,0.53,,,
2026-09-17T06:00,0.536666666666667,22.4,22.4,22.4
2026-09-17T06:15,0.413333333333333,,,
2026-09-17T06:30,0.476666666666667,,,
2026-09-17T07:00,0.553333333333333,1.2,23.6,23.6
2026-09-17T07:15,0.56,,,
2026-09-17T07:30,0.52,,,
2026-09-17T08:00,0.526666666666667,0.0,23.6,23.6
2026-09-17T08:15,0.496666666666667,,,
2026-09-17T08:30,0.54,,,
2026-09-17T09:00,0.596666666666667,6.0,29.6,29.6
2026-09-17T09:15,0.613333333333333,,,
2026-09-17T09:30,0.643333333333333,,,
2026-09-17T10:00,0.653333333333333,2.4,32.0,32.0
2026-09-17T10:15,0.726666666666667,,,
2026-09-17T10:30,0.716666666666667,,,
2026-09-17T11:00,0.7,0.2,32.2,32.2
2026-09-17T11:15,0.636666666666667,,,
2026-09-17T11:30,0.61,,,
