datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,25.0,0.0,0.0,0.0,12.9,21.2,59.2,1.027
2026-09-06T12:15,,,,,26.0,,,,12.9,21.0,59.8,1.0
2026-09-06T12:30,,,,,25.0,,,,12.9,20.9,60.1,0.986
2026-09-06T13:00,0.0,2.46,8.1,0.2,26.0,0.0,0.0,0.0,13.4,20.9,62.4,0.929
2026-09-06T13:15,,,,,27.0,,,,13.7,20.8,63.7,0.892
2026-09-06T13:30,,,,,28.0,,,,13.3,20.3,64.3,0.85
2026-09-06T14:00,,,,,27.0,0.0,0.0,0.0,13.2,20.3,63.9,0.86
2026-09-06T14:15,,,,,26.0,,,,13.6,20.5,64.7,0.851
2026-09-06T14:30,,,,,26.0,,,,13.5,20.0,66.3,0.788
2026-09-06T15:00,,,,,28.0,0.0,0.0,0.0,13.3,19.6,66.9,0.755
2026-09-06T15:15,,,,,27.0,,,,12.9,19.6,65.2,0.794
2026-09-06T15:30,,,,,28.0,,,,13.3,19.7,66.6,0.767
2026-09-06T16:00,,,,,23.0,0.0,0.0,0.0,13.5,19.8,67.2,0.758
2026-09-06T16:15,,,,,25.0,,,,13.7,19.7,68.3,0.728
2026-09-06T16:30,,,,,28.0,,,,13.2,19.2,68.2,0.708
2026-09-06T17:00,,,,,27.0,0.0,0.0,0.0,13.8,18.8,72.6,0.595
2026-09-06T17:15,,,,,28.0,,,,13.1,18.4,71.4,0.605
2026-09-06T17:30,,,,,30.0,,,,13.1,18.1,72.8,0.565
2026-09-06T18:00,,,,,32.0,0.0,0.0,0.0,12.8,17.2,75.6,0.479
2026-09-06T18:15,,,,,32.0,,,,12.6,17.2,74.4,0.502
2026-09-06T18:30,,,,,31.0,,,,12.6,17.0,75.1,0.482
2026-09-06T19:00,,,,,31.0,0.0,0.0,0.0,12.5,16.7,76.4,0.449
2026-09-06T19:15,,,,,31.0,,,,12.5,16.4,77.9,0.412
2026-09-06T19:30,,,,,31.0,,,,12.5,16.4,77.9,0.412
2026-09-06T20:00,,,,,29.0,0.0,0.0,0.0,12.3,16.1,78.1,0.401
2026-09-06T20:15,,,,,26.0,,,,12.2,15.9,78.9,0.381
2026-09-06T20:30,,,,,25.0,,,,12.1,15.8,78.5,0.386
2026-09-06T21:00,,,,,25.0,0.0,0.0,0.0,12.0,16.0,77.2,0.415
