datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,27.0,,,,10.5,10.6,99.4,0.008
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,26.0,,,,10.2,10.3,99.3,0.009
2026-09-12T23:30,,,,,26.0,,,,10.1,10.2,99.4,0.007
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T00:15,,,,,26.0,,,,10.0,10.1,99.4,0.007
2026-09-13T00:30,,,,,27.0,,,,10.1,10.2,99.4,0.007
2026-09-13T01:00,,,,,29.0,0.0,0.0,0.0,9.9,10.0,99.4,0.007
2026-09-13T01:15,,,,,30.0,,,,9.8,9.9,99.3,0.009
2026-09-13T01:30,,,,,29.0,,,,9.6,9.7,99.3,0.008
2026-09-13T02:00,,,,,29.0,0.0,0.0,0.0,9.6,9.7,99.4,0.007
2026-09-13T02:15,,,,,26.0,,,,9.8,9.9,99.3,0.009
2026-09-13T02:30,,,,,28.0,,,,9.6,9.7,99.4,0.007
2026-09-13T03:00,,,,,25.0,0.0,0.0,0.0,9.1,9.8,95.6,0.053
2026-09-13T03:15,,,,,27.0,,,,9.3,9.8,96.7,0.04
2026-09-13T03:30,,,,,24.0,,,,8.9,10.2,91.9,0.101
2026-09-13T04:00,,,,,25.0,0.0,0.0,0.0,9.8,9.9,99.4,0.007
2026-09-13T04:15,,,,,29.0,,,,9.9,10.0,99.4,0.007
2026-09-13T04:30,,,,,30.0,,,,9.8,10.3,96.7,0.041
2026-09-13T05:00,,,,,28.0,0.0,0.0,0.0,9.8,9.9,99.4,0.007
2026-09-13T05:15,,,,,27.0,,,,9.5,9.8,98.2,0.022
2026-09-13T05:30,,,,,27.0,,,,10.0,10.1,99.1,0.011
2026-09-13T06:00,,,,,23.0,0.0,0.0,0.0,10.0,10.6,96.2,0.049
2026-09-13T06:15,,,,,25.0,,,,9.7,10.6,94.3,0.073
2026-09-13T06:30,,,,,23.0,,,,10.4,10.9,96.6,0.044
2026-09-13T07:00,,,,,26.0,0.0,0.0,0.0,8.5,13.3,72.9,0.414
2026-09-13T07:15,,,,,27.0,,,,8.2,12.7,74.3,0.377
2026-09-13T07:30,,,,,26.0,,,,8.4,13.7,70.6,0.461
2026-09-13T08:00,,,,,22.0,0.0,0.0,0.0,8.2,14.1,67.6,0.521
2026-09-13T08:15,,,,,25.0,,,,8.1,14.7,64.7,0.59
2026-09-13T08:30,,,,,24.0,,,,6.8,15.0,58.2,0.713
2026-09-13T09:00,,,,,23.0,0.0,0.0,0.0,8.2,15.3,62.8,0.647
2026-09-13T09:15,,,,,23.0,,,,8.6,15.4,64.0,0.63
2026-09-13T09:30,,,,,23.0,,,,8.4,15.0,64.6,0.604
2026-09-13T10:00,,,,,23.0,0.0,0.0,0.0,7.9,15.6,60.0,0.709
2026-09-13T10:15,,,,,23.0,,,,9.5,15.9,65.8,0.618
2026-09-13T10:30,,,,,24.0,,,,10.3,16.4,67.4,0.608
2026-09-13T11:00,,,,,23.0,0.0,0.0,0.0,10.4,16.2,68.6,0.578
2026-09-13T11:15,,,,,24.0,,,,10.9,16.3,70.4,0.549
2026-09-13T11:30,,,,,23.0,,,,10.2,15.9,68.7,0.565
2026-09-13T12:00,,,,,24.0,0.0,0.0,0.0,9.8,16.3,65.3,0.643
2026-09-13T12:15,,,,,23.0,,,,10.2,16.2,67.8,0.593
2026-09-13T12:30,,,,,25.0,,,,10.2,16.3,67.1,0.61
2026-09-13T13:00,0.0,2.12,3.2,4.9,24.0,0.0,0.0,0.0,11.0,16.2,71.3,0.529
2026-09-13T13:15,,,,,24.0,,,,11.2,16.6,70.6,0.555
2026-09-13T13:30,,,,,24.0,,,,10.9,16.5,69.4,0.574
2026-09-13T14:00,,,,,25.0,0.0,0.0,0.0,10.9,15.7,73.3,0.476
2026-09-13T14:15,,,,,25.0,,,,10.8,15.3,74.6,0.442
2026-09-13T14:30,,,,,25.0,,,,10.7,15.7,72.1,0.498
2026-09-13T15:00,,,,,28.0,0.0,0.0,0.0,11.3,15.4,76.4,0.413
2026-09-13T15:15,,,,,24.0,,,,11.0,15.0,77.2,0.389
2026-09-13T15:30,,,,,25.0,,,,11.2,15.0,77.9,0.377
2026-09-13T16:00,,,,,27.0,0.0,0.0,0.0,11.4,14.8,80.0,0.337
2026-09-13T16:15,,,,,26.0,,,,10.9,14.4,79.3,0.34
2026-09-13T16:30,,,,,26.0,,,,10.8,14.0,81.0,0.304
2026-09-13T17:00,,,,,27.0,0.0,0.0,0.0,10.7,13.9,80.9,0.303
2026-09-13T17:15,,,,,28.0,,,,10.8,13.9,81.7,0.291
2026-09-13T17:30,,,,,25.0,,,,11.0,13.6,84.1,0.248
2026-09-13T18:00,,,,,31.0,0.0,0.0,0.0,11.0,13.4,85.2,0.228
2026-09-13T18:15,,,,,26.0,,,,11.1,13.4,86.0,0.215
2026-09-13T18:30,,,,,26.0,,,,11.1,13.3,86.4,0.208
2026-09-13T19:00,,,,,29.0,0.0,0.0,0.0,11.0,13.0,87.7,0.184
2026-09-13T19:15,,,,,30.0,,,,11.0,12.8,88.7,0.167
2026-09-13T19:30,,,,,28.0,,,,10.9,12.5,90.2,0.142
2026-09-13T20:00,,,,,28.0,0.0,0.0,0.0,10.8,12.0,92.2,0.109
2026-09-13T20:15,,,,,26.0,,,,10.9,12.5,89.9,0.146
2026-09-13T20:30,,,,,27.0,,,,10.9,11.8,94.3,0.079
2026-09-13T21:00,,,,,25.0,0.0,0.0,0.0,10.8,12.1,91.7,0.117
2026-09-13T21:15,,,,,25.0,,,,10.7,12.1,91.4,0.121
2026-09-13T21:30,,,,,25.0,,,,10.6,12.0,90.9,0.128
2026-09-13T22:00,,,,,26.0,0.0,0.0,0.0,10.6,11.8,92.1,0.109
2026-09-13T22:15,,,,,26.0,,,,10.7,12.0,91.9,0.114
2026-09-13T22:30,,,,,27.0,,,,10.7,11.9,92.3,0.107
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,25.0,,,,10.9,12.3,90.9,0.13
2026-09-13T23:30,,,,,26.0,,,,10.8,12.3,90.5,0.136
2026-09-14T00:00,,,,,26.0,0.0,0.0,0.0,10.9,12.3,91.2,0.126
2026-09-14T00:15,,,,,29.0,,,,10.8,12.1,91.9,0.114
2026-09-14T00:30,,,,,31.0,,,,11.0,12.1,92.9,0.1
2026-09-14T01:00,,,,,27.0,0.2,0.2,0.2,10.5,12.5,87.4,0.183
2026-09-14T01:15,,,,,28.0,,,,10.4,12.6,86.6,0.196
2026-09-14T01:30,,,,,28.0,,,,10.0,12.7,83.5,0.242
2026-09-14T02:00,,,,,29.0,0.0,0.2,0.2,10.3,12.8,84.5,0.229
2026-09-14T02:15,,,,,25.0,,,,9.5,12.8,80.3,0.291
2026-09-14T02:30,,,,,25.0,,,,9.2,13.0,77.6,0.336
2026-09-14T03:00,,,,,26.0,0.0,0.2,0.2,9.8,11.8,87.4,0.174
2026-09-14T03:15,,,,,27.0,,,,8.8,12.7,77.2,0.335
2026-09-14T03:30,,,,,25.0,,,,8.3,12.8,74.2,0.381
2026-09-14T04:00,,,,,25.0,0.0,0.2,0.2,8.4,12.5,76.2,0.345
2026-09-14T04:15,,,,,25.0,,,,8.1,12.7,73.7,0.386
2026-09-14T04:30,,,,,25.0,,,,7.5,12.7,70.6,0.432
2026-09-14T05:00,,,,,25.0,0.0,0.2,0.2,7.4,12.8,69.6,0.449
2026-09-14T05:15,,,,,25.0,,,,7.3,12.7,69.8,0.444
2026-09-14T05:30,,,,,26.0,,,,7.3,12.7,69.8,0.444
2026-09-14T06:00,,,,,25.0,0.0,0.2,0.2,7.6,13.9,65.7,0.545
2026-09-14T06:15,,,,,26.0,,,,7.3,14.5,61.9,0.629
2026-09-14T06:30,,,,,27.0,,,,7.3,15.4,58.6,0.724
2026-09-14T07:00,,,,,24.0,0.0,0.2,0.2,6.8,15.8,55.1,0.806
2026-09-14T07:15,,,,,25.0,,,,7.4,16.1,56.4,0.798
2026-09-14T07:30,,,,,21.0,,,,8.3,16.6,57.9,0.795
