datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.08,3.8,4.1,,,,,,,,
2026-08-29T22:30,,,,,23.0,,,,11.6,13.7,87.2,0.201
2026-08-29T22:45,,,,,23.0,,,,11.3,14.1,83.5,0.265
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,24.0,,,,11.4,14.5,81.4,0.307
2026-08-29T23:30,,,,,24.0,,,,11.3,14.5,81.0,0.314
2026-08-30T00:00,,,,,25.0,0.0,0.0,0.0,11.1,13.7,84.5,0.243
2026-08-30T00:15,,,,,25.0,,,,11.1,13.2,87.2,0.194
2026-08-30T00:30,,,,,25.0,,,,11.4,13.8,85.4,0.23
2026-08-30T00:45,,,,,24.0,,,,11.1,13.9,83.5,0.262
2026-08-30T01:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T01:15,,,,,24.0,,,,11.5,13.5,87.5,0.193
2026-08-30T01:30,,,,,23.0,,,,11.6,13.2,89.9,0.153
2026-08-30T01:45,,,,,24.0,,,,11.5,13.8,86.1,0.219
2026-08-30T02:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T02:15,,,,,24.0,,,,11.3,13.5,86.8,0.204
2026-08-30T02:30,,,,,25.0,,,,11.3,13.5,86.8,0.204
2026-08-30T03:00,,,,,24.0,0.0,0.0,0.0,11.4,13.3,88.4,0.177
2026-08-30T03:15,,,,,24.0,,,,11.5,13.2,89.2,0.164
2026-08-30T03:30,,,,,24.0,,,,11.6,13.4,89.0,0.169
2026-08-30T04:00,,,,,23.0,0.0,0.0,0.0,11.6,13.4,88.6,0.175
2026-08-30T04:30,,,,,21.0,,,,11.4,13.2,89.1,0.165
2026-08-30T05:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T05:15,,,,,33.0,,,,11.8,13.9,87.3,0.202
2026-08-30T05:30,,,,,26.0,,,,12.4,15.1,84.0,0.275
2026-08-30T06:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T06:15,,,,,22.0,,,,12.7,15.0,86.1,0.237
