datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.65,1.9,6.3,,,,,,,,
2026-09-19T21:30,,,,,26.0,,,,10.9,12.3,91.4,0.123
2026-09-19T22:00,,,,,25.0,0.0,0.0,0.0,10.3,11.5,92.3,0.104
2026-09-19T22:15,,,,,26.0,,,,10.4,11.8,91.3,0.12
2026-09-19T22:30,,,,,27.0,,,,10.4,11.5,92.9,0.096
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,26.0,,,,10.3,11.8,90.7,0.129
2026-09-19T23:30,,,,,36.0,,,,10.4,11.9,90.3,0.135
2026-09-20T00:00,,,,,24.0,0.0,0.0,0.0,10.1,11.5,91.1,0.121
2026-09-20T00:15,,,,,25.0,,,,9.9,11.5,90.2,0.133
2026-09-20T00:30,,,,,26.0,,,,9.9,11.6,89.4,0.145
2026-09-20T01:00,,,,,26.0,0.0,0.0,0.0,10.0,11.5,90.8,0.125
2026-09-20T01:15,,,,,26.0,,,,9.8,11.5,89.1,0.148
2026-09-20T01:30,,,,,26.0,,,,9.9,11.6,89.5,0.143
2026-09-20T02:00,,,,,24.0,0.0,0.0,0.0,9.9,11.4,90.5,0.128
2026-09-20T02:15,,,,,24.0,,,,9.6,11.1,90.5,0.126
2026-09-20T02:30,,,,,23.0,,,,9.7,11.6,88.4,0.158
2026-09-20T03:00,,,,,23.0,0.0,0.0,0.0,9.6,11.8,86.3,0.19
2026-09-20T03:15,,,,,23.0,,,,9.4,11.2,88.7,0.15
2026-09-20T03:30,,,,,23.0,,,,9.5,11.6,87.1,0.176
2026-09-20T04:00,,,,,24.0,0.0,0.0,0.0,9.4,11.4,87.8,0.164
2026-09-20T04:15,,,,,28.0,,,,9.4,11.5,87.1,0.175
2026-09-20T04:30,,,,,26.0,,,,9.5,11.7,86.3,0.188
2026-09-20T05:00,,,,,22.0,0.0,0.0,0.0,9.2,11.7,84.9,0.208
2026-09-20T05:15,,,,,17.0,,,,9.3,11.4,87.2,0.173
2026-09-20T05:30,,,,,16.0,,,,9.6,11.8,86.2,0.191
2026-09-20T06:00,,,,,26.0,0.0,0.0,0.0,9.7,13.1,79.8,0.305
2026-09-20T06:15,,,,,27.0,,,,9.7,14.0,75.5,0.392
2026-09-20T06:30,,,,,26.0,,,,10.9,14.3,80.0,0.326
2026-09-20T07:00,,,,,22.0,0.0,0.0,0.0,10.5,15.0,74.4,0.437
2026-09-20T07:15,,,,,21.0,,,,10.4,15.3,72.5,0.478
2026-09-20T07:30,,,,,24.0,,,,10.7,15.2,74.5,0.44
