datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,30.0,0.0,0.0,0.0,12.8,15.1,85.9,0.242
2026-09-09T02:15,,,,,30.0,,,,12.7,15.2,85.2,0.256
2026-09-09T02:30,,,,,30.0,,,,12.8,15.4,84.4,0.273
2026-09-09T03:00,,,,,30.0,0.0,0.0,0.0,12.7,15.3,84.6,0.268
2026-09-09T03:15,,,,,30.0,,,,12.9,14.9,87.8,0.207
2026-09-09T03:30,,,,,30.0,,,,13.0,15.5,85.0,0.264
2026-09-09T04:00,,,,,24.0,0.0,0.0,0.0,9.9,15.0,71.4,0.488
2026-09-09T04:15,,,,,24.0,,,,10.1,13.7,79.1,0.328
2026-09-09T04:30,,,,,26.0,,,,10.8,12.8,87.7,0.182
2026-09-09T05:00,,,,,28.0,5.4,5.4,5.4,11.1,12.3,92.6,0.106
2026-09-09T05:15,,,,,28.0,,,,10.9,12.5,90.1,0.143
2026-09-09T05:30,,,,,25.0,,,,11.5,11.7,98.4,0.022
2026-09-09T06:00,,,,,28.0,1.2,6.6,6.6,10.3,13.1,83.4,0.25
2026-09-09T06:15,,,,,29.0,,,,11.0,12.8,88.6,0.169
2026-09-09T06:30,,,,,30.0,,,,11.6,11.9,97.8,0.031
2026-09-09T07:00,,,,,29.0,0.0,6.6,6.6,11.9,12.7,94.9,0.075
2026-09-09T07:15,,,,,26.0,,,,11.9,12.4,96.8,0.046
2026-09-09T07:30,,,,,26.0,,,,12.1,12.3,98.7,0.019
2026-09-09T08:00,,,,,30.0,3.9,10.5,10.5,11.9,12.3,97.1,0.041
2026-09-09T08:15,,,,,28.0,,,,10.9,12.4,90.3,0.14
2026-09-09T08:30,,,,,29.0,,,,11.3,12.1,95.1,0.069
2026-09-09T09:00,,,,,28.0,8.7,19.2,19.2,11.2,11.3,99.3,0.009
2026-09-09T09:15,,,,,27.0,,,,11.4,11.5,99.3,0.009
2026-09-09T09:30,,,,,26.0,,,,11.4,11.5,99.3,0.009
