datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.78,3.6,4.6,,,,,
2026-09-12T22:30,,,,,299.12,,,,14.0
2026-09-12T23:00,,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,299.12,,,,13.6
2026-09-12T23:30,,,,,299.13,,,,13.4
2026-09-13T00:00,,,,,299.13,0.0,0.0,0.0,13.4
2026-09-13T00:15,,,,,299.14,,,,13.2
2026-09-13T00:30,,,,,299.14,,,,13.1
2026-09-13T01:00,,,,,299.15,0.0,0.0,0.0,12.8
2026-09-13T01:15,,,,,299.15,,,,12.6
2026-09-13T01:30,,,,,299.16,,,,12.5
2026-09-13T02:00,,,,,299.15,0.0,0.0,0.0,13.0
2026-09-13T02:15,,,,,299.15,,,,12.9
2026-09-13T02:30,,,,,299.17,,,,12.5
2026-09-13T03:00,,,,,299.17,0.0,0.0,0.0,12.4
2026-09-13T03:15,,,,,299.19,,,,12.7
2026-09-13T03:30,,,,,299.17,,,,12.6
2026-09-13T04:00,,,,,299.18,0.0,0.0,0.0,12.7
2026-09-13T04:15,,,,,299.17,,,,12.5
2026-09-13T04:30,,,,,299.19,,,,12.4
2026-09-13T05:00,,,,,299.18,0.0,0.0,0.0,12.4
2026-09-13T05:15,,,,,299.19,,,,12.6
2026-09-13T05:30,,,,,299.19,,,,12.8
2026-09-13T06:00,,,,,299.2,0.0,0.0,0.0,13.0
2026-09-13T06:15,,,,,299.21,,,,13.4
2026-09-13T06:30,,,,,299.2,,,,13.7
2026-09-13T07:00,,,,,299.18,0.0,0.0,0.0,13.9
2026-09-13T07:15,,,,,299.17,,,,13.9
2026-09-13T07:30,,,,,299.18,,,,14.3
2026-09-13T08:00,,,,,299.17,0.0,0.0,0.0,15.5
2026-09-13T08:15,,,,,299.17,,,,16.1
2026-09-13T08:30,,,,,299.16,,,,16.7
2026-09-13T09:00,,,,,299.15,0.0,0.0,0.0,18.7
2026-09-13T09:15,,,,,299.16,,,,20.1
2026-09-13T09:30,,,,,299.15,,,,21.2
2026-09-13T10:00,,,,,299.15,0.0,0.0,0.0,22.3
2026-09-13T10:15,,,,,299.14,,,,22.5
2026-09-13T10:30,,,,,299.13,,,,22.9
2026-09-13T11:00,,,,,299.12,0.0,0.0,0.0,23.3
2026-09-13T11:15,,,,,299.13,,,,23.7
2026-09-13T11:30,,,,,299.12,,,,23.5
2026-09-13T12:00,,,,,299.1,0.0,0.0,0.0,23.5
2026-09-13T12:15,,,,,299.11,,,,24.2
2026-09-13T12:30,,,,,299.1,,,,24.2
2026-09-13T13:00,0.0,3.19,8.4,0.4,299.1,0.0,0.0,0.0,24.3
2026-09-13T13:15,,,,,299.09,,,,24.2
2026-09-13T13:30,,,,,299.09,,,,23.5
2026-09-13T14:00,,,,,299.08,0.0,0.0,0.0,22.7
2026-09-13T14:15,,,,,299.07,,,,22.8
2026-09-13T14:30,,,,,299.06,,,,22.4
2026-09-13T15:00,,,,,299.05,0.0,0.0,0.0,22.4
2026-09-13T15:15,,,,,299.06,,,,22.6
2026-09-13T15:30,,,,,299.06,,,,22.2
2026-09-13T16:00,,,,,299.06,0.0,0.0,0.0,20.9
2026-09-13T16:15,,,,,299.07,,,,20.7
2026-09-13T16:30,,,,,299.08,,,,20.7
2026-09-13T17:00,,,,,299.08,0.0,0.0,0.0,20.0
2026-09-13T17:15,,,,,299.08,,,,19.3
2026-09-13T17:30,,,,,299.08,,,,19.1
2026-09-13T18:00,,,,,299.09,0.0,0.0,0.0,18.7
2026-09-13T18:15,,,,,299.09,,,,18.5
2026-09-13T18:30,,,,,299.09,,,,18.1
2026-09-13T19:00,,,,,299.09,0.0,0.0,0.0,17.7
2026-09-13T19:15,,,,,299.1,,,,17.3
2026-09-13T19:30,,,,,299.11,,,,17.1
2026-09-13T20:00,,,,,299.1,0.0,0.0,0.0,17.0
2026-09-13T20:15,,,,,299.11,,,,16.9
2026-09-13T20:30,,,,,299.12,,,,16.5
2026-09-13T21:00,,,,,299.13,0.0,0.0,0.0,16.4
2026-09-13T21:15,,,,,299.13,,,,16.2
2026-09-13T21:30,,,,,299.12,,,,16.1
2026-09-13T22:00,,,,,299.14,0.0,0.0,0.0,15.8
2026-09-13T22:15,,,,,299.15,,,,15.7
2026-09-13T22:30,,,,,299.13,,,,15.4
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,299.14,,,,15.6
2026-09-13T23:30,,,,,299.16,,,,15.4
2026-09-14T00:00,,,,,299.15,0.0,0.0,0.0,15.5
2026-09-14T00:15,,,,,299.14,,,,15.8
2026-09-14T00:30,,,,,299.16,,,,15.4
2026-09-14T01:00,,,,,299.16,0.0,0.0,0.0,15.4
2026-09-14T01:15,,,,,299.17,,,,15.4
2026-09-14T01:30,,,,,299.17,,,,15.4
2026-09-14T02:00,,,,,299.16,0.0,0.0,0.0,15.4
2026-09-14T02:15,,,,,299.18,,,,15.3
2026-09-14T02:30,,,,,299.17,,,,15.5
2026-09-14T03:00,,,,,299.18,0.0,0.0,0.0,15.4
2026-09-14T03:15,,,,,299.18,,,,15.2
2026-09-14T03:30,,,,,299.18,,,,15.2
2026-09-14T04:00,,,,,299.18,0.0,0.0,0.0,15.1
2026-09-14T04:15,,,,,299.19,,,,15.0
2026-09-14T04:30,,,,,299.2,,,,15.1
2026-09-14T05:00,,,,,299.2,0.0,0.0,0.0,15.1
2026-09-14T05:15,,,,,299.21,,,,14.9
2026-09-14T05:30,,,,,299.21,,,,15.0
2026-09-14T06:00,,,,,299.21,0.0,0.0,0.0,14.6
2026-09-14T06:15,,,,,299.21,,,,14.8
2026-09-14T06:30,,,,,299.21,,,,15.2
2026-09-14T07:00,,,,,299.19,0.0,0.0,0.0,16.0
2026-09-14T07:15,,,,,299.19,,,,16.2
2026-09-14T07:30,,,,,299.19,,,,16.8
2026-09-14T08:00,,,,,299.17,0.0,0.0,0.0,17.7
2026-09-14T08:15,,,,,299.17,,,,18.8
2026-09-14T08:30,,,,,299.17,,,,19.0
2026-09-14T09:00,,,,,299.15,0.0,0.0,0.0,20.0
2026-09-14T09:15,,,,,299.16,,,,21.5
2026-09-14T09:30,,,,,299.15,,,,22.1
2026-09-14T10:00,,,,,299.14,0.0,0.0,0.0,23.0
2026-09-14T10:15,,,,,299.14,,,,23.3
2026-09-14T13:00,0.0,2.99,9.8,0.0,299.09,16.4,16.4,16.4,24.5
2026-09-14T13:15,,,,,299.09,,,,24.1
2026-09-14T13:30,,,,,299.07,,,,24.9
2026-09-14T14:00,,,,,299.07,0.0,16.4,16.4,24.7
2026-09-14T14:15,,,,,299.06,,,,24.5
2026-09-14T14:30,,,,,299.06,,,,23.6
2026-09-14T15:00,,,,,299.05,0.0,16.4,16.4,22.7
2026-09-14T15:15,,,,,299.06,,,,22.0
2026-09-14T15:30,,,,,299.05,,,,21.7
2026-09-14T16:00,,,,,299.05,0.0,16.4,16.4,20.8
2026-09-14T16:15,,,,,299.06,,,,20.7
2026-09-14T16:30,,,,,299.07,,,,20.5
2026-09-14T17:00,,,,,299.07,0.0,16.4,16.4,20.0
2026-09-14T17:15,,,,,299.07,,,,19.5
2026-09-14T17:30,,,,,299.08,,,,19.2
2026-09-14T18:00,,,,,299.08,0.0,16.4,16.4,18.5
2026-09-14T18:15,,,,,299.09,,,,18.5
2026-09-14T18:30,,,,,299.09,,,,18.1
2026-09-14T19:00,,,,,299.09,0.0,16.4,16.4,17.8
2026-09-14T19:15,,,,,299.09,,,,17.8
