datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,298.44,0.0,0.0,0.0,28.5
2026-09-06T12:15,,,,,298.43,,,,28.5
2026-09-06T12:30,,,,,298.42,,,,28.6
2026-09-06T13:00,1.7,3.95,13.5,0.0,298.43,0.0,0.0,0.0,29.1
2026-09-06T13:15,,,,,298.41,,,,29.6
2026-09-06T13:30,,,,,298.4,,,,29.5
2026-09-06T14:00,,,,,298.39,0.0,0.0,0.0,29.2
2026-09-06T14:15,,,,,298.39,,,,28.6
2026-09-06T14:30,,,,,298.38,,,,28.5
2026-09-06T15:00,,,,,298.37,0.0,0.0,0.0,26.1
2026-09-06T15:15,,,,,298.36,,,,25.1
2026-09-06T15:30,,,,,298.37,,,,24.5
2026-09-06T16:00,,,,,298.36,0.0,0.0,0.0,24.2
2026-09-06T16:15,,,,,298.37,,,,24.1
2026-09-06T16:30,,,,,298.37,,,,24.0
2026-09-06T17:00,,,,,298.38,0.0,0.0,0.0,22.8
2026-09-06T17:15,,,,,298.37,,,,22.5
2026-09-06T17:30,,,,,298.38,,,,22.1
2026-09-06T18:00,,,,,298.38,0.0,0.0,0.0,21.5
2026-09-06T18:15,,,,,298.39,,,,21.2
2026-09-06T18:30,,,,,298.38,,,,20.9
2026-09-06T19:00,,,,,298.38,0.0,0.0,0.0,20.6
2026-09-06T19:15,,,,,298.38,,,,20.4
2026-09-06T19:30,,,,,298.38,,,,20.6
2026-09-06T20:00,,,,,298.39,0.0,0.0,0.0,20.1
2026-09-06T20:15,,,,,298.39,,,,19.6
2026-09-06T20:30,,,,,298.39,,,,19.6
2026-09-06T21:00,,,,,298.38,0.0,0.0,0.0,19.2
2026-09-06T21:15,,,,,298.38,,,,19.1
2026-09-06T21:30,,,,,298.4,,,,18.7
2026-09-06T22:00,,,,,298.4,0.0,0.0,0.0,18.7
2026-09-06T22:15,,,,,298.4,,,,18.8
2026-09-06T22:30,,,,,298.39,,,,18.4
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,298.41,,,,17.9
2026-09-06T23:30,,,,,298.41,,,,17.8
2026-09-07T00:00,,,,,298.41,0.0,0.0,0.0,17.4
2026-09-07T00:15,,,,,298.41,,,,17.5
2026-09-07T00:30,,,,,298.41,,,,17.4
2026-09-07T01:00,,,,,298.41,0.0,0.0,0.0,17.0
2026-09-07T01:15,,,,,298.42,,,,16.9
2026-09-07T01:30,,,,,298.41,,,,16.8
2026-09-07T02:00,,,,,298.42,0.0,0.0,0.0,16.8
2026-09-07T02:15,,,,,298.42,,,,16.6
2026-09-07T02:30,,,,,298.42,,,,16.5
2026-09-07T03:00,,,,,298.41,0.0,0.0,0.0,16.5
2026-09-07T03:15,,,,,298.41,,,,16.5
2026-09-07T03:30,,,,,298.42,,,,16.3
2026-09-07T04:00,,,,,298.43,0.0,0.0,0.0,16.1
2026-09-07T04:15,,,,,298.42,,,,15.9
2026-09-07T04:30,,,,,298.43,,,,16.0
2026-09-07T05:00,,,,,298.44,0.0,0.0,0.0,16.0
2026-09-07T05:15,,,,,298.43,,,,15.9
2026-09-07T05:30,,,,,298.43,,,,16.1
2026-09-07T06:00,,,,,298.43,0.0,0.0,0.0,16.5
2026-09-07T06:15,,,,,298.43,,,,16.6
2026-09-07T06:30,,,,,298.43,,,,17.0
2026-09-07T07:00,,,,,298.42,0.0,0.0,0.0,18.0
2026-09-07T07:15,,,,,298.4,,,,18.6
2026-09-07T07:30,,,,,298.39,,,,19.2
2026-09-07T08:00,,,,,298.4,0.0,0.0,0.0,20.3
2026-09-07T08:15,,,,,298.38,,,,20.7
2026-09-07T08:30,,,,,298.38,,,,21.7
2026-09-07T09:00,,,,,298.37,0.0,0.0,0.0,24.0
2026-09-07T09:15,,,,,298.36,,,,25.3
2026-09-07T09:30,,,,,298.34,,,,25.5
2026-09-07T10:00,,,,,298.34,0.0,0.0,0.0,27.7
2026-09-07T10:15,,,,,298.34,,,,28.1
2026-09-07T10:30,,,,,298.31,,,,28.1
2026-09-07T11:00,,,,,298.31,0.0,0.0,0.0,28.1
2026-09-07T11:15,,,,,298.31,,,,28.7
2026-09-07T11:30,,,,,298.31,,,,29.0
2026-09-07T12:00,,,,,298.29,0.0,0.0,0.0,29.2
2026-09-07T12:15,,,,,298.29,,,,29.5
2026-09-07T12:30,,,,,298.28,,,,29.6
2026-09-07T13:00,0.7,4.06,12.8,0.0,298.28,0.0,0.0,0.0,29.6
2026-09-07T13:15,,,,,298.27,,,,29.6
2026-09-07T13:30,,,,,298.25,,,,29.5
2026-09-07T14:00,,,,,298.24,0.0,0.0,0.0,29.5
2026-09-07T14:15,,,,,298.24,,,,28.1
2026-09-07T14:30,,,,,298.22,,,,27.8
2026-09-07T15:00,,,,,298.2,0.0,0.0,0.0,26.5
2026-09-07T15:15,,,,,298.22,,,,26.2
2026-09-07T15:30,,,,,298.21,,,,26.2
2026-09-07T16:00,,,,,298.23,0.0,0.0,0.0,25.7
2026-09-07T16:15,,,,,298.22,,,,25.1
2026-09-07T16:30,,,,,298.22,,,,24.9
2026-09-07T17:00,,,,,298.22,0.0,0.0,0.0,23.9
2026-09-07T17:15,,,,,298.23,,,,23.5
2026-09-07T17:30,,,,,298.23,,,,23.3
2026-09-07T18:00,,,,,298.23,0.0,0.0,0.0,22.4
2026-09-07T18:15,,,,,298.22,,,,21.1
2026-09-07T18:30,,,,,298.23,,,,21.0
2026-09-07T19:00,,,,,298.24,0.4,0.4,0.4,21.0
2026-09-07T19:15,,,,,298.24,,,,20.7
2026-09-07T19:30,,,,,298.23,,,,20.4
2026-09-07T20:00,,,,,298.24,0.0,0.4,0.4,20.6
2026-09-07T20:15,,,,,298.25,,,,20.6
2026-09-07T20:30,,,,,298.25,,,,20.2
2026-09-07T21:00,,,,,298.24,0.0,0.4,0.4,19.9
2026-09-07T21:15,,,,,298.25,,,,19.6
2026-09-07T21:30,,,,,298.24,,,,19.8
2026-09-07T22:00,,,,,298.26,0.0,0.4,0.4,19.4
2026-09-07T22:15,,,,,298.26,,,,19.2
2026-09-07T22:30,,,,,298.26,,,,19.0
2026-09-07T23:00,,,,,,0.0,0.4,0.4,
2026-09-07T23:15,,,,,298.26,,,,18.8
2026-09-07T23:30,,,,,298.26,,,,18.6
2026-09-08T00:00,,,,,298.26,0.0,0.4,0.4,18.3
2026-09-08T00:15,,,,,298.26,,,,18.0
2026-09-08T00:30,,,,,298.27,,,,17.8
2026-09-08T01:00,,,,,298.27,0.0,0.4,0.4,17.7
2026-09-08T01:15,,,,,298.28,,,,17.8
2026-09-08T01:30,,,,,298.27,,,,17.7
2026-09-08T02:00,,,,,298.27,0.0,0.4,0.4,17.5
2026-09-08T02:15,,,,,298.27,,,,17.0
2026-09-08T02:30,,,,,298.28,,,,17.1
2026-09-08T03:00,,,,,298.29,0.0,0.4,0.4,16.7
2026-09-08T03:15,,,,,298.28,,,,16.5
2026-09-08T03:30,,,,,298.28,,,,16.8
2026-09-08T04:00,,,,,298.27,0.0,0.4,0.4,16.5
2026-09-08T04:15,,,,,298.28,,,,16.3
2026-09-08T04:30,,,,,298.29,,,,15.8
2026-09-08T05:00,,,,,298.28,0.0,0.4,0.4,15.8
2026-09-08T05:15,,,,,298.28,,,,16.0
2026-09-08T05:30,,,,,298.29,,,,15.9
2026-09-08T06:00,,,,,298.29,0.0,0.4,0.4,16.1
2026-09-08T06:15,,,,,298.29,,,,16.4
2026-09-08T06:30,,,,,298.29,,,,16.3
2026-09-08T07:00,,,,,298.27,0.0,0.4,0.4,17.9
2026-09-08T07:15,,,,,298.26,,,,18.1
2026-09-08T07:30,,,,,298.26,,,,18.9
2026-09-08T08:00,,,,,298.25,0.0,0.4,0.4,20.2
2026-09-08T08:15,,,,,298.24,,,,20.3
2026-09-08T08:30,,,,,298.24,,,,20.9
2026-09-08T09:00,,,,,298.23,0.0,0.4,0.4,23.9
2026-09-08T09:15,,,,,298.22,,,,25.4
2026-09-08T09:30,,,,,298.21,,,,26.6
2026-09-08T10:00,,,,,298.21,0.0,0.4,0.4,27.9
2026-09-08T10:15,,,,,298.19,,,,28.5
2026-09-08T10:30,,,,,298.18,,,,29.0
2026-09-08T11:00,,,,,298.17,0.0,0.4,0.4,29.9
2026-09-08T11:15,,,,,298.17,,,,29.9
2026-09-08T11:30,,,,,298.16,,,,29.9
2026-09-08T12:00,,,,,298.14,0.0,0.4,0.4,30.3
2026-09-08T12:15,,,,,298.14,,,,30.2
2026-09-08T12:30,,,,,298.13,,,,30.3
2026-09-08T13:00,1.0,4.24,13.4,0.0,298.12,0.0,0.4,0.4,30.5
2026-09-08T13:15,,,,,298.12,,,,30.9
2026-09-08T13:30,,,,,298.11,,,,30.6
2026-09-08T14:00,,,,,298.09,0.0,0.4,0.4,29.9
2026-09-08T14:15,,,,,298.09,,,,29.4
2026-09-08T14:30,,,,,298.09,,,,29.1
2026-09-08T15:00,,,,,298.08,0.0,0.4,0.4,26.8
2026-09-08T15:15,,,,,298.07,,,,26.2
2026-09-08T15:30,,,,,298.07,,,,25.8
2026-09-08T16:00,,,,,298.07,0.0,0.4,0.4,24.9
2026-09-08T16:15,,,,,298.08,,,,24.1
2026-09-08T16:30,,,,,298.07,,,,24.0
2026-09-08T17:00,,,,,298.08,0.0,0.4,0.4,23.8
2026-09-08T17:15,,,,,298.09,,,,23.4
2026-09-08T17:30,,,,,298.08,,,,22.7
2026-09-08T18:00,,,,,298.09,0.0,0.4,0.4,22.0
2026-09-08T18:15,,,,,298.09,,,,21.8
2026-09-08T18:30,,,,,298.09,,,,21.2
2026-09-08T19:00,,,,,298.09,0.0,0.4,0.4,20.8
2026-09-08T19:15,,,,,298.08,,,,20.7
2026-09-08T19:30,,,,,298.1,,,,20.4
2026-09-08T20:00,,,,,298.09,0.0,0.0,0.4,20.3
2026-09-08T20:15,,,,,298.09,,,,20.3
2026-09-08T20:30,,,,,298.1,,,,20.4
2026-09-08T21:00,,,,,298.1,0.0,0.0,0.4,20.1
2026-09-08T21:15,,,,,298.1,,,,20.0
2026-09-08T21:30,,,,,298.1,,,,19.8
2026-09-08T22:00,,,,,298.1,0.0,0.0,0.4,19.5
2026-09-08T22:15,,,,,298.1,,,,19.5
2026-09-08T22:30,,,,,298.1,,,,19.3
2026-09-08T23:00,,,,,,0.0,0.0,0.4,
2026-09-08T23:15,,,,,298.11,,,,18.7
2026-09-08T23:30,,,,,298.11,,,,18.6
2026-09-09T00:00,,,,,298.1,0.0,0.0,0.4,18.4
2026-09-09T00:15,,,,,298.11,,,,18.4
2026-09-09T00:30,,,,,298.12,,,,18.3
2026-09-09T01:00,,,,,298.12,0.0,0.0,0.4,18.2
2026-09-09T01:15,,,,,298.12,,,,18.2
2026-09-09T01:30,,,,,298.13,,,,18.2
2026-09-09T02:00,,,,,298.12,0.0,0.0,0.4,17.8
2026-09-09T02:15,,,,,298.13,,,,17.8
2026-09-09T02:30,,,,,298.13,,,,17.7
