datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,0.96,7.9,0.1,,,,,
2026-08-29T22:30,,,,,300.21,,,,18.1
2026-08-29T22:45,,,,,300.21,,,,18.1
2026-08-29T23:00,,,,,,0.0,0.0,0.0,
2026-08-29T23:15,,,,,300.18,,,,18.3
2026-08-29T23:30,,,,,300.19,,,,17.8
2026-08-30T00:00,,,,,300.19,0.0,0.0,0.0,18.1
2026-08-30T00:15,,,,,300.21,,,,17.7
2026-08-30T00:30,,,,,300.21,,,,17.5
2026-08-30T01:00,,,,,300.22,0.0,0.0,0.0,17.3
2026-08-30T01:15,,,,,300.22,,,,17.1
2026-08-30T01:30,,,,,300.21,,,,16.9
2026-08-30T02:00,,,,,300.2,0.0,0.0,0.0,16.7
2026-08-30T02:15,,,,,300.21,,,,16.6
2026-08-30T02:30,,,,,300.22,,,,16.7
2026-08-30T03:00,,,,,300.21,0.0,0.0,0.0,16.4
2026-08-30T03:15,,,,,300.21,,,,16.3
2026-08-30T03:30,,,,,300.23,,,,16.7
2026-08-30T04:00,,,,,300.22,0.0,0.0,0.0,16.2
2026-08-30T04:15,,,,,300.2,,,,16.0
2026-08-30T04:30,,,,,300.22,,,,16.0
2026-08-30T04:45,,,,,300.2,,,,16.0
2026-08-30T05:00,,,,,300.21,0.0,0.0,0.0,16.0
2026-08-30T05:15,,,,,300.21,,,,16.1
2026-08-30T05:30,,,,,300.22,,,,16.3
2026-08-30T06:00,,,,,300.21,0.0,0.0,0.0,16.4
2026-08-30T06:15,,,,,300.21,,,,16.9
2026-08-30T06:30,,,,,300.23,,,,17.3
2026-08-30T07:00,,,,,300.24,0.0,0.0,0.0,18.5
2026-08-30T07:15,,,,,300.21,,,,19.0
2026-08-30T07:30,,,,,300.22,,,,19.7
2026-08-30T08:00,,,,,300.2,0.0,0.0,0.0,20.2
2026-08-30T08:15,,,,,300.2,,,,20.7
2026-08-30T08:30,,,,,300.18,,,,21.3
2026-08-30T09:00,,,,,300.17,0.0,0.0,0.0,23.2
2026-08-30T09:15,,,,,300.18,,,,25.1
2026-08-30T09:30,,,,,300.16,,,,24.8
2026-08-30T10:00,,,,,300.16,0.0,0.0,0.0,26.3
2026-08-30T10:15,,,,,300.14,,,,27.1
2026-08-30T10:30,,,,,300.15,,,,27.9
2026-08-30T10:45,,,,,300.15,,,,28.1
2026-08-30T11:00,,,,,300.12,0.0,0.0,0.0,28.5
2026-08-30T11:15,,,,,300.14,,,,28.8
2026-08-30T11:30,,,,,300.12,,,,28.5
2026-08-30T12:00,,,,,300.11,0.0,0.0,0.0,28.6
2026-08-30T12:15,,,,,300.11,,,,29.0
2026-08-30T12:30,,,,,300.11,,,,29.0
2026-08-30T13:00,0.4,4.32,12.9,0.0,300.09,0.0,0.0,0.0,29.5
2026-08-30T13:15,,,,,300.09,,,,29.5
2026-08-30T13:30,,,,,300.09,,,,29.7
2026-08-30T14:00,,,,,300.07,0.0,0.0,0.0,29.3
2026-08-30T14:15,,,,,300.07,,,,28.5
2026-08-30T14:30,,,,,300.07,,,,28.0
2026-08-30T15:00,,,,,300.06,0.0,0.0,0.0,27.6
2026-08-30T15:15,,,,,300.04,,,,27.2
2026-08-30T15:30,,,,,300.04,,,,26.1
2026-08-30T16:00,,,,,300.03,0.0,0.0,0.0,24.6
2026-08-30T16:15,,,,,300.03,,,,24.2
2026-08-30T16:30,,,,,300.04,,,,23.8
2026-08-30T16:45,,,,,300.02,,,,23.3
2026-08-30T17:00,,,,,300.03,0.0,0.0,0.0,22.9
2026-08-30T17:15,,,,,300.04,,,,22.3
2026-08-30T17:30,,,,,300.04,,,,22.2
2026-08-30T18:00,,,,,300.02,0.0,0.0,0.0,21.4
2026-08-30T18:15,,,,,300.03,,,,21.3
2026-08-30T18:30,,,,,300.04,,,,21.2
2026-08-30T19:00,,,,,300.04,0.0,0.0,0.0,20.5
2026-08-30T19:15,,,,,300.04,,,,20.5
